isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_log_uplift
IE00BDVJJQ56,NVT,nVent Electric plc,United States and Canada,Europe,GB,United Kingdom,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Industrials,Electrical Equipment,2026-07-24,2026-03-31,2026-07-31,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,4,118,157.0,-27.0,-27.0,-73.0,-208,24547.55,26054.95,92,190.6,151.79,191.0,220.0,124.0,15.0,190.6,188.4286,187.6667,188.4286,144.5385,124.0031,122.6954,80.5846,124.0,124.0,124.0,124.0,104.0,68.04,68.04,62.0,220.0,218.0,218.0,218.0,164.0,145.0,145.0,96.0,191.0,188.5,187.0,188.5,147.0,130.0,130.0,84.0,15.0,14.0,15.0,14.0,13.0,13.0,13.0,13.0,158.78,154.92,154.92,169.61,167.55,142.17,110.29,101.97,77.09,53.14,31.14,169.61,0.25568219250279994,0,15,1,1,0.8823529411764706,0.058823529411764705,0.0,0.8235294117647058,4.75,1.0,0.8836105161532104,0.0,0.20368277172997123,5,0.16053115917297706,5,0.19597875080696395,0.16364793735403055,0.19437749925144884,0.03076923076923077,0.26528591915053945,20.4705,20.4705,21.3866,20.4374,21.3866,14.1672,21.6147,20.8334,9.7067,0.503672612801679,-0.044,0.0677,0.023916907214221562,3,0.96,1.67,1.36,1.33,0.4956,4.2168,,0.4328,,0.391,0.9822,-0.044,-0.0189,-0.0189,-0.0929,0.0691,0.3801,0.9822,1.9444,-0.1039,-0.1039,0.5127,0.1663,0.5598,0.0332,0.6715,1.1851432813712852,1.795745231838851,0.08,1.6986457747938868,0.9421453504996171,0.9111894040879347,0.8995503336234407,0.9577419039730234,0.8005711979980304,0.8341481380277171,0.8415269447970931,0.8683153332222299,0.8627620371745205,0.8912017086238303,0.8842628235078142,0.024071841640755532,0.22767900458133394
US7458671010,PHM,PulteGroup Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Consumer Discretionary,Household Durables,2026-07-24,2026-06-30,2026-10-20,During-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,85,27,157.0,65.0,65.0,18.0,-208,24134.51,25278.44,92,140.6154,128.75,145.0,166.0,100.0,13.0,139.7692,138.0769,138.0769,138.0769,136.1429,139.6923,138.4167,134.7914,100.0,100.0,100.0,100.0,100.0,112.0,112.0,98.0,162.0,162.0,162.0,162.0,159.0,159.0,160.0,163.0,145.0,145.0,145.0,145.0,140.0,144.0,138.0,137.5,13.0,13.0,13.0,13.0,14.0,13.0,12.0,14.0,124.67,126.08,126.08,137.21,135.71,127.56,125.16,117.26,116.03,78.53,54.07,137.21,0.09215844660194175,6,8,1,1,0.5,0.0625,0.375,0.4375,3.8,0.9551796331219944,0.04482036687800564,1.0,0.00869331698652504,5,0.022394079782345366,5,0.0038038810504759497,0.007142857142857143,0.011041847041847042,-0.013186813186813187,0.014430420876455984,17.4336,16.4043,17.1888,17.1888,17.1888,16.1681,13.646,13.8049,16.9076,0.46936537534295675,0.0327,0.0093,-0.00865545439212018,3,0.83,0.66,1.19,0.8933333333333332,0.1027,1.4974,5.6181,0.188,0.2078,0.2006,0.1185,0.0327,0.0212,0.0212,-0.0513,0.0115,0.0331,0.1185,0.6777,-0.0617,-0.0617,0.0854,0.0622,1.2876,-0.1922,0.3403,0.08064405633701903,1.048493653085136,0.08,1.062268848766528,0.9547468119076968,0.9819009375483426,0.9695122184003269,0.96205111664509,0.9570005030160589,0.9635694972307588,0.9715494787687433,0.8009814747604228,0.9321334787260148,0.9672903538943506,0.9467616160005605,0.013719487498464904,0.08815596441789746
US5312297550,FWONK,Formula One Group,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Mid Cap,Communication Services,Entertainment,2026-07-24,2025-09-30,2026-08-06,Pre-Market,Confirmed,2024-12-31,2025-12-30,2025-12-30,2025-12-31,2025-11-14,10,300,-208.0,-209.0,-209.0,-255.0,-573,24094.12,28659.12,92,117.9375,97.05,119.0,135.0,97.0,16.0,116.875,115.0,115.0,115.0,114.5,118.6667,118.9333,113.6429,97.0,97.0,97.0,97.0,89.0,93.0,94.0,87.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,140.0,117.5,116.0,116.0,116.0,116.0,120.0,120.0,115.5,16.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,96.48,102.2,102.2,95.14,90.03,88.6,88.69,98.51,103.34,70.48,47.85,95.14,0.21522411128284388,2,14,0,0,0.875,0.0,0.125,0.875,4.56,0.8539908784446718,0.14600912155532814,1.0,0.007771267155400502,5,-0.008370817875355716,5,-0.007142857142857143,0.023168481000529095,0.006264939511454552,0.02761904761904762,-0.07906834956800442,8.28,8.3357,9.5786,9.5786,9.5786,10.834,10.7062,10.7112,12.6695,0.32220455749867516,0.0059,0.0954,0.02253320185468812,3,0.63,0.56,0.66,0.6166666666666667,-0.0148,1.0988,3.7799,0.1188,0.1691,0.1596,-0.0609,0.0059,-0.0504,-0.0504,0.078,0.0954,0.0943,-0.0609,0.401,0.0201,0.0201,0.0631,0.4678,0.0928,-0.0547,0.4845,0.642702134056753,1.1948964972061857,0.08,1.2963293664255762,0.8407138809565681,0.9443326670741309,0.9798793495026107,0.9886450167876059,0.92734248889557,0.9113354545720025,0.8768853323841788,0.8772093248327506,0.8204654276118286,0.9120807494153672,0.9029439471969564,0.007646447690679578,0.1949285135137497
HRSPANRA0007,SPAN,Span d.d.,Europe,Europe,HR,Croatia,HR,Croatia,ZGSE,Zagreb Stock Exchange,EUR,Euro,Core,Small Cap,Information Technology,IT Services,2026-07-24,2026-03-31,2026-07-30,During-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,3,118,157.0,-27.0,-27.0,-73.0,-208,125.0,115.13,41,79.2,56.4,79.2,79.2,79.2,1.0,79.2,79.2,79.2,79.2,88.2,88.2,88.2,,79.2,79.2,79.2,79.2,88.2,88.2,88.2,,79.2,79.2,79.2,79.2,88.2,88.2,88.2,,79.2,79.2,79.2,79.2,88.2,88.2,88.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,55.8,56.0,56.0,57.8,58.4,59.6,67.2,63.6,66.6,71.0,,57.8,0.40425531914893614,0,1,0,0,1.0,0.0,0.0,1.0,5.0,,,0.0,-0.025510204081632654,4,-0.031634698108450064,5,-0.025510204081632654,-0.025510204081632654,-0.025510204081632654,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0108,-0.0537,-0.10068187755457284,3,0.53,0.54,0.32,0.4633333333333334,-0.0927,,,-0.06,,,-0.1335,0.0108,0.0071,0.0071,-0.0342,-0.0318,-0.1413,-0.1335,-0.1694,-0.0242,-0.0242,0.4606,-0.11,0.4381,0.175,,0.3929128593715178,1.0383784681840837,0.59,1.118092648344178,1.0857291757144099,1.354928531650269,1.0958260737822894,1.1489973923208345,1.2533497234173325,1.0978712992414974,1.059988121164126,1.3049874416935772,1.2732514880952381,1.1690783723414586,,-0.03453401815873874,0.3395071403163669
NL0000687663,AER,AerCap Holdings N.V.,United States and Canada,Europe,IE,Ireland,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Industrials,Trading Companies and Distributors,2026-07-24,2026-03-31,2026-07-29,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,2,118,157.0,-27.0,-27.0,-73.0,-208,23857.76,65485.19,92,170.8889,151.3,175.0,180.0,155.0,9.0,170.0,165.5,165.5,165.5,162.0,152.3333,149.2222,128.3333,155.0,155.0,155.0,155.0,150.0,141.0,141.0,114.0,179.0,175.0,175.0,175.0,175.0,162.0,159.0,138.0,175.0,166.5,166.5,166.5,162.0,150.0,150.0,130.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,148.57,146.97,146.97,145.78,147.89,138.08,144.9,143.76,112.01,65.0,52.25,145.78,0.12947058823529412,1,8,0,0,0.8888888888888888,0.0,0.1111111111111111,0.8888888888888888,4.56,1.0,0.178961345184765,0.0,0.06089893856698381,5,0.06817085597586948,5,0.05652073841888432,0.06680104516610676,0.06253499653499653,0.002777777777777778,0.056464803387016684,8.9374,8.9582,7.5498,7.5498,7.5498,7.9443,6.9921,5.5333,6.9121,0.14629387865449422,0.0184,0.0957,0.027503147730318027,3,0.69,0.83,0.93,0.8166666666666668,0.0582,1.9633,3.3321,0.3352,0.1577,0.2424,0.3641,0.0184,0.0295,0.0295,0.0231,0.0988,0.0499,0.3641,1.382,0.0379,0.0379,0.5166,0.2981,0.2743,-0.1085,0.4353,0.3491369462986293,1.2661251076652338,0.08,1.042327427544646,0.36432298661727935,0.3607954940210473,0.32637679921107066,0.31372929875849503,0.294655151112838,0.28351894199136896,0.2576087752649808,0.2331100492750523,0.3722390952260309,0.29992600189125734,0.27716887005903773,0.029229021720933418,0.1217490169545634
US3143521058,FDXF,FedEx Freight Holding Company Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Industrials,Ground Transportation,2026-07-24,2026-02-28,2026-10-12,After-Market,Estimated,2025-12-31,2026-05-28,2026-05-28,,2026-04-14,77,149,,-60.0,-60.0,-104.0,-208,23621.83,28869.83,92,169.4167,158.0,176.0,200.0,108.0,12.0,169.4167,164.8889,155.0,164.8889,,,,,108.0,108.0,102.0,108.0,,,,,200.0,200.0,180.0,200.0,,,,,176.0,165.0,160.0,165.0,,,,,12.0,9.0,7.0,9.0,,,,,154.79,152.26,152.26,151.0,160.45,,,,,,,151.0,0.07225759493670886,3,8,1,0,0.6666666666666666,0.08333333333333333,0.25,0.5833333333333334,4.08,,,0.0,0.04650548387096774,2,-0.006672632799916595,2,0.05555555555555555,0.029411764705882353,0.05,0.35714285714285715,-0.03502012446328175,23.5211,23.5211,25.2298,25.2926,25.2298,,,,,0.5430397357521425,0.0207,,-0.13502837858567265,3,,,,,,,,,,,,0.0207,0.0377,0.0377,-0.0153,,,,,0.0464,0.0464,,,,,,,,0.08,,0.8182185347125356,,,,,,,,,,,1.0,0.06976632756692633
CH1300646267,BG,Bunge Global SA,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Consumer Staples,Food Products,2026-07-24,2026-03-31,2026-07-29,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,2,118,157.0,-27.0,-27.0,-73.0,-208,23579.02,39744.02,92,141.4444,121.53,142.0,150.0,116.0,9.0,141.4444,141.4444,142.0,141.4444,135.0,110.9,109.3333,89.15,116.0,116.0,116.0,116.0,116.0,80.0,80.0,74.0,150.0,150.0,150.0,150.0,150.0,120.0,120.0,101.35,142.0,142.0,145.0,142.0,132.0,112.5,110.0,90.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,122.3,119.15,119.15,106.73,108.99,124.9,113.6,89.08,76.93,106.08,74.94,106.73,0.16386406648564142,1,8,0,0,0.8888888888888888,0.0,0.1111111111111111,0.8888888888888888,4.44,1.0,0.3632080762759394,0.0,0.10184458119305634,5,0.1123902817007063,5,0.08680315737543168,0.10621621621621621,0.1002257053291536,0.0022222222222222222,0.04037045665098405,9.9232,9.9232,9.9232,9.9666,9.9232,9.5499,11.1844,11.2052,8.5461,0.24037713758904558,-0.0063,-0.027,-0.036958900639914714,3,-0.13,0.18,0.64,0.22999999999999998,0.3804,0.8554,1.6209,0.077,0.101,0.1314,0.6242,-0.0063,0.02,0.02,0.1151,-0.0211,0.0824,0.6242,0.2496,0.1387,0.1387,0.1856,-0.2074,0.0379,0.0928,0.4587,1.1717324108152718,1.4884824044977016,0.08,1.707948807973174,0.5932721450925197,0.516350952148474,0.7255405721468092,0.692421820403349,0.7013256755794008,0.6809506128859074,0.7614847135272538,0.7219184487329102,0.6496800619225404,0.6807460067735195,0.6816240644587578,-0.01713010413039043,0.1517455611200471
US0536041041,AVPT,AvePoint Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Small Cap,Information Technology,Software,2026-07-24,2026-03-31,2026-08-06,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,10,118,157.0,-27.0,-27.0,-73.0,-208,2595.09,2172.89,69,16.2019,12.24,15.0,26.0,12.0,13.0,16.125,16.125,16.125,16.125,16.6231,19.0201,19.0858,20.875,12.0,12.0,12.0,12.0,13.0,15.0,16.0,17.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,15.0,15.0,15.0,15.0,16.0,18.0,18.0,20.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,11.825,13.22,13.22,11.21,10.4,9.85,12.59,13.89,18.5,5.96,11.45,11.21,0.3236846405228758,4,10,0,0,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143,4.29,0.5863473053892215,0.4136526946107784,0.0,-0.048015478707058835,5,-0.05684623957017805,5,0.0,-0.06558069381598794,-0.05911246612466125,0.125,0.08823858349088565,3.7066,3.741,3.741,3.741,3.741,3.4902,3.0577,2.9702,2.4717,0.8640961862497609,0.0351,0.2426,-0.016773540281689446,3,0.81,1.27,1.16,1.08,-0.1188,0.069,,0.2708,,0.0134,-0.3384,0.0351,-0.0741,-0.0741,0.1769,0.2426,-0.0278,-0.3384,1.0537,0.0919,0.0919,-0.1587,1.011,0.9976,-0.3466,-0.5809,-0.16174119212742377,1.0822028632551701,0.31,1.0326687736140483,1.194303439198487,1.177900826056543,1.148519498712843,1.092355739388693,1.1025920893662988,1.0814678963180326,1.135547907551191,1.326750479879641,1.2914846420244914,1.1396383337689802,1.1493555770808783,-0.015024014138995005,0.2804192422275509
US45337C1027,INCY,Incyte Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Mid Cap,Health Care,Biotechnology,2026-07-24,2026-03-31,2026-07-28,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,1,118,157.0,-27.0,-27.0,-73.0,-208,23508.37,19531.97,92,114.5455,117.67,111.0,140.0,71.0,22.0,113.8182,111.2727,110.2609,111.2727,107.3636,102.3333,100.0952,75.4061,71.0,71.0,71.0,71.0,71.0,70.0,70.0,52.0,140.0,140.0,140.0,140.0,135.0,130.0,129.0,107.0,111.0,108.5,105.0,108.5,106.5,103.0,102.0,73.0,22.0,22.0,23.0,22.0,22.0,21.0,21.0,23.0,116.69,117.25,117.25,113.36,108.46,94.65,101.99,98.77,70.49,63.46,79.3,113.36,-0.026553072150930567,14,11,1,0,0.4230769230769231,0.038461538461538464,0.5384615384615384,0.38461538461538464,3.69,1.0,0.5604838335360138,0.0,0.09437805485754867,5,0.12108716367984514,5,0.058090369305322576,0.07208791208791208,0.0975995673468929,-0.007472237907020516,0.0840939793270895,15.9736,16.3558,15.9465,15.897,15.9465,17.5176,20.8768,20.6072,12.5131,0.6023807133409868,0.0084,0.2432,-0.0553544158072211,3,0.24,0.39,0.76,0.4633333333333334,0.1914,0.4839,0.3618,0.2283,0.0313,0.082,0.6693,0.0084,0.0036,0.0036,0.0849,0.2432,0.1537,0.6693,0.8542,0.038,0.038,0.43,0.1,-0.2183,0.0943,-0.1561,0.766703115429851,1.5528114705965892,0.08,1.5931875872779715,1.2035841750729699,1.175039873374766,1.167770645125807,1.218695945202592,1.218059196643708,1.1502553990821367,1.3283485014825172,1.1965315828980345,1.1591021363509955,1.23487970322227,1.2161638306805662,0.013687273151047336,-0.026911972503366317
US4576693075,INSM,Insmed Incorporated,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Mid Cap,Health Care,Biotechnology,2026-07-24,2026-03-31,2026-08-06,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,10,118,157.0,-27.0,-27.0,-73.0,-208,23175.17,22694.12,92,196.1818,106.92,197.5,243.0,140.0,22.0,196.381,197.0476,197.0476,197.0476,212.5,214.0,214.9444,114.2717,140.0,140.0,140.0,140.0,177.0,157.0,158.0,108.0,243.0,243.0,243.0,243.0,243.0,241.0,263.0,130.0,200.0,200.0,200.0,200.0,212.0,212.0,220.0,110.945,21.0,21.0,21.0,21.0,20.0,19.0,18.0,18.0,107.41,108.32,108.32,106.62,103.46,135.17,156.21,174.04,103.52,20.46,24.24,106.62,0.8348466142910588,0,23,0,0,1.0,0.0,0.0,1.0,4.78,0.9356647358882384,0.06433526411176166,0.0,0.15772116550273238,5,0.03474996483146739,5,0.17242898180657518,0.0744105381425904,0.16835059144553183,0.04116123642439432,0.4687974459978274,26.8474,27.4633,26.7572,26.7572,26.7572,17.9597,19.9341,24.7913,6.7591,0.5250232182597978,-0.0046,-0.209,-0.07882043090296094,3,0.27,0.79,0.78,0.6133333333333334,-0.3857,3.4109,8.6673,0.7345,0.2544,0.3451,0.0328,-0.0046,-0.0129,-0.0129,0.0334,-0.209,-0.3155,0.0328,4.2258,0.0028,0.0028,1.5209,1.2278,0.5511,-0.2665,-0.1817,0.8763132072049896,1.403248610233982,0.08,1.3810660941364334,1.0211971206638548,1.025978308520089,1.038118350637534,0.9944634435373201,1.0090525380428748,1.0255732369047075,0.887022650290006,0.8953200300333078,1.082356811262424,1.0050540641857022,1.002241726474826,-0.007535562907578862,0.606960889070581
CA0585861085,BLDP,Ballard Power Systems Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Industrials,Electrical Equipment,2026-07-24,2026-03-31,2026-07-31,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,4,118,157.0,-27.0,-27.0,-73.0,-208,874.44,379.55,77,4.6192,4.09,4.6192,5.2432,3.9952,2.0,4.6192,4.2441,4.161,4.2441,2.6505,1.7505,1.7505,1.4711,3.9952,4.0026,4.0115,4.0026,2.001,1.5008,1.5008,0.9989,5.2432,4.4857,4.3105,4.4857,3.5295,2.0002,2.0002,2.0214,4.6192,4.2441,4.161,4.2441,2.4209,1.7505,1.7505,1.3931,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.2,3.79,3.79,5.53,5.24,4.48,3.63,3.5,2.86,6.08,19.84,5.53,0.1293887530562347,9,2,1,0,0.16666666666666666,0.08333333333333333,0.75,0.08333333333333333,3.17,1.0,1.7802324790972741,0.0,0.2768149913075191,5,0.09509430431185241,5,0.23834843473160863,0.36728518375475316,0.2936852927346965,-0.03333333333333333,0.7162074862968374,0.624,0.624,0.2415,0.1495,0.2415,0.6448,0.2497,0.2497,0.4211,0.27017665396605467,-0.0262,-0.0871,-0.04319057259136369,3,1.84,1.38,1.93,1.7166666666666666,0.1686,-0.7939,0.7185,-0.1237,0.0556,-0.2706,0.4301,-0.0262,0.0792,0.0792,-0.2195,-0.0871,0.1267,0.4301,-0.3273,-0.2604,-0.2604,0.4644,-0.5132,-0.2423,-0.5922,-0.4664,0.756785534907082,1.1398850260060225,0.23,2.372484060507564,2.3038861810038203,3.0179850452577726,2.747141170517794,-4.511752538548326,-1.3192303095494204,-6.621657576160702,3.392418252581901,3.0184954237037354,1.4770140131010057,4.795161895236905,2.120726303814143,-0.7830766355942019,0.1216765598718232
US2567461080,DLTR,Dollar Tree Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Mid Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-07-24,2026-05-02,2026-08-26,Pre-Market,Estimated,2026-01-31,2026-08-02,2026-08-02,2027-01-31,2026-06-16,30,86,188.0,6.0,6.0,-41.0,-177,23147.43,29733.43,92,127.2,120.45,125.0,170.0,85.0,25.0,127.2,125.0,125.0,125.0,125.0435,122.2609,117.7826,100.4213,85.0,85.0,85.0,85.0,80.0,75.0,75.0,70.0,170.0,165.0,165.0,165.0,165.0,165.0,149.0,138.0,125.0,124.5,124.5,124.5,126.0,126.0,120.0,100.0,25.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,117.65,125.94,125.94,120.95,119.35,103.75,128.92,123.01,114.21,150.8,100.15,120.95,0.05603985056039851,13,10,4,0,0.37037037037037035,0.14814814814814814,0.48148148148148145,0.2222222222222222,3.37,1.0,0.199446730922623,1.0,0.05149828075199121,5,0.019109096615749395,5,0.04519104084321476,0.04011904761904762,0.05042226047045324,0.008695652173913044,0.08911900833554857,21.4998,21.4998,21.5561,21.5561,21.5561,23.5048,25.2539,20.5129,15.78,0.6682389937106918,0.0238,0.161,-0.030708243857439966,3,0.67,0.68,0.65,0.6666666666666666,-0.0208,0.2027,0.253,-0.0721,0.0228,0.0376,0.0546,0.0238,-0.0436,-0.0436,0.0092,0.161,-0.0657,0.0546,-0.2013,-0.0041,-0.0041,0.6414,-0.4724,0.0043,0.0065,0.3006,0.46752758497389224,1.0462881349956472,0.08,0.9714603942765923,0.7784984779758003,0.767988898833228,0.7578325482855021,0.7762760533020682,0.7338792759715748,0.6155305055418148,0.7468486128163002,0.7703684504688176,0.7611821990714528,0.7228223402927572,0.7469837352322382,0.01761708360265741,0.0545259218451414
US83417M1045,SEDG,SolarEdge Technologies Inc.,United States and Canada,Africa / Middle East,IL,Israel,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-07-24,2026-03-31,2026-08-05,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,9,118,157.0,-27.0,-27.0,-73.0,-208,2590.86,2453.55,68,45.25,42.6,40.0,100.0,26.0,20.0,44.5714,43.3809,43.3809,43.3809,39.7619,32.087,32.6522,18.1996,26.0,26.0,26.0,26.0,24.0,17.0,17.0,5.0,100.0,100.0,100.0,100.0,100.0,41.0,44.0,29.0,39.0,39.0,39.0,39.0,36.0,33.0,33.0,18.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,27.0,45.14,53.47,53.47,58.44,49.74,45.83,34.6,28.85,28.47,260.09,248.63,58.44,0.062206572769953054,21,1,4,0,0.038461538461538464,0.15384615384615385,0.8076923076923077,0.11538461538461539,2.81,1.0,1.3407107848524145,0.0,0.22718715860826214,5,0.09937890360200681,5,0.37056349873843564,0.5790196078431372,0.20664335664335665,-0.05654474350126524,0.3321520997776838,17.6886,18.6281,18.3497,18.3497,18.3497,14.5991,6.4195,6.5648,5.5106,1.6353591160220995,-0.0563,-0.0705,-0.03607078646559682,3,-0.35,0.7,1.45,0.6,0.4766,-0.8287,1.2684,-0.4526,0.0853,-0.297,0.4963,-0.0563,-0.2033,-0.2033,-0.1435,-0.0705,0.2312,0.4963,-0.8362,-0.271,-0.271,1.1213,-0.8547,-0.6696,0.0096,-0.1208,2.2873927828249507,0.9174498402963194,0.32,0.9409515555010125,1.0559638075441706,1.0503939213131521,1.0099298018177054,0.9433001801237371,0.8765357182867171,0.970890052356021,1.1593519439066504,1.0559361370093234,1.0335010783608913,1.0830137448610173,1.055613713166662,0.011177979296011439,0.0603484168706104
