isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,implied_upside,expected_upside,risk_adj_return,prob_pos,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
CA03772D1015,APTX,Apotex Health Corp.,United States and Canada,United States and Canada,CA,CAD,TSX,Health Care,Pharmaceuticals,Small Cap,Value,5823.92,8280.24,35.94,40.6923,93.0592030473866,88.74105143187515,97.55912504622547,0.132228714524207,1.5892933513463237,2.918653826785465,1.0,,,,,13.0,1.6077023011106522,0.2947101361444127,1.1583371910354257,1.589571126942358,2.1220358256631204,1.0,1.0,0.09475767388487177,0.948530772454566,0.948530772454566,1.459393766081424,0.06490408124116746,24.48680146077261,5.455198528776941,0.12989958526489964,12.234783876371381,0.0
US53229X1019,LFTO,Liftoff Mobile Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Communication Services,Media,Small Cap,Core,3748.98,5778.73,22.14,35.4615,56.69054284278137,54.04952193901847,59.468283526852424,0.6016937669376694,1.5605484572168598,2.8728150815007383,1.0,,,,,13.0,1.5701005828776216,0.3229798464746673,1.0802230158564554,1.5501422782150458,2.136844987519038,1.0,1.0,0.09558493032712154,0.9462343401244625,0.9462343401244625,1.4283907496192148,0.06590011022824312,23.680513610856575,4.861295836304669,0.132157707597645,11.80822886220121,0.0
BG1100007126,SPDY,Speedy AD,Europe,Europe,BG,EUR,BUL,Industrials,Air Freight and Logistics,Small Cap,Core,513.61,532.99,84.0,102.3569,214.54512201525807,190.73778378519555,240.0643452974096,0.21853452380952382,1.5541085954197342,2.856105052912187,1.0,,1.5537,5.4224,0.204,1.0,1.7630547405377743,1.1390814101843443,0.36988327508251095,1.5600597377374033,3.808855060804033,0.9890625,1.0,0.22991229559955242,0.9441666106261609,0.9338397883224372,1.2463594624368473,0.15700538461777502,9.898441376409897,1.54778642226498,0.307749132982887,5.049920304750797,0.0
SE0028825042,NTECH,Stockholm Nordtech Group AB,Europe,Europe,SE,SEK,OM,Information Technology,Software,Small Cap,Value,316.52,351.11,61.4,83.0,156.75130325937693,149.3780167648388,164.63693938007344,0.3517915309446254,1.552952821813957,2.8605747733900357,1.0,,,,,2.0,1.659968646081436,0.8552980854346232,0.5377250269494368,1.5402291022473673,3.1806687687213286,0.99775,1.0,0.0973447894719296,0.9455971304013591,0.943469536857956,1.4189062401230104,0.06714606379025814,23.127980020762834,1.940807157586371,0.13404658169094663,11.585172872176582,0.0
PLCRTCH00017,CRI,Creotech Instruments S.A.,Europe,Europe,PL,PLN,WSE,Industrials,Aerospace and Defense,Small Cap,Core,526.97,512.98,701.0,1000.0031,1752.7308913671034,1663.953113841082,1844.6965093010865,0.4265379457917261,1.5003293742754686,2.7750655205759016,1.0,0.8255,,,0.471,1.0,1.6835037208914778,1.0498831006194331,0.36866984107195166,1.5042157958328608,3.5744505393190473,0.990625,1.0,0.103121018948338,0.9410066505371348,0.9321847131883492,1.362304565022159,0.06844581553660861,21.919957597305704,1.603515400808154,0.13802480925330962,10.869997809756024,0.0
DK0064982565,IG,InstallatørGruppen A/S,Europe,Europe,DK,DKK,CPSE,Industrials,Construction and Engineering,Small Cap,Value,634.21,741.32,13.9,20.0,34.674450702604595,32.91214162729188,36.48971625963467,0.43884892086330934,1.4945647987485247,2.7655525934388954,1.0,,,,,3.0,1.5549143089263069,0.6017435152375951,0.7082972982372396,1.4856749654399728,2.6253253073256158,0.9998125,1.0,0.10317610113068226,0.9404660788690468,0.9402897414792588,1.3530892693793128,0.06935778578444328,21.54862329938668,2.584015065475791,0.14147552936921182,10.564122328520332,0.0
NL00150745D9,INIO,Innio N.V.,United States and Canada,Europe,DE,USD,NasdaqGS,Industrials,Electrical Equipment,Mid Cap,Core,19710.0,21823.3,26.28,44.6,65.19400672997432,61.92491909223781,68.58999409502931,0.6971080669710806,1.4807460703947624,2.7428459939881145,1.0,,,,,10.0,1.4998824819222631,0.3467525505022726,0.970894715153925,1.4777715145131034,2.095275503481894,1.0,1.0,0.10223447425769423,0.9391970934263737,0.9391970934263737,1.3437424426580729,0.06749503141763366,21.93859369043726,4.3255124720775,0.1370036277366895,10.808079281233654,0.0
US8678661054,SSMR,Sunshine Silver Mining & Refining Company,United States and Canada,United States and Canada,US,USD,NYSE,Materials,Metals and Mining,Small Cap,Core,2068.23,2050.08,14.39,18.7,35.14214467324851,33.57579757218449,36.818791050002375,0.2995135510771369,1.4421226319144125,2.6787767880102207,1.0,,,,,5.0,1.487110714567414,0.5256138293795738,0.7391237586189983,1.4320591429347003,2.436348722398101,0.999375,1.0,0.09228217309931483,0.935493909819413,0.934909226125776,1.3208502679168017,0.06040326015543272,23.874913840800474,2.829283841946807,0.12127236399761077,11.89160155188221,0.0
US05614L2097,BW,Babcock & Wilcox Enterprises Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Electrical Equipment,Small Cap,Core,1431.84,1641.25,9.62,24.6667,22.949230729748514,21.96922191069917,23.9534566160644,1.5641060291060291,1.3855749199322749,2.582871905059465,1.0,0.5174,0.4126,-0.5909,0.2196,3.0,1.4628498253333493,0.6266813920406183,0.5865149592054845,1.3917847174925064,2.584841447256526,0.998875,1.0,0.08646192670820631,0.9294953761041586,0.9284496938060414,1.2727285364143075,0.05547147596322923,24.978151308804918,2.334279976895396,0.11284638351796739,12.278416700094459,0.0
GB00B63D3314,SCLP,Scancell Holdings plc,Europe,Europe,GB,GBP,AIM,Health Care,Biotechnology,Small Cap,Core,129.95,140.09,0.094,0.255,0.22220930254329227,0.2140229790780152,0.23047365328579317,1.7127659574468086,1.3639287504605515,2.545812729877202,1.0,-0.0505,-0.5413,-0.4737,-0.0436,2.0,1.6395026654524667,1.3646963859827042,0.13529222090044885,1.372829800810069,3.9834359757376405,0.97025,1.0,0.07403233806817305,0.9271032085151991,0.8995218880618719,1.269483288408702,0.046620598141112746,29.255925596067375,1.2013680715303408,0.09444546205184956,14.441442932554759,0.0
ES0126962069,NXT,Nueva Expresión Textil S.A.,Europe,Europe,ES,EUR,BME,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Core,500.99,530.82,1.024,1.45,2.415169649924024,2.2997207303038887,2.5353522498150283,0.416015625,1.3585641112539244,2.5359084222309,1.0,0.113,0.9486,3.3721,0.2226,1.0,1.5403023320875173,1.00880730710901,0.29909717635231964,1.3569247389816044,3.367499283836125,0.987375,1.0,0.09756313371963417,0.9262917385971033,0.9145973053973149,1.236307007366748,0.061397165674195606,22.127472764185114,1.526854852490749,0.12225710388717648,11.112353131705616,0.0
NO0010872468,AGLX,Agilyx ASA,Europe,United States and Canada,US,NOK,OB,Industrials,Commercial Services and Supplies,Small Cap,Core,244.31,317.31,18.6,32.3508,43.58970115512125,40.7715649781547,46.50942989869385,0.7392903225806452,1.3435323201678138,2.50862708388176,1.0,-0.2408,-0.2346,,-0.1429,1.0,1.5329960792221131,1.0317124025655564,0.2621653097586252,1.3549855265962614,3.388773017195993,0.9855,1.0,0.13163349985171957,0.9241470114988098,0.9107468798320771,1.1781892084558556,0.08106921550861011,16.572657225542308,1.4858754003635277,0.16534311171195815,8.125722966363195,0.0
FI4000153309,FARN,Faron Pharmaceuticals Oy,Europe,Europe,FI,GBP,AIM,Health Care,Biotechnology,Small Cap,Core,121.04,135.41,0.405,10.0024,0.944346986410856,0.9086732046001205,0.9801396544511365,23.697283950617283,1.3317209541008799,2.489528746560698,1.0,-0.7688,-0.8732,-0.7976,-0.4258,1.0,1.498471550859269,0.9839868571895476,0.2548588952414972,1.3362321494877798,3.298775446535318,0.986125,1.0,0.0756781679609482,0.9231983727985829,0.9103889953760026,1.2353835913565203,0.04715018814293083,28.244234149478004,1.5228572819958053,0.09633736274435956,13.823514741987793,0.0
EE3100149394,INF1T,AS Infortar,Europe,Europe,EE,EUR,TLSE,Utilities,Gas Utilities,Small Cap,Value,1265.3,2455.11,54.0,65.0,125.34968925303453,111.15270615967417,140.86705155724894,0.2037037037037037,1.3212905417228715,2.4638028911279446,1.0,0.2184,,,,1.0,1.4845091061236053,1.0439760532048021,0.21601487006368073,1.2997297517242283,3.326669760695643,0.98125,1.0,0.23705160798278913,0.9195172126038899,0.9022762648675668,1.0364487477073612,0.14681771709672917,8.999530627848916,1.4219762048817624,0.28484179401551035,4.638682136831802,0.0
FR0012616852,ABNX,ABIONYX Pharma SA,Europe,Europe,FR,EUR,ENXTPA,Health Care,Biotechnology,Small Cap,Core,78.09,78.41,1.946,10.5,4.490654973446864,4.350647042624619,4.631945416866561,4.39568345323741,1.3076335937548107,2.4472361774959737,1.0,-0.478,0.9184,-0.7319,0.1774,2.0,1.4527183515265538,0.8595462105748669,0.35305115612920396,1.3167360474385783,3.02805340446985,0.9916875,1.0,0.06264083433380042,0.9202180602271742,0.912568747601536,1.228667928776161,0.038087852062728564,34.33203824676727,1.6900991868197193,0.07896566497864965,16.559521079298985,0.0
GB00BD2B4L05,PAT,Panthera Resources PLC,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Core,65.83,63.53,0.19,0.8001,0.4381362433074461,0.4232489650895097,0.4536713663983222,3.2110526315789474,1.3059802279339199,2.4441325711598205,1.0,-0.1364,0.3103,,0.3338,1.0,1.474637700096293,0.9834829209144476,0.2609356262103109,1.304342955548253,3.2398458279435234,0.985375,1.0,0.069435938645835,0.9199481635361096,0.906493921644394,1.2187614128368611,0.043324620185681145,30.144066406969873,1.499403465720754,0.08721881509705876,14.973606629264571,0.0
PLRXCNC00017,REX,Rex Concepts S.A.,Europe,Europe,PL,PLN,WSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,300.47,436.02,11.98,14.3,27.5400056675199,25.968736650042803,29.167165646155567,0.19365609348914858,1.2988318587245296,2.4301759481459038,1.0,,,,,1.0,1.4820466232719236,0.9956566892179338,0.24675131039327983,1.3162770556346353,3.2568497300395296,0.98275,1.0,0.11613755765798274,0.9186002978392859,0.9027544427015582,1.155626041694556,0.07091697544633184,18.314823080793293,1.4885116921536863,0.14320581702997348,9.069686453118587,0.0
GB00B608Z994,IKA,Ilika plc,Europe,Europe,GB,GBP,AIM,Industrials,Electrical Equipment,Small Cap,Core,76.17,67.42,0.2875,1.18,0.6594346149625772,0.6363699211716265,0.6825950238925559,3.1043478260869564,1.2936856172611377,2.4222053171952855,1.0,-0.2333,-0.8201,-0.4655,-0.135,1.0,1.464375681225364,1.00164003706673,0.24131682215351805,1.2955006837335616,3.241988261853595,0.9828125,1.0,0.07009808352804267,0.9183164535291511,0.9025328894841188,1.2057124607524832,0.04338455553086996,29.81903586267296,1.4619779831422677,0.08797315650865456,14.705458671746857,0.0
GB00BQH8G337,RZLV,Rezolve AI PLC,United States and Canada,Europe,GB,USD,NasdaqGM,Information Technology,Software,Small Cap,Growth,893.37,939.54,2.24,10.5,5.128862314489569,4.952801171629368,5.303130915129658,3.6875,1.289670676111413,2.415079993413838,1.0,-0.1284,,,-0.4033,5.0,1.5038640414719955,1.0818352094946981,0.1884365001320982,1.3193294691031694,3.445172169343949,0.9779375,1.0,0.06830554653623128,0.9177954861609086,0.8975466232474836,1.2047979333385361,0.04158026275070074,31.0164147793818,1.3901045448265803,0.08487274277287682,15.195345808048506,0.0
CY0201461213,PLCAN,Pelican Aqua Holding Plc,Europe,Europe,CY,NOK,OB,Industrials,Marine Transportation,Small Cap,Core,63.74,,14.5,21.0213,33.13257182963696,31.323156404290632,34.989049228576604,0.4497448275862069,1.2850049537680637,2.4055910143437087,1.0,,,,,1.0,1.4464262281567313,1.0043317724718064,0.21879397129089082,1.2696733324194946,3.246440587349366,0.98225,1.0,0.1106431714125749,0.9167843960754528,0.9005114730451135,1.1468298455447015,0.06776364199938582,18.9630444269762,1.4401876628844135,0.1381751082233622,9.299829544485199,0.0
SE0029278985,TANGENB,Tången Industrikapital AB (publ),Europe,Europe,SE,SEK,OM,Industrials,Industrial Conglomerates,Small Cap,Value,494.35,522.27,85.5,95.0,193.56451686043857,184.58201450722603,203.12682017385615,0.1111111111111111,1.2639124778998585,2.368019236403676,1.0,,,,,2.0,1.3457347855829458,0.6566396329739913,0.45454860787378587,1.2546306152319378,2.5577020286362218,0.9969375,1.0,0.09580684501179032,0.91399618082339,0.9111970675196184,1.1475227998371762,0.05820112963475746,21.716287739285658,2.049426683990987,0.1163896780626823,10.859317586729397,0.0
GB00BYV81293,STX,Shield Therapeutics plc,Europe,Europe,GB,GBP,AIM,Health Care,Pharmaceuticals,Small Cap,Core,87.53,105.86,0.0615,0.1667,0.13867132663655157,0.13314014549217626,0.14452619025441216,1.7105691056910568,1.2548183192935183,2.3518847189997287,1.0,-0.3756,-0.8561,-0.9586,-0.1437,3.0,300.0270444079984,37765.44672936133,0.21579274404256651,1.2682364259212668,3.2778874605650605,0.980125,1.0,0.08210814043827512,0.9128191983724414,0.8946769168047891,1.155851330638826,0.049463970927645866,25.368329629843544,0.007944485512327801,0.09896698865469222,12.679160357922287,0.0
US15102K1007,CELC,Celcuity Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Value,4029.07,3965.45,82.62,163.5418,185.49853330152453,177.92946533217236,193.07654730465146,0.9794456548051319,1.2452013229426833,2.3343911096202428,1.0,-0.1716,2.8789,,1.0077,11.0,1.2633701647258428,0.2935963395948855,0.8198102471588724,1.2427926790314567,1.774454448261125,1.0,1.0,0.08165607405562496,0.9114253649128035,0.9114253649128035,1.145229720513761,0.0484665555495273,25.691970655315693,4.303085544149103,0.09997160242892233,12.455550303177292,0.0
US2935941078,ENVX,Enovix Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Electrical Equipment,Small Cap,Core,840.23,857.34,3.95,12.95,8.853772409597797,8.611609584340457,9.094898128434288,2.278481012658228,1.2414613695184293,2.3280867951593134,1.0,-0.4596,-0.7691,,-0.4065,10.0,1.347173225090462,0.7615999566216172,0.3452983542435497,1.238782930827363,2.7151670184401517,0.9929375,1.0,0.054585607324842654,0.9110607108966421,0.9046263446259346,1.1755185340544367,0.0322873612054849,38.45038191933545,1.7688725076435017,0.0659428354639926,18.826326784148012,0.021073640944531662
GB00B02LCQ05,AGY,Allergy Therapeutics plc,Europe,Europe,GB,GBP,AIM,Health Care,Pharmaceuticals,Small Cap,Core,504.46,526.67,0.0598,0.13,0.13364042558424424,0.12895997507608473,0.13831138543905605,1.173913043478261,1.234789725489043,2.315562009219185,1.0,-0.4564,-0.5162,-0.3338,0.8648,1.0,1.3949337914161037,0.9586712286697878,0.20007339443789152,1.2170982910479242,3.123937077972301,0.9814375,1.0,0.0699744132218165,0.909957101757575,0.8930660230562,1.148644086909041,0.042125452585983804,29.312200811817238,1.4550700487294854,0.0861456385800019,14.333746267866086,0.0
GG00BD95V148,ATM,Andrada Mining Limited,Europe,Africa / Middle East,ZA,GBP,AIM,Materials,Metals and Mining,Small Cap,Core,120.1,146.08,0.041,0.156,0.0912699552063789,0.08604697462515715,0.09666739179159742,2.8048780487804876,1.2260964684482647,2.298340457357671,1.0,0.1884,-0.2264,,-0.184,3.0,1.5791251307824294,1.5855273683760291,-0.05525127970040659,1.223630353272074,4.37192104401147,0.9391875,1.0,0.11636268630159255,0.9081917573214523,0.8529623460793414,1.0869917294177618,0.06904520237196438,17.757880726353232,0.9959620768954892,0.1391047390305029,8.81419624517182,0.0
US9509151083,WRD,WeRide Inc.,United States and Canada,Asia / Pacific,CN,USD,NasdaqGM,Consumer Discretionary,Automobile Components,Small Cap,Core,1750.05,903.43,5.32,14.1287,11.829973354283807,11.42010224254899,12.249548537860155,1.6557706766917293,1.223679201933044,2.29514552294085,1.0,-0.3871,,,,12.0,1.249951226154528,0.3738230397986635,0.6995298273066932,1.2205583279912735,1.9003336133473725,1.0,1.0,0.07011396141571274,0.9082760923817319,0.9082760923817319,1.1397885877303104,0.04143591935209389,29.53184630791129,3.343697667291284,0.08389061420273358,14.586604396242105,0.0
SG9999014716,WVE,Wave Life Sciences Ltd.,United States and Canada,Asia / Pacific,SG,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Growth,1117.86,588.98,5.81,21.9375,12.914335006445189,12.480979554401056,13.362346876255788,2.775817555938038,1.222777109543057,2.293513874282075,1.0,-0.6582,-0.0051,-0.7246,0.1141,16.0,1.2852086722359488,0.5778576267439415,0.48286431432558097,1.214333456941572,2.3082651166887582,0.9983125,1.0,0.06824720912186853,0.9081490918134765,0.9066165902210412,1.141294785599647,0.04048480678533772,30.203357917121327,2.224092255176631,0.08148232394341015,15.006654822367135,0.0
GB00BKPH9R58,LBG,LBG Media plc,Europe,Europe,GB,GBP,AIM,Communication Services,Entertainment,Small Cap,Value,86.44,67.61,0.315,0.62,0.6992722317266536,0.6753799707448276,0.7231260292078028,0.9682539682539683,1.2199118467512873,2.288212672172786,1.0,-0.6441,,,-0.2696,4.0,1.3111237683321564,0.6793702540940797,0.39128676027893067,1.218391095951906,2.5464033068880507,0.9963125,1.0,0.06827964317284543,0.9077023360890272,0.9043551837246989,1.1380313357523821,0.04080261846069265,29.89788138049262,1.9299104728694687,0.08188051099890514,14.898683848804989,0.0
BE0974358906,NYXH,Nyxoah SA,Europe,Europe,BE,EUR,ENXTBR,Health Care,Health Care Equipment and Supplies,Small Cap,Core,140.89,152.42,1.24,5.4667,2.7387175718111147,2.632842669135016,2.844362799496649,3.4086290322580646,1.2086432030734744,2.2671781848914674,1.0,-0.6965,-0.9552,,-0.437,3.0,1.745413107957059,2.052433448297542,-0.2051256923617105,1.2251037799232816,5.3205438441593,0.903,1.0,0.07723327609197574,0.9058774243563995,0.8180073141938288,1.1163036501605048,0.04529932183631746,26.68126484190495,0.8504115489858387,0.2051256923617105,5.892207792977006,0.0
AU000000EOS8,EOS,Electro Optic Systems Holdings Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Industrials,Aerospace and Defense,Small Cap,Core,1063.17,996.23,6.87,14.0375,15.159817472699341,14.56737274046599,15.776775937052216,1.0433042212518195,1.2066692099999048,2.2634501144242325,1.0,-0.2722,0.6921,2.8596,0.8112,4.0,1.2794935467392647,0.6139322000610775,0.44343299803795927,1.2015886271497633,2.360088778655886,0.997125,1.0,0.07977689696885785,0.9055420280387328,0.9029385947081215,1.1126075402023858,0.04688416715514909,25.737243150908384,2.0840958441534316,0.09406166979751895,12.82849020857732,0.0
KYG2646Y1044,DMRA,Damora Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,1773.96,1373.52,28.82,43.375,63.382314122858965,59.11414835025245,67.81392173924161,0.5050312283136711,1.199247540696009,2.247829568282987,1.0,0.2525,-0.738,,-0.2112,8.0,1.2236291581822307,0.3550129009365271,0.6958329284440998,1.1966231497129551,1.835523096797137,0.9998125,1.0,0.13725868973678837,0.903678927121839,0.9035094873230036,1.0377969712506132,0.08029822907705735,14.934918920131649,3.4467174430965364,0.16145056944539582,7.427954852160533,0.0
US5949724083,MSTR,Strategy Inc,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Large Cap,Core,32923.54,47958.64,91.67,303.6429,201.18766770484723,196.46554699439957,205.89251737967047,2.3123475509981457,1.1946947496983495,2.2417418559900932,1.0,-0.3967,0.6985,3.8802,0.2858,14.0,1.285691736523834,0.648193880130319,0.4234381015902796,1.1943930058925272,2.453577273736364,0.99625,1.0,0.04685660156417116,0.9038423931685514,0.9004529841941693,1.1384289891235249,0.027628252094576894,43.24177822066617,1.9834987276728786,0.056265760574824686,21.233068521478383,0.023767677428665382
GB0031852162,JLP,Jubilee Metals Group PLC,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Value,103.05,91.04,0.024,0.06,0.05257720940087917,0.05068479225394753,0.05447291965464825,1.5,1.1907170583699638,2.233842359533357,1.0,-0.2941,-0.8681,-0.2441,-0.3127,1.0,1.3453213254160792,0.9460859261654395,0.18924085391622764,1.17457004662821,3.047252081208772,0.978875,1.0,0.07204884861457433,0.9030200058382235,0.8839437082148911,1.1034318692456926,0.04291434475312783,27.746364653119347,1.421986405472463,0.08728518912427119,13.641685036331827,0.0
US46125A1007,LUNR,Intuitive Machines Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Industrials,Aerospace and Defense,Small Cap,Core,2803.91,3362.04,12.92,40.7778,28.281935040579295,27.368479965587614,29.247923105081618,2.1561764705882354,1.1890042601067667,2.2307817041142526,1.0,-0.2039,,,0.1474,9.0,1.2829394541990886,0.7555844254202262,0.3897313407474614,1.198204726584958,2.428172549988651,0.99475,1.0,0.06645383835290457,0.9027944229128241,0.8980547521925317,1.1112729009103461,0.03871760008333446,30.709658076626493,1.697943222540047,0.0777313591964206,15.296326635717936,0.0
