,isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,unit,exchange,exchange_name,unit_name,country_name,sector,industry,size_class,style_class,income_statement_report_date,next_earnings,fy_end_date,next_fiscal_quarter,last_updated,next_income_statement_report_date,next_fy_end_date,expected_report_date,next_earnings_when,next_earnings_status,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
5719,KYG0519B1023,6855,Ascentage Pharma Group International,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Health Care,Biotechnology,Small Cap,Core,2025-12-31,2026-08-21,2025-12-31,2026-03-31,2026-07-24,2026-12-31,2026-12-31,2026-03-31,After-Market,Estimated,25,208,157.0,-118.0,157.0,-118.0,-208,1659.48,1590.98,0.18,1.07,35.38,81.7698,71.565,1.3112,1.0228,0.914,0.8706,34.826,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,4.86,0.506,0.0,89.6513,107.3619,43.6408,81.7698,87.1781,87.1781,87.1781,95.3089,91.0264,91.0264,69.9259,35.76,46.8,52.0,77.95,50.9,33.2,31.78,35.76,22.95,69.7858,73.4084,1.9072,1.1164,0.5954,0.2974,1.037,2.1908,0.9926,0.0207,0.9676,18.5369,0.027,1.875,0.8642
3865,KYG4602S1057,9660,Horizon Robotics,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Information Technology,Software,Mid Cap,Core,2025-12-31,2026-08-27,2025-12-31,2026-03-31,2026-07-24,2026-12-31,2026-12-31,2026-03-31,After-Market,Estimated,31,208,157.0,-118.0,157.0,-118.0,-208,8212.96,7464.22,0.06,1.92,4.42,10.5315,9.1877,1.3827,1.0787,0.0154,0.8827,36.4629,1.0,19.0,0.0,0.0,0.95,0.0,0.05,0.95,4.65,0.4479,0.0,10.6388,14.0453,6.3025,10.791,11.1553,11.1553,11.1553,11.9281,12.378,12.3224,9.8674,4.33,7.64,,7.3,9.05,4.08,4.02,4.33,,8.9561,9.4214,2.019,1.0958,0.2636,0.6962,1.0772,1.5505,1.0,0.0206,1.0201,18.4178,0.0281,4.1565,0.8827
2,CA87261Y1060,TMC,TMC the metals company Inc.,United States and Canada,US,United States,United States and Canada,CA,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,Canada,Materials,Metals and Mining,Small Cap,Core,2026-03-31,2026-08-14,2025-12-31,2026-06-30,2026-07-24,2026-06-30,2026-12-31,2026-05-15,After-Market,Estimated,18,118,157.0,-27.0,-27.0,-73.0,-208,1589.92,1470.24,0.38,2.0033,3.67,10.8333,7.4781,1.9519,1.0376,0.0103,0.8739,34.7845,0.0,6.0,0.0,1.0,0.8571,0.0,0.0,0.8571,4.67,0.4487,0.0,10.875,12.25,9.0,10.8333,10.8333,10.8333,10.8333,10.6,9.2,8.8,8.18,3.74,5.11,9.97,8.1,9.44,4.43,4.56,3.74,1.38,7.2902,7.6739,1.9372,1.0961,0.4479,0.4652,1.0458,1.8961,0.9992,0.0205,0.9811,18.3423,0.0277,2.4473,0.8733
5798,KYG9894K1085,881,Zhongsheng Group Holdings Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Consumer Discretionary,Specialty Retail,Small Cap,Value,2025-12-31,2026-08-21,2025-12-31,2026-03-31,2026-07-24,2026-12-31,2026-12-31,2026-03-31,During-Market,Estimated,25,208,157.0,-118.0,157.0,-118.0,-208,1276.74,3957.1,0.21,0.9,4.23,12.0588,8.3542,1.8508,0.975,0.0122,0.8591,33.3664,1.0,8.0,2.0,0.0,0.7273,0.1818,0.0909,0.5455,4.0,0.2276,0.0,11.5107,17.5966,5.522,11.9367,12.3722,12.3722,12.3722,13.1473,18.6819,18.9186,18.5893,4.31,7.38,72.85,14.46,12.92,4.85,5.2,4.31,26.5,8.146,8.5649,1.8092,1.0184,0.4222,0.4091,0.9808,1.774,0.9977,0.0204,0.9214,18.1926,0.0261,2.4121,0.8572
1406,US07373V1052,BEAM,Beam Therapeutics Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Health Care,Biotechnology,Small Cap,Core,2026-03-31,2026-08-07,2025-12-31,2026-06-30,2026-07-24,2026-06-30,2026-12-31,2026-05-15,Pre-Market,Estimated,11,118,157.0,-27.0,-27.0,-73.0,-208,2498.37,1537.54,0.32,2.4033,25.1,52.3077,44.7509,1.084,0.7829,0.285,0.8005,28.4206,2.0,13.0,0.0,0.0,0.8667,0.0,0.1333,0.8667,4.67,0.5696,1.0,47.0,80.0,26.0,51.3571,51.0667,51.0667,51.0667,51.2,45.4667,45.9286,44.0667,27.53,27.11,92.36,20.95,31.56,34.32,33.9,27.53,31.55,43.7752,45.7893,1.3898,0.8179,0.3244,0.3409,0.7914,1.3883,0.9984,0.0203,0.7397,18.1204,0.0213,2.5215,0.7992
1193,US52490G1022,LEGN,Legend Biotech Corporation,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Health Care,Biotechnology,Small Cap,Core,2026-03-31,2026-08-21,2025-12-31,2026-06-30,2026-07-24,2026-06-30,2026-12-31,2026-05-15,During-Market,Estimated,25,118,157.0,-27.0,-27.0,-73.0,-208,4298.23,3852.93,0.25,0.82,22.22,54.2333,40.8454,1.4407,0.8382,0.2591,0.8197,29.6543,4.0,11.0,0.0,0.0,0.7333,0.0,0.2667,0.7333,4.13,0.2913,0.0,56.0,86.0,27.0,55.6333,57.2443,57.5947,57.2443,57.235,66.3212,72.24,76.29,22.26,23.9,47.78,44.21,19.01,28.88,29.38,22.26,73.03,39.9056,41.7974,1.5151,0.8605,0.3432,0.3567,0.8302,1.4643,0.9985,0.0201,0.7916,17.9895,0.0229,2.5071,0.8185
5821,KYG7611S1075,2498,Robosense Technology Co. Ltd,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Core,2026-03-31,2026-08-14,2025-12-31,2026-06-30,2026-07-24,2026-06-30,2026-12-31,2026-05-15,After-Market,Estimated,18,118,157.0,-27.0,-27.0,-73.0,-208,1328.31,968.55,0.21,1.1933,22.06,44.4124,46.0776,1.0133,1.0887,0.4255,0.8847,35.127,0.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,4.77,0.4991,1.0,45.036,59.1977,32.1549,43.981,45.0018,45.0018,45.0018,47.0379,48.0984,45.7598,44.2023,21.86,34.22,,32.9,36.8,22.22,22.08,21.86,,44.8569,47.3001,2.0388,1.1027,0.2281,0.7529,1.0899,1.4902,1.0,0.0201,1.028,17.9315,0.0296,4.8346,0.8847
1212,US0381692070,APLD,Applied Digital Corporation,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Information Technology,IT Services,Small Cap,Growth,2026-02-28,2026-07-27,2025-05-31,2026-05-28,2026-07-24,2026-05-28,2026-05-31,2026-04-14,After-Market,Confirmed,0,149,-57.0,-60.0,-60.0,-104.0,-422,7770.07,9853.34,0.18,3.8467,27.19,73.0455,55.0998,1.6865,1.0265,0.5714,0.8714,34.0365,1.0,10.0,0.0,0.0,0.9091,0.0,0.0909,0.9091,4.64,1.0,0.0,79.0,106.0,36.5,76.7,73.3636,73.3636,73.3636,52.1818,43.8182,43.7,14.6111,25.79,34.98,7.56,11.2,37.69,37.3,41.98,25.79,8.78,53.6719,56.5245,1.9147,1.0646,0.4116,0.4691,1.0236,1.7922,0.9989,0.0201,0.9692,17.9301,0.0278,2.5866,0.8705
3584,GB0008481250,MEGP,ME Group International plc,Europe,GB,United Kingdom,Europe,GB,GBP,LSE,London Stock Exchange,British Pound,United Kingdom,Consumer Discretionary,Diversified Consumer Services,Small Cap,Value,2026-04-30,2026-10-12,2025-10-31,2026-07-30,2026-07-24,2026-07-30,2026-10-31,2026-06-14,Pre-Market,Estimated,77,88,96.0,3.0,3.0,-43.0,-269,532.3,535.62,0.38,0.5433,1.062,2.1,1.9627,0.9774,0.8481,0.0006,0.8229,30.5369,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.3933,0.0,2.1,2.3,1.9,2.1,2.1,2.1,2.1,2.475,2.475,2.625,2.7,1.154,1.492,0.769,2.185,1.394,1.004,1.032,1.154,1.518,1.9175,2.0081,1.5372,0.9471,0.6301,0.1176,0.855,2.0865,0.9748,0.02,0.8008,17.8997,0.0227,1.5031,0.8022
1176,US50077B2079,KTOS,Kratos Defense & Security Solutions Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Industrials,Aerospace and Defense,Mid Cap,Growth,2026-03-29,2026-08-04,2025-12-31,2026-06-29,2026-07-24,2026-06-29,2026-12-31,2026-05-13,After-Market,Confirmed,8,120,157.0,-28.0,-28.0,-75.0,-208,8870.25,7591.35,0.16,1.7333,47.35,109.3333,81.6423,1.309,0.7242,0.88,0.7777,26.5943,3.0,17.0,0.0,0.0,0.85,0.0,0.15,0.85,4.5,0.8537,1.0,110.0,150.0,60.0,109.3333,111.1,112.2,111.1,117.85,115.5263,99.9412,55.4615,46.03,61.26,26.84,58.66,110.39,49.86,47.95,46.03,14.57,79.904,83.451,1.2527,0.7357,0.2259,0.3985,0.7197,1.1285,0.9995,0.02,0.6838,17.8975,0.0198,3.2571,0.7773
363,US1011371077,BSX,Boston Scientific Corporation,United States and Canada,US,United States,United States and Canada,US,USD,NYSE,New York Stock Exchange,US Dollar,United States,Health Care,Health Care Equipment and Supplies,Large Cap,Core,2026-03-31,2026-07-29,2025-12-31,2026-06-30,2026-07-24,2026-06-30,2026-12-31,2026-05-15,Pre-Market,Confirmed,2,118,157.0,-27.0,-27.0,-73.0,-208,65771.22,75587.22,0.04,0.5167,44.25,72.4286,76.9151,0.6368,0.7382,0.811,0.7833,26.7812,4.0,26.0,0.0,0.0,0.8667,0.0,0.1333,0.8667,4.5,0.3645,0.0,70.0,106.0,55.0,72.4286,75.0,76.4828,75.0,86.0313,124.4063,125.8578,121.4,44.03,62.07,44.12,106.21,92.51,42.68,44.46,44.03,52.17,75.213,78.615,1.2857,0.7443,0.1585,0.4963,0.7351,1.0167,1.0,0.0199,0.6968,17.8155,0.0204,4.6962,0.7833
2273,US7995661045,SANA,Sana Biotechnology Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Health Care,Biotechnology,Small Cap,Core,2026-03-31,2026-08-10,2025-12-31,2026-06-30,2026-07-24,2026-06-30,2026-12-31,2026-05-15,After-Market,Estimated,14,118,157.0,-27.0,-27.0,-73.0,-208,953.68,935.17,0.44,2.5667,3.18,8.5714,5.6508,1.6954,0.777,0.0046,0.7983,27.8287,1.0,8.0,0.0,1.0,0.8,0.0,0.1,0.8,4.56,0.3407,0.0,7.0,12.0,7.0,8.5714,8.5714,8.5714,8.5714,8.5714,8.7143,8.5714,9.3333,3.15,3.29,18.56,5.13,4.83,3.49,3.28,3.15,5.98,5.5228,5.7792,1.3762,0.8273,0.4504,0.2055,0.775,1.6388,0.9889,0.0199,0.7332,17.7606,0.0214,1.8368,0.7894
966,US87305R1095,TTMI,TTM Technologies Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Information Technology,Electronic Equipment Instruments and Components,Mid Cap,Growth,2026-03-30,2026-08-05,2025-12-31,2026-06-30,2026-07-24,2026-06-30,2026-12-31,2026-05-14,After-Market,Confirmed,9,119,157.0,-27.0,-27.0,-74.0,-208,13646.03,14281.06,0.12,2.19,131.41,212.0,235.0095,0.6133,0.7884,8.249,0.8024,27.9864,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,4.75,1.0,0.0,211.5,220.0,205.0,212.0,212.0,212.0,212.0,125.25,103.25,80.75,43.5,132.0,149.01,13.74,44.27,95.02,187.02,209.74,132.0,14.06,229.6029,240.2838,1.4024,0.8207,0.3643,0.2866,0.7889,1.4702,0.9968,0.0198,0.7439,17.7125,0.0219,2.2526,0.7998
5766,KYG1R24P1085,325,Bloks Group Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Consumer Discretionary,Leisure Products,Small Cap,Core,2025-12-31,2026-08-21,2025-12-31,2026-03-31,2026-07-24,2026-12-31,2026-12-31,2026-03-31,During-Market,Estimated,25,208,157.0,-118.0,157.0,-118.0,-208,1462.24,1063.14,0.2,0.585,46.54,77.7784,91.0182,0.6712,0.9557,1.5587,0.8542,31.4706,2.0,9.0,0.0,0.0,0.8182,0.0,0.1818,0.8182,4.64,0.2817,0.0,76.5451,101.9143,63.0007,77.7784,80.9974,80.9974,80.9974,81.5618,103.143,117.0225,165.219,47.7,65.1,,126.9,79.6,41.56,40.74,47.7,,88.6989,93.4484,1.769,0.9848,0.3195,0.5129,0.9623,1.5378,0.9997,0.0197,0.9015,17.6317,0.0268,3.0823,0.8539
5986,KYG8924B1041,6110,Topsports International Holdings Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,HK,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,Hong Kong,Consumer Discretionary,Specialty Retail,Small Cap,Value,2026-02-28,2026-07-27,2026-02-28,2026-05-28,2026-07-24,2027-02-28,2027-02-28,2026-05-29,During-Market,Estimated,0,149,216.0,-60.0,216.0,-59.0,-149,1027.99,1233.91,0.24,0.8733,1.3,1.9964,2.4329,0.5357,0.8714,0.001,0.8303,30.0162,8.0,9.0,0.0,0.0,0.5294,0.0,0.4706,0.5294,3.94,0.3445,0.0,1.6905,5.001,1.1996,3.1028,3.3743,3.6249,3.3743,3.9967,3.9861,4.009,3.7736,1.91,2.89,11.06,3.3,2.85,1.74,2.05,1.91,6.75,2.3739,2.4942,1.5885,0.8849,0.3094,0.4329,0.8589,1.4218,0.9998,0.0197,0.822,17.6222,0.0242,2.8599,0.8301
