isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
CA03772D1015,APTX,Apotex Health Corp.,United States and Canada,United States and Canada,CA,CAD,TSX,Health Care,Pharmaceuticals,Small Cap,Value,5823.92,8280.24,35.94,40.6923,93.0592030473866,88.74105143187515,97.55912504622547,1.5892933513463237,2.918653826785465,1.0,0.132228714524207,,,,,13.0,1.6077023011106522,0.2947101361444127,1.1583371910354257,1.589571126942358,2.1220358256631204,1.0
US53229X1019,LFTO,Liftoff Mobile Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Communication Services,Media,Small Cap,Core,3748.98,5778.73,22.14,35.4615,56.69054284278137,54.04952193901847,59.468283526852424,1.5605484572168598,2.8728150815007383,1.0,0.6016937669376694,,,,,13.0,1.5701005828776216,0.3229798464746673,1.0802230158564554,1.5501422782150458,2.136844987519038,1.0
BG1100007126,SPDY,Speedy AD,Europe,Europe,BG,EUR,BUL,Industrials,Air Freight and Logistics,Small Cap,Core,513.61,532.99,84.0,102.3569,214.54512201525807,190.73778378519555,240.0643452974096,1.5541085954197342,2.856105052912187,1.0,0.21853452380952382,,1.5537,5.4224,0.204,1.0,1.7630547405377743,1.1390814101843443,0.36988327508251095,1.5600597377374033,3.808855060804033,0.9890625
SE0028825042,NTECH,Stockholm Nordtech Group AB,Europe,Europe,SE,SEK,OM,Information Technology,Software,Small Cap,Value,316.52,351.11,61.4,83.0,156.75130325937693,149.3780167648388,164.63693938007344,1.552952821813957,2.8605747733900357,1.0,0.3517915309446254,,,,,2.0,1.659968646081436,0.8552980854346232,0.5377250269494368,1.5402291022473673,3.1806687687213286,0.99775
PLCRTCH00017,CRI,Creotech Instruments S.A.,Europe,Europe,PL,PLN,WSE,Industrials,Aerospace and Defense,Small Cap,Core,526.97,512.98,701.0,1000.0031,1752.7308913671034,1663.953113841082,1844.6965093010865,1.5003293742754686,2.7750655205759016,1.0,0.4265379457917261,0.8255,,,0.471,1.0,1.6835037208914778,1.0498831006194331,0.36866984107195166,1.5042157958328608,3.5744505393190473,0.990625
DK0064982565,IG,InstallatørGruppen A/S,Europe,Europe,DK,DKK,CPSE,Industrials,Construction and Engineering,Small Cap,Value,634.21,741.32,13.9,20.0,34.674450702604595,32.91214162729188,36.48971625963467,1.4945647987485247,2.7655525934388954,1.0,0.43884892086330934,,,,,3.0,1.5549143089263069,0.6017435152375951,0.7082972982372396,1.4856749654399728,2.6253253073256158,0.9998125
NL00150745D9,INIO,Innio N.V.,United States and Canada,Europe,DE,USD,NasdaqGS,Industrials,Electrical Equipment,Mid Cap,Core,19710.0,21823.3,26.28,44.6,65.19400672997432,61.92491909223781,68.58999409502931,1.4807460703947624,2.7428459939881145,1.0,0.6971080669710806,,,,,10.0,1.4998824819222631,0.3467525505022726,0.970894715153925,1.4777715145131034,2.095275503481894,1.0
US8678661054,SSMR,Sunshine Silver Mining & Refining Company,United States and Canada,United States and Canada,US,USD,NYSE,Materials,Metals and Mining,Small Cap,Core,2068.23,2050.08,14.39,18.7,35.14214467324851,33.57579757218449,36.818791050002375,1.4421226319144125,2.6787767880102207,1.0,0.2995135510771369,,,,,5.0,1.487110714567414,0.5256138293795738,0.7391237586189983,1.4320591429347003,2.436348722398101,0.999375
US05614L2097,BW,Babcock & Wilcox Enterprises Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Electrical Equipment,Small Cap,Core,1431.84,1641.25,9.62,24.6667,22.949230729748514,21.96922191069917,23.9534566160644,1.3855749199322749,2.582871905059465,1.0,1.5641060291060291,0.5174,0.4126,-0.5909,0.2196,3.0,1.4628498253333493,0.6266813920406183,0.5865149592054845,1.3917847174925064,2.584841447256526,0.998875
GB00B63D3314,SCLP,Scancell Holdings plc,Europe,Europe,GB,GBP,AIM,Health Care,Biotechnology,Small Cap,Core,129.95,140.09,0.094,0.255,0.22220930254329227,0.2140229790780152,0.23047365328579317,1.3639287504605515,2.545812729877202,1.0,1.7127659574468086,-0.0505,-0.5413,-0.4737,-0.0436,2.0,1.6395026654524667,1.3646963859827042,0.13529222090044885,1.372829800810069,3.9834359757376405,0.97025
ES0126962069,NXT,Nueva Expresión Textil S.A.,Europe,Europe,ES,EUR,BME,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Core,500.99,530.82,1.024,1.45,2.415169649924024,2.2997207303038887,2.5353522498150283,1.3585641112539244,2.5359084222309,1.0,0.416015625,0.113,0.9486,3.3721,0.2226,1.0,1.5403023320875173,1.00880730710901,0.29909717635231964,1.3569247389816044,3.367499283836125,0.987375
NO0010872468,AGLX,Agilyx ASA,Europe,United States and Canada,US,NOK,OB,Industrials,Commercial Services and Supplies,Small Cap,Core,244.31,317.31,18.6,32.3508,43.58970115512125,40.7715649781547,46.50942989869385,1.3435323201678138,2.50862708388176,1.0,0.7392903225806452,-0.2408,-0.2346,,-0.1429,1.0,1.5329960792221131,1.0317124025655564,0.2621653097586252,1.3549855265962614,3.388773017195993,0.9855
FI4000153309,FARN,Faron Pharmaceuticals Oy,Europe,Europe,FI,GBP,AIM,Health Care,Biotechnology,Small Cap,Core,121.04,135.41,0.405,10.0024,0.944346986410856,0.9086732046001205,0.9801396544511365,1.3317209541008799,2.489528746560698,1.0,23.697283950617283,-0.7688,-0.8732,-0.7976,-0.4258,1.0,1.498471550859269,0.9839868571895476,0.2548588952414972,1.3362321494877798,3.298775446535318,0.986125
EE3100149394,INF1T,AS Infortar,Europe,Europe,EE,EUR,TLSE,Utilities,Gas Utilities,Small Cap,Value,1265.3,2455.11,54.0,65.0,125.34968925303453,111.15270615967417,140.86705155724894,1.3212905417228715,2.4638028911279446,1.0,0.2037037037037037,0.2184,,,,1.0,1.4845091061236053,1.0439760532048021,0.21601487006368073,1.2997297517242283,3.326669760695643,0.98125
FR0012616852,ABNX,ABIONYX Pharma SA,Europe,Europe,FR,EUR,ENXTPA,Health Care,Biotechnology,Small Cap,Core,78.09,78.41,1.946,10.5,4.490654973446864,4.350647042624619,4.631945416866561,1.3076335937548107,2.4472361774959737,1.0,4.39568345323741,-0.478,0.9184,-0.7319,0.1774,2.0,1.4527183515265538,0.8595462105748669,0.35305115612920396,1.3167360474385783,3.02805340446985,0.9916875
GB00BD2B4L05,PAT,Panthera Resources PLC,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Core,65.83,63.53,0.19,0.8001,0.4381362433074461,0.4232489650895097,0.4536713663983222,1.3059802279339199,2.4441325711598205,1.0,3.2110526315789474,-0.1364,0.3103,,0.3338,1.0,1.474637700096293,0.9834829209144476,0.2609356262103109,1.304342955548253,3.2398458279435234,0.985375
PLRXCNC00017,REX,Rex Concepts S.A.,Europe,Europe,PL,PLN,WSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,300.47,436.02,11.98,14.3,27.5400056675199,25.968736650042803,29.167165646155567,1.2988318587245296,2.4301759481459038,1.0,0.19365609348914858,,,,,1.0,1.4820466232719236,0.9956566892179338,0.24675131039327983,1.3162770556346353,3.2568497300395296,0.98275
GB00B608Z994,IKA,Ilika plc,Europe,Europe,GB,GBP,AIM,Industrials,Electrical Equipment,Small Cap,Core,76.17,67.42,0.2875,1.18,0.6594346149625772,0.6363699211716265,0.6825950238925559,1.2936856172611377,2.4222053171952855,1.0,3.1043478260869564,-0.2333,-0.8201,-0.4655,-0.135,1.0,1.464375681225364,1.00164003706673,0.24131682215351805,1.2955006837335616,3.241988261853595,0.9828125
GB00BQH8G337,RZLV,Rezolve AI PLC,United States and Canada,Europe,GB,USD,NasdaqGM,Information Technology,Software,Small Cap,Growth,893.37,939.54,2.24,10.5,5.128862314489569,4.952801171629368,5.303130915129658,1.289670676111413,2.415079993413838,1.0,3.6875,-0.1284,,,-0.4033,5.0,1.5038640414719955,1.0818352094946981,0.1884365001320982,1.3193294691031694,3.445172169343949,0.9779375
CY0201461213,PLCAN,Pelican Aqua Holding Plc,Europe,Europe,CY,NOK,OB,Industrials,Marine Transportation,Small Cap,Core,63.74,,14.5,21.0213,33.13257182963696,31.323156404290632,34.989049228576604,1.2850049537680637,2.4055910143437087,1.0,0.4497448275862069,,,,,1.0,1.4464262281567313,1.0043317724718064,0.21879397129089082,1.2696733324194946,3.246440587349366,0.98225
SE0029278985,TANGENB,Tången Industrikapital AB (publ),Europe,Europe,SE,SEK,OM,Industrials,Industrial Conglomerates,Small Cap,Value,494.35,522.27,85.5,95.0,193.56451686043857,184.58201450722603,203.12682017385615,1.2639124778998585,2.368019236403676,1.0,0.1111111111111111,,,,,2.0,1.3457347855829458,0.6566396329739913,0.45454860787378587,1.2546306152319378,2.5577020286362218,0.9969375
GB00BYV81293,STX,Shield Therapeutics plc,Europe,Europe,GB,GBP,AIM,Health Care,Pharmaceuticals,Small Cap,Core,87.53,105.86,0.0615,0.1667,0.13867132663655157,0.13314014549217626,0.14452619025441216,1.2548183192935183,2.3518847189997287,1.0,1.7105691056910568,-0.3756,-0.8561,-0.9586,-0.1437,3.0,300.0270444079984,37765.44672936133,0.21579274404256651,1.2682364259212668,3.2778874605650605,0.980125
US15102K1007,CELC,Celcuity Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Value,4029.07,3965.45,82.62,163.5418,185.49853330152453,177.92946533217236,193.07654730465146,1.2452013229426833,2.3343911096202428,1.0,0.9794456548051319,-0.1716,2.8789,,1.0077,11.0,1.2633701647258428,0.2935963395948855,0.8198102471588724,1.2427926790314567,1.774454448261125,1.0
US2935941078,ENVX,Enovix Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Electrical Equipment,Small Cap,Core,840.23,857.34,3.95,12.95,8.853772409597797,8.611609584340457,9.094898128434288,1.2414613695184293,2.3280867951593134,1.0,2.278481012658228,-0.4596,-0.7691,,-0.4065,10.0,1.347173225090462,0.7615999566216172,0.3452983542435497,1.238782930827363,2.7151670184401517,0.9929375
GB00B02LCQ05,AGY,Allergy Therapeutics plc,Europe,Europe,GB,GBP,AIM,Health Care,Pharmaceuticals,Small Cap,Core,504.46,526.67,0.0598,0.13,0.13364042558424424,0.12895997507608473,0.13831138543905605,1.234789725489043,2.315562009219185,1.0,1.173913043478261,-0.4564,-0.5162,-0.3338,0.8648,1.0,1.3949337914161037,0.9586712286697878,0.20007339443789152,1.2170982910479242,3.123937077972301,0.9814375
GG00BD95V148,ATM,Andrada Mining Limited,Europe,Africa / Middle East,ZA,GBP,AIM,Materials,Metals and Mining,Small Cap,Core,120.1,146.08,0.041,0.156,0.0912699552063789,0.08604697462515715,0.09666739179159742,1.2260964684482647,2.298340457357671,1.0,2.8048780487804876,0.1884,-0.2264,,-0.184,3.0,1.5791251307824294,1.5855273683760291,-0.05525127970040659,1.223630353272074,4.37192104401147,0.9391875
US9509151083,WRD,WeRide Inc.,United States and Canada,Asia / Pacific,CN,USD,NasdaqGM,Consumer Discretionary,Automobile Components,Small Cap,Core,1750.05,903.43,5.32,14.1287,11.829973354283807,11.42010224254899,12.249548537860155,1.223679201933044,2.29514552294085,1.0,1.6557706766917293,-0.3871,,,,12.0,1.249951226154528,0.3738230397986635,0.6995298273066932,1.2205583279912735,1.9003336133473725,1.0
SG9999014716,WVE,Wave Life Sciences Ltd.,United States and Canada,Asia / Pacific,SG,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Growth,1117.86,588.98,5.81,21.9375,12.914335006445189,12.480979554401056,13.362346876255788,1.222777109543057,2.293513874282075,1.0,2.775817555938038,-0.6582,-0.0051,-0.7246,0.1141,16.0,1.2852086722359488,0.5778576267439415,0.48286431432558097,1.214333456941572,2.3082651166887582,0.9983125
GB00BKPH9R58,LBG,LBG Media plc,Europe,Europe,GB,GBP,AIM,Communication Services,Entertainment,Small Cap,Value,86.44,67.61,0.315,0.62,0.6992722317266536,0.6753799707448276,0.7231260292078028,1.2199118467512873,2.288212672172786,1.0,0.9682539682539683,-0.6441,,,-0.2696,4.0,1.3111237683321564,0.6793702540940797,0.39128676027893067,1.218391095951906,2.5464033068880507,0.9963125
BE0974358906,NYXH,Nyxoah SA,Europe,Europe,BE,EUR,ENXTBR,Health Care,Health Care Equipment and Supplies,Small Cap,Core,140.89,152.42,1.24,5.4667,2.7387175718111147,2.632842669135016,2.844362799496649,1.2086432030734744,2.2671781848914674,1.0,3.4086290322580646,-0.6965,-0.9552,,-0.437,3.0,1.745413107957059,2.052433448297542,-0.2051256923617105,1.2251037799232816,5.3205438441593,0.903
AU000000EOS8,EOS,Electro Optic Systems Holdings Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Industrials,Aerospace and Defense,Small Cap,Core,1063.17,996.23,6.87,14.0375,15.159817472699341,14.56737274046599,15.776775937052216,1.2066692099999048,2.2634501144242325,1.0,1.0433042212518195,-0.2722,0.6921,2.8596,0.8112,4.0,1.2794935467392647,0.6139322000610775,0.44343299803795927,1.2015886271497633,2.360088778655886,0.997125
KYG2646Y1044,DMRA,Damora Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,1773.96,1373.52,28.82,43.375,63.382314122858965,59.11414835025245,67.81392173924161,1.199247540696009,2.247829568282987,1.0,0.5050312283136711,0.2525,-0.738,,-0.2112,8.0,1.2236291581822307,0.3550129009365271,0.6958329284440998,1.1966231497129551,1.835523096797137,0.9998125
US5949724083,MSTR,Strategy Inc,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Large Cap,Core,32923.54,47958.64,91.67,303.6429,201.18766770484723,196.46554699439957,205.89251737967047,1.1946947496983495,2.2417418559900932,1.0,2.3123475509981457,-0.3967,0.6985,3.8802,0.2858,14.0,1.285691736523834,0.648193880130319,0.4234381015902796,1.1943930058925272,2.453577273736364,0.99625
GB0031852162,JLP,Jubilee Metals Group PLC,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Value,103.05,91.04,0.024,0.06,0.05257720940087917,0.05068479225394753,0.05447291965464825,1.1907170583699638,2.233842359533357,1.0,1.5,-0.2941,-0.8681,-0.2441,-0.3127,1.0,1.3453213254160792,0.9460859261654395,0.18924085391622764,1.17457004662821,3.047252081208772,0.978875
US46125A1007,LUNR,Intuitive Machines Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Industrials,Aerospace and Defense,Small Cap,Core,2803.91,3362.04,12.92,40.7778,28.281935040579295,27.368479965587614,29.247923105081618,1.1890042601067667,2.2307817041142526,1.0,2.1561764705882354,-0.2039,,,0.1474,9.0,1.2829394541990886,0.7555844254202262,0.3897313407474614,1.198204726584958,2.428172549988651,0.99475
US60744M1062,MBGL,Mobility Global Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Professional Services,Small Cap,Value,6576.0,6706.0,20.55,27.8333,44.972113305035776,42.72951085899203,47.281674704912746,1.1884240051112251,2.2288422118114948,1.0,0.3544184914841849,,,,,6.0,1.2363818375935234,0.43735319375027676,0.5977067857816822,1.1987834076355135,2.0074915232565793,0.9994375
BRLJQQACNOR5,LJQQ3,Lojas Quero-Quero S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Consumer Discretionary,Specialty Retail,Small Cap,Core,45.58,373.03,1.12,3.9333,2.4490230996274174,2.3809206159914345,2.5185583353971315,1.186627767524479,2.2265186347008843,1.0,2.511875,-0.4932,-0.9475,,-0.4107,3.0,1.306791815298896,0.7627680020116475,0.28534018503946085,1.1918598516416228,2.6988729412310892,0.9878125
US59739R1041,MFP,Midera Food Processing Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Machinery,Small Cap,Value,2134.13,2113.16,47.2,46.6667,102.65936449797321,97.50117155561827,108.01907615457975,1.1749865359740066,2.2035842704469375,1.0,-0.011298728813559322,,,,,3.0,1.2329422802403829,0.5542817227564978,0.46039543920772447,1.1630313095515001,2.227205294326479,0.99825
US29415C1018,EOSE,Eos Energy Enterprises Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Industrials,Electrical Equipment,Small Cap,Growth,1225.6,2040.49,3.47,7.8889,7.5454611544282795,7.288807915114605,7.813638793630619,1.1744844825441647,2.2034301852740814,1.0,1.273458213256484,-0.6972,-0.7916,,0.036,9.0,1.2173687400476407,0.4586482857875363,0.5649786165845673,1.1723821362927003,2.031768394852278,0.9996875
US09175A2069,BMNR,Bitmine Immersion Technologies Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,Software,Mid Cap,Core,9524.94,9186.52,15.79,31.8667,34.28279297659337,32.03797363189483,36.641388003472244,1.1711711828114815,2.195223383288207,1.0,1.0181570614312856,-0.4184,2.3591,-0.0817,-0.0043,3.0,1.2774434577417995,0.727419595541637,0.32188933696743216,1.1691199393345593,2.5960465759558757,0.99125
US00760J1088,AEHR,Aehr Test Systems Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Growth,2478.87,2372.4,76.32,115.0,164.86107212312461,159.2758164097955,170.67089083046395,1.1601293517180877,2.1762787804753616,1.0,0.5068134171907757,2.7801,11.5115,43.6316,0.1599,3.0,1.215934578880209,0.5433432316623484,0.4580828890703407,1.1514871381004375,2.2072587434955864,0.9984375
US43849R1059,HONA,Honeywell Aerospace Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Aerospace and Defense,Large Cap,Core,64677.89,79941.89,204.07,260.5,436.81447666001776,415.9696518597397,458.57679541987005,1.1405129448719373,2.1381710231124367,1.0,0.27652276179742247,,,,,12.0,1.1538265759964448,0.27195447355440844,0.7402574532554126,1.1377066334536163,1.6289709350725248,1.0
CNE100005MX1,2145,Shanghai Chicmax Cosmetic Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Consumer Staples,Personal Care Products,Small Cap,Core,1419.47,1354.49,27.96,86.0383,59.6898578640243,58.23728935961497,61.14499599877125,1.1348303957090153,2.128327905443943,1.0,2.077192417739628,-0.6088,,,0.0696,8.0,1.1731432306076692,0.4283291345390607,0.5562019170785285,1.1369725122931964,1.9405588174499255,0.999375
AU0000185993,IREN,IREN Limited,United States and Canada,Asia / Pacific,AU,USD,NasdaqGS,Information Technology,Software,Mid Cap,Core,13248.03,14999.67,37.07,81.4,79.04478600557424,76.18038954837597,81.94516789236435,1.1323114649467017,2.1230786108781547,1.0,1.195845697329377,-0.0185,,,0.7686,15.0,1.1588333872631482,0.3473396953328583,0.6443132822106641,1.1321579177520023,1.7712713987340278,0.9999375
KR7298380007,A298380,ABL Bio Inc.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSDAQ,Health Care,Biotechnology,Small Cap,Core,2774.67,2685.29,72400.0,257500.0,153950.81451218275,147133.59842082544,160982.96359027206,1.1263924656378805,2.1112438426748255,1.0,2.5566298342541436,-0.638,2.5231,,0.5594,4.0,1.1979973164605542,0.5638317545325483,0.45236133248026994,1.126754391352964,2.1603742246842565,0.9981875
GB00B2425G68,CRW,Craneware plc,Europe,Europe,GB,GBP,AIM,Health Care,Health Care Technology,Small Cap,Core,518.08,504.18,11.48,26.5131,24.40629094108303,23.63300562138072,25.2088528580307,1.1259835314532294,2.1110258970879494,1.0,1.3095034843205575,-0.3989,-0.4298,0.4054,-0.066,5.0,1.1599652800133602,0.423724585226748,0.544781608008071,1.1206769616029904,1.9087660836586287,0.999375
GB00B0BRN552,BGO,Bango PLC,Europe,Europe,GB,GBP,AIM,Information Technology,Software,Small Cap,Core,69.29,85.39,0.675,1.9038,1.4346070744261494,1.387809561841451,1.4822820450430612,1.1253438139646648,2.1097973280560143,1.0,1.8204444444444443,-0.2286,-0.6846,-0.1615,-0.2852,2.0,1.224045576903078,0.6999824702644568,0.2992275425633832,1.1226889096953816,2.4836708675860075,0.9925625
US75644T1007,RCAT,Red Cat Holdings Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Industrials,Aerospace and Defense,Small Cap,Growth,1162.75,1044.62,7.64,22.0,16.231077058359787,15.712569989367262,16.772133490457914,1.124486525963317,2.10814444794871,1.0,1.8795811518324608,-0.0366,1.3727,,0.8954,6.0,1.1713974184413745,0.44515693082978824,0.5323401443155645,1.1289582230003632,1.9469396083104245,0.999375
US65345N1063,NN,NextNav Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Information Technology,Software,Small Cap,Core,1695.63,1834.14,12.44,33.6667,26.424636022800797,25.51807967673686,27.35143536417812,1.1241668828618034,2.1074499054488474,1.0,1.7063263665594854,-0.2524,0.239,,0.6077,3.0,1.3417747543453635,1.3099055866421592,0.06259996437831504,1.129775610896495,3.2472142356869904,0.9615
KYG3774X1088,3800,GCL Technology Holdings Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Value,2470.66,4128.95,0.6,1.4927,1.2736013006403493,1.2415967296312802,1.305313537787956,1.122668834400584,2.104902438035464,1.0,1.4878333333333333,-0.434,,-0.4124,-0.2756,12.0,1.1636162801149195,0.3728457046417867,0.6107784466559943,1.134155098856756,1.8167996141495666,0.999875
US30233G2093,EYPT,EyePoint Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Core,1022.03,821.79,12.19,40.2857,25.84172433221234,25.109083119444698,26.59357606722631,1.119911758179845,2.0994431311377975,1.0,2.3048154224774406,-0.3328,0.4794,-0.6507,0.0516,14.0,1.1751427947250217,0.47598584229472773,0.516253307236347,1.1202683050867859,2.0156084741599667,0.9990625
GB00BP6QM557,TUN,Tungsten West PLC,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Core,573.42,663.47,0.345,0.701,0.7276510090714055,0.688199880015618,0.7688644423594702,1.1091333596272621,2.077228314751363,1.0,1.0318840579710145,2.0,,,1.225,2.0,1.2270333211731208,0.7648560593437614,0.23657328477719036,1.1056700288571955,2.642652232475258,0.9864375
US78574H1041,SOC,Sable Offshore Corp.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Small Cap,Growth,902.91,1830.24,4.71,13.3333,9.928570118231312,9.679201892393639,10.185250766374724,1.1079766705374328,2.0764043967818386,1.0,1.8308492569002124,-0.4778,-0.5104,,-0.2296,3.0,1.2036083653218088,0.6819412174718738,0.2938705843505397,1.098716346793932,2.4362001947131273,0.9921875
KR7108490004,A108490,ROBOTIS Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSDAQ,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Growth,1918.6,1749.68,191400.0,412500.0,402929.9142320012,381437.66161995754,424703.2769135744,1.1051719656844359,2.0696605221687316,1.0,1.1551724137931034,-0.2667,10.9512,,0.98,4.0,1.2268364347108696,0.789842281082058,0.21801199074186411,1.1034244185819366,2.639472522084515,0.98575
