enterprise_value,expected_report_date,fy_end_date,income_statement_report_date,isin,last_price,last_updated,market_cap,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,ticker
288424.25,2026-05-15,2025-12-31,2026-03-31,GB0009895292,126.7,2026-07-24,261785.86,AstraZeneca PLC,2026-07-27,2026-06-30,2026-12-31,2026-06-30,139.1,125.94,109.06,139.56,107.8,125.94,84.8,135.8,141.0,141.0,158.5553,167.161,157.6501,136.0902,162.9824,152.1894,190.7872,184.1598,175.4506,200.229,182.8773,190.7872,190.7872,182.4719,115.1105,112.8982,108.8983,111.8717,109.6421,115.1105,115.1105,102.3971,170.3285,161.6388,139.1431,165.4518,156.046,170.3285,170.3285,153.5836,167.161,167.161,149.967,137.9,AZN
288709.19,2026-03-31,2025-12-31,2025-12-31,FR0000121014,461.7,2026-07-24,260584.12,LVMH Moët Hennessy - Louis Vuitton Société Européenne,2026-07-27,2026-03-31,2026-12-31,2026-12-31,493.0,495.1,470.25,471.65,857.6,495.1,674.0,591.4,484.1,484.1,576.9269,576.5423,576.9269,560.364,602.3,651.5778,660.0,660.0,720.0,825.0,825.0,660.0,660.0,825.0,420.0,420.0,450.0,456.0,434.6,420.0,420.0,434.6,591.5,591.5,550.0,600.0,650.0,591.5,591.5,643.0,576.5423,576.5423,641.8308,645.0,MC
299056.09,2026-05-15,2025-12-31,2026-03-31,GB00BP6MXD84,33.055,2026-07-24,245036.81,Shell plc,2026-07-30,2026-06-30,2026-12-31,2026-06-30,29.465,32.36,26.625,33.075,24.43,32.36,13.652,26.875,29.33,29.33,37.1144,39.2366,36.9253,30.6758,38.1073,30.9063,46.425,44.4322,40.6864,44.898,39.3985,44.9558,44.9558,40.0002,33.003,30.1416,26.7614,30.5412,27.6845,32.8389,32.8389,28.5052,39.0431,37.2738,30.0847,37.9137,30.0021,38.8489,38.8489,30.4702,38.8617,38.8617,31.2804,27.4,SHEL
260735.28,2026-05-15,2025-12-31,2026-03-31,IE000S9YS762,512.2801,2026-07-24,236851.28,Linde plc,2026-07-31,2026-06-30,2026-12-31,2026-06-30,515.73,513.22,471.49,510.3,384.69,513.22,298.81,451.57,518.94,518.94,548.8,545.44,547.72,499.0192,523.8892,503.52,600.0,622.0,576.0,580.0,565.0,600.0,600.0,565.0,400.0,400.0,381.0,381.0,381.0,400.0,400.0,381.0,550.0,550.0,504.5,535.0,500.0,550.0,550.0,500.5,546.04,546.04,502.7083,426.39,LIN
229801.14,2026-03-31,2025-12-31,2025-12-31,FR0000120321,374.7,2026-07-24,227411.6,L'Oréal S.A.,2026-07-29,2026-03-31,2026-12-31,2026-12-31,386.65,381.75,373.65,377.45,407.6,381.75,387.05,386.25,383.65,383.65,412.0417,410.3333,412.0417,380.312,403.4792,397.78,450.0,450.0,430.0,450.0,440.0,450.0,450.0,440.0,328.0,328.0,265.0,326.0,337.0,328.0,328.0,325.0,419.5,420.5,390.0,407.5,405.0,419.5,419.5,395.0,410.5417,410.5417,388.6042,366.6,OR
184563.77,2026-03-31,2025-12-31,2025-12-31,FR0000052292,1643.0,2026-07-24,195844.04,Hermès International Société en commandite par actions,2026-07-29,2026-03-31,2026-12-31,2026-12-31,1629.0,1681.0,2347.0,1648.0,1897.4,1681.0,1288.0,2130.0,1598.0,1598.0,1969.7727,1977.5,1969.7727,2551.381,2155.5,2374.3182,2320.0,2320.0,3000.0,2650.0,2800.0,2320.0,2320.0,2800.0,1500.0,1500.0,1580.0,1580.0,1580.0,1500.0,1500.0,1580.0,1997.5,1985.0,2600.0,2200.0,2375.0,1997.5,1997.5,2350.0,1977.5,1977.5,2378.0476,2122.0,RMS
195728.66,2026-05-18,2025-06-30,2026-04-03,IE00BKVD2N49,851.69,2026-07-24,192696.66,Seagate Technology Holdings plc,2026-07-28,2026-07-03,2026-06-30,2026-07-03,993.25,787.66,152.73,586.25,59.28,787.66,85.48,346.1,965.0,965.0,1008.6087,898.0909,1001.0,143.0725,532.7273,354.1818,1150.0,1600.0,200.0,700.0,465.0,1600.0,1600.0,465.0,545.0,680.0,68.0,375.0,270.0,545.0,545.0,150.0,951.5,1000.0,152.5,522.5,365.0,983.0,983.0,305.0,941.6522,941.6522,300.5455,275.39,STX
202100.39,2026-05-15,2025-12-31,2026-03-31,US0320951017,152.67,2026-07-24,187819.89,Amphenol Corporation,2026-07-29,2026-06-30,2026-12-31,2026-06-30,162.78,151.2,104.46,149.71,41.795,151.2,35.5,150.99,176.32,176.32,189.3889,183.2778,188.5556,100.5477,169.7778,156.5972,215.0,215.0,120.0,210.0,182.0,215.0,215.0,180.0,135.0,165.0,70.0,135.0,115.0,135.0,135.0,115.0,180.0,190.0,102.0,169.0,158.0,180.5,180.5,151.0,184.0,184.0,150.4306,135.14,APH
192060.91,2026-06-29,2026-03-31,2026-03-31,JP3236330001,56010.0,2026-07-24,187328.37,Kioxia Holdings Corporation,2026-07-31,2026-06-30,2027-03-31,2027-03-31,92180.0,52110.0,2457.0,35470.0,,52110.0,,18450.0,89680.0,89680.0,116768.75,101531.25,113300.0,2250.0,37214.2857,14354.5454,200000.0,200000.0,3000.0,62500.0,24600.0,200000.0,200000.0,23000.0,40000.0,40000.0,1500.0,17000.0,7000.0,40000.0,40000.0,3000.0,103900.0,115500.0,2250.0,35500.0,14000.0,111550.0,111550.0,12750.0,110593.75,110593.75,11750.0,10435.0,285A
179982.57,2026-05-15,2025-12-31,2026-03-31,TW0002454006,3750.0,2026-07-24,184940.47,MediaTek Inc.,2026-07-31,2026-06-30,2026-12-31,2026-06-30,3880.0,3340.0,1430.0,2435.0,658.0,3340.0,938.0,1775.0,4245.0,4245.0,4889.6087,4278.5217,4841.7826,1640.2182,2193.7,1722.7304,6500.0,10000.0,1888.0,2820.0,2500.0,10000.0,10000.0,1820.8,1751.0,1751.0,1250.0,1600.0,1230.0,1751.0,1751.0,1230.0,4200.0,5100.0,1668.0,2142.5,1750.0,4380.0,4380.0,1640.0,4563.3044,4563.3044,1584.513,1430.0,2454
183161.29,2026-05-15,2025-12-31,2026-03-31,NL0000235190,206.05,2026-07-24,184432.47,Airbus SE,2026-07-29,2026-06-30,2026-12-31,2026-06-30,195.1,194.32,182.6,165.92,136.36,194.32,111.5,206.8,194.54,194.54,219.3196,210.4378,216.5029,188.3889,211.3074,227.75,258.0,258.0,229.0,255.0,269.0,258.0,258.0,269.0,175.0,175.0,140.0,170.0,141.0,175.0,175.0,141.0,212.0,216.5,189.0,220.0,235.5,212.0,212.0,230.0,210.4378,210.4378,224.25,198.4,AIR
181457.38,2026-05-13,2025-09-30,2026-03-29,US7475251036,166.97,2026-07-24,175986.38,QUALCOMM Incorporated,2026-07-29,2026-06-29,2026-09-30,2026-06-29,197.41,171.78,158.84,148.85,124.1,171.78,144.88,155.82,184.79,184.79,221.2333,186.5,222.7333,175.061,150.1035,191.3461,300.0,314.0,225.0,200.0,225.0,300.0,300.0,225.0,100.0,100.0,140.0,100.0,157.0,100.0,100.0,157.0,177.0,225.0,170.0,150.0,192.5,220.0,220.0,195.0,215.4194,215.4194,193.4,171.05,QCOM
170774.95,2026-06-29,2026-03-31,2026-03-31,JP3571400005,62660.0,2026-07-24,173864.61,Tokyo Electron Limited,2026-07-30,2026-06-30,2027-03-31,2027-03-31,72920.0,65100.0,27960.0,47100.0,20400.0,65100.0,15173.3333,42130.0,77150.0,77150.0,73745.4545,65013.6364,72536.3636,30657.9545,47877.2727,38593.1818,90000.0,99000.0,37000.0,62000.0,50000.0,90000.0,90000.0,44000.0,38500.0,38500.0,22975.0,26500.0,22400.0,38500.0,38500.0,22400.0,62350.0,78000.0,31000.0,48750.0,38250.0,62350.0,62350.0,37850.0,65663.6364,65663.6364,35575.0,34320.0,8035
188915.54,2026-03-31,2025-12-31,2025-12-31,FR0000121972,268.05,2026-07-24,171256.64,Schneider Electric S.E.,2026-07-30,2026-03-31,2026-12-31,2026-12-31,280.5,262.45,238.9,276.0,162.92,262.45,140.18,231.85,285.4,285.4,312.9583,302.2083,308.7917,252.9409,296.5,274.0504,340.0,350.0,289.0,340.0,300.0,340.0,340.0,300.0,250.0,250.0,220.0,250.0,231.0,250.0,250.0,231.0,302.0,310.0,250.0,297.5,280.0,310.0,310.0,275.0,306.5,306.5,270.5527,234.9,SU
194607.1,2026-05-15,2025-12-31,2026-03-31,US0970231058,209.52,2026-07-24,165165.1,The Boeing Company,2026-07-28,2026-06-30,2026-12-31,2026-06-30,220.25,214.03,231.27,232.44,215.87,214.03,221.52,252.15,216.47,216.47,270.0769,270.0,270.0769,239.2717,268.24,258.04,300.0,300.0,285.0,300.0,300.0,300.0,300.0,285.0,230.0,230.0,150.0,230.0,155.0,230.0,230.0,150.0,275.0,272.5,247.5,270.0,265.0,275.0,275.0,250.0,270.0,270.0,245.76,217.12,BA
229741.73,2026-05-15,2025-12-31,2026-03-31,BE0974293251,71.64,2026-07-24,158899.25,Anheuser-Busch InBev SA/NV,2026-07-30,2026-06-30,2026-12-31,2026-06-30,74.44,71.1,59.98,62.16,52.7,71.1,58.09,58.88,72.66,72.66,80.3994,80.4979,80.182,69.7106,74.4727,66.9461,97.1592,97.1437,80.9046,91.2997,92.0315,96.6842,96.6842,93.9004,68.097,67.8338,54.5891,58.9859,52.8697,67.7641,67.7641,55.4458,80.622,79.0452,71.1853,74.4038,67.6811,79.7307,79.7307,67.1438,79.9314,79.9314,67.3531,54.9,ABI
178026.38,2026-05-15,2025-12-31,2026-03-31,IE00B8KQN827,404.07,2026-07-24,156900.38,Eaton Corporation plc,2026-07-31,2026-06-30,2026-12-31,2026-06-30,404.59,399.99,384.9,423.92,207.36,399.99,156.73,331.22,426.12,426.12,455.7916,451.733,455.7916,366.158,412.9518,396.8042,534.0,534.0,420.0,514.0,552.0,534.0,534.0,474.0,321.0,321.0,288.0,321.0,321.0,321.0,321.0,288.0,471.0,475.0,377.0,419.0,399.5,475.0,475.0,414.4,455.7916,455.7916,404.0624,318.51,ETN
154398.48,2026-03-31,2025-12-31,2025-12-31,FR0000073272,329.8,2026-07-24,155421.79,Safran SA,2026-07-28,2026-03-31,2026-12-31,2026-12-31,338.4,329.5,279.1,270.0,143.08,329.5,116.4,310.4,345.0,345.0,353.3364,341.7455,353.3364,273.9244,347.4273,338.6229,400.0,410.0,308.0,410.0,382.0,400.0,400.0,382.0,257.0,257.0,219.0,257.0,257.0,257.0,257.0,257.0,340.2,357.5,281.5,352.2,340.0,340.2,340.2,330.0,341.7455,341.7455,332.2989,297.4,SAF
152620.11,2026-03-31,2025-12-31,2025-12-31,GB00B63H8491,14.156,2026-07-24,155097.89,Rolls-Royce Holdings plc,2026-07-30,2026-03-31,2026-12-31,2026-12-31,14.192,13.656,9.856,11.294,1.567,13.656,0.9563,12.53,14.446,14.446,14.885,14.2525,14.885,8.8637,14.0395,12.4242,17.4,18.7,13.0,17.4,16.25,17.4,17.4,16.15,11.01,11.01,2.4,9.0,7.9,11.01,11.01,7.9,14.55,15.0,9.275,14.8,12.8,14.55,14.55,12.625,14.315,14.315,12.1589,11.5,RR
142117.76,2026-05-15,2025-12-31,2026-03-31,TW0002308004,1785.0,2026-07-24,143264.58,Delta Electronics Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,1810.0,1705.0,517.0,2020.0,358.5,1705.0,292.0,1250.0,1950.0,1950.0,2662.05,2668.2632,2685.6316,512.7778,1882.0526,1353.579,4500.0,4500.0,630.0,2800.0,1770.0,4500.0,4500.0,1400.0,1270.0,1270.0,352.0,600.0,550.0,1270.0,1270.0,550.0,2660.0,2750.0,525.0,1960.0,1330.0,2660.0,2660.0,1235.0,2668.2632,2668.2632,1205.6111,963.0,2308
134662.49,2026-06-29,2026-03-31,2026-03-31,CH0210483332,193.05,2026-07-24,138792.06,Compagnie Financière Richemont SA,2026-07-30,2026-06-30,2027-03-31,2027-03-31,185.5,194.2,139.6,150.3,138.2,194.2,116.1,154.55,186.55,186.55,207.9151,188.2777,203.0636,166.9834,180.8507,186.002,225.1297,239.6402,190.1833,202.2024,218.1571,225.1297,225.1297,218.9102,138.5203,138.7515,135.3105,138.035,138.8568,138.5203,138.5203,139.5928,188.4007,209.9483,167.0039,182.4649,189.9101,190.2814,190.2814,188.8547,189.3853,189.3853,183.5934,172.05,CFR
129894.96,2026-06-29,2026-03-31,2026-03-31,JP3788600009,4850.0,2026-07-24,132735.97,Hitachi Ltd.,2026-07-29,2026-06-30,2027-03-31,2027-03-31,4478.0,4717.0,4614.0,5356.0,1776.0,4717.0,1298.4,5094.0,4471.0,4471.0,6035.7143,5914.2857,6035.7143,4714.2287,5807.1429,5600.9593,6800.0,6900.0,5200.0,6700.0,6300.0,6800.0,6800.0,6300.0,4600.0,4600.0,3700.0,4600.0,4513.43,4600.0,4600.0,4513.43,6100.0,6200.0,4900.0,5850.0,5850.0,6100.0,6100.0,5800.0,5914.2857,5914.2857,5515.245,4902.0,6501
173298.15,2026-03-31,2025-12-31,2025-12-31,GB0002875804,45.72,2026-07-24,131407.57,British American Tobacco p.l.c.,2026-07-30,2026-03-31,2026-12-31,2026-12-31,46.78,46.69,39.13,43.02,26.55,46.69,27.69,43.28,46.77,46.77,51.1667,50.5455,50.5455,38.5,46.2083,45.1923,57.5,57.5,48.0,52.0,52.0,57.5,57.5,52.0,36.0,36.0,26.5,30.5,30.5,36.0,36.0,30.5,52.0,52.0,41.0,49.0,46.5,52.0,52.0,45.75,50.5455,50.5455,44.875,42.14,BATS
160657.31,2026-03-31,2025-12-31,2025-12-31,GB00BVZK7T90,45.755,2026-07-24,131228.81,Unilever PLC,2026-07-28,2026-03-31,2026-12-31,2026-12-31,45.44,46.73,50.58,42.805,45.2081,46.73,46.62,48.64,45.275,45.275,51.0876,51.153,51.2235,56.3224,52.0693,52.6977,58.9457,58.3401,66.6652,58.9536,59.3677,58.9157,58.9157,62.2997,36.9535,37.8145,42.7236,41.9807,39.8323,36.9347,36.9347,40.0609,51.6469,51.4312,59.4142,52.445,54.3232,51.6206,51.6206,55.0842,51.1249,51.1249,53.1141,48.595,ULVR
125939.15,2026-06-29,2026-03-31,2026-03-31,JP3122400009,28945.0,2026-07-24,127890.74,Advantest Corporation,2026-07-29,2026-06-30,2027-03-31,2027-03-31,32440.0,27505.0,11495.0,31500.0,4958.75,27505.0,2367.5,24955.0,32340.0,32340.0,35395.0,34695.0,35140.0,10665.7895,29210.0,20681.5789,41000.0,42400.0,16000.0,35000.0,26100.0,41000.0,41000.0,26100.0,23000.0,23000.0,6000.0,20500.0,8000.0,23000.0,23000.0,8000.0,35350.0,35350.0,10100.0,30000.0,21500.0,35350.0,35350.0,20500.0,34695.0,34695.0,19218.4211,19635.0,6857
139259.17,2026-03-31,2025-12-31,2025-12-31,FR0000120073,176.52,2026-07-24,127408.01,L'Air Liquide S.A.,2026-07-28,2026-03-31,2026-12-31,2026-12-31,169.76,176.46,157.1818,171.2364,132.876,176.46,113.118,143.2909,173.28,173.28,193.7023,181.091,191.0388,177.2727,179.9546,177.1429,200.0,216.0,196.3636,196.3636,196.3636,200.0,200.0,196.3636,152.73,152.73,140.0,152.7273,140.0,152.73,152.73,140.0,181.8182,190.9546,180.4545,181.8182,181.8182,181.8182,181.8182,181.8182,181.091,181.091,179.3636,145.6909,AI
162403.2,2026-05-15,2025-12-31,2026-03-31,US1101221083,62.09,2026-07-24,126792.2,Bristol-Myers Squibb Company,2026-07-30,2026-06-30,2026-12-31,2026-06-30,55.0,60.74,48.94,58.71,64.73,60.74,68.34,54.65,57.62,57.62,62.9583,63.08,62.9583,56.5504,63.04,56.9565,75.0,75.0,68.0,75.0,68.0,75.0,75.0,68.0,40.0,40.0,34.0,40.0,37.0,40.0,40.0,37.0,65.0,63.0,55.0,64.0,58.0,63.0,63.0,55.0,63.0,63.0,55.087,53.94,BMY
138873.89,2026-05-15,2025-12-31,2026-03-31,US8636671013,330.25,2026-07-24,126604.89,Stryker Corporation,2026-07-30,2026-06-30,2026-12-31,2026-06-30,313.68,319.87,396.66,327.51,290.73,319.87,262.67,355.04,314.84,314.84,386.52,386.8,386.52,423.0643,419.1133,427.395,465.0,465.0,465.0,469.0,465.0,465.0,465.0,465.0,315.0,315.0,306.0,316.0,316.0,315.0,315.0,316.0,385.0,385.0,435.0,420.0,435.0,385.0,385.0,435.0,386.8,386.8,428.1133,351.47,SYK
134918.54,2026-05-15,2025-12-31,2026-03-31,US2193501051,146.65,2026-07-24,126212.54,Corning Incorporated,2026-07-28,2026-06-30,2026-12-31,2026-06-30,205.83,154.61,55.72,175.89,33.19,154.61,41.22,93.3,255.43,255.43,215.4667,201.7333,214.0667,55.3071,145.4667,95.9231,230.0,270.0,62.0,189.0,110.0,230.0,230.0,109.0,150.0,155.0,46.3,95.0,60.0,155.0,155.0,60.0,210.0,220.0,56.5,146.0,100.0,215.0,215.0,98.0,206.0667,206.0667,94.5385,87.56,GLW
