isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
US5949181045,MSFT,Microsoft Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Software,Core,Large Cap,2026-07-24,2026-07-29,After-Market,Confirmed,2025-06-30,2026-06-30,2026-03-31,2026-06-30,2026-06-30,2026-05-15,2,118,-27.0,-27.0,-27.0,-73.0,-392,2835433.53,2882637.53,0.0,1.1433333333333333,381.7,556.7513,577.9248938922353,0.45860964107938174,0.5140814615987288,41.32240677017297,0.6724878633559762,15.783683586872199,3.0,55.0,0.0,0.0,0.9482758620689655,0.0,0.05172413793103448,0.9482758620689655,4.67,0.7022860819483406,0.0,550.0,870.0,400.0,558.2058,561.1149,561.3876,561.1149,576.425,617.8565,622.5141,543.5107,393.82,424.62,289.67,510.88,465.95,373.02,365.46,393.82,345.11,565.9112684759162,589.9438971228446,0.7198174622288963,0.5174218571511301,0.09543164026181038,0.36591283998602925,0.5149022812241638,0.6780550626063453,0.999875,0.0,0.479831948956095,15.009891292841342,0.016841107354721736,5.42191096927201,0.6724038023730566
GB00BNG73286,AURR,Aurrigo International plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,AIM,London Stock Exchange AIM,Consumer Discretionary,Automobile Components,Core,Small Cap,2026-07-24,2026-09-25,Pre-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,60,208,157.0,-118.0,157.0,-118.0,-208,81.55,66.4,0.76,0.026666666666666672,0.685,1.75,1.205756999764796,1.5547445255474452,0.7602291967369287,0.0004656855749944076,0.7917361616955411,18.218864601506024,0.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,4.5,0.5074074074074074,0.0,1.75,1.8,1.7,1.75,1.75,1.75,1.75,1.75,1.525,1.35,1.35,0.675,0.775,,0.75,0.83,0.685,0.685,0.675,1.325,1.1656512466404776,1.2462988750821564,1.3369922714999107,0.8146405408985251,0.4399419307202048,0.20457241046248215,0.7650088615035421,1.5757608584715475,0.9905,0.0,0.696367793933292,11.904361059441616,0.03150328348536765,1.851700154074702,0.7842146681594334
US0231351067,AMZN,Amazon.com Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Consumer Discretionary,Broadline Retail,Core,Large Cap,2026-07-24,2026-07-30,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,3,118,157.0,-27.0,-27.0,-73.0,-208,2496832.67,2589283.67,0.0,1.5966666666666667,232.11,313.0192,328.214123212383,0.34858127611908146,0.41404559567611554,13.084529144487082,0.6081068199921026,9.729374633613288,3.0,63.0,0.0,3.0,0.9130434782608695,0.0,0.043478260869565216,0.9130434782608695,4.67,0.9255991510854884,1.0,317.5,370.0,207.0,314.2326,312.9871,312.9871,312.9871,283.5547,295.2519,295.236,250.7673,247.23,263.99,182.832,232.23,239.16,238.34,234.27,247.23,128.8,321.4369823432205,335.06633844729515,0.4395818928759051,0.4176260094675619,0.07736599720544238,0.2960690878115742,0.4152971850993312,0.5482934460816492,1.0,0.0,0.3825800843142663,13.158711800823637,0.015584224572257065,5.398056310947203,0.6081068199921026
FR001400PFU4,PLNW,Planisware SAS,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Information Technology,Software,Growth,Small Cap,2026-07-24,2026-07-30,During-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,3,208,157.0,-118.0,157.0,-118.0,-208,1596.17,1393.7,0.27,0.8033333333333333,20.15,22.9444,25.57641705882092,0.13867990074441688,0.2693010947305705,0.13065261676468184,0.49917246082626304,0.05718730925357925,2.0,6.0,1.0,0.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5555555555555556,4.22,0.7229633244114038,0.0,23.0,28.0,14.0,22.6667,22.6667,22.6667,22.6667,22.6667,25.6667,25.2857,27.8714,20.7,18.42,,22.25,21.4,18.18,17.88,20.7,,24.915587538912526,26.265915626174902,-0.003312133812464135,0.2816259991618849,0.19338129384503017,-0.008403469371840378,0.26888889413479133,0.6206099576853986,0.94325,0.0,0.23297232771999446,7.41288837719627,0.017938412465608806,1.4563249296882423,0.4708444236743726
US0235861004,UHAL,U-Haul Holding Company,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Industrials,Ground Transportation,Core,Mid Cap,2026-07-24,2026-08-05,After-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,9,118,247.0,-27.0,247.0,-28.0,-118,12400.75,19252.94,0.13,0.9266666666666667,71.43,88.2833,73.50483286781346,0.23594148117037658,0.029047079207805186,0.7559128358949654,0.29671459373081444,17.8065968703392,1.0,1.0,0.0,2.0,0.25,0.0,0.25,0.25,3.5,0.7892233392665958,0.0,90.0,101.0,73.85,88.2833,87.425,80.95,87.425,75.45,80.45,80.45,90.5067,71.3,52.59,58.365,63.22,58.27,65.44,64.09,71.3,61.93,71.88490878764486,75.13030579168073,-0.8634698392137129,0.061245344704633185,0.27174009937752325,-0.3188222967094712,0.030250330501222524,0.543147645384065,0.552,0.0,0.003965068684566631,0.09110742726464491,0.012171811272631766,0.22538206486612863,0.1637864557394096
GB00BF188X60,TENG,Ten Lifestyle Group Plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,AIM,London Stock Exchange AIM,Industrials,Commercial Services and Supplies,Core,Small Cap,2026-07-24,2026-07-27,Pre-Market,Estimated,2025-08-31,2026-05-28,2026-02-28,2026-05-28,2026-08-31,2026-04-14,0,149,35.0,-60.0,-60.0,-104.0,-330,119.65,118.41,0.69,0.6133333333333333,0.93,1.47,1.503937980931055,0.5806451612903226,0.6171376139043555,0.0007506610475492788,0.7287094375567268,13.24433659945616,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.7153846153846154,0.0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.3,1.3,1.3,0.88,0.875,1.015,0.62,0.7125,0.9025,0.88,0.88,0.8475,1.4528065984921064,1.5556657096254998,0.9893591022784791,0.7440953719364265,0.711902825185187,-0.12326109568042735,0.6267011912342667,1.9977804888414399,0.9063125,0.0,0.556873142432249,5.00675099874478,0.02946042391273261,1.0452204228054092,0.6604384721256309
US11135F1012,AVGO,Broadcom Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Semiconductors and Semiconductor Equipment,Growth,Large Cap,2026-07-24,2026-09-03,After-Market,Estimated,2025-11-30,2026-08-03,2026-05-03,2026-08-03,2026-11-30,2026-06-17,38,85,126.0,7.0,7.0,-40.0,-239,1817015.03,1862294.03,0.0,2.183333333333333,381.92,525.44,552.2098866645845,0.3757855048177629,0.44587842130442323,39.502685941237715,0.6296124351126269,11.377622855724168,4.0,44.0,0.0,4.0,0.8461538461538461,0.0,0.07692307692307693,0.8461538461538461,4.69,1.0,1.0,530.0,675.0,215.88,524.5067,523.7289,523.84,523.7289,475.4929,456.1219,456.802,291.7179,370.825,422.76,48.315,288.71,320.05,377.75,382.07,370.825,90.159,540.4545768723307,564.0032664732784,0.5308366621229303,0.450232033163369,0.09997624201116757,0.29622863057002424,0.4455921899265354,0.6187355650428269,0.9999375,0.0,0.4127775983608496,13.470312265785777,0.016456630245516163,4.503390246585554,0.6295730843354324
US84615Q1031,SPCX,Space Exploration Technologies Corp.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Communication Services,Diversified Telecommunication Services,Core,Large Cap,2026-07-24,2026-08-04,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,8,118,157.0,-27.0,-27.0,-73.0,-208,1515953.73,1529930.73,0.0,,115.07,236.7143,162.34861952044608,1.057133049448162,0.41086833684231805,31.518707216491666,0.6049322976900366,3.0214109325303724,6.0,27.0,1.0,1.0,0.7714285714285715,0.02857142857142857,0.17142857142857143,0.7428571428571429,4.35,,0.0,225.0,800.0,62.0,239.8,187.8,187.8,187.8,,,,,123.99,,,,,170.86,154.54,123.99,,152.12933086139867,173.23245475304503,0.4281591312444607,0.43636168370276596,0.2588277009423818,0.05408238935408081,0.414379476438329,0.8945102228425792,0.9716875,0.0,0.3137504519477935,4.230614549406054,0.048789018893739954,1.6859156964806692,0.5878051520116875
US30303M1027,META,Meta Platforms Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Communication Services,Interactive Media and Services,Core,Large Cap,2026-07-24,2026-07-29,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,118,157.0,-27.0,-27.0,-73.0,-208,1510844.17,1516433.17,0.0,1.53,595.19,825.841,899.0299549259929,0.38752499201935514,0.5104923720593326,105.31519562445386,0.6703351122839142,15.175514561331177,7.0,56.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.8888888888888888,4.65,0.7896806953658684,1.0,823.66,1015.0,664.46,822.6859,827.3183,827.3183,827.3183,855.1127,831.9322,837.1525,753.7097,646.01,675.03,369.79,714.8,658.76,563.29,557.67,646.01,291.61,880.4557956576151,918.6488547816043,0.7100739920997422,0.5123761260927616,0.08718289411459668,0.3756514159968705,0.5102808163112987,0.6542903291332546,1.0,0.0,0.475643953352099,14.64893934924422,0.017242089438252832,5.877025892479251,0.6703351122839142
IT0005600249,DEA,Distribuzione Elettrica Adriatica S.p.a.,Europe,IT,Italy,Europe,IT,Italy,EUR,Euro,BIT,Borsa Italiana,Utilities,Electric Utilities,Value,Small Cap,2026-07-24,2026-09-25,n/a,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,60,208,157.0,-118.0,157.0,-118.0,-208,80.99,84.9,0.68,0.32,9.0,12.3,12.739226094526414,0.36666666666666664,0.4154695660584885,0.048683415007832916,0.6089246478921708,6.242757039431173,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.7627118644067796,0.0,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,11.8,11.8,11.8,8.3,8.6,,7.35,7.9,8.3,8.3,8.3,,12.333743530140733,13.164940811876587,0.4433423787497939,0.5267257448774121,0.6169467472016879,-0.23194877050110066,0.4192444137380402,1.6480842143463545,0.8409375,0.0,0.3652297495296682,1.7912126249296803,0.024515909424525056,0.8537620909203345,0.5120675710868224
NL0013995087,CEM,Cementir Holding N.V.,Europe,IT,Italy,Europe,NL,Netherlands,EUR,Euro,BIT,Borsa Italiana,Materials,Construction Materials,Value,Small Cap,2026-07-24,2026-07-29,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,118,157.0,-27.0,-27.0,-73.0,-208,2516.26,2133.51,0.2,0.7599999999999999,14.23,17.2857,17.438478377868552,0.2147364722417428,0.22547283048971062,0.06620680057719822,0.46324595688670667,2.4374524796683152,4.0,3.0,0.0,0.0,0.42857142857142855,0.0,0.5714285714285714,0.42857142857142855,3.57,0.9392739273927393,1.0,17.0,20.0,14.1,17.2857,17.2857,17.2857,17.2857,17.875,17.3375,16.2143,15.15,14.86,15.94,9.07,13.0,20.25,14.55,14.81,14.86,7.9,16.962769259118307,17.92047664025919,-0.14741571441958828,0.24062064083126955,0.20642057415741413,-0.062139869936757006,0.22468755867962953,0.598190510743574,0.9001875,0.0,0.1887782093314315,3.62847284230215,0.01808199731995244,1.1656814821558186,0.4170082198149523
IT0005541336,LTMC,Lottomatica Group S.p.A.,Europe,IT,Italy,Europe,IT,Italy,EUR,Euro,BIT,Borsa Italiana,Consumer Discretionary,Hotels Restaurants and Leisure,Core,Mid Cap,2026-07-24,2026-07-27,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,0,118,157.0,-27.0,-27.0,-73.0,-208,6519.99,8915.24,0.13,0.013333333333333336,24.35,31.5813,32.653803216804356,0.29697330595482546,0.3410186125997673,0.21839277787388095,0.5552302236593529,3.7848654829860595,0.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,4.69,0.9411610100377624,1.0,31.1,33.5,30.0,31.5813,31.5813,31.5813,31.5813,29.8188,28.4962,28.5293,25.8723,25.1,26.1,,24.16,20.72,24.3,25.26,25.1,9.376,31.788033327164285,33.52658036510154,0.2220164249701945,0.3471858066845727,0.13473191605166657,0.14114397677799354,0.33965109721185216,0.5777660481327821,0.9968125,0.0,0.3023798981361843,8.82582708389995,0.019191997157963398,2.5768638705578493,0.5534604273214387
US88160R1014,TSLA,Tesla Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Consumer Discretionary,Automobiles,Growth,Large Cap,2026-07-24,2026-10-21,After-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,86,27,157.0,65.0,65.0,18.0,-208,1236326.82,1209543.82,0.0,1.8766666666666667,313.03,401.0727,387.7153353876986,0.2812596236782417,0.23858842726798932,19.253408355440943,0.4741402821441773,2.2325275160930245,17.0,23.0,6.0,5.0,0.45098039215686275,0.11764705882352941,0.3333333333333333,0.3333333333333333,3.65,1.0,1.0,425.0,600.0,125.0,425.61,421.1561,421.1561,421.1561,419.004,411.401,399.151,305.0473,380.84,376.3,214.46,305.3,449.06,420.6,375.53,380.84,269.06,379.72219408854625,395.99454706831875,-0.10358694357310354,0.24351782657254575,0.10355700706197661,0.08235791965589169,0.2394767735978166,0.41334641884629075,0.9914375,0.0,0.21012123777786326,8.381172554837018,0.014017412371514978,2.351534034068845,0.47008045597831777
