isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift
US71742Q1067,PAHC,Phibro Animal Health Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Growth,Small Cap,Health Care,Pharmaceuticals,2026-08-04,2026-03-31,2026-08-26,After-Market,Estimated,2025-06-30,2026-06-30,2026-06-30,2026-06-30,2026-05-15,22,126,-35.0,-35.0,-35.0,-81.0,-400,1484.34,2194.89,61,0.9,45.0,36.592,44.0,58.0,35.0,5.0,45.6,45.0,45.6,45.6,51.2,43.0,43.0,26.0,38.0,35.0,38.0,38.0,38.0,32.0,32.0,19.0,58.0,58.0,58.0,58.0,62.0,50.0,50.0,35.0,44.0,44.0,44.0,44.0,49.0,45.0,45.0,25.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,37.15,36.37,36.37,36.33,33.26,54.68,41.0,37.36,27.14,15.21,23.7,31.4,0.22977700043725405,3,1,1,0,0.2,0.2,0.6,0.0,3.0,1.0,0.40738461538461535,0.0,0.14440218670558327,5,0.1104439585562645,5,0.1208110599078341,0.15855263157894736,0.15736961451247167,0.05,0.07514786587775278,8.025,7.3376,8.025,7.3376,7.3376,8.3283,6.6708,6.6708,5.7879,0.5111111111111111,-0.015,-0.3308,-0.10938752179094353,3,0.02,0.83,0.46,0.4366666666666667,-0.0142,0.7522,1.157,0.3709,0.0799,0.1186,0.3652,-0.015,0.0061,0.0061,0.1002,-0.328,-0.1017,0.3652,1.5786,0.0072,0.1654,0.8076,0.863,-0.1042,-0.3233,0.0728,1.1852631578947368,1.415787566051773,0.39,1.3668854623355917,0.6762707926137529,0.683067429870499,0.7031280815633548,0.5983296728701885,0.546898112444214,0.6225540066173573,0.5644160546819375,0.6829102767495153,0.7832048904273767,0.652912016739737,0.6538959228465009,-0.02807006183731168,6,5,6,5,5.5,0.20683285248989444
US5312297550,FWONK,Formula One Group,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Mid Cap,Communication Services,Entertainment,2026-08-04,2025-09-30,2026-08-06,Pre-Market,Confirmed,2024-12-31,2025-12-30,2025-12-30,2025-12-31,2025-11-14,2,308,-216.0,-217.0,-217.0,-263.0,-581,23953.52,28518.52,92,1.5,118.125,96.461,119.5,135.0,97.0,16.0,117.9375,118.5625,116.25,115.0,114.4375,117.6,118.9333,114.0,97.0,97.0,97.0,97.0,89.0,93.0,94.0,87.0,135.0,135.0,135.0,135.0,135.0,135.0,140.0,140.0,119.0,119.5,117.5,116.0,116.0,120.0,120.0,115.5,16.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,97.74,101.2,101.2,98.13,98.5,88.17,87.0,98.51,99.26,74.13,46.71,95.14,0.22458817553208033,2,14,0,0,0.875,0.0,0.125,0.875,4.56,0.8461491228070175,0.15385087719298246,1.0,0.007326246884454821,5,-0.002464518347270523,5,-0.007142857142857143,0.023168481000529095,0.007105275645908333,0.02761904761904762,-0.05888252768637742,8.6954,8.28,8.4481,8.814,9.5786,10.7469,9.4007,10.7112,12.49,0.3216931216931217,-0.0131,0.094,0.028045805666202267,3,0.63,0.56,0.65,0.6133333333333333,-0.0208,1.1369,3.6147,0.0917,0.1651,0.1639,-0.0282,-0.0131,-0.0468,-0.0468,-0.0207,0.094,0.1087,-0.0282,0.3012,-0.017,0.0139,0.0631,0.4678,0.0928,-0.0547,0.4845,0.6331162301080562,1.1824583522359002,0.08,1.2841361777315088,0.8399285797439698,0.9464735065607259,0.9821005320579036,0.9886450167876059,0.92734248889557,0.9113354545720025,0.8768853323841788,0.8772093248327506,0.8204654276118286,0.9121527823118621,0.9034666792565792,0.007431021743883994,7,5,6,8,6.5,0.2026046042353188
IT0005717696,BSP,Bending Spoons S.p.A.,United States and Canada,Europe,IT,Italy,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Mid Cap,Information Technology,Software,2026-08-04,2026-03-31,2026-09-04,During-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,31,126,149.0,-35.0,-35.0,-81.0,-216,23945.23,27615.98,91,1.1,40.3636,37.696,40.0,45.0,35.0,11.0,40.3636,40.3636,,,,,,,35.0,35.0,,,,,,,45.0,45.0,,,,,,,40.0,40.0,,,,,,,11.0,11.0,,,,,,,36.22,32.69,32.69,35.2,35.93,,,,,,,,0.07076612903225807,4,7,0,0,0.6363636363636364,0.0,0.36363636363636365,0.6363636363636364,4.18,,,0.0,1.0,1,0.03148008725371561,2,1.0,1.0,1.0,1.0,1.0,3.5232,3.5232,3.5232,,,,,,,0.247747970944118,0.0408,,-0.06284658040665435,3,,,,,,,,,,,,0.0408,0.1531,0.1531,0.0492,,,,,0.0709,,,,,,,,,0.09,,0.8670787710593649,,,,,,,,,,,1.0,4,4,1,0,2.5,0.06837440070342599
US8447411088,LUV,Southwest Airlines Co.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Industrials,Passenger Airlines,2026-08-04,2026-06-30,2026-10-22,After-Market,Confirmed,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,79,35,149.0,57.0,57.0,10.0,-216,23817.59,26915.59,91,1.0,51.787,48.686,52.0,67.0,35.0,23.0,51.787,51.787,49.7957,47.513,45.2522,47.4739,37.9304,32.1158,35.0,35.0,32.7,30.0,30.0,24.0,24.0,21.0,67.0,67.0,67.0,65.0,60.0,60.0,56.0,46.0,52.0,52.0,50.0,45.0,45.0,51.0,36.0,33.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,19.0,47.07,46.31,46.31,44.97,50.25,38.35,52.59,41.33,29.75,32.73,48.9,51.42,0.06369387503594462,9,11,5,0,0.44,0.2,0.36,0.24,3.44,1.0,0.5159516499666831,0.0,0.11436102221790724,5,0.1560311007543076,5,0.08420289855072463,0.11063870685889035,0.11578371954842544,0.042105263157894736,0.08960623387176979,9.2788,9.2788,9.2788,10.1634,9.9044,8.5263,10.8525,8.5079,6.9683,0.617915693127619,0.0343,0.2695,-0.02536706425142621,3,1.2,1.16,1.14,1.1666666666666667,0.1882,0.0794,0.5103,0.1664,0.0421,0.0154,0.6673,0.0343,0.0513,0.0513,-0.0311,0.2751,-0.0662,0.6673,0.5875,0.0826,-0.0532,0.2562,0.1911,-0.1182,-0.2141,-0.0809,0.18124233441467796,1.2920341452671071,0.09,1.4657360730896976,0.8848994207446317,0.8702813056021494,0.9051410983813853,0.9177470354432515,1.0140980665900508,1.014439401554726,1.1667139926578074,1.2167293646074435,1.1437473078388967,1.0038658860470322,1.071826950370923,-0.05887717917889307,7,6,4,7,6.5,0.06174763809019518
US04956D1072,ATMU,Atmus Filtration Technologies Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Industrials,Machinery,2026-08-04,2026-03-31,2026-08-07,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,3,126,149.0,-35.0,-35.0,-81.0,-216,4505.21,5354.71,75,1.0,66.0,55.162,67.0,73.0,56.0,5.0,66.4,66.4,66.4,66.4,68.6,60.0,56.4,41.2,58.0,58.0,58.0,58.0,58.0,54.0,52.0,39.0,73.0,73.0,73.0,73.0,76.0,64.0,60.0,43.0,67.0,67.0,67.0,67.0,70.0,59.0,57.0,41.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,53.88,54.53,54.53,51.63,49.71,50.68,61.19,51.91,38.07,22.28,,50.99,0.1964758348138211,1,4,0,0,0.8,0.0,0.2,0.8,4.4,1.0,0.33888349514563093,0.0,0.11230998914279212,5,0.10499097570042769,5,0.1272796817625459,0.0848413400137538,0.11652158507057225,0.0,0.49532185922571065,6.0663,5.4259,5.4259,5.4259,5.4259,6.2482,3.7417,3.0067,1.3267,0.25757575757575757,0.0238,0.0884,0.019197630300349537,3,0.55,1.07,1.19,0.9366666666666666,0.0647,,,0.3569,,,0.4553,0.0238,0.0116,0.0116,0.1097,0.0897,-0.0967,0.4553,1.5006,0.0684,0.0818,0.3316,0.6728,,,,0.3837915041312161,1.4236135030003507,0.25,1.4670920687803435,0.8413546205116617,0.9136466010360679,0.8952540463985421,0.8708966363120928,0.8716197447286204,0.8809665548219504,0.8002511175549166,,,0.8670504235755696,,0.027949230572248927,7,6,6,4,6.0,0.17938043160055003
CA8119271028,SEA,Seabridge Gold Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Materials,Metals and Mining,2026-08-04,2026-03-31,2026-08-12,After-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,8,126,149.0,-35.0,-35.0,-81.0,-216,2942.07,3237.74,86,1.4,67.0,38.32,67.0,67.0,67.0,1.0,66.0,67.0,66.0,66.0,66.0,70.25,61.25,51.475,66.0,67.0,66.0,66.0,66.0,66.0,48.0,46.0,66.0,67.0,66.0,66.0,66.0,74.5,74.5,56.95,66.0,67.0,66.0,66.0,66.0,70.25,61.25,51.475,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,35.37,35.37,36.14,40.65,,,,,,,36.6,0.7484342379958246,0,3,0,1,0.75,0.0,0.0,0.75,4.67,0.744439048081593,0.255560951918407,0.0,0.0638786919279298,5,-0.023242642095632152,2,0.04184452249751494,0.08998682476943347,0.0638786919279298,-0.1,-0.6118721461187214,0.0,0.0,0.0,0.0,0.0,0.0,4.25,13.25,5.475,0.0,0.0603,,-0.01875828878250846,3,4.16,3.0,1.85,3.0033333333333334,,,,,,,,0.0603,0.0834,0.0834,-0.0573,,,,,0.0603,0.047,,,,,,1.8349923393430145,1.694438205159217,0.14,1.590167477039438,0.9086801287317698,0.899735027297133,0.8841538682359695,0.834506579135477,0.767440024733425,0.767734680742456,0.7919569103686351,0.9884070458528753,1.0367377400431737,0.8527626344482099,0.8900894052919247,-0.023092870638975478,4,3,2,1,2.5,0.5587206662883063
US35137L1052,FOXA,Fox Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Mid Cap,Communication Services,Media,2026-08-04,2026-03-31,2026-08-06,Pre-Market,Confirmed,2025-06-30,2026-06-30,2026-06-30,2026-06-30,2026-05-15,2,126,-35.0,-35.0,-35.0,-81.0,-400,23463.63,27627.63,91,1.6,70.8111,59.092,70.5,112.0,52.6,18.0,70.8111,70.8111,72.3125,71.4,71.0,73.2188,73.2188,58.4722,52.6,52.6,54.0,54.0,45.0,55.0,55.0,48.0,112.0,112.0,112.0,97.0,97.0,97.0,97.0,67.0,70.5,70.5,71.0,71.0,70.0,72.0,72.0,60.5,18.0,18.0,16.0,15.0,17.0,16.0,16.0,18.0,58.7,57.72,57.72,58.23,56.48,62.36,67.73,73.07,56.98,33.06,34.91,52.16,0.19831956948487106,9,9,1,0,0.47368421052631576,0.05263157894736842,0.47368421052631576,0.42105263157894735,3.89,1.0,0.010599909016592465,1.0,0.04392360831742791,5,0.012162135286909712,5,0.12048007385751654,0.027617845117845118,0.03390966552298178,0.0035130718954248367,0.20046333027623,13.0914,13.0914,13.0914,12.9505,10.6571,10.9598,10.5785,10.5785,5.9639,0.8388515359880019,0.0067,-0.0524,-0.024351807057089777,3,0.45,0.59,0.54,0.5266666666666667,-0.1873,0.8054,,0.2288,,0.1253,0.047,0.0067,0.0238,0.0238,0.0462,-0.0524,-0.1233,0.047,0.8564,0.0148,0.1329,0.5183,0.6631,-0.0083,-0.1661,0.2824,0.5149622964463295,1.1399712864961509,0.09,1.108068174298073,0.8492813172899738,0.9032829060823155,0.914374876830634,0.8693040476522048,0.8286878244123869,0.7664662568732609,0.7933014627456956,0.8417432085311746,0.8783494574535988,0.8255134228928154,0.8316821320695869,-0.006251213762865139,9,5,8,6,7.0,0.18092021661268268
US1220171060,BURL,Burlington Stores Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Consumer Discretionary,Specialty Retail,2026-08-04,2026-05-02,2026-08-27,During-Market,Estimated,2026-01-31,2026-08-02,2026-08-02,2027-01-31,2026-06-16,23,94,180.0,-2.0,-2.0,-49.0,-185,22872.21,27996.97,91,1.2,371.7333,367.716,375.0,435.0,300.0,15.0,371.7333,371.7333,367.0667,367.0667,370.5,339.2857,337.7143,323.8125,300.0,300.0,300.0,300.0,300.0,250.0,250.0,267.0,435.0,435.0,435.0,435.0,430.0,430.0,430.0,390.0,375.0,375.0,375.0,375.0,368.5,340.0,335.0,320.5,15.0,15.0,15.0,15.0,14.0,14.0,14.0,16.0,368.23,370.01,370.01,368.48,313.18,309.27,300.34,288.85,280.79,169.24,332.58,316.8,0.010925007342623111,5,13,0,0,0.7222222222222222,0.0,0.2777777777777778,0.7222222222222222,4.33,1.0,0.13558309206716854,1.0,0.02864620865103769,5,0.057452387750603205,5,0.02283840190816935,0.027265917602996254,0.032461008089936495,-0.010714285714285714,0.04395453867496122,35.2278,35.2278,35.2278,32.9555,32.9555,29.2983,36.3661,36.3032,29.7998,0.3631635906710537,-0.0014,0.189,-0.05749458161583653,3,-0.14,0.68,1.47,0.6699999999999999,0.273,0.1056,3.8879,0.2949,0.1719,0.0203,0.3096,-0.0014,-0.0062,-0.0062,0.1741,0.189,0.2243,0.3096,1.1727,-0.0021,0.1607,0.0133,0.4658,-0.0408,-0.3044,0.1145,0.28258140128245735,1.4662349800760033,0.09,1.3918094088544566,0.816953048847786,0.7741835841497491,0.7697558573232637,0.7744238852470128,0.7725427609714574,0.8027566505691742,0.7501079336607519,0.7743832060390952,0.8193756611148204,0.7754847997963762,0.7779113657720138,0.0004035529340565107,7,8,8,4,7.5,0.010865760573577816
US76954A1034,RIVN,Rivian Automotive Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Mid Cap,Consumer Discretionary,Automobiles,2026-08-04,2026-06-30,2026-10-27,After-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,84,35,149.0,57.0,57.0,10.0,-216,22841.45,22905.45,91,0.9,19.2308,15.776,18.5,25.0,13.0,26.0,18.8462,18.8462,18.5,18.1923,18.2,16.96,16.5833,14.726,13.0,13.0,12.0,9.0,9.0,10.0,10.0,7.05,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,18.5,18.5,18.0,18.0,18.0,16.0,15.0,14.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,15.355,16.69,16.69,15.22,18.63,14.51,14.37,19.71,12.41,25.26,,17.35,0.21899087221095334,8,12,5,0,0.48,0.2,0.32,0.28,3.44,1.0,0.07130245823713152,1.0,0.05608440055866088,5,0.05854506510544686,5,0.017391304347826087,0.14702127659574468,0.059126984126984125,0.008,0.05055732370552163,3.8661,3.997,3.997,3.9638,4.3414,4.4632,4.4764,4.6,3.2158,0.6239990016015975,0.0274,0.0873,0.06872560226386498,3,0.67,0.97,1.61,1.0833333333333333,-0.1996,,,-0.1451,,,0.2712,0.0274,-0.0548,-0.0548,-0.1532,0.0873,0.0978,0.2712,-0.3755,0.0365,-0.0907,0.482,-0.4331,0.2729,-0.8223,,0.6826213340483775,1.4075948602631738,0.09,1.69925643690619,0.9972059051448454,1.0482099461777201,1.0838837738726717,1.1708271412054914,1.1710668744349813,1.053959962484239,1.3550438603104147,3.1073849094324286,0.940281766519535,1.2038325807195862,,0.3661916948969263,4,3,4,2,3.5,0.19802336253915007
FI4000348909,SBI,Sunborn International Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Core,Small Cap,Communication Services,Entertainment,2026-08-03,2025-12-31,2026-08-24,After-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,20,216,149.0,-126.0,149.0,-126.0,-216,136.14,227.22,45,1.0,0.2,0.208,0.2,0.2,0.2,1.0,0.2,0.2,0.2,0.2,0.21,0.22,0.2,,0.2,0.2,0.2,0.2,0.21,0.22,0.2,,0.2,0.2,0.2,0.2,0.21,0.22,0.2,,0.2,0.2,0.2,0.2,0.21,0.22,0.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.206,0.1985,0.1985,0.206,0.172,0.275,0.274,0.394,0.444,0.69,2.7,0.17,-0.038461538461538464,0,0,1,0,0.0,1.0,0.0,1.0,1.0,,,0.0,-0.023268398268398268,4,-0.11036999857689789,5,-0.023268398268398268,-0.023268398268398268,-0.023268398268398268,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0097,-0.2436,-0.13038968423750436,3,0.28,-1.14,1.02,0.05333333333333338,-0.4721,-0.923,,-0.329,,-0.401,-0.5296,0.0097,0.0479,0.0479,0.2093,-0.2436,-0.2409,-0.5315,-0.6986,0.0097,0.2235,,,-0.4712,-0.5685,0.0664,82.52147239263803,2.2161810190460685,0.55,2.504905743578437,0.5991550039609189,0.7187951881364798,0.8433734939759036,0.7149122807017544,0.7149122807017544,0.7149122807017544,0.6383928571428571,0.7667638483965014,1.1204188481675392,0.677213096681733,0.6894586894586894,-0.131280028051455,5,4,7,1,4.5,-0.039220713153281295
CH0008702190,CICN,Cicor Technologies Ltd.,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-03,2026-06-30,2026-10-15,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,72,35,149.0,57.0,57.0,10.0,-216,637.58,739.53,36,0.6,169.2,117.4,171.0,192.0,127.0,10.0,169.1,169.2,171.3,171.3,171.3,173.625,199.3333,195.775,127.0,127.0,127.0,127.0,127.0,116.0,187.0,163.1,192.0,192.0,192.0,192.0,192.0,204.0,210.0,215.0,171.0,171.0,173.5,173.5,173.5,186.0,200.0,202.5,10.0,10.0,10.0,10.0,10.0,8.0,6.0,4.0,117.4,121.4,121.4,117.4,115.4,141.6,130.0,127.0,196.0,45.2,61.0,122.2,0.44122657580919933,1,9,0,1,0.8181818181818182,0.0,0.09090909090909091,0.8181818181818182,4.5,0.5996679862086579,0.4003320137913421,0.0,-0.02775652250160779,5,-0.08269760696063337,5,-0.021997264021887824,-0.03879046068627244,-0.03261900089175352,0.25,0.026325798659954647,16.3817,16.3612,16.3817,16.044,16.044,16.044,31.3845,7.157,19.6227,0.38416075650118203,0.0,-0.1709,0.09864803741475274,3,1.39,1.03,0.71,1.0433333333333332,-0.0756,0.9246,3.819,0.3746,0.1702,0.1399,-0.4019,0.0,-0.0329,-0.0329,0.0173,-0.1709,-0.0969,-0.401,1.5973,0.0,-0.0393,1.1167,0.2048,0.1608,-0.1875,0.1576,0.7635604237545988,1.2072406415087196,0.64,1.3070981653646294,0.8621421713791193,0.8801312282140661,0.8845286705578798,0.9239203932820409,0.9656121336565024,0.9770817004945812,1.0006489788127506,0.6471791514953156,0.9011285075233836,0.9334546997065998,0.905333394060849,0.030792467133220452,4,6,7,3,5.0,0.36549453977812685
US3032501047,FICO,Fair Isaac Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Information Technology,Software,2026-08-04,2026-06-30,2026-11-06,After-Market,Estimated,2025-09-30,2026-09-30,2026-09-30,2026-09-30,2026-08-14,94,35,57.0,57.0,57.0,10.0,-308,22630.67,27980.24,91,1.1,1489.4763,1047.831,1530.0,1950.0,707.0,19.0,1534.5525,1504.7525,1529.5525,1528.5525,1568.5705,2011.755,2035.7778,1931.9568,707.0,707.0,707.0,707.0,707.0,1302.0,1302.0,1230.0,2400.0,1950.0,2400.0,2400.0,2400.0,2500.0,2400.0,2300.0,1521.5,1527.5,1521.5,1521.5,1549.5,2005.0,2060.0,1950.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,19.0,1045.46,1336.22,1336.22,1122.97,1270.83,1060.0,1386.88,1690.62,1360.99,841.02,501.31,1194.78,0.421485239509043,5,15,1,0,0.7142857142857143,0.047619047619047616,0.23809523809523808,0.6666666666666666,4.1,0.5423677175390257,0.4576322824609743,0.0,-0.04599464524721763,5,-0.0364290587535517,5,-0.02810869565217391,-0.07969053238919487,-0.04229213395531,0.001695906432748538,0.021830855583225155,247.5652,318.6107,236.4962,318.9566,319.799,339.7472,280.3243,259.2675,237.0729,0.8345215026247816,0.0023,-0.0115,0.12401575449864706,3,1.26,1.31,1.32,1.2966666666666669,-0.3802,1.0902,7.1927,0.076,0.2339,0.1588,-0.2301,0.0023,-0.2158,-0.2158,-0.1755,-0.0115,-0.2445,-0.2301,0.2459,-0.0669,-0.123,-0.1508,0.7104,0.9446,0.3803,-0.1514,-0.5250871627074981,0.626660268256928,0.09,0.727253068121299,0.8088090023530891,0.8924238697368505,0.9312843353535212,0.9322249909300454,0.9487749901435009,0.9598093604870969,0.922687675681174,0.8494081494864424,0.9280451596047959,0.9386406930210035,0.9300199716610908,-0.02888847852584661,7,7,7,8,7.0,0.3517022683118073
US1258961002,CMS,CMS Energy Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Utilities,Multi-Utilities,2026-08-04,2026-06-30,2026-10-29,During-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,86,35,149.0,57.0,57.0,10.0,-216,22495.71,42404.71,91,1.2,80.6154,71.739,81.0,87.0,68.0,13.0,80.4615,80.6154,79.7857,79.7857,81.8571,77.2308,78.3846,76.2857,66.0,68.0,66.0,66.0,66.0,66.0,66.0,59.0,87.0,87.0,88.0,88.0,88.0,87.0,87.0,82.0,81.0,81.0,80.5,80.5,83.0,77.0,79.0,78.5,13.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,71.74,74.37,74.37,71.99,77.73,75.69,71.6,69.93,74.67,57.73,63.26,76.5,0.12373186133065696,8,7,1,0,0.4375,0.0625,0.5,0.375,3.63,0.9403990525091859,0.05960094749081415,1.0,0.011473810362196805,5,-0.007128602278032079,5,0.012221245253204883,0.029789419619928096,0.006980899172762722,-0.013186813186813187,-0.03253545785309359,5.0006,5.3149,5.0006,5.3875,5.3875,5.7428,4.9947,5.3283,6.0761,0.23568697792233248,0.0,-0.0522,0.005831231099628664,3,-0.26,-0.02,0.34,0.02,0.0416,0.3229,1.162,0.1067,0.0801,0.0575,-0.01,0.0,-0.0354,-0.0354,-0.0771,-0.0448,0.0173,-0.01,0.3557,-0.0035,-0.0622,0.0813,0.186,-0.0521,0.0018,0.0971,0.1296423974879997,1.1162412314935326,0.09,1.1363190193584207,0.530500267541035,0.5544019426729573,0.5348741350207152,0.5491759350805333,0.5448294247414771,0.546742567404506,0.5126587391762039,0.5606953836411649,0.5854279396405447,0.5400423553384046,0.5522736186345784,-0.02278581678815949,5,6,4,4,4.5,0.11665516547712165
