isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
FR0012616852,ABNX,ABIONYX Pharma SA,Europe,Europe,FR,EUR,ENXTPA,Health Care,Biotechnology,Small Cap,Core,75.97,0.73,76.3,1.87,10.5,4.066343079617164,3.97807903194353,4.157425333975706,1.1745150158380517,2.2845013758893646,1.0,4.614973262032086,-0.4983,0.7014,-0.7303,0.1699,2.0,1.4441248753827554,1.4769015687811,-0.015947821071886307,1.1721003900489333,3.7113134119051234,0.94625
SG9999014716,WVE,Wave Life Sciences Ltd.,United States and Canada,Asia / Pacific,SG,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Growth,1182.49,0.43,735.47,6.001,19.375,12.941899640331576,12.48688227857997,13.4047795325028,1.1566238360825734,2.2498640712714812,1.0,2.228628561906349,-0.647,0.0813,-0.6767,0.0627,16.0,1.2807845356322127,0.820090715276323,0.24654545707735778,1.1560724916239007,2.72604149660405,0.98525
GB00BMCLYF79,4BB,4basebio PLC,Europe,Europe,GB,GBP,AIM,Health Care,Biotechnology,Small Cap,Core,109.57,0.7,107.79,5.25,16.0,11.310285640748697,10.997937827956193,11.625428072928312,1.1543401220473748,2.2457580355592133,1.0,2.0476190476190474,-0.1463,-0.1393,,-0.0299,2.0,1.466567525729264,1.5814786722968086,-0.0880423561863965,1.1425378251000364,4.03937865329584,0.931375
GB00B125SX82,PANR,Pantheon Resources Plc,Europe,Europe,GB,GBP,AIM,Energy,Oil Gas and Consumable Fuels,Small Cap,Core,233.21,0.55,226.41,0.1191,0.4,0.2560577325468734,0.24864986972758965,0.2635612754311971,1.1499389802424267,2.23724639607793,1.0,2.3585222502099077,0.3897,-0.7705,-0.9338,0.0293,1.0,1.5061183113545733,1.5220454704281694,-0.08278740834532818,1.1855989964894769,4.190918469950975,0.9330625
GB00BZ1BLL44,CREO,Creo Medical Group PLC,Europe,Europe,GB,GBP,AIM,Health Care,Health Care Equipment and Supplies,Small Cap,Core,79.93,0.77,68.78,0.1325,0.55,0.2820345908669921,0.2737126691439789,0.29028090721008315,1.1285629499395613,2.1958891306873363,1.0,3.150943396226415,0.3384,-0.9353,,-0.2766,2.0,23.28937745736989,2706.1152156249004,-0.458666482370004,1.0498639144516715,6.787919483079264,0.8285625
GB00B0BRN552,BGO,Bango PLC,Europe,Europe,GB,GBP,AIM,Information Technology,Software,Small Cap,Core,68.82,0.79,85.06,0.665,1.9038,1.410431703634755,1.3753370287949553,1.4458898984517692,1.1209499302778116,2.181183400247826,1.0,1.862857142857143,-0.24,-0.6833,-0.1074,-0.2953,2.0,1.3668763728089497,1.1485833014223992,0.06370296236064843,1.1448451320208777,3.3848781736651423,0.9606875
US05153U1079,AURA,Aura Biosciences Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,789.08,0.47,691.34,7.154,18.8,15.128365011794513,14.814921338600055,15.44586929062124,1.1146722129989541,2.1690334794219224,1.0,1.6279004752585966,0.3127,,,-0.1392,5.0,1.2519404325480905,0.882510460351755,0.14625431150113655,1.1087358643155112,2.8451484528440694,0.9756875
US47103J1051,JANX,Janux Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,972.46,0.45,37.64,15.946,37.1875,33.60997213817424,32.88524430729445,34.34853497916399,1.107736870574081,2.1554170859966346,1.0,1.332089552238806,0.1555,-0.5298,,0.0888,16.0,1.1892667910270427,0.6320165939798942,0.33399320699431345,1.100576405011812,2.344613059901018,0.9934375
KY61559X1045,MLTX,MoonLake Immunotherapeutics,United States and Canada,Europe,CH,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,1480.14,0.39,1223.02,17.916,28.0,37.74570903347415,36.33816547522322,39.144722976780386,1.1068156415200963,2.153096007859568,1.0,0.5628488501897745,0.3593,0.8024,,-0.321,13.0,1.1670245801470247,0.5568774945404655,0.4011041747390316,1.0988357687027654,2.1456837151899477,0.997125
GB00BD2B4L05,PAT,Panthera Resources PLC,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Core,70.92,0.79,68.59,0.203,0.8001,0.4273646146280954,0.415768987432686,0.4388233276559312,1.1052444070349543,2.1503682354457876,1.0,2.9413793103448276,-0.0773,0.5037,,0.4095,1.0,1.4159625667278384,1.5595109960495435,-0.14148802921554587,1.0794071081652927,4.009394412529466,0.921125
US0197701065,ALLO,Allogene Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Value,657.52,0.5,471.68,1.905,9.0,4.010387276866733,3.933117713541598,4.088058148630473,1.1051901715835935,2.150470061213984,1.0,3.7244094488188977,0.3905,-0.9139,,-0.2539,9.0,1.3400332319471313,1.2451452192633026,0.031591400567034106,1.120633543037081,3.3108530597528265,0.9565625
GB00BY2Z0H74,PRTC,PureTech Health plc,Europe,United States and Canada,US,GBP,LSE,Health Care,Biotechnology,Small Cap,Core,377.29,0.46,285.62,1.154,3.6085,2.428242082864994,2.3600694993039992,2.4958148303938996,1.1041959123613538,2.148292437307734,1.0,2.126949740034662,-0.0768,-0.6482,-0.2591,-0.175,3.0,1.5261750726648944,1.9172287491767634,-0.23383201170752446,1.0891415528536716,4.65846790255837,0.8938125
GB00BKPH9R58,LBG,LBG Media plc,Europe,Europe,GB,GBP,AIM,Communication Services,Entertainment,Small Cap,Value,91.03,0.74,72.04,0.329,0.62,0.6920535358669099,0.6735102095390596,0.7105789954299877,1.1035061880453285,2.1469590140542185,1.0,0.8844984802431611,-0.6282,,,-0.2542,4.0,1.2578863491384804,0.9515304699200103,0.10563326884832194,1.0849080769520576,2.9505160366095797,0.9701875
US92686J1060,VKTX,Viking Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,3842.66,0.27,3345.09,32.941,92.921,69.25475139149819,67.5957608261905,70.98699258510189,1.1023876443185758,2.1448295008427944,1.0,1.8208311830241948,-0.0636,4.6309,22.3095,0.3595,19.0,1.1427913567593952,0.45223136315833806,0.5127991381736685,1.1018587494739647,1.912926120026633,0.99925
US50127T1097,KURA,Kura Oncology Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Value,840.78,0.47,284.23,9.471,31.1667,19.85920554156069,19.43698932166229,20.274977230228608,1.0968435795122708,2.133987508030141,1.0,2.290750712701932,-0.0885,-0.4619,1.3328,-0.0486,12.0,1.272095906982689,0.9590249793603605,0.11437902503249371,1.0986163691353414,3.0057001781699126,0.971
DE000A41YCM0,N4G0,The NAGA Group AG,Europe,Europe,DE,EUR,XTRA,Information Technology,Software,Small Cap,Core,88.43,0.73,87.66,3.3,8.35,6.852088333847959,6.68731212698309,7.01811322030533,1.076390404196354,2.0933415467560597,1.0,1.5303030303030303,0.1438,,,,2.0,1.3747223366753374,1.7090485102374462,-0.09471181045457952,1.0587044393866438,3.8259734242883474,0.9275
US98887Q1040,ZLAB,Zai Lab Limited,United States and Canada,Asia / Pacific,CN,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,2078.12,0.35,1648.71,18.496,33.3033,38.3877998963915,37.44588464051307,39.39480167431182,1.075464959796249,2.0914576023128495,1.0,0.8005676903114187,0.0485,-0.8741,,-0.121,12.0,1.1378840201960292,0.514841533630545,0.4133024237997222,1.077672904669362,2.0659490076000275,0.9975625
US09175A2069,BMNR,Bitmine Immersion Technologies Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,Software,Mid Cap,Core,10912.97,0.15,10574.55,18.091,31.8667,37.54551093938108,35.61778092835307,39.592853746220236,1.0753695726815022,2.090040489975589,1.0,0.7614670278038804,-0.3337,-0.2875,,0.1453,3.0,1.2497015900929287,1.0351346942992599,0.03457837283980267,1.0598879173967135,3.0721430912216188,0.9575
US5949724083,MSTR,Strategy Inc,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Large Cap,Core,37554.2,0.06,56317.89,97.649,257.5,201.80871358681947,197.96516372285762,205.73234794710785,1.066674657055571,2.0740486458266165,1.0,1.6369957705660068,-0.3574,0.4554,4.9365,0.373,14.0,1.1874294187026222,0.8214409141832445,0.18838877285200167,1.065461721964538,2.549894394361187,0.980375
GB00B02LCQ05,AGY,Allergy Therapeutics plc,Europe,Europe,GB,GBP,AIM,Health Care,Pharmaceuticals,Small Cap,Core,484.8,0.41,507.19,0.057,0.13,0.11714504318932549,0.11390575266598596,0.1204447355649613,1.0551761963039534,2.0507304005434452,1.0,1.280701754385965,-0.4818,-0.5802,-0.3525,0.5311,1.0,1.3798790861208023,1.598922983675743,-0.13826805883093946,1.0337833512033092,3.953840622744446,0.9143125
GB00BXB07J71,GTLY,Gateley (Holdings) Plc,Europe,Europe,GB,GBP,AIM,Industrials,Professional Services,Small Cap,Value,105.85,0.71,176.22,0.582,1.4625,1.195426845442321,1.162681777522177,1.2274817599522243,1.053998016223921,2.048381233243025,1.0,1.5128865979381443,-0.4164,-0.6345,-0.2007,-0.2277,4.0,1.3395997193189983,1.3518529087094286,-0.08807207439893057,1.0695032585601718,3.611427122246472,0.929875
SE0020181014,MVIR,Medivir AB (publ),Europe,Europe,SE,SEK,OM,Health Care,Biotechnology,Small Cap,Core,116.32,0.58,101.4,1.8,5.4685,3.6952875066967747,3.5865781944299346,3.8118902094156364,1.0529375037204245,2.0461417154917556,1.0,2.0380555555555557,3.401,-0.7871,-0.9537,-0.327,2.0,1.6092142721888263,2.3172884033111396,-0.3336287472592461,1.031932473695996,5.301988113513784,0.861375
US46655E1001,DC,Dakota Gold Corp.,United States and Canada,United States and Canada,US,USD,NYSEAM,Materials,Metals and Mining,Small Cap,Core,672.99,0.5,566.25,5.025,12.0417,10.303410128566474,9.643047921731041,10.976458893413131,1.0504298763316398,2.03922536599881,1.0,1.396358208955224,-0.1153,,,0.1874,6.0,1.1761104159940097,0.8326304639868897,0.1694838402215273,1.0374693358448752,2.6187768953925583,0.9786875
US05338F3064,AVTX,Avalo Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,982.3,0.45,900.64,18.568,44.6923,38.04792229789689,36.730322755390716,39.305233274069494,1.049112575285265,2.038275997911158,1.0,1.4069528220594572,0.0225,-0.9976,-0.9984,-0.238,13.0,1.1114650172296965,0.60361069607378,0.42686509648820914,1.054245277188149,1.9637906358977255,0.9980625
US9509151083,WRD,WeRide Inc.,United States and Canada,Asia / Pacific,CN,USD,NasdaqGM,Consumer Discretionary,Automobile Components,Small Cap,Core,1970.78,0.35,1124.16,5.991,14.1203,12.247079490003417,11.9073275638178,12.592186292933176,1.044246284427209,2.0286591894053685,1.0,1.356918711400434,-0.3098,,,,12.0,1.0966506268375378,0.49499948460882937,0.40340783946470377,1.0393466181280917,1.9668595069091672,0.9968125
FR0010331421,IPH,Innate Pharma S.A.,Europe,Europe,FR,EUR,ENXTPA,Health Care,Biotechnology,Small Cap,Value,165.2,0.57,151.69,1.528,5.35,3.1218971081304714,3.045579104117115,3.198203520249085,1.0431263796665384,2.026489103763286,1.0,2.50130890052356,-0.0462,-0.462,-0.8607,-0.1734,2.0,1.3968369209964193,1.6130695724529691,-0.22230610493573272,1.02751434180976,4.285422545413617,0.8958125
US0044685008,ACHV,Achieve Life Sciences Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,664.61,0.5,650.3,6.474,13.8,13.208328184363912,12.870921371505856,13.544029185419838,1.0402113352431064,2.0205531250130813,1.0,1.1316033364226135,0.3026,-0.0958,,0.0616,10.0,1.120089001143416,0.6259717519216407,0.2770655238799672,1.0364918110710872,2.23253812587578,0.9909375
FR0012596468,ALSEN,Sensorion SA,Europe,Europe,FR,EUR,ENXTPA,Health Care,Biotechnology,Small Cap,Core,164.72,0.57,111.51,0.278,1.1375,0.5645602455835352,0.5520057538135593,0.5773098977387326,1.0307922503004847,2.0014903549410614,1.0,3.091726618705036,-0.1751,-0.8478,-0.9532,-0.0703,4.0,1.4953961197609869,1.9483255734813016,-0.2988688835305496,1.0235625036509,4.756093764559209,0.8736875
SE0028825042,NTECH,Stockholm Nordtech Group AB,Europe,Europe,SE,SEK,OM,Information Technology,Software,Small Cap,Core,404.12,0.38,404.13,77.15,84.0,156.66834532863473,151.2048284111494,162.26719010460303,1.0306979303776387,2.000843616808215,1.0,0.08878807517822424,,,,,2.0,1.225369066576688,1.137959608988133,0.011644626692816098,1.0278702300362792,3.042684904205419,0.9528125
NO0013711739,DDRIL,Dolphin Drilling AS,Europe,Europe,NO,NOK,OB,Energy,Energy Equipment and Services,Small Cap,Core,109.56,0.69,180.3,2.57,3.6163,5.213428017887316,5.047456951216959,5.374222980770302,1.028571213185729,1.99666475166331,1.0,0.4071206225680934,-0.0481,,,-0.9031,2.0,1.2448734815181712,1.7385334152282117,-0.00097686599353843,1.0280153236583898,3.1264740831480795,0.94975
US00218A1051,ASPI,ASP Isotopes Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Materials,Chemicals,Small Cap,Core,659.08,0.5,640.41,4.299,13.0,8.715676989470412,8.491841027228535,8.939651037722323,1.0273731075762718,1.9944290376180915,1.0,2.023959060246569,-0.1964,,,0.3594,3.0,1.204737596015226,1.051921787543872,0.008257751759249948,1.012013585336784,2.976540234785692,0.9525
NL0015002IE0,AVTX,Avantium N.V.,Europe,Europe,NL,EUR,ENXTAM,Industrials,Professional Services,Small Cap,Core,191.51,0.8,299.93,6.6,28.26,13.375412008440858,12.9417126802296,13.802867730284936,1.026577577036489,1.992583297907775,1.0,3.2818181818181817,-0.0357,-0.5404,,-0.1938,5.0,5.518841165769021,27.24209000140597,-0.827155058700671,1.029621242786472,21.241826013480257,0.6996875
GB00BF44KY60,ZPHR,Zephyr Energy plc,Europe,Europe,GB,GBP,AIM,Energy,Oil Gas and Consumable Fuels,Small Cap,Core,97.34,0.72,117.95,0.0345,0.123,0.06985744333638336,0.06803633976712098,0.07170238135213566,1.0248534300400933,1.9892509006013694,1.0,2.5652173913043477,0.4375,-0.3867,-0.7536,-0.0359,3.0,1.4106127127361847,1.9166512874763726,-0.2810162946106012,1.0037416614948353,4.310550752453997,0.8789375
GB00BWGBNB23,VID,Videndum Plc,Europe,Europe,GB,GBP,LSE,Consumer Discretionary,Household Durables,Small Cap,Value,132.86,0.67,323.99,2.455,4.15,4.961003035575042,4.782783596973376,5.143241798732068,1.0207751672403502,1.9805667367791737,1.0,0.6904276985743381,-0.709,-0.9975,-0.9931,-0.8202,1.0,1.3496209140591688,1.5022948752903083,-0.15812189488505188,1.0178781131266568,3.8785224310673363,0.9129375
SE0015244520,BINV,BioInvent International AB (publ),Europe,Europe,SE,SEK,OM,Health Care,Biotechnology,Small Cap,Core,156.56,0.53,109.48,22.75,95.0,45.949156214630854,44.93754086097334,46.9604557774768,1.0197431303134459,1.978902442599992,1.0,3.1758241758241756,-0.2262,-0.5387,-0.564,0.0942,3.0,1.2590221433349107,1.4087767249224776,-0.042171155803864824,1.0317166888915985,3.2211389608578513,0.938875
US7789203061,SHAZ,SharonAI Holdings Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Information Technology,IT Services,Small Cap,Core,1960.73,0.36,1992.01,55.38,115.5,111.81287372467564,107.19578612082198,116.5679123048443,1.0190118043458958,1.9766983332116206,1.0,1.085590465872156,,,,-0.7803,4.0,1.107990232830397,0.6509172446655613,0.2517476829546942,1.0166875797051194,2.276372315954188,0.9885
US0396971071,ARDX,Ardelyx Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Growth,1238.85,0.41,1234.91,5.015,16.3,10.109734993583965,9.897814912304295,10.321196015601897,1.0158993008143442,1.9710670036964069,1.0,2.25024925224327,-0.1398,2.1344,-0.5126,0.0864,10.0,1.0555053583531238,0.49117966807719854,0.3610550820051915,0.9980332510841109,1.934876872453103,0.9968125
US92337R1014,VERA,Vera Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Growth,2146.09,0.33,1626.23,29.897,81.7857,60.19624266843116,58.916635925183,61.503633731267946,1.0134542819825128,1.966022158657086,1.0,1.735582165434659,-0.4096,0.7514,,0.1821,14.0,1.0760039996204374,0.49432813986470586,0.38343054721245956,1.0171810747366306,1.9587200345869953,0.996875
GB00BS9F9D74,IES,Invinity Energy Systems plc,Europe,Europe,GB,GBP,AIM,Industrials,Electrical Equipment,Small Cap,Core,168.06,0.62,132.07,0.22,0.65,0.4415679578506573,0.42923567488609454,0.4541529902700953,1.0071270811393536,1.952808095470364,1.0,1.9545454545454546,0.1733,-0.8204,,-0.2053,2.0,1.2649055452745126,1.2026727049704078,-0.07813202599536537,1.0269389913506795,3.3540757134990953,0.9346875
US3741631036,GERN,Geron Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,862.85,0.47,645.82,1.345,4.25,2.6933400207259455,2.6354307490254345,2.7525645884762056,1.0024832867850861,1.9434052811160443,1.0,2.159851301115242,0.0189,0.1025,-0.5037,-0.231,4.0,1.255314104945121,1.451608521932689,-0.0882303177460741,0.9963658861161933,3.3471745359366225,0.9299375
GB00BQH8G337,RZLV,Rezolve AI PLC,United States and Canada,Europe,GB,USD,NasdaqGM,Information Technology,Software,Small Cap,Growth,1054.9,0.44,1101.06,2.645,10.5,5.289181349497752,5.138544983565441,5.442941701388073,0.9996904913034961,1.937413793019761,1.0,2.9697542533081287,0.0292,,,-0.3682,5.0,1.3055230774616544,1.56599769103164,-0.15460202522340283,1.0027000687095184,3.670722343732783,0.9135
US92790C1045,VRDN,Viridian Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,2301.42,0.34,1724.65,20.841,36.125,41.655930821763846,40.64830155428208,42.67920955639732,0.9987491397612358,1.9356134332949382,1.0,0.7333621227388321,-0.3303,0.5042,,0.0392,16.0,1.0318162206337564,0.5269752192021275,0.45695474115894286,0.989443805798847,1.7279527136172126,0.9986875
FR0010425595,ALCLS,Cellectis S.A.,Europe,Europe,FR,EUR,ENXTPA,Health Care,Biotechnology,Small Cap,Core,202.75,0.54,99.83,2.426,6.5,4.835535859390379,4.725542195802835,4.945571546527087,0.9932134622384088,1.924175916562458,1.0,1.6793075020610058,-0.4217,-0.7918,-0.9023,0.1125,1.0,1.3201123175548946,1.6524568007963918,-0.17190188219381775,0.9927051768442702,3.8548333143000093,0.903375
CA55027C1068,LMN,Lumine Group Inc.,United States and Canada,United States and Canada,CA,CAD,TSXV,Information Technology,Software,Small Cap,Core,4569.4,0.1,4710.95,24.96,40.5,49.661719381191844,46.97970611093892,52.496970145160795,0.9896522187977504,1.9152858367022818,1.0,0.6225961538461539,-0.0803,,,0.0631,4.0,1.1146216228434807,0.7830376806986765,0.1458882409035382,0.9871093726310542,2.5094037652506773,0.97875
CA03772D1015,APTX,Apotex Health Corp.,United States and Canada,United States and Canada,CA,CAD,TSX,Health Care,Pharmaceuticals,Small Cap,Value,6067.14,0.09,8538.03,37.22,41.0,74.00607233421836,71.41492846392481,76.67581152533207,0.9883415457877003,1.9136084797690291,1.0,0.1015583019881784,,,,,13.0,1.0147865344094427,0.3152895255590387,0.5369375946764833,0.9918278868429883,1.5570092384134906,0.9995
BE0974358906,NYXH,Nyxoah SA,Europe,Europe,BE,EUR,ENXTBR,Health Care,Health Care Equipment and Supplies,Small Cap,Core,144.02,0.79,155.7,1.252,5.4667,2.484940390673502,2.407090881637059,2.562560154286413,0.9847766698670157,1.9063675297792113,1.0,3.3663738019169327,-0.6935,-0.9538,,-0.4322,3.0,2.037626567983671,4.0794350796924554,-0.5339149431654093,1.0156072951063375,7.625458065666146,0.7920625
GB00B3W40C23,DOTD,dotdigital Group Plc,Europe,Europe,GB,GBP,AIM,Information Technology,Software,Small Cap,Core,208.94,0.58,162.54,0.513,1.264,1.0180502812670256,0.9926277671798693,1.043591747358175,0.9845034722554066,1.9059844867886147,1.0,1.4639376218323588,-0.2271,-0.7876,0.1531,-0.1636,5.0,1.089803626046818,0.7239930044894446,0.1894237746969443,0.9903716275765699,2.313537701015765,0.9810625
GB0001667087,CAM,Camellia Plc,Europe,Europe,GB,GBP,AIM,Consumer Staples,Food Products,Small Cap,Value,189.28,0.6,126.29,55.75,100.0,110.49958470876116,107.27607089531412,113.5619482149509,0.9820553310988542,1.9007809671067983,1.0,0.7937219730941704,0.1679,-0.0554,-0.218,0.0295,1.0,1.3696479550924643,5.496833296910681,-0.17912928218254381,0.9896359917114677,3.787541984752733,0.9066875
CH1242303498,OCS,Oculis Holding AG,United States and Canada,Europe,CH,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Core,722.6,0.48,448.6,11.966,36.1093,23.705235713864727,22.931298726740827,24.467721260978998,0.9810492824556916,1.8985225672708774,1.0,2.0176583653685443,-0.4008,0.2413,,-0.0144,10.0,1.0521282471222762,0.5625998723776089,0.28264482907462046,0.9798551003218798,2.0606536972484473,0.9915
GB00BP41S218,SAVE,Savannah Energy PLC,Europe,Europe,GB,GBP,AIM,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,147.61,0.64,786.17,0.0551,0.372,0.10882111932106313,0.10433686945247533,0.11353557670515585,0.9749749423060425,1.8853944457266931,1.0,5.751361161524501,-0.2184,,-0.8132,,2.0,1.9389085853111279,4.106534973001208,-0.5338629019968933,0.9463569865420717,7.199780813693609,0.7974375
US45047B1052,ITG,ITG Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Construction and Engineering,Small Cap,Core,1616.03,0.37,1447.14,13.016,17.5556,25.686013698076174,24.746903401435546,26.6365483885804,0.973418384916725,1.8823798998645853,1.0,0.34877074370006145,,,,,9.0,1.0166959055050646,0.43920276742441783,0.42727297398571573,0.9694747848006469,1.7535234501608579,0.9986875
SE0007577895,VICO,Vicore Pharma Holding AB (publ),Europe,Europe,SE,SEK,OM,Health Care,Biotechnology,Small Cap,Core,316.8,0.42,205.96,10.76,29.25,21.212163967720407,20.75711901317189,21.682506973141273,0.9713907033197391,1.8786391479365077,1.0,1.7184014869888475,-0.0478,-0.4592,0.7591,-0.1375,4.0,1.2637829111229526,1.2669408202722554,-0.08312977266085386,1.0044856610301647,3.430393761508192,0.9300625
