,isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,unit,exchange,exchange_name,unit_name,country_name,sector,industry,size_class,style_class,next_earnings,income_statement_report_date,next_income_statement_report_date,expected_report_date,next_fy_end_date,fy_end_date,next_fiscal_quarter,last_updated,next_earnings_when,next_earnings_status,days_to_next_earnings,days_since_last_report,days_to_next_report,days_to_expected_report,days_to_next_fy_end,days_since_fy_end,days_to_next_fiscal_quarter,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
272,US6988841036,PAR,PAR Technology Corporation,United States and Canada,US,United States,United States and Canada,US,USD,NYSE,New York Stock Exchange,US Dollar,United States,Information Technology,Software,Small Cap,Core,2026-08-06,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,After-Market,Confirmed,5,123,-32.0,-78.0,152.0,-213,-32.0,695.0,1051.02,0.48,1.5067,16.95,26.8125,31.1493,0.5819,0.8377,0.1129,0.8104,34.1037,2.0,7.0,0.0,8.0,0.0,0.7778,0.0,0.2222,0.7778,4.44,3.0,3.0,3.0,2.0,3.0,0.1923,0.0,26.5,45.0,17.0,26.8125,26.5,26.5,26.5,35.0,59.1111,59.3333,88.125,15.44,13.44,61.05,60.78,26.21,17.42,17.42,15.44,34.59,30.5094,31.7862,1.4535,0.9248,0.6181,0.1157,0.8313,2.0384,0.9734,0.0206,0.7971,20.6145,0.0198,1.4963,0.7889
2070,KYG596651029,MGTX,MeiraGTx Holdings plc,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Health Care,Biotechnology,Small Cap,Growth,2026-08-14,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,Pre-Market,Estimated,13,123,-32.0,-78.0,152.0,-213,-32.0,1109.46,1125.45,0.43,1.74,11.79,30.0,21.8469,1.5445,0.853,0.055,0.8154,35.0502,0.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.75,2.0,4.0,2.0,2.0,1.0,0.4287,0.0,28.0,50.0,19.0,28.375,28.25,28.25,28.25,27.875,26.75,26.875,27.5,11.77,9.22,13.99,7.65,7.61,13.51,13.51,11.77,6.3,21.3983,22.2925,1.4862,0.9801,0.7731,0.0013,0.8595,2.355,0.9504,0.0205,0.8116,20.589,0.0199,1.2676,0.775
2278,US13462K1097,CWH,Camping World Holdings Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NYSE,New York Stock Exchange,US Dollar,United States,Consumer Discretionary,Specialty Retail,Small Cap,Growth,2026-10-28,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-07-31,After-Market,Estimated,88,32,60.0,13.0,152.0,-213,60.0,653.46,4068.34,0.49,,6.19,13.0,11.1275,1.1002,0.7977,0.0135,0.7967,33.1686,2.0,10.0,0.0,12.0,0.0,0.8333,0.0,0.1667,0.8333,4.5,4.5,2.0,5.0,4.0,5.0,0.2971,0.0,13.5,17.0,9.0,13.1667,13.1667,13.1667,13.1667,14.3333,17.5833,17.5833,20.8333,5.71,8.19,39.36,13.84,13.19,7.63,7.63,5.71,32.03,10.9063,11.3495,1.3664,0.8499,0.4611,0.2346,0.7998,1.6415,0.9924,0.0205,0.7588,20.5394,0.0187,1.8432,0.7907
2129,US47103J1051,JANX,Janux Therapeutics Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGM,Nasdaq Global Market,US Dollar,United States,Health Care,Biotechnology,Small Cap,Core,2026-08-07,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,After-Market,Estimated,6,123,-32.0,-78.0,152.0,-213,-32.0,950.14,15.32,0.45,1.7967,15.17,37.1875,31.7653,1.4514,1.094,0.1561,0.8774,40.0606,2.0,15.0,1.0,16.0,0.0,0.8333,0.0556,0.1111,0.7778,4.5,2.5,2.0,4.0,3.0,2.0,0.1838,0.0,32.5,72.0,14.0,37.1875,37.1875,37.1875,37.1875,44.125,63.5882,65.1176,82.5385,15.33,14.37,32.43,24.015,13.71,15.36,15.36,15.33,14.0,31.0272,32.5141,1.9692,1.1878,0.6839,0.2847,1.0921,2.4269,0.9898,0.0205,1.0406,20.5176,0.026,1.7368,0.8685
2063,US30233G2093,EYPT,EyePoint Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGM,Nasdaq Global Market,US Dollar,United States,Health Care,Pharmaceuticals,Small Cap,Core,2026-07-31,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,During-Market,Estimated,-1,123,-32.0,-78.0,152.0,-213,-32.0,1078.2,877.97,0.43,1.89,12.25,40.5,25.972,2.3061,1.1202,0.1049,0.8826,40.9406,0.0,14.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,4.79,1.5,1.0,2.0,5.0,1.0,0.3865,0.0,38.0,68.0,20.0,40.2857,37.0,37.0,37.0,37.1667,36.0833,36.0833,31.6923,12.19,13.2,8.22,9.82,13.52,14.3,14.3,12.19,12.5,25.3609,26.5632,2.0183,1.216,0.7099,0.2836,1.1144,2.5027,0.9889,0.0204,1.0655,20.4857,0.0264,1.7129,0.8728
1707,VGG1110E1079,BHVN,Biohaven Ltd.,United States and Canada,US,United States,United States and Canada,US,USD,NYSE,New York Stock Exchange,US Dollar,United States,Health Care,Biotechnology,Small Cap,Core,2026-08-06,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,After-Market,Estimated,5,123,-32.0,-78.0,152.0,-213,-32.0,2080.75,2019.11,0.34,2.1133,13.5,22.9333,24.7506,0.6988,0.8334,0.0727,0.809,33.5417,3.0,13.0,1.0,15.0,0.0,0.7647,0.0588,0.1765,0.7059,4.24,2.5,2.0,1.0,3.0,3.0,0.249,0.0,20.0,50.0,10.0,22.9333,21.9412,21.9412,21.9412,22.2353,20.8,19.8,54.21,14.32,9.59,,15.1,11.83,14.88,14.88,14.32,19.88,24.2404,25.2512,1.4441,0.9027,0.5234,0.1949,0.8371,1.829,0.9872,0.0203,0.7924,20.3427,0.02,1.7247,0.7986
5532,CNE100006QF7,2432,Shenzhen Dobot Corp Ltd,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Industrials,Machinery,Small Cap,Core,2026-08-28,2025-12-31,2026-12-31,2026-03-31,2026-12-31,2025-12-31,2026-03-31,2026-07-31,After-Market,Estimated,27,213,152.0,-123.0,152.0,-213,-123.0,1378.91,1038.94,0.2,1.35,24.58,59.6498,48.1499,1.4268,0.9589,0.322,0.8462,36.622,0.0,8.0,0.0,7.0,2.0,0.8,0.0,0.0,0.8,4.88,3.5,4.0,4.0,3.0,1.0,0.3433,0.0,62.2483,69.4584,50.053,59.6498,59.6841,59.6841,59.6841,60.8796,69.1278,67.9646,71.6005,24.84,31.8,,53.1,36.4,26.14,26.14,24.84,,47.0859,49.2139,1.7058,1.031,0.5714,0.2691,0.9553,2.0497,0.9908,0.0203,0.9118,20.3403,0.0231,1.8041,0.8384
5424,KYG3774X1088,3800,GCL Technology Holdings Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Value,2026-08-27,2025-12-31,2026-12-31,2026-03-31,2026-12-31,2025-12-31,2026-03-31,2026-07-31,After-Market,Estimated,26,213,152.0,-123.0,152.0,-213,-123.0,2511.73,4169.94,0.13,0.7333,0.61,1.4396,1.1607,1.36,0.9029,0.0002,0.8307,35.5878,0.0,12.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,4.67,3.0,3.0,3.0,3.0,7.0,0.4142,0.0,1.3662,2.3651,0.6999,1.4924,1.5185,1.5185,1.5185,1.5379,1.7131,1.7506,1.4726,0.6,0.9,,1.17,1.08,0.69,0.69,0.6,1.69,1.1358,1.185,1.5911,0.9741,0.5454,0.2332,0.9033,1.9533,0.9894,0.0202,0.8583,20.2642,0.0215,1.7862,0.8219
3799,SE0014428512,SUS,Surgical Science Sweden AB (publ),Europe,SE,Sweden,Europe,SE,SEK,OM,Nasdaq Stockholm (OMX),Swedish Krona,Sweden,Health Care,Health Care Equipment and Supplies,Small Cap,Core,2026-08-19,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,Pre-Market,Confirmed,18,123,-32.0,-78.0,152.0,-213,-32.0,185.2,115.34,0.49,0.3033,34.58,60.8,67.5198,0.7582,0.9526,0.651,0.8445,35.8594,0.0,4.0,0.0,5.0,1.0,0.8,0.0,0.0,0.8,4.75,4.5,5.0,4.0,6.0,3.0,0.1885,0.0,50.0,88.0,42.0,59.8,59.8,59.8,59.8,57.6,62.2,64.2,183.4,30.84,32.82,274.5,148.0,27.02,31.74,31.74,30.84,245.2,66.0366,69.0637,1.693,1.102,0.911,0.0068,0.9513,2.6835,0.9512,0.0201,0.9054,20.2006,0.0233,1.2097,0.8033
5814,KYG9894K1085,881,Zhongsheng Group Holdings Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Consumer Discretionary,Specialty Retail,Small Cap,Value,2026-08-21,2025-12-31,2026-12-31,2026-03-31,2026-12-31,2025-12-31,2026-03-31,2026-07-31,During-Market,Estimated,20,213,152.0,-123.0,152.0,-213,-123.0,1367.23,4047.46,0.2,0.8533,4.53,12.0045,8.4212,1.65,0.859,0.009,0.8173,33.729,1.0,8.0,2.0,11.0,0.0,0.7273,0.1818,0.0909,0.5455,4.0,5.0,5.0,5.0,5.0,5.0,0.2379,0.0,11.5112,17.5973,5.5222,11.9284,12.3716,12.3716,12.3716,13.1243,18.6819,18.9186,19.0423,4.23,7.1,71.4,13.24,11.65,4.85,4.85,4.23,27.25,8.2438,8.6008,1.4989,0.9481,0.5894,0.1651,0.8679,1.9915,0.9818,0.0201,0.8163,20.1372,0.0209,1.6084,0.8025
5755,CNE100005MX1,2145,Shanghai Chicmax Cosmetic Co. Ltd.,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Consumer Staples,Personal Care Products,Small Cap,Core,2026-08-26,2025-12-31,2026-12-31,2026-03-31,2026-12-31,2025-12-31,2026-03-31,2026-07-31,After-Market,Estimated,25,213,152.0,-123.0,152.0,-213,-123.0,1509.77,1444.79,0.19,0.53,29.74,86.1049,56.6491,1.8953,0.9048,0.4153,0.8312,35.4748,0.0,10.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.9,6.0,6.0,6.0,8.0,4.0,0.3871,0.0,88.9725,99.477,56.3233,86.0239,86.0035,86.0035,86.0035,90.8378,105.5762,107.2068,76.8222,27.96,47.0,,75.55,67.6,27.26,27.26,27.96,24.0,55.4178,57.8503,1.5951,0.9707,0.6075,0.1785,0.8925,2.0282,0.9819,0.02,0.8598,20.0931,0.0217,1.5979,0.8162
648,LU2290523658,HTG,HomeToGo SE,Europe,DE,Germany,Europe,LU,EUR,XTRA,Deutsche Boerse Xetra,Euro,Luxembourg,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,2026-08-19,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,Pre-Market,Confirmed,18,123,-32.0,-78.0,152.0,-213,-32.0,202.22,255.76,0.57,0.5467,0.99,2.675,1.8931,1.702,0.9123,0.0005,0.8334,35.6593,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.75,4.5,2.0,6.0,6.0,3.0,0.2415,0.0,2.5,3.2,2.5,2.675,2.675,2.675,2.675,2.7333,3.3,3.9333,4.1,0.966,1.285,,1.565,1.63,1.12,1.12,0.966,2.92,1.8523,1.9337,1.6105,1.0234,0.7902,0.0452,0.8931,2.4322,0.9588,0.02,0.8667,20.0251,0.0218,1.2951,0.7991
1773,US67576A1007,OCUL,Ocular Therapeutix Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGM,Nasdaq Global Market,US Dollar,United States,Health Care,Pharmaceuticals,Small Cap,Core,2026-08-06,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,Pre-Market,Estimated,5,123,-32.0,-78.0,152.0,-213,-32.0,1854.59,1267.36,0.36,1.0767,8.17,27.0909,16.5978,2.3159,1.0315,0.0417,0.864,38.0264,0.0,11.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,4.64,3.5,4.0,3.0,4.0,3.0,0.456,0.0,28.0,34.0,18.0,27.0909,27.0909,27.0909,27.0909,26.0,24.25,24.1667,17.9167,8.505,9.37,11.01,11.58,9.14,9.82,9.82,8.505,4.54,16.2126,16.9724,1.8496,1.1104,0.5803,0.3167,1.0357,2.1522,0.9934,0.0199,0.9798,19.9517,0.025,1.9136,0.8583
1331,US9741551033,WING,Wingstop Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Growth,2026-10-28,2026-06-27,2026-09-27,2026-08-11,2026-12-31,2025-12-31,2026-09-27,2026-07-31,During-Market,Estimated,88,35,57.0,10.0,152.0,-213,57.0,3659.76,4804.78,0.27,1.4467,129.49,217.7778,227.5068,0.6818,0.7569,5.6144,0.7817,30.9947,5.0,24.0,0.0,27.0,0.0,0.8276,0.0,0.1724,0.8276,4.52,5.0,4.0,6.0,6.0,4.0,0.3624,0.0,215.0,305.0,143.0,230.5185,232.8214,232.8214,232.8214,266.5333,323.1786,319.4444,357.3043,135.2,164.06,171.31,377.34,265.43,173.41,173.41,135.2,168.58,223.0212,231.998,1.2759,0.7775,0.2545,0.3949,0.7607,1.216,0.9996,0.0199,0.7189,19.921,0.0183,3.0558,0.7813
2170,US29970N1046,EVEX,Eve Holding Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NYSE,New York Stock Exchange,US Dollar,United States,Industrials,Aerospace and Defense,Small Cap,Core,2026-08-04,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-07-31,Pre-Market,Confirmed,3,123,-32.0,-78.0,152.0,-213,-32.0,811.55,678.21,0.46,1.9167,2.32,6.3929,4.135,1.7556,0.7823,0.002,0.7912,31.491,3.0,5.0,0.0,7.0,0.0,0.625,0.0,0.375,0.625,4.13,2.0,1.0,2.0,2.0,3.0,0.348,0.0,7.0,8.0,3.5,6.3929,6.4357,6.4357,6.4357,6.8286,7.2543,7.1914,6.6667,2.29,2.88,10.03,6.5,3.94,2.51,2.51,2.29,9.15,4.0512,4.2184,1.3325,0.892,0.7049,-0.0063,0.7734,2.1967,0.9482,0.0199,0.743,19.9122,0.0191,1.2655,0.7502
