isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
US30303M1027,META,Meta Platforms Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Communication Services,Interactive Media and Services,Core,Large Cap,2026-08-04,2026-10-28,After-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,85,35,149.0,57.0,57.0,10.0,-216,1497459.82,1519517.82,0.0,1.6066666666666667,587.814,756.9495,859.6568260961433,0.28773642682889483,0.46246402109535506,89.02510236235875,0.6553149377478166,14.14360769860431,7.0,55.0,0.0,57.0,0.0,0.8870967741935484,0.0,0.11290322580645161,0.8870967741935484,4.65,5.5,4.0,8.0,7.0,4.0,0.6948037763896217,0.0,750.0,1000.0,580.0,824.6803,775.2593,828.1686,827.3183,837.2428,859.8475,837.1525,846.0144,593.41,610.41,358.92,776.37,668.99,563.29,582.9,593.41,310.73,841.4747213497967,877.038819750668,0.6428048747035086,0.46760864226642646,0.12189936333420087,0.27732228010460325,0.46239321421337126,0.6757874444833937,0.9999375,0.0,0.42826469568239445,13.52260652837596,0.01605152558598964,3.8360220223991206,0.6552739805642074
US88160R1014,TSLA,Tesla Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Consumer Discretionary,Automobiles,Growth,Large Cap,2026-08-04,2026-10-21,After-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,78,35,149.0,57.0,57.0,10.0,-216,1292943.58,1266160.58,0.0,1.9400000000000002,327.365,397.8727,387.69051341694427,0.21537946939959984,0.18427600206785752,16.33810228870974,0.44268301362001017,5.339688087905248,18.0,23.0,6.0,40.0,4.0,0.45098039215686275,0.11764705882352941,0.35294117647058826,0.3333333333333333,3.64,4.5,5.0,4.0,3.0,8.0,1.0,1.0,415.0,600.0,125.0,401.0727,398.2978,423.3512,421.1561,414.099,418.8139,399.151,306.3207,307.44,392.51,236.9733,309.26,406.01,420.6,393.45,307.44,253.86,380.19238182150724,395.25204337033887,-0.23038679999807637,0.1933617416398837,0.13873007485341396,-0.0172632693318072,0.18522852804178197,0.4293510531566638,0.9331875,0.0,0.15908767665907145,7.31592906940845,0.012347202194742172,1.3937982938753193,0.4131062547725232
CH0210362643,BIOV,BioVersys AG,Europe,CH,Switzerland,Europe,CH,Switzerland,CHF,Swiss Franc,SWX,SIX Swiss Exchange,Health Care,Pharmaceuticals,Core,Small Cap,2026-08-03,2026-09-09,Pre-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,36,216,149.0,-126.0,149.0,-126.0,-216,193.65,118.64,0.82,-0.635,26.8,58.26,48.77861450632137,1.1738805970149253,0.8200975562060172,0.367117892519842,0.8245200678297054,30.108271039598275,0.0,4.0,0.0,5.0,1.0,0.8,0.0,0.0,0.8,5.0,1.5,4.0,2.0,1.0,0.0,0.44666666666666666,0.0,62.0,71.3,40.0,58.26,58.26,58.26,58.26,58.26,56.38,55.0,60.0,26.7,27.5,,33.3,24.2,26.5,27.0,26.7,,47.641048851602044,49.89853345408943,1.5481345858564286,1.141831879477646,16.134848797462922,0.02500380243681293,0.8269536938566153,2.2908833174853718,0.9565,0.0,0.7736435198214067,17.65395690088412,0.022608303871180013,0.07076805576617427,0.7886534448791133
GB00BLH37Y17,AOM,ActiveOps Plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,AIM,London Stock Exchange AIM,Information Technology,Software,Growth,Small Cap,2026-08-03,2026-11-13,Pre-Market,Estimated,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,101,126,239.0,-35.0,239.0,-36.0,-126,194.33,162.52,0.59,1.0633333333333332,2.025,3.1133,2.8959657227481097,0.5374320987654321,0.43010652975215075,0.0016136859389126726,0.6340469556829821,9.578920807745547,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.33,6.5,4.0,6.0,8.0,7.0,0.9492335817747151,1.0,3.1,3.55,2.69,3.1133,3.1133,3.1133,3.17,3.17,3.17,3.17,2.1333,1.985,2.03,1.75,1.725,2.79,2.625,2.3,1.985,1.04,2.821349345802181,2.9719832939767583,0.5500590799173415,0.523815612632083,0.60222707049246,-0.2153980432511807,0.4219464844258872,1.5976849406928308,0.8455,0.0,0.38967622422513115,1.9967986860985243,0.01983738763593385,0.8697975203999755,0.5360867010299614
LU2290523658,HTG,HomeToGo SE,Europe,DE,Germany,Europe,LU,Luxembourg,EUR,Euro,XTRA,Deutsche Boerse Xetra,Consumer Discretionary,Hotels Restaurants and Leisure,Core,Small Cap,2026-08-03,2026-08-19,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,15,126,149.0,-35.0,-35.0,-81.0,-216,193.98,247.5,0.57,0.5533333333333333,0.95,2.675,1.813495634280106,1.8157894736842104,0.9089427729264239,0.0020233810955084886,0.8507798628668121,16.988130601122563,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.75,4.5,2.0,6.0,6.0,3.0,0.23170731707317074,0.0,2.5,3.2,2.5,2.675,2.675,2.675,2.675,2.7333,3.3,3.9333,4.1,0.962,1.285,,1.55,1.51,1.12,1.05,0.962,2.99,1.7292094670298361,1.8983016376877706,1.7444258609108252,1.0467644404638998,0.8369173849323444,0.06509415197460919,0.9142339122315175,2.4459279264959677,0.9639375,0.0,0.810693389045912,9.251383947932483,0.04734948271131162,1.2507380767917962,0.8200986140621777
US5951121038,MU,Micron Technology Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Semiconductors and Semiconductor Equipment,Core,Large Cap,2026-08-04,2026-09-30,After-Market,Estimated,2025-08-31,2026-08-28,2026-05-28,2026-08-28,2026-08-31,2026-07-12,57,68,27.0,24.0,24.0,-23.0,-338,1007540.67,983788.67,0.0,2.646666666666667,892.108,1507.7907,1021.6060822201654,0.6901436821550754,0.14515964683666527,185.1366192886721,0.40872010608349507,6.705187133052942,5.0,41.0,0.0,43.0,1.0,0.8723404255319149,0.0,0.10638297872340426,0.8723404255319149,4.59,7.0,7.0,7.0,4.0,7.0,1.0,0.0,1550.0,2200.0,361.0,1507.3809,1507.3809,1486.0,1486.0,551.4048,371.675,299.7632,148.5588,820.53,576.45,81.98,107.77,379.4,1154.29,975.56,820.53,69.91,996.5894925527114,1047.5650892845501,-0.36953571102706995,0.15367906112172972,0.13514852768208874,-0.05342319581174417,0.14679743639151993,0.3856469458807553,0.8863125,0.0,0.11373848059950344,2.7171651682573885,0.015252067918688921,1.1371123589539247,0.3622537390231277
US5324571083,LLY,Eli Lilly and Company,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Health Care,Pharmaceuticals,Growth,Large Cap,2026-08-04,2026-08-05,During-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,1,126,149.0,-35.0,-35.0,-81.0,-216,996240.12,1033880.12,0.0,0.31666666666666665,1117.185,1276.9615,1381.9883871115621,0.1430170473108751,0.23702733845474291,166.90796322879055,0.4875115912762638,1.2922060418274472,4.0,22.0,2.0,26.0,1.0,0.7586206896551724,0.06896551724137931,0.13793103448275862,0.6896551724137931,4.29,5.5,8.0,5.0,5.0,6.0,1.0,1.0,1300.0,1600.0,850.0,1276.9615,1276.9615,1220.3929,1220.3929,1202.1724,1150.0,1093.223,956.67,1220.66,967.93,262.47,769.0,1107.12,1199.43,1213.91,1220.66,449.49,1358.396311737181,1406.9523339153623,-0.049982478631070755,0.24417949236767406,0.15632426749972592,0.007520091439031911,0.23588941489269413,0.5067140728929241,0.954625,0.0,0.21358117297253937,10.109428709554017,0.01156414244996122,1.562006310812249,0.4653907528221033
US9311421039,WMT,Walmart Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Consumer Staples,Consumer Staples Distribution and Retail,Core,Large Cap,2026-08-04,2026-08-20,Pre-Market,Confirmed,2026-01-31,2026-07-30,2026-04-30,2026-07-30,2027-01-31,2026-06-14,16,96,180.0,-5.0,-5.0,-51.0,-185,887668.02,959129.02,0.0,0.41,111.543,137.975,138.02696641759132,0.23696690962229813,0.23743279647841026,1.8849297377275218,0.4878451428961745,1.1811607537507187,6.0,36.0,1.0,40.0,0.0,0.8372093023255814,0.023255813953488372,0.13953488372093023,0.813953488372093,4.42,7.0,6.0,8.0,8.0,5.0,1.0,1.0,140.0,155.0,81.0,138.0976,138.0976,138.5854,138.5854,136.561,124.575,121.3846,109.8461,113.1,130.33,47.6133,99.59,128.0,113.26,111.84,113.1,52.78,135.43089137289977,140.5487165747509,-0.048650288069072734,0.24346934184630106,0.11492956198275457,0.0661997438992502,0.23874408245771403,0.43972809491506704,0.987375,0.0,0.21129491214432977,9.083856728558096,0.01230850374766431,2.118422254866282,0.48168609796711026
AEE01456N241,NMDCENR,NMDC Energy - P.J.S.C.,Africa / Middle East,AE,United Arab Emirates,Africa / Middle East,AE,United Arab Emirates,AED,UAE Dirham,ADX,Abu Dhabi Securities Exchange,Energy,Energy Equipment and Services,Value,Mid Cap,2026-08-04,2026-10-28,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,85,35,149.0,57.0,57.0,10.0,-216,3852.44,3155.8,0.26,0.6000000000000001,2.83,3.565,3.7996148344182097,0.2597173144876325,0.34262008283329104,0.005093107391351757,0.571516245569761,3.7121850435305768,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.75,6.0,6.0,6.0,7.0,4.0,0.8132183908045977,0.0,3.5,3.8,3.46,3.565,3.565,3.5867,3.5867,3.5025,3.5525,3.4033,3.48,2.84,2.84,,2.54,2.69,2.98,2.95,2.84,,3.669273513180273,3.937667576614343,0.28847211023305935,0.40198417064469427,0.40422901312404563,-0.1505992345244986,0.3485895301237634,1.1304852158426393,0.865875,0.0,0.29167689729643276,2.275045314241326,0.025217671397975594,0.9944466072289014,0.49486162913271675
ES0110047919,OLE,Deoleo S.A.,Europe,ES,Spain,Europe,ES,Spain,EUR,Euro,BME,Bolsas y Mercados Espanoles,Consumer Staples,Food Products,Core,Small Cap,2026-08-03,2026-08-07,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,3,35,149.0,57.0,57.0,10.0,-216,192.82,572.19,0.45,0.65,0.335,0.33,0.4216240975629374,-0.014925373134328358,0.2585793957102634,3.819566224500619e-05,0.50530441265553,0.35013356720757705,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,5.0,7.0,7.0,7.0,5.0,7.0,,0.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,,0.34,0.274,0.337,0.187,0.236,0.298,0.332,0.34,0.25,0.41005548664952585,0.4332628099242654,0.0212381382745415,0.4820141281710024,1.8884049776196492,-0.4713556122166349,0.2660376394389799,2.0700510282203948,0.6829375,0.0,0.22095683437457211,0.5485866488239041,0.01844854904490826,0.2552493421080606,0.34509133231793604
US0079031078,AMD,Advanced Micro Devices Inc.,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NasdaqGS,Nasdaq Global Select Market,Information Technology,Semiconductors and Semiconductor Equipment,Growth,Large Cap,2026-08-04,2026-08-04,After-Market,Confirmed,2025-12-31,2026-06-28,2026-03-28,2026-06-28,2026-12-31,2026-05-12,0,129,149.0,-37.0,-37.0,-84.0,-216,847455.76,838979.76,0.0,2.0933333333333333,519.72,579.1064,614.0519333445932,0.11426614330793504,0.181505297746082,40.67339275653831,0.4402941245955364,5.583540430185766,10.0,41.0,0.0,47.0,0.0,0.803921568627451,0.0,0.19607843137254902,0.803921568627451,4.51,5.5,6.0,8.0,5.0,5.0,1.0,0.0,600.0,1250.0,320.0,575.4894,576.5532,508.3125,506.0208,304.2391,289.228,285.3167,154.6289,454.62,341.54,118.77,176.78,200.19,580.91,517.82,454.62,115.82,602.1805124873551,625.7010890158632,-0.24007920705936506,0.1876971389902129,0.11838885142262272,0.00323647886136838,0.1813120932532456,0.39078253296999127,0.95375,0.0,0.15586597604077704,7.079177048140363,0.012271164285172609,1.5854291745780564,0.41993052133299286
US30233Q1085,XOM,ExxonMobil Holdings Corporation,United States and Canada,US,United States,United States and Canada,US,United States,USD,US Dollar,NYSE,New York Stock Exchange,Energy,Oil Gas and Consumable Fuels,Value,Large Cap,2026-08-04,2026-10-09,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,66,35,149.0,57.0,57.0,10.0,-216,633280.9,671791.9,0.0,-0.26666666666666666,154.008,167.0,164.37112487643373,0.08435925406472392,0.06728952311849892,2.1687302927004177,0.3406124799951887,17.8171220883058,14.0,10.0,1.0,22.0,1.0,0.38461538461538464,0.038461538461538464,0.5384615384615384,0.34615384615384615,3.6,6.0,6.0,4.0,6.0,7.0,1.0,0.0,167.0,185.0,130.0,167.0454,167.2273,169.4762,170.2857,165.6364,139.1667,131.68,123.7917,153.04,153.69,56.84,107.37,147.59,136.72,137.09,153.04,107.42,161.60230307329087,167.08663981504495,-0.6607853006293315,0.07465859316183845,0.13313798249774034,-0.127534574284419,0.06734233452177762,0.30438558588001435,0.7119375,0.0,0.047518512430271234,0.5276178910389772,0.009562236743976658,0.5607610372427386,0.24249479747657465
