,isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,unit,exchange,exchange_name,unit_name,country_name,sector,industry,size_class,style_class,next_earnings,income_statement_report_date,next_income_statement_report_date,expected_report_date,next_fy_end_date,fy_end_date,next_fiscal_quarter,last_updated,next_earnings_when,next_earnings_status,days_to_next_earnings,days_since_last_report,days_to_next_report,days_to_expected_report,days_to_next_fy_end,days_since_fy_end,days_to_next_fiscal_quarter,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
3089,KYG596691041,3690,Meituan,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Consumer Discretionary,Hotels Restaurants and Leisure,Large Cap,Core,2026-08-27,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-05,Pre-Market,Estimated,21,128,-37.0,-83.0,147.0,-218,-37.0,73213.34,63414.05,0.01,0.47,93.05,108.2884,136.4751,0.1638,0.4667,1.9769,0.6606,15.6727,7.0,29.0,2.0,36.0,1.0,0.7436,0.0513,0.1795,0.6923,4.32,6.0,1.0,9.0,7.0,5.0,0.5584,0.0,110.2268,140.2506,57.1323,108.1164,108.1164,107.295,107.6543,110.7754,119.9576,120.4875,166.6232,92.3,83.55,211.2,122.9,93.8,68.5,71.6,92.3,144.0,133.8497,139.1612,0.6662,0.4757,0.1592,0.2311,0.4673,0.7476,0.9991,0.0409,0.4361,15.2455,0.0151,2.9888,0.66
3095,JP3756600007,7974,Nintendo Co. Ltd.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,JPY,TSE,Tokyo Stock Exchange,Japanese Yen,Japan,Communication Services,Entertainment,Large Cap,Core,2026-08-06,2026-03-31,2027-03-31,2026-06-29,2027-03-31,2026-03-31,2026-06-30,2026-08-05,After-Market,Confirmed,0,128,237.0,-38.0,237.0,-128,-37.0,54292.38,40244.42,0.01,0.37,7428.0,10137.8776,11096.2946,0.3648,0.4938,14032.431,0.6773,16.8386,7.0,17.0,2.0,25.0,1.0,0.6296,0.0741,0.2593,0.5556,4.12,4.0,5.0,3.0,4.0,4.0,0.5477,0.0,10000.0,21260.0,5000.0,10137.8776,10137.8776,10237.8776,10281.8776,11571.9615,13005.6667,14428.6786,13562.05,8145.0,,5241.0,13480.0,8441.0,6815.0,7033.0,8145.0,6172.0,10873.9829,11318.2693,0.7419,0.5148,0.2344,0.1669,0.4947,0.9244,0.9922,0.0401,0.4608,14.9497,0.0159,2.196,0.6721
3151,KR7012450003,A012450,Hanwha Aerospace Co. Ltd.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Industrials,Aerospace and Defense,Large Cap,Growth,2026-10-30,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-05,After-Market,Estimated,85,128,-37.0,-83.0,147.0,-218,-37.0,36411.57,46990.53,0.0,0.52,1007000.0,1602391.3044,1502876.4169,0.5913,0.4924,267407778.6759,0.6765,16.4387,0.0,23.0,0.0,23.0,0.0,1.0,0.0,0.0,1.0,4.61,6.5,7.0,6.0,6.0,7.0,0.8013,1.0,1520000.0,2160000.0,1345000.0,1648913.0435,1648913.0435,1735000.0,1735000.0,1719761.9048,1386304.3478,1326739.1304,1256750.0,865000.0,1433000.0,58093.0571,936000.0,1181000.0,995000.0,1159000.0,865000.0,132847.6028,1472532.8127,1533772.2916,0.7379,0.5069,0.2048,0.2007,0.4926,0.8666,0.9974,0.0396,0.4591,14.7886,0.0162,2.4748,0.6747
3244,KR7068270008,A068270,Celltrion Inc.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Health Care,Biotechnology,Large Cap,Growth,2026-08-14,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-05,After-Market,Estimated,8,128,-37.0,-83.0,147.0,-218,-37.0,30671.09,32492.05,0.01,0.4533,190300.0,264708.8948,275944.2109,0.391,0.45,8258644.5985,0.65,14.4103,2.0,22.0,0.0,24.0,0.0,0.9167,0.0,0.0833,0.9167,4.46,4.5,5.0,4.0,6.0,4.0,0.9174,1.0,268333.3333,330000.0,200000.0,265216.2698,265216.2698,255593.254,254025.7937,247950.3106,230084.4306,212817.2061,207438.4182,190000.0,185428.5714,223215.5189,170000.0,209523.8095,173300.0,175900.0,190000.0,131432.06,270685.9266,281498.4626,0.6191,0.4605,0.1938,0.1794,0.4486,0.7771,0.9968,0.0396,0.4196,14.7599,0.0151,2.3756,0.6479
5427,US30303M1027,META,Meta Platforms Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Communication Services,Interactive Media and Services,Large Cap,Core,2026-10-28,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-05,After-Market,Estimated,83,37,55.0,8.0,147.0,-218,55.0,1499895.24,1521953.24,0.0,1.6067,588.77,756.9495,863.9785,0.2856,0.4674,83.434,0.661,15.3184,7.0,55.0,0.0,57.0,0.0,0.8871,0.0,0.1129,0.8871,4.65,5.5,4.0,8.0,7.0,4.0,0.6886,0.0,750.0,1000.0,580.0,822.0488,775.2593,828.1686,827.3183,828.9669,859.8475,837.1525,855.0466,585.61,604.96,362.97,763.46,670.21,563.29,582.9,585.61,310.73,846.7321,880.8909,0.6683,0.4748,0.1208,0.2871,0.4687,0.6807,0.9998,0.0395,0.4357,14.7471,0.0155,3.9297,0.6609
3118,KR7373220003,A373220,LG Energy Solution Ltd.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Industrials,Electrical Equipment,Large Cap,Core,2026-10-08,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-05,After-Market,Estimated,63,128,-37.0,-83.0,147.0,-218,-37.0,55175.1,75337.44,0.0,1.1933,335500.0,486800.0,479535.4908,0.451,0.4293,24562725.5596,0.6363,13.1288,4.0,25.0,1.0,30.0,0.0,0.8333,0.0333,0.1333,0.8,4.3,4.5,6.0,4.0,5.0,4.0,0.791,1.0,500000.0,600000.0,295000.0,508233.3333,490633.3333,525666.6667,528333.3333,516500.0,480100.0,504266.6667,424169.2,320000.0,482000.0,,384000.0,385000.0,362000.0,354500.0,320000.0,540000.0,470339.6719,489078.0074,0.5597,0.4387,0.1749,0.169,0.4286,0.739,0.9959,0.0384,0.3993,14.3253,0.0148,2.5076,0.6337
3326,KR7042660001,A042660,Hanwha Ocean Co. Ltd.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Industrials,Machinery,Large Cap,Core,2026-11-13,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-05,After-Market,Estimated,99,128,-37.0,-83.0,147.0,-218,-37.0,19787.07,23439.59,0.01,0.7567,91900.0,135571.4286,131126.1376,0.4752,0.4268,1836676.0986,0.6347,12.9587,0.0,20.0,1.0,21.0,0.0,0.9524,0.0476,0.0,0.9048,4.48,4.0,7.0,4.0,4.0,4.0,0.8448,1.0,134000.0,179000.0,63000.0,135571.4286,135571.4286,164750.0,164750.0,164750.0,159238.0952,141450.0,108785.0,79300.0,130200.0,31900.0,114200.0,130600.0,100300.0,116100.0,79300.0,46500.0,128602.8937,133702.8886,0.5525,0.4478,0.2244,0.1151,0.4298,0.841,0.9875,0.038,0.3968,14.1884,0.0147,1.9954,0.6267
3039,KYG875721634,700,Tencent Holdings Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,HKD,SEHK,Hong Kong Stock Exchange,Hong Kong Dollar,China,Communication Services,Interactive Media and Services,Large Cap,Core,2026-08-12,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-05,Pre-Market,Confirmed,6,128,-37.0,-83.0,147.0,-218,-37.0,563320.98,567635.04,0.0,0.6433,492.2,692.7724,736.7872,0.4075,0.4969,71.4542,0.6792,15.8498,2.0,42.0,1.0,42.0,0.0,0.9333,0.0222,0.0444,0.9111,4.67,7.0,7.0,7.0,9.0,4.0,0.7722,1.0,698.0786,887.9069,427.1937,691.2848,691.2848,699.9038,699.6959,724.8145,748.8681,745.0112,637.3721,466.4,472.2,439.0,559.0,558.5,429.8,431.2,466.4,343.4,720.9196,752.6545,0.7503,0.5022,0.149,0.2726,0.4945,0.7566,0.9995,0.0377,0.4616,14.0733,0.0172,3.3706,0.6788
3371,ID1000191109,AMMN,PT Amman Mineral Internasional Tbk,Asia / Pacific,ID,Indonesia,Asia / Pacific,ID,IDR,IDX,Indonesia Stock Exchange,Indonesian Rupiah,Indonesia,Materials,Metals and Mining,Large Cap,Core,2026-08-06,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-05,After-Market,Estimated,0,128,-37.0,-83.0,147.0,-218,-37.0,17844.72,23312.66,0.01,0.5133,4420.0,6831.4975,7617.395,0.5456,0.7234,12911.1811,0.7909,21.6344,0.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.88,3.5,3.0,4.0,1.0,7.0,0.4694,0.0,6550.99,9550.0,5400.0,6831.4975,6831.4975,6831.4975,6831.4975,9153.31,9440.48,8933.43,9416.66,3940.0,5175.0,,7600.0,7350.0,3100.0,3500.0,3940.0,2870.0,7405.2177,7838.5623,1.3314,0.7727,0.4435,0.1585,0.7225,1.5805,0.9843,0.0367,0.6706,13.6977,0.0257,1.7424,0.7785
5469,US2546871060,DIS,The Walt Disney Company,United States and Canada,US,United States,United States and Canada,US,USD,NYSE,New York Stock Exchange,US Dollar,United States,Communication Services,Entertainment,Large Cap,Value,2026-08-05,2026-06-27,2026-09-27,2026-08-11,2026-09-30,2025-09-30,2026-09-27,2026-08-05,Pre-Market,Confirmed,-1,40,52.0,5.0,55.0,-310,52.0,176707.4,224373.4,0.01,,101.76,126.2433,144.3543,0.2406,0.4186,2.3051,0.6291,12.1795,2.0,28.0,1.0,30.0,1.0,0.875,0.0312,0.0625,0.8438,4.55,7.0,7.0,8.0,6.0,7.0,0.7735,1.0,125.5,144.0,88.0,126.7433,126.51,129.6655,129.631,128.2517,130.5517,132.5036,131.5556,98.48,100.48,176.71,118.32,104.97,96.25,99.5,98.48,86.3,141.491,147.2172,0.5286,0.4242,0.1557,0.1879,0.4157,0.6925,0.997,0.0367,0.388,13.6847,0.0149,2.7236,0.6272
3091,JP3519400000,4519,Chugai Pharmaceutical Co. Ltd.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,JPY,TSE,Tokyo Stock Exchange,Japanese Yen,Japan,Health Care,Pharmaceuticals,Large Cap,Core,2026-10-27,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-05,After-Market,Confirmed,82,37,55.0,8.0,147.0,-218,55.0,69766.09,63663.19,0.01,0.5933,6688.0,9513.3333,9046.1489,0.4224,0.3526,7285.376,0.5822,8.5295,5.0,10.0,0.0,15.0,0.0,0.6667,0.0,0.3333,0.6667,4.0,5.0,4.0,7.0,6.0,4.0,0.8086,1.0,9300.0,13300.0,7200.0,9686.6667,9686.6667,10006.6667,9973.3333,10136.6667,9153.3333,8621.4286,8271.4286,7071.0,,4001.0,7413.0,8608.0,7534.0,7541.0,7071.0,4117.0,8882.9142,9204.9877,0.3321,0.3702,0.2314,0.0279,0.3531,0.7761,0.9639,0.0357,0.3261,13.3181,0.0128,1.5999,0.5612
3238,CNE100000V46,300124,Shenzhen Inovance Technology Co.Ltd,Asia / Pacific,CN,China,Asia / Pacific,CN,CNY,SZSE,Shenzhen Stock Exchange,Chinese Yuan,China,Industrials,Machinery,Large Cap,Growth,2026-08-29,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-05,After-Market,Confirmed,23,128,-37.0,-83.0,147.0,-218,-37.0,25821.96,24840.55,0.01,0.8167,64.39,83.3,89.3373,0.2937,0.3874,0.8721,0.6075,10.1331,2.0,20.0,0.0,20.0,0.0,0.9091,0.0,0.0909,0.9091,4.59,2.5,6.0,3.0,2.0,1.0,0.843,1.0,83.495,96.0,66.0,83.3,83.3,83.1429,83.1429,82.3481,88.1377,88.1377,76.3841,61.61,,86.8,64.81,74.53,66.33,72.15,61.61,71.42,87.5778,91.1109,0.437,0.3959,0.1861,0.1148,0.3844,0.7182,0.9908,0.0351,0.3578,13.083,0.0145,2.1271,0.6019
3284,KR7035420009,A035420,NAVER Corporation,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Communication Services,Interactive Media and Services,Large Cap,Core,2026-08-07,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-05,Pre-Market,Confirmed,1,128,-37.0,-83.0,147.0,-218,-37.0,24079.35,22541.55,0.01,0.8667,229000.0,303814.8148,332035.1066,0.3267,0.4499,15050811.4455,0.6498,12.8355,4.0,23.0,0.0,27.0,0.0,0.8519,0.0,0.1481,0.8519,4.41,5.5,6.0,6.0,5.0,4.0,0.7744,1.0,300000.0,400000.0,210000.0,301962.963,301962.963,305296.2963,305814.8148,295692.3077,326151.8518,321311.5385,295703.4483,194700.0,208000.0,444500.0,228500.0,249000.0,199000.0,196600.0,194700.0,223500.0,324841.4054,339645.2014,0.6187,0.4576,0.1819,0.1866,0.4467,0.7618,0.9975,0.0349,0.4153,13.005,0.0169,2.5156,0.6482
5468,US0028241000,ABT,Abbott Laboratories,United States and Canada,US,United States,United States and Canada,US,USD,NYSE,New York Stock Exchange,US Dollar,United States,Health Care,Health Care Equipment and Supplies,Large Cap,Value,2026-10-14,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-05,During-Market,Estimated,69,37,55.0,8.0,147.0,-218,55.0,182918.82,210687.82,0.01,0.13,105.71,118.4167,139.7368,0.1202,0.3219,1.7457,0.559,6.0855,7.0,20.0,0.0,24.0,1.0,0.7143,0.0,0.25,0.7143,4.33,5.5,7.0,6.0,5.0,4.0,0.7419,0.0,118.5,135.0,103.0,118.4167,118.4167,116.72,116.5417,118.64,133.1138,144.4292,142.4848,108.0,87.17,122.21,130.69,109.08,90.74,95.4,108.0,107.65,137.3541,142.2503,0.2374,0.3306,0.1555,0.0881,0.325,0.5968,0.9868,0.0341,0.2966,12.7082,0.0125,2.1255,0.5517
