,isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,unit,exchange,exchange_name,unit_name,country_name,sector,industry,size_class,style_class,next_earnings,income_statement_report_date,next_income_statement_report_date,expected_report_date,next_fy_end_date,fy_end_date,next_fiscal_quarter,last_updated,next_earnings_when,next_earnings_status,days_to_next_earnings,days_since_last_report,days_to_next_report,days_to_expected_report,days_to_next_fy_end,days_since_fy_end,days_to_next_fiscal_quarter,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
3067,KR7000660001,A000660,SK hynix Inc.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Core,2026-10-29,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-07,During-Market,Estimated,80,41,51.0,4.0,143.0,-222,51.0,736379.47,687091.73,0.0,2.59,1422000.0,3164331.8205,2559408.8541,1.2253,0.7999,4066834594.878,0.8755,16.5804,1.0,38.0,0.0,39.0,0.0,0.9744,0.0,0.0256,0.9744,4.67,5.5,8.0,8.0,3.0,3.0,1.0,0.0,3150000.0,5300000.0,1200000.0,3205556.3514,3167718.5135,3278232.027,3126880.6757,1790287.3947,1105283.1351,712612.8649,331105.5556,1567000.0,1686000.0,112500.0,256500.0,876000.0,2650000.0,2180000.0,1567000.0,118500.0,2449949.8753,2673543.0077,1.9561,0.8026,0.1252,0.626,0.7981,0.9943,0.9996,0.0398,0.7093,8.8366,0.0448,6.4132,0.8752
2977,CNE000001B33,600036,China Merchants Bank Co. Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,CNY,SHSE,Shanghai Stock Exchange,Chinese Yuan,China,Financials,Banks,Large Cap,Value,2026-08-29,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-07,After-Market,Confirmed,19,132,-41.0,-87.0,143.0,-222,-41.0,147086.86,,0.0,0.15,38.8,52.9432,53.3175,0.3645,0.3742,0.6786,0.6633,9.2798,0.0,23.0,0.0,19.0,0.0,1.0,0.0,0.0,1.0,4.7,4.0,4.0,2.0,4.0,5.0,0.7499,1.0,53.0,64.0,43.44,52.9432,52.9432,52.7963,52.7963,52.2005,52.7653,52.9255,51.7405,40.36,37.94,50.21,44.53,39.34,35.5,36.88,40.36,34.14,51.9154,54.787,0.6787,0.3766,0.0901,0.2489,0.3736,0.5115,0.9989,0.0393,0.3313,8.7386,0.0212,4.179,0.6625
3105,TW0002308004,2308,Delta Electronics Inc.,Asia / Pacific,TW,Taiwan,Asia / Pacific,TW,TWD,TWSE,Taiwan Stock Exchange,New Taiwan Dollar,Taiwan,Information Technology,Electronic Equipment Instruments and Components,Large Cap,Growth,2026-10-29,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-07,After-Market,Confirmed,80,41,51.0,4.0,143.0,-222,51.0,132790.51,131075.19,0.0,1.57,1650.0,2474.1818,2419.7975,0.4995,0.4665,1780.0386,0.7281,11.9388,1.0,21.0,0.0,22.0,0.0,0.9545,0.0,0.0455,0.9545,4.64,7.0,7.0,7.0,6.0,9.0,1.0,0.0,2457.0,4120.0,1330.0,2440.0909,2497.2381,2677.7368,2668.2632,2519.6316,1380.6842,1205.6111,643.7222,1580.0,2200.0,278.0,637.0,1185.0,1950.0,1880.0,1580.0,351.5,2345.6756,2491.5069,0.9867,0.4694,0.1025,0.3197,0.4668,0.6287,0.999,0.0391,0.4129,8.6966,0.0256,4.5804,0.7274
5575,US30303M1027,META,Meta Platforms Inc.,United States and Canada,US,United States,United States and Canada,US,USD,NasdaqGS,Nasdaq Global Select Market,US Dollar,United States,Communication Services,Interactive Media and Services,Large Cap,Core,2026-10-28,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-07,After-Market,Estimated,79,41,51.0,4.0,143.0,-222,51.0,1508378.44,1530436.44,0.0,1.6067,592.1,756.9495,775.7204,0.2784,0.3101,113.0375,0.6112,6.9786,7.0,55.0,0.0,57.0,0.0,0.8871,0.0,0.1129,0.8871,4.65,5.5,4.0,8.0,7.0,4.0,0.6896,0.0,750.0,1000.0,580.0,775.2593,775.2593,828.1686,827.3183,826.691,859.8475,837.1525,858.6273,556.71,616.81,363.51,761.83,661.46,563.29,615.58,556.71,316.56,757.6015,794.9987,0.4527,0.3103,0.053,0.234,0.3093,0.3891,0.9994,0.039,0.2743,8.664,0.018,5.8558,0.6108
3431,KR7042660001,A042660,Hanwha Ocean Co. Ltd.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Industrials,Machinery,Large Cap,Core,2026-11-13,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-07,After-Market,Estimated,95,132,-41.0,-87.0,143.0,-222,-41.0,19459.13,23151.56,0.01,0.7567,89400.0,135571.4286,132829.0948,0.5165,0.4858,5837069.1333,0.7401,12.1578,0.0,20.0,1.0,21.0,0.0,0.9524,0.0476,0.0,0.9048,4.48,4.0,7.0,4.0,4.0,4.0,0.8218,1.0,134000.0,179000.0,63000.0,135571.4286,135571.4286,162000.0,164750.0,164750.0,159238.0952,141450.0,108785.0,83000.0,126100.0,30500.0,117700.0,130900.0,100300.0,81300.0,83000.0,46450.0,128536.1259,136951.7946,1.0484,0.4887,0.1057,0.3312,0.4856,0.6541,0.9989,0.0388,0.4295,8.6307,0.027,4.6253,0.7393
1349,NL0013654783,PRX,Prosus N.V.,Europe,NL,Netherlands,Europe,NL,EUR,ENXTAM,Euronext Amsterdam,Euro,Netherlands,Consumer Discretionary,Broadline Retail,Large Cap,Core,2026-11-24,2026-03-31,2027-03-31,2026-06-29,2027-03-31,2026-03-31,2026-06-30,2026-08-07,Pre-Market,Estimated,106,132,233.0,-42.0,233.0,-132,-41.0,103803.28,105866.23,0.01,0.88,42.48,62.7591,61.8453,0.4774,0.4559,1.1026,0.7213,11.8277,3.0,14.0,0.0,17.0,0.0,0.8235,0.0,0.1765,0.8235,4.35,5.0,6.0,6.0,4.0,4.0,0.7353,1.0,66.0,79.995,39.0,62.4947,62.4947,62.5503,63.3471,66.3619,68.0178,69.2411,57.7688,39.965,41.96,33.1391,50.7,46.0,37.99,39.305,39.965,30.8222,59.961,63.6724,0.9522,0.4623,0.1252,0.3025,0.4567,0.632,0.9986,0.0388,0.403,8.624,0.0247,3.6929,0.7203
3099,CNE1000031P3,601138,Foxconn Industrial Internet Co. Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,CNY,SHSE,Shanghai Stock Exchange,Chinese Yuan,China,Information Technology,Electronic Equipment Instruments and Components,Large Cap,Growth,2026-08-12,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-07,During-Market,Confirmed,2,132,-41.0,-87.0,143.0,-222,-41.0,200478.64,198423.44,0.0,1.28,68.18,90.4254,110.7573,0.3263,0.6245,6.0751,0.8126,13.9561,1.0,12.0,0.0,11.0,0.0,0.9231,0.0,0.0769,0.9231,4.62,5.5,5.0,6.0,6.0,5.0,1.0,0.0,92.0,107.2,73.0,90.4254,90.4254,90.4254,89.2233,87.115,85.915,86.525,29.0373,56.7,64.18,11.83,35.65,54.4,72.15,63.78,56.7,24.98,106.5231,115.1111,1.4708,0.6332,0.2089,0.4249,0.6246,0.8538,0.9991,0.0383,0.5511,8.504,0.0362,3.0309,0.8119
3349,KR7006400006,A006400,Samsung SDI Co. Ltd.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Information Technology,Electronic Equipment Instruments and Components,Large Cap,Core,2026-10-28,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-07,Pre-Market,Estimated,79,41,51.0,4.0,143.0,-222,51.0,25405.75,32940.44,0.01,1.5233,459000.0,707161.2903,694223.4441,0.5407,0.5125,162580110.3768,0.756,12.9984,5.0,25.0,1.0,31.0,0.0,0.8065,0.0323,0.1613,0.7742,4.26,3.5,3.0,3.0,4.0,7.0,1.0,0.0,770000.0,1000000.0,190000.0,707161.2903,710370.9677,734048.3871,741854.8387,713854.8387,355680.9667,321161.8,234595.1333,389500.0,678000.0,800000.0,218000.0,381000.0,487000.0,434000.0,389500.0,622000.0,670959.6014,715810.2031,1.1327,0.5169,0.1059,0.3709,0.5128,0.6703,0.9994,0.0382,0.452,8.4798,0.0278,4.8806,0.7556
2961,INE040A01034,HDFCBANK,HDFC Bank Limited,Asia / Pacific,IN,India,Asia / Pacific,IN,INR,NSEI,National Stock Exchange of India,Indian Rupee,India,Financials,Banks,Large Cap,Core,2026-10-16,2026-06-30,2026-09-30,2026-08-14,2027-03-31,2026-03-31,2026-09-30,2026-08-07,During-Market,Estimated,67,41,51.0,4.0,233.0,-132,51.0,118377.4,,0.0,0.2967,731.0,1025.2,1011.701,0.4025,0.384,234.2611,0.6708,9.9264,1.0,39.0,0.0,40.0,0.0,0.975,0.0,0.025,0.975,4.8,1.5,1.0,1.0,2.0,2.0,0.6427,0.0,997.0,1400.0,896.0,1024.95,1024.95,1039.625,1039.2051,1041.3333,1157.4359,1166.3333,1137.4512,748.15,796.05,746.325,997.7,941.1,797.95,829.3,748.15,825.625,983.8692,1037.3154,0.7125,0.3859,0.0652,0.2903,0.3849,0.4856,0.9995,0.0373,0.3377,8.2933,0.0209,5.9227,0.6704
3430,KR7267260008,A267260,HD Hyundai Electric Co. Ltd.,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Industrials,Electrical Equipment,Large Cap,Growth,2026-11-13,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-07,After-Market,Estimated,95,41,51.0,4.0,143.0,-222,51.0,19486.06,18784.03,0.01,,762000.0,1197558.4286,1153488.0691,0.5716,0.5138,466203418.112,0.7567,12.7905,1.0,20.0,0.0,21.0,0.0,0.9524,0.0,0.0476,0.9524,4.48,6.5,7.0,8.0,6.0,6.0,1.0,0.0,1200000.0,1600000.0,588727.0,1197558.4286,1197558.4286,1370186.35,1387186.35,1398186.35,994933.7619,894457.5714,545362.3333,673000.0,1403000.0,22950.0,489000.0,939000.0,972000.0,851000.0,673000.0,71900.0,1113585.6751,1190914.8023,1.1367,0.5187,0.1115,0.3625,0.5148,0.6881,0.9991,0.037,0.4513,8.2251,0.0283,4.6533,0.756
3405,KR7035420009,A035420,NAVER Corporation,Asia / Pacific,KR,South Korea,Asia / Pacific,KR,KRW,KOSE,Korea Stock Exchange (KRX),South Korean Won,South Korea,Communication Services,Interactive Media and Services,Large Cap,Core,2026-08-07,2026-03-31,2026-06-30,2026-05-15,2026-12-31,2025-12-31,2026-06-30,2026-08-07,Pre-Market,Confirmed,-3,132,-41.0,-87.0,143.0,-222,-41.0,22322.79,20768.19,0.01,0.8667,210000.0,301962.963,295438.0267,0.4379,0.4068,24149856.1751,0.6876,10.014,3.0,24.0,0.0,27.0,0.0,0.8889,0.0,0.1111,0.8889,4.44,5.5,6.0,6.0,5.0,4.0,0.7201,1.0,300000.0,400000.0,210000.0,301962.963,301962.963,303814.8148,305814.8148,296846.1539,326892.5926,321311.5385,291634.4828,207500.0,215000.0,446500.0,229500.0,254000.0,199000.0,191300.0,207500.0,225000.0,286712.3864,303916.1662,0.79,0.4096,0.1088,0.2885,0.4071,0.5331,0.9991,0.0366,0.3568,8.1368,0.0234,3.7649,0.6869
5596,US68389X1054,ORCL,Oracle Corporation,United States and Canada,US,United States,United States and Canada,US,USD,NYSE,New York Stock Exchange,US Dollar,United States,Information Technology,Software,Large Cap,Core,2026-09-04,2026-05-31,2027-05-31,2026-08-29,2027-05-31,2026-05-31,2026-08-31,2026-08-07,After-Market,Estimated,25,71,294.0,19.0,294.0,-71,21.0,423486.85,564526.85,0.0,1.99,147.02,247.1702,235.9171,0.6812,0.6047,26.0536,0.8037,13.7408,6.0,37.0,1.0,41.0,2.0,0.8043,0.0217,0.1304,0.7826,4.45,5.0,5.0,6.0,5.0,3.0,0.6001,0.0,240.0,400.0,110.0,248.1458,248.1458,251.8495,252.6405,242.102,276.235,293.7124,245.0047,129.87,194.59,89.52,249.39,142.82,146.55,141.6,129.87,116.1,226.5113,244.2436,1.4127,0.6082,0.1086,0.4723,0.6053,0.7472,0.9998,0.0363,0.5297,8.0642,0.0347,5.5994,0.8035
5245,BH0006000044,ALBH,Aluminium Bahrain B.S.C.,Africa / Middle East,BH,Bahrain,Africa / Middle East,BH,BHD,BAX,Bahrain Bourse,Bahraini Dinar,Bahrain,Materials,Metals and Mining,Mid Cap,Value,2026-11-10,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-09,Pre-Market,Confirmed,92,41,51.0,4.0,143.0,-222,51.0,3435.92,3496.31,0.0,0.25,0.915,1.5125,1.3744,0.653,0.502,0.0008,0.7498,11.3075,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.75,7.0,7.0,7.0,4.0,7.0,0.6455,0.0,1.475,1.75,1.35,1.5125,1.5125,1.5125,1.45,1.625,1.525,1.4375,1.4175,0.915,0.78,0.7,0.927,1.105,0.98,0.968,0.915,1.113,1.3255,1.424,1.0997,0.516,0.2303,0.2074,0.5008,0.8633,0.9915,0.036,0.4393,7.9959,0.0308,2.2409,0.7434
5105,TRAGARAN91N1,GARAN,Turkiye Garanti Bankasi A.S.,Africa / Middle East,TR,Turkey,Africa / Middle East,TR,TRY,IBSE,Borsa Istanbul,Turkish Lira,Turkey,Financials,Banks,Large Cap,Core,2026-10-28,2026-06-30,2026-09-30,2026-08-14,2026-12-31,2025-12-31,2026-09-30,2026-08-07,After-Market,Confirmed,79,41,51.0,4.0,143.0,-222,51.0,11184.03,,0.01,0.73,127.0,180.9273,176.4404,0.4246,0.3893,8.9252,0.6747,9.1004,2.0,13.0,0.0,15.0,0.0,0.8667,0.0,0.1333,0.8667,4.53,2.0,2.0,2.0,2.0,3.0,0.7827,1.0,184.5,205.73,143.0,182.0627,182.0627,185.2264,185.2264,182.6627,184.6087,178.4473,162.2487,123.4,137.6,9.23,148.4,154.8,138.0,134.4,123.4,46.8,171.134,181.579,0.7305,0.3928,0.1052,0.2433,0.3892,0.5529,0.998,0.0356,0.3401,7.9195,0.0235,3.7347,0.6733
