isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
FR0012616852,ABNX,ABIONYX Pharma SA,Europe,Europe,FR,EUR,ENXTPA,Health Care,Biotechnology,Small Cap,Core,75.97,0.73,76.3,1.87,10.5,4.066343079617164,3.97807903194353,4.157425333975706,1.1745150158380517,2.2845013758893646,1.0,4.614973262032086,-0.4983,0.7014,-0.7303,0.1699,2.0,1.4441248753827554,1.4769015687811,-0.015947821071886307,1.1721003900489333,3.7113134119051234,0.94625,1.0,0.04410505914544242,0.9075057625770401,0.8587273278385242,1.122805786533725,0.025345861357304985,46.339518680415345,0.9778071239876903,0.05170922930432664,22.7138371938523,0.0
SG9999014716,WVE,Wave Life Sciences Ltd.,United States and Canada,Asia / Pacific,SG,USD,NasdaqGM,Health Care,Pharmaceuticals,Small Cap,Growth,1182.49,0.43,735.47,6.001,19.375,12.941899640331576,12.48688227857997,13.4047795325028,1.1566238360825734,2.2498640712714812,1.0,2.228628561906349,-0.647,0.0813,-0.6767,0.0627,16.0,1.2807845356322127,0.820090715276323,0.24654545707735778,1.1560724916239007,2.72604149660405,0.98525,1.0,0.07092446081580914,0.9044289732228997,0.891088645867862,1.0746575168253063,0.04040252542631845,28.627513351656518,1.5617595855851905,0.08196631925726705,14.110964681142837,0.0
GB00BMCLYF79,4BB,4basebio PLC,Europe,Europe,GB,GBP,AIM,Health Care,Biotechnology,Small Cap,Core,109.57,0.7,107.79,5.25,16.0,11.310285640748697,10.997937827956193,11.625428072928312,1.1543401220473748,2.2457580355592133,1.0,2.0476190476190474,-0.1463,-0.1393,,-0.0299,2.0,1.466567525729264,1.5814786722968086,-0.0880423561863965,1.1425378251000364,4.03937865329584,0.931375,1.0,0.05547961076344501,0.9041544060358692,0.8421068099216577,1.0902060584166948,0.03167676034327876,36.44123040165328,0.9273394269676384,0.0880423561863965,13.111190704659185,0.0
GB00B125SX82,PANR,Pantheon Resources Plc,Europe,Europe,GB,GBP,AIM,Energy,Oil Gas and Consumable Fuels,Small Cap,Core,233.21,0.55,226.41,0.1191,0.4,0.2560577325468734,0.24864986972758965,0.2635612754311971,1.1499389802424267,2.23724639607793,1.0,2.3585222502099077,0.3897,-0.7705,-0.9338,0.0293,1.0,1.5061183113545733,1.5220454704281694,-0.08278740834532818,1.1855989964894769,4.190918469950975,0.9330625,1.0,0.05823454560536583,0.9034004082396779,0.8429290434131345,1.0807758938632852,0.0332623481259889,34.571791981935995,0.989535687741894,0.08278740834532818,13.890264271176688,0.0
GB00BZ1BLL44,CREO,Creo Medical Group PLC,Europe,Europe,GB,GBP,AIM,Health Care,Health Care Equipment and Supplies,Small Cap,Core,79.93,0.77,68.78,0.1325,0.55,0.2820345908669921,0.2737126691439789,0.29028090721008315,1.1285629499395613,2.1958891306873363,1.0,3.150943396226415,0.3384,-0.9353,,-0.2766,2.0,23.28937745736989,2706.1152156249004,-0.458666482370004,1.0498639144516715,6.787919483079264,0.8285625,1.0,0.05874541138791677,0.8997311906657871,0.7454835246660212,1.0598977096098015,0.03301178665838607,34.1866667689999,0.008606203210749794,0.458666482370004,2.4605306760330374,0.0
GB00B0BRN552,BGO,Bango PLC,Europe,Europe,GB,GBP,AIM,Information Technology,Software,Small Cap,Core,68.82,0.79,85.06,0.665,1.9038,1.410431703634755,1.3753370287949553,1.4458898984517692,1.1209499302778116,2.181183400247826,1.0,1.862857142857143,-0.24,-0.6833,-0.1074,-0.2953,2.0,1.3668763728089497,1.1485833014223992,0.06370296236064843,1.1448451320208777,3.3848781736651423,0.9606875,1.0,0.0500221807798247,0.8984342017061168,0.863114507151545,1.0622486899540824,0.028537936866425445,39.27929112481135,1.1900541920783783,0.058701240323729253,19.09584744880904,0.0
US05153U1079,AURA,Aura Biosciences Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,789.08,0.47,691.34,7.154,18.8,15.128365011794513,14.814921338600055,15.44586929062124,1.1146722129989541,2.1690334794219224,1.0,1.6279004752585966,0.3127,,,-0.1392,5.0,1.2519404325480905,0.882510460351755,0.14625431150113655,1.1087358643155112,2.8451484528440694,0.9756875,1.0,0.04170628825582137,0.8973562758154253,0.8755393013596628,1.0662831379461988,0.023554052328945408,47.324010214121046,1.4186125703814167,0.04838907505275536,23.03561727071042,0.0
US47103J1051,JANX,Janux Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,972.46,0.45,37.64,15.946,37.1875,33.60997213817424,32.88524430729445,34.34853497916399,1.107736870574081,2.1554170859966346,1.0,1.332089552238806,0.1555,-0.5298,,0.0888,16.0,1.1892667910270427,0.6320165939798942,0.33399320699431345,1.100576405011812,2.344613059901018,0.9934375,1.0,0.04353739615890775,0.8960891894911664,0.8902086041851306,1.057550983811987,0.024414171205434796,45.372700193381526,1.881701845101991,0.05018588676209412,22.072677042159295,0.0
KY61559X1045,MLTX,MoonLake Immunotherapeutics,United States and Canada,Europe,CH,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,1480.14,0.39,1223.02,17.916,28.0,37.74570903347415,36.33816547522322,39.144722976780386,1.1068156415200963,2.153096007859568,1.0,0.5628488501897745,0.3593,0.8024,,-0.321,13.0,1.1670245801470247,0.5568774945404655,0.4011041747390316,1.0988357687027654,2.1456837151899477,0.997125,1.0,0.07435434578982784,0.895716312386117,0.893141127988007,1.0218045572418,0.041139142846782356,26.90419792270087,2.0956576474868167,0.08501108427829629,13.01966268183067,0.0
GB00BD2B4L05,PAT,Panthera Resources PLC,Europe,Europe,GB,GBP,AIM,Materials,Metals and Mining,Small Cap,Core,70.92,0.79,68.59,0.203,0.8001,0.4273646146280954,0.415768987432686,0.4388233276559312,1.1052444070349543,2.1503682354457876,1.0,2.9413793103448276,-0.0773,0.5037,,0.4095,1.0,1.4159625667278384,1.5595109960495435,-0.14148802921554587,1.0794071081652927,4.009394412529466,0.921125,1.0,0.05394536523176524,0.8955716658061452,0.8249334506656855,1.04273329500985,0.030324347770053287,36.44742552802521,0.9079529226242501,0.14148802921554587,7.81157539024875,0.0
US0197701065,ALLO,Allogene Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Value,657.52,0.5,471.68,1.905,9.0,4.010387276866733,3.933117713541598,4.088058148630473,1.1051901715835935,2.150470061213984,1.0,3.7244094488188977,0.3905,-0.9139,,-0.2539,9.0,1.3400332319471313,1.2451452192633026,0.031591400567034106,1.120633543037081,3.3108530597528265,0.9565625,1.0,0.03863478122988852,0.8956450292466419,0.8567404482887409,1.060111892434544,0.021756656272440365,50.7977952928163,1.0762063823687729,0.04507827914904938,24.517133139207242,0.0
GB00BY2Z0H74,PRTC,PureTech Health plc,Europe,United States and Canada,US,GBP,LSE,Health Care,Biotechnology,Small Cap,Core,377.29,0.46,285.62,1.154,3.6085,2.428242082864994,2.3600694993039992,2.4958148303938996,1.1041959123613538,2.148292437307734,1.0,2.126949740034662,-0.0768,-0.6482,-0.2591,-0.175,3.0,1.5261750726648944,1.9172287491767634,-0.23383201170752446,1.0891415528536716,4.65846790255837,0.8938125,1.0,0.055902717462889634,0.895373134440533,0.8002956997271289,1.0394784184169836,0.030803078860121604,35.84693326844259,0.7960318106643336,0.23383201170752446,4.722175994202517,0.0
GB00BKPH9R58,LBG,LBG Media plc,Europe,Europe,GB,GBP,AIM,Communication Services,Entertainment,Small Cap,Value,91.03,0.74,72.04,0.329,0.62,0.6920535358669099,0.6735102095390596,0.7105789954299877,1.1035061880453285,2.1469590140542185,1.0,0.8844984802431611,-0.6282,,,-0.2542,4.0,1.2578863491384804,0.9515304699200103,0.10563326884832194,1.0849080769520576,2.9505160366095797,0.9701875,1.0,0.05356346578663659,0.8952553474535605,0.8685655474076012,1.0412651451737795,0.029968710851262972,36.82194384410177,1.321961186638851,0.06224104287154897,17.729558136143517,0.0
US92686J1060,VKTX,Viking Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,3842.66,0.27,3345.09,32.941,92.921,69.25475139149819,67.5957608261905,70.98699258510189,1.1023876443185758,2.1448295008427944,1.0,1.8208311830241948,-0.0636,4.6309,22.3095,0.3595,19.0,1.1427913567593952,0.45223136315833806,0.5127991381736685,1.1018587494739647,1.912926120026633,0.99925,1.0,0.04896749595909604,0.8950776331454712,0.894406324920612,1.0461098596291662,0.027275775583434553,40.416362898516105,2.5270059749466647,0.05627778468940958,19.588326910920934,0.0
US50127T1097,KURA,Kura Oncology Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Value,840.78,0.47,284.23,9.471,31.1667,19.85920554156069,19.43698932166229,20.274977230228608,1.0968435795122708,2.133987508030141,1.0,2.290750712701932,-0.0885,-0.4619,1.3328,-0.0486,12.0,1.272095906982689,0.9590249793603605,0.11437902503249371,1.0986163691353414,3.0057001781699126,0.971,1.0,0.04219644672152698,0.8940819885828629,0.8681536109139598,1.0484155850641415,0.023605598995435777,46.465399150614616,1.3264471044655552,0.0484279944481294,22.6489573233739,0.0
DE000A41YCM0,N4G0,The NAGA Group AG,Europe,Europe,DE,EUR,XTRA,Information Technology,Software,Small Cap,Core,88.43,0.73,87.66,3.3,8.35,6.852088333847959,6.68731212698309,7.01811322030533,1.076390404196354,2.0933415467560597,1.0,1.5303030303030303,0.1438,,,,2.0,1.3747223366753374,1.7090485102374462,-0.09471181045457952,1.0587044393866438,3.8259734242883474,0.9275,1.0,0.04827741225812107,0.8901467415033762,0.8256111027443814,1.0214668253857488,0.02663371403874964,40.41458140724585,0.8043787689117968,0.09471181045457952,11.364901579117772,0.0
US98887Q1040,ZLAB,Zai Lab Limited,United States and Canada,Asia / Pacific,CN,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,2078.12,0.35,1648.71,18.496,33.3033,38.3877998963915,37.44588464051307,39.39480167431182,1.075464959796249,2.0914576023128495,1.0,0.8005676903114187,0.0485,-0.8741,,-0.121,12.0,1.1378840201960292,0.514841533630545,0.4133024237997222,1.077672904669362,2.0659490076000275,0.9975625,1.0,0.050769177682984404,0.8899503228568428,0.8877810689448793,1.0190180660935548,0.02811741190066287,38.2490736912701,2.2101636054339493,0.05644689370269407,19.052686326031075,0.0
US09175A2069,BMNR,Bitmine Immersion Technologies Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,Software,Mid Cap,Core,10912.97,0.15,10574.55,18.091,31.8667,37.54551093938108,35.61778092835307,39.592853746220236,1.0753695726815022,2.090040489975589,1.0,0.7614670278038804,-0.3337,-0.2875,,0.1453,3.0,1.2497015900929287,1.0351346942992599,0.03457837283980267,1.0598879173967135,3.0721430912216188,0.9575,1.0,0.10587345113734367,0.8894238892920281,0.851623373997117,0.9581287017374066,0.05783993890211133,18.592163012161272,1.207284034604715,0.11724087094409563,9.172309656367824,0.0
US5949724083,MSTR,Strategy Inc,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Software,Large Cap,Core,37554.2,0.06,56317.89,97.649,257.5,201.80871358681947,197.96516372285762,205.73234794710785,1.066674657055571,2.0740486458266165,1.0,1.6369957705660068,-0.3574,0.4554,4.9365,0.373,14.0,1.1874294187026222,0.8214409141832445,0.18838877285200167,1.065461721964538,2.549894394361187,0.980375,1.0,0.03848785360255881,0.8882840689247286,0.8708514940720807,1.0222712326599277,0.021436976455513557,49.75863360531069,1.4455445281579122,0.044403424395643265,24.02235123920375,0.0
GB00B02LCQ05,AGY,Allergy Therapeutics plc,Europe,Europe,GB,GBP,AIM,Health Care,Pharmaceuticals,Small Cap,Core,484.8,0.41,507.19,0.057,0.13,0.11714504318932549,0.11390575266598596,0.1204447355649613,1.0551761963039534,2.0507304005434452,1.0,1.280701754385965,-0.4818,-0.5802,-0.3525,0.5311,1.0,1.3798790861208023,1.598922983675743,-0.13826805883093946,1.0337833512033092,3.953840622744446,0.9143125,1.0,0.055819544053667514,0.8858760511467514,0.8099675470141141,0.9927147531712619,0.030315798366036924,34.806149043598246,0.8630053481053955,0.13826805883093946,7.631380705171531,0.0
GB00BXB07J71,GTLY,Gateley (Holdings) Plc,Europe,Europe,GB,GBP,AIM,Industrials,Professional Services,Small Cap,Value,105.85,0.71,176.22,0.582,1.4625,1.195426845442321,1.162681777522177,1.2274817599522243,1.053998016223921,2.048381233243025,1.0,1.5128865979381443,-0.4164,-0.6345,-0.2007,-0.2277,4.0,1.3395997193189983,1.3518529087094286,-0.08807207439893057,1.0695032585601718,3.611427122246472,0.929875,1.0,0.05420656452304337,0.885646084477714,0.8235401528037143,0.9921394657234768,0.02946817239717153,35.76733575527364,0.9909360039753674,0.08807207439893057,11.967448517787147,0.0
SE0020181014,MVIR,Medivir AB (publ),Europe,Europe,SE,SEK,OM,Health Care,Biotechnology,Small Cap,Core,116.32,0.58,101.4,1.8,5.4685,3.6952875066967747,3.5865781944299346,3.8118902094156364,1.0529375037204245,2.0461417154917556,1.0,2.0380555555555557,3.401,-0.7871,-0.9537,-0.327,2.0,1.6092142721888263,2.3172884033111396,-0.3336287472592461,1.031932473695996,5.301988113513784,0.861375,1.0,0.06097279699546535,0.8853864709756863,0.7626497714366818,0.9871099671497052,0.03281511586514197,32.086965898508765,0.6944384953937729,0.3336287472592461,3.1560155183577145,0.0
US46655E1001,DC,Dakota Gold Corp.,United States and Canada,United States and Canada,US,USD,NYSEAM,Materials,Metals and Mining,Small Cap,Core,672.99,0.5,566.25,5.025,12.0417,10.303410128566474,9.643047921731041,10.976458893413131,1.0504298763316398,2.03922536599881,1.0,1.396358208955224,-0.1153,,,0.1874,6.0,1.1761104159940097,0.8326304639868897,0.1694838402215273,1.0374693358448752,2.6187768953925583,0.9786875,1.0,0.12941452927173822,0.8840796385519094,0.8652376912552718,0.907104977235916,0.06962040544863374,15.08795976643158,1.4125238828788858,0.14332489909572377,7.329011797385458,0.0
US05338F3064,AVTX,Avalo Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,982.3,0.45,900.64,18.568,44.6923,38.04792229789689,36.730322755390716,39.305233274069494,1.049112575285265,2.038275997911158,1.0,1.4069528220594572,0.0225,-0.9976,-0.9984,-0.238,13.0,1.1114650172296965,0.60361069607378,0.42686509648820914,1.054245277188149,1.9637906358977255,0.9980625,1.0,0.06767545671793769,0.8845379048369622,0.8828241126463405,0.9718213836155204,0.03702476139401316,28.33543109490247,1.8413607055992938,0.07729119166974463,13.573507570797831,0.0
US9509151083,WRD,WeRide Inc.,United States and Canada,Asia / Pacific,CN,USD,NasdaqGM,Consumer Discretionary,Automobile Components,Small Cap,Core,1970.78,0.35,1124.16,5.991,14.1203,12.247079490003417,11.9073275638178,12.592186292933176,1.044246284427209,2.0286591894053685,1.0,1.356918711400434,-0.3098,,,,12.0,1.0966506268375378,0.49499948460882937,0.40340783946470377,1.0393466181280917,1.9668595069091672,0.9968125,1.0,0.055920166899740206,0.8836258556014729,0.8808092981867431,0.9835365036649697,0.030236834714609303,34.53556876185417,2.2154581185153353,0.06070978076223921,17.20062683996247,0.0
FR0010331421,IPH,Innate Pharma S.A.,Europe,Europe,FR,EUR,ENXTPA,Health Care,Biotechnology,Small Cap,Value,165.2,0.57,151.69,1.528,5.35,3.1218971081304714,3.045579104117115,3.198203520249085,1.0431263796665384,2.026489103763286,1.0,2.50130890052356,-0.0462,-0.462,-0.8607,-0.1734,2.0,1.3968369209964193,1.6130695724529691,-0.22230610493573272,1.02751434180976,4.285422545413617,0.8958125,1.0,0.04888835565223617,0.8834344445896087,0.7913916183939289,0.9882629917723667,0.026749020534670258,38.9968065677212,0.8659495813762526,0.22230610493573272,4.692297496589667,0.0
US0044685008,ACHV,Achieve Life Sciences Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Biotechnology,Small Cap,Core,664.61,0.5,650.3,6.474,13.8,13.208328184363912,12.870921371505856,13.544029185419838,1.0402113352431064,2.0205531250130813,1.0,1.1316033364226135,0.3026,-0.0958,,0.0616,10.0,1.120089001143416,0.6259717519216407,0.2770655238799672,1.0364918110710872,2.23253812587578,0.9909375,1.0,0.05096086382157054,0.8828130524110829,0.8748125591236074,0.9821676924134267,0.027699842033717996,37.55296994029408,1.7893602989350692,0.058043642829679665,17.921193166587596,0.0
FR0012596468,ALSEN,Sensorion SA,Europe,Europe,FR,EUR,ENXTPA,Health Care,Biotechnology,Small Cap,Core,164.72,0.57,111.51,0.278,1.1375,0.5645602455835352,0.5520057538135593,0.5773098977387326,1.0307922503004847,2.0014903549410614,1.0,3.091726618705036,-0.1751,-0.8478,-0.9532,-0.0703,4.0,1.4953961197609869,1.9483255734813016,-0.2988688835305496,1.0235625036509,4.756093764559209,0.8736875,1.0,0.04482098079544851,0.8808564858461934,0.769593300977746,0.9814432474181122,0.02417400147387038,42.64053063017579,0.7675288668972237,0.2988688835305496,3.4489781543120057,0.0
SE0028825042,NTECH,Stockholm Nordtech Group AB,Europe,Europe,SE,SEK,OM,Information Technology,Software,Small Cap,Core,404.12,0.38,404.13,77.15,84.0,156.66834532863473,151.2048284111494,162.26719010460303,1.0306979303776387,2.000843616808215,1.0,0.08878807517822424,,,,,2.0,1.225369066576688,1.137959608988133,0.011644626692816098,1.0278702300362792,3.042684904205419,0.9528125,1.0,0.07061006274272384,0.8806383451217111,0.8390832232112804,0.9529606054600899,0.038604552674720544,26.69886992506383,1.0768124429884458,0.07773732491754881,13.258726505843061,0.0
NO0013711739,DDRIL,Dolphin Drilling AS,Europe,Europe,NO,NOK,OB,Energy,Energy Equipment and Services,Small Cap,Core,109.56,0.69,180.3,2.57,3.6163,5.213428017887316,5.047456951216959,5.374222980770302,1.028571213185729,1.99666475166331,1.0,0.4071206225680934,-0.0481,,,-0.9031,2.0,1.2448734815181712,1.7385334152282117,-0.00097686599353843,1.0280153236583898,3.1264740831480795,0.94975,1.0,0.062677767571012,0.8802507566655396,0.8360181561430963,0.9586656240310926,0.03424542212803954,30.035290829239134,0.7160480613222845,0.0699055891546364,14.713719255129261,0.0
US00218A1051,ASPI,ASP Isotopes Inc.,United States and Canada,United States and Canada,US,USD,NasdaqCM,Materials,Chemicals,Small Cap,Core,659.08,0.5,640.41,4.299,13.0,8.715676989470412,8.491841027228535,8.939651037722323,1.0273731075762718,1.9944290376180915,1.0,2.023959060246569,-0.1964,,,0.3594,3.0,1.204737596015226,1.051921787543872,0.008257751759249948,1.012013585336784,2.976540234785692,0.9525,1.0,0.05137983096835692,0.8800845489668269,0.8382805328909027,0.9698339795614532,0.027492917541164095,37.368646162708096,1.1452729758817555,0.05753912801481853,17.85520815177602,0.0
NL0015002IE0,AVTX,Avantium N.V.,Europe,Europe,NL,EUR,ENXTAM,Industrials,Professional Services,Small Cap,Core,191.51,0.8,299.93,6.6,28.26,13.375412008440858,12.9417126802296,13.802867730284936,1.026577577036489,1.992583297907775,1.0,3.2818181818181817,-0.0357,-0.5404,,-0.1938,5.0,5.518841165769021,27.24209000140597,-0.827155058700671,1.029621242786472,21.241826013480257,0.6996875,1.0,0.06438344101190188,0.8798161350416398,0.6155963519869474,0.9553805905746102,0.034564156090750066,29.700640580986672,0.20258508673468859,0.827155058700671,1.241094479491039,0.0
GB00BF44KY60,ZPHR,Zephyr Energy plc,Europe,Europe,GB,GBP,AIM,Energy,Oil Gas and Consumable Fuels,Small Cap,Core,97.34,0.72,117.95,0.0345,0.123,0.06985744333638336,0.06803633976712098,0.07170238135213566,1.0248534300400933,1.9892509006013694,1.0,2.5652173913043477,0.4375,-0.3867,-0.7536,-0.0359,3.0,1.4106127127361847,1.9166512874763726,-0.2810162946106012,1.0037416614948353,4.310550752453997,0.8789375,1.0,0.052478897164353076,0.8795267302428488,0.773049025462824,0.9657313584068783,0.028564053575772474,35.8791313467272,0.735977755553812,0.2810162946106012,3.6469537521310387,0.0
GB00BWGBNB23,VID,Videndum Plc,Europe,Europe,GB,GBP,LSE,Consumer Discretionary,Household Durables,Small Cap,Value,132.86,0.67,323.99,2.455,4.15,4.961003035575042,4.782783596973376,5.143241798732068,1.0207751672403502,1.9805667367791737,1.0,0.6904276985743381,-0.709,-0.9975,-0.9931,-0.8202,1.0,1.3496209140591688,1.5022948752903083,-0.15812189488505188,1.0178781131266568,3.8785224310673363,0.9129375,1.0,0.07265833122331689,0.8784902249422385,0.8020066697332048,0.9409817692490893,0.038517230368623236,26.501780046778503,0.8983728402843442,0.15812189488505188,6.455621898424705,0.0
