observation_date,EXJPUS_20260829,EXUSEU_20260829,EXCHUS_20260829,EXUSUK_20260829,EXKOUS_20260829,EXCAUS_20260829,EXINUS_20260829,EXMXUS_20260829,EXBZUS_20260829,EXUSAL_20260829,EXSZUS_20260829,EXTHUS_20260829
2024-12-01,153.8143,1.0472,7.2807,1.2647,1439.9967,1.4247,84.9686,20.2616,6.1010,0.6334,0.8916,34.1433
2025-01-01,156.4819,1.0356,7.2957,1.2354,1452.1919,1.4389,86.2652,20.5367,6.0109,0.6231,0.9096,34.2290
2025-02-01,151.5716,1.0413,7.2734,1.2542,1444.7932,1.4299,87.0637,20.4728,5.7638,0.6301,0.9034,33.7937
2025-03-01,149.0576,1.0813,7.2493,1.2913,1458.3452,1.4356,86.5214,20.2235,5.7581,0.6300,0.8836,33.7748
2025-04-01,144.1286,1.1232,7.2968,1.3144,1439.7777,1.3981,85.5768,20.0387,5.7905,0.6291,0.8337,33.7291
2025-05-01,144.8762,1.1274,7.2166,1.3358,1391.4376,1.3867,85.2462,19.4573,5.6664,0.6435,0.8299,32.9705
2025-06-01,144.4835,1.1534,7.1804,1.3577,1364.6775,1.3668,85.8765,19.0203,5.5458,0.6509,0.8132,32.5835
2025-07-01,147.2014,1.1671,7.1741,1.3489,1379.2959,1.3691,86.1714,18.6886,5.5332,0.6536,0.7989,32.4550
2025-08-01,147.4786,1.1647,7.1727,1.3456,1388.9990,1.3797,87.5695,18.7063,5.4455,0.6495,0.8058,32.4129
2025-09-01,147.8629,1.1739,7.1235,1.3506,1392.9052,1.3834,88.3214,18.4789,5.3630,0.6598,0.7961,31.9643
2025-10-01,151.3545,1.1641,7.1200,1.3357,1423.0795,1.3988,88.3691,18.4246,5.3832,0.6547,0.7975,32.5445
2025-11-01,155.1411,1.1558,7.1069,1.3139,1459.8789,1.4056,88.8444,18.4193,5.3415,0.6502,0.8037,32.3700
2025-12-01,155.9150,1.1710,7.0432,1.3387,1465.3550,1.3795,90.0350,18.0708,5.4557,0.6643,0.7969,31.5750
2026-01-01,156.6505,1.1744,6.9692,1.3536,1455.4960,1.3771,90.9025,17.6446,5.3316,0.6792,0.7894,31.2750
2026-02-01,155.1016,1.1824,6.9064,1.3579,1447.2858,1.3648,90.7458,17.2280,5.1988,0.7060,0.7729,31.2453
2026-03-01,158.6827,1.1557,6.8921,1.3339,1490.5177,1.3720,92.8182,17.7700,5.2296,0.7017,0.7873,32.2627
2026-04-01,159.1173,1.1697,6.8371,1.3454,1483.7977,1.3754,93.4805,17.4544,5.0339,0.7093,0.7876,32.2850
2026-05-01,158.1530,1.1681,6.7996,1.3498,1488.3960,1.3717,95.5335,17.3102,4.9815,0.7188,0.7834,32.4930
2026-06-01,160.7700,1.1516,6.7758,1.3338,1529.4619,1.4034,94.9600,17.3792,5.1241,0.7025,0.7993,32.8990
2026-07-01,162.3295,1.1423,6.7757,1.3383,1486.0132,1.4105,95.8573,17.4557,5.1094,0.6971,0.8104,33.4927
