enterprise_value,expected_report_date,fy_end_date,income_statement_report_date,isin,last_price,last_updated,market_cap,market_cap_country_r,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,ticker
108683.02,2026-06-29,2026-03-31,2026-03-31,JP3970300004,12720.0,2026-08-05,112031.07,100,Recruit Holdings Co. Ltd.,2026-08-06,2026-06-30,2027-03-31,2027-03-31,11895.0,12915.0,8334.0,,4883.0,12915.0,5760.0,7062.0,12550.0,11330.0,13018.75,12637.5,13018.75,9880.625,9780.0,10198.75,16000.0,16000.0,12000.0,12000.0,12000.0,16000.0,16000.0,11800.0,10000.0,10000.0,7900.0,8000.0,8000.0,10000.0,10000.0,8000.0,12250.0,12900.0,10000.0,9650.0,10100.0,12900.0,12250.0,10000.0,13018.75,12637.5,9898.75,8847.0,6098
104905.42,2026-05-15,2025-12-31,2026-03-31,CNE1000041R8,1136.9,2026-08-05,105818.67,100,Cambricon Technologies Corporation Limited,2026-08-08,2026-06-30,2026-12-31,2026-06-30,1353.0,1146.9,466.443,,116.0134,1146.9,75.4228,710.2886,1106.0,1595.55,1508.3124,1532.3124,1532.3124,611.745,1353.9597,1293.8255,2060.0,2060.0,820.8054,1614.7651,1412.0805,2060.0,2060.0,1412.0805,1116.5101,1116.5101,402.6846,1116.5101,1127.1141,1116.5101,1116.5101,1127.1141,1528.0,1528.0,611.745,1342.2819,1342.2819,1408.0,1528.0,1342.2819,1508.3124,1532.3124,1293.8255,909.7651,688256
107027.16,2026-05-15,2025-12-31,2026-03-31,CA1363851017,62.85,2026-08-05,93315.86,99,Canadian Natural Resources Limited,2026-08-06,2026-06-30,2026-12-31,2026-06-30,56.68,65.31,43.3,65.26,40.755,65.31,20.36,51.9,66.78,56.12,70.2857,70.65,70.0952,52.1111,70.35,52.0476,90.0,90.0,64.0,90.0,61.0,90.0,90.0,62.0,56.0,56.0,45.0,55.0,43.0,56.0,56.0,43.0,70.0,70.0,52.0,70.0,52.0,70.0,70.5,52.0,70.0952,70.9,52.4286,46.49,CNQ
96907.79,2026-05-30,2025-09-30,2026-03-31,DE0006231004,60.08,2026-08-05,90459.34,99,Infineon Technologies AG,2026-08-05,2026-06-30,2026-09-30,2026-09-30,77.38,54.48,35.3,60.5,34.25,54.48,35.37,41.405,61.67,81.67,85.8696,83.4583,86.7083,41.9954,52.1875,48.0958,114.0,114.0,47.0,67.0,55.0,114.0,114.0,52.6,50.0,50.0,36.0,43.0,39.2,50.0,50.0,35.5,89.0,90.0,42.5,52.0,48.0,90.0,86.0,43.0,86.7083,81.3333,43.6727,37.73,IFX
139998.59,2026-06-29,2026-03-31,2026-03-31,GB00BDR05C01,11.875,2026-08-05,79544.12,99,National Grid plc,2026-08-06,2026-06-30,2027-03-31,2027-03-31,12.44,11.93,10.84,12.922,9.796,11.93,9.34,12.82,11.9,12.48,13.5467,13.62,13.62,11.8063,13.84,12.3144,15.0,15.0,12.6,15.5,14.1,15.0,15.0,13.0,10.6,10.6,10.7,10.7,10.7,10.6,10.6,10.7,14.0,14.0,11.96,14.05,12.5,14.0,14.05,12.2,13.62,13.675,11.958,11.415,NG
176176.9,2026-06-29,2026-03-31,2026-03-31,JP3735400008,151.0,2026-08-05,77982.8,99,NTT Inc.,2026-08-06,2026-06-30,2027-03-31,2027-03-31,147.0,159.0,153.1,,158.5,159.0,112.36,152.5,152.4,145.0,168.7857,170.3077,168.7857,175.5714,173.3077,177.2857,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,143.0,143.0,150.0,146.0,150.0,143.0,143.0,150.0,160.0,160.0,171.5,172.0,177.5,160.0,160.0,177.5,168.7857,170.3077,178.3571,157.7,9432
99634.74,2026-05-15,2025-12-31,2026-03-31,DE0005552004,55.58,2026-08-05,71088.38,99,Deutsche Post AG,2026-08-05,2026-06-30,2026-12-31,2026-06-30,56.0,57.18,38.94,46.26,44.17,57.18,57.87,49.47,57.76,53.1,52.5,51.1111,52.4167,43.7647,48.7778,45.2389,60.0,62.0,60.0,60.0,60.0,62.0,60.0,60.0,39.0,40.0,34.0,38.0,37.5,40.0,39.0,34.0,51.0,53.0,43.0,49.0,43.5,53.0,51.0,44.0,52.4167,50.8889,44.8412,46.73,DHL
66190.03,2026-05-15,2025-12-31,2026-03-31,AEE01195A234,3.37,2026-08-05,70386.09,99,ADNOC Gas PLC,2026-08-07,2026-06-30,2026-12-31,2026-06-30,3.44,3.32,3.3,3.34,3.5,3.32,,3.7,3.3,3.44,4.1419,4.1133,4.1418,3.9817,4.2019,4.1313,4.999,4.9994,4.4997,4.999,4.9983,4.9994,4.9994,4.9991,3.5995,3.5998,3.5006,3.9007,3.9002,3.5998,3.5998,3.9008,4.0991,4.1508,4.0001,4.1578,4.0985,4.1508,4.0994,4.1286,4.1418,4.1137,4.1442,3.55,ADNOCGAS
99461.18,2026-06-29,2026-03-31,2026-03-31,JP3496400007,2856.5,2026-08-05,68949.05,99,KDDI Corporation,2026-08-07,2026-06-30,2027-03-31,2027-03-31,2737.5,3051.0,2500.0,,2036.5,3051.0,1668.5,2799.0,2921.0,2745.0,2861.4,2842.9286,2861.4,2657.9333,2801.4615,2812.3846,3321.0,3321.0,3150.0,3170.0,3196.0,3321.0,3321.0,3196.0,1865.0,1865.0,1865.0,2400.0,2400.0,1865.0,1865.0,1865.0,2902.5,2960.0,2750.0,2800.0,2800.0,2960.0,2822.5,2750.0,2861.4,2810.0714,2731.7333,2708.5,9433
75915.33,2026-05-15,2025-12-31,2026-03-31,CA06849F1080,57.63,2026-08-05,68913.02,99,Barrick Mining Corporation,2026-08-10,2026-06-30,2026-12-31,2026-06-30,55.56,51.11,31.06,52.76,22.04,51.11,26.55,60.13,51.45,52.15,65.7428,72.7742,65.8129,37.0484,72.1194,71.6844,98.5846,90.4711,50.7564,94.2113,100.9768,90.4711,98.9294,79.0833,31.7699,31.5466,30.8524,30.5173,30.6804,31.5466,31.881,30.8065,78.5228,67.5977,35.6821,74.8887,80.0936,67.5977,78.7974,63.4366,65.8129,73.018,61.5588,59.79,ABX
69378.59,2026-05-15,2025-12-31,2026-03-31,SA123GA0ITH7,59.6,2026-08-05,61599.48,99,Saudi Arabian Mining Company (Maaden),2026-08-11,2026-06-30,2026-12-31,2026-06-30,58.9,56.85,52.95,62.65,42.5,56.85,22.7,72.55,56.6,59.4,65.59,66.69,65.59,50.8889,66.6222,63.64,80.0,80.0,60.0,80.0,76.0,80.0,80.0,70.5,46.0,46.0,31.9,46.0,46.0,46.0,46.0,41.6,68.4,67.4,53.1,70.0,67.9,67.4,68.4,59.0,65.59,66.89,57.07,60.95,1211
58335.78,2026-08-14,2025-12-31,2026-06-30,TW0002383007,5245.0,2026-08-05,58153.17,100,Elite Material Co. Ltd.,2026-08-06,2026-09-30,2026-12-31,2026-09-30,5475.0,4315.0,1110.0,4950.0,400.0,4315.0,221.5,1925.0,4745.0,5390.0,7094.375,5723.1333,6997.3333,1240.1667,4883.5,1997.1429,8000.0,10200.0,1460.0,6000.0,2585.0,10200.0,8000.0,2060.0,1985.0,2400.0,990.0,1985.0,1350.0,2400.0,1985.0,1350.0,6022.0,7200.0,1218.5,5182.0,1982.5,7040.0,6022.0,1642.5,6881.875,5723.1333,1696.6667,1645.0,2383
40244.42,2026-06-29,2026-03-31,2026-03-31,JP3756600007,7428.0,2026-08-05,54292.38,99,Nintendo Co. Ltd.,2026-08-06,2026-06-30,2027-03-31,2027-03-31,7033.0,8145.0,13480.0,,6172.0,8145.0,5241.0,8441.0,7679.0,6815.0,10137.8776,10237.8776,10137.8776,13562.05,11571.9615,13005.6667,21260.0,21260.0,20780.0,21260.0,21260.0,21260.0,21260.0,20840.0,5000.0,5000.0,8090.0,6500.0,6500.0,5000.0,5000.0,10000.0,10300.0,10000.0,13990.0,11250.0,13000.0,10000.0,10300.0,14100.0,10137.8776,10281.8776,14428.6786,10595.0,7974
52998.24,2026-06-29,2026-03-31,2026-03-31,JP3811000003,5073.0,2026-08-05,53252.26,99,Fujikura Ltd.,2026-08-07,2026-06-30,2027-03-31,2027-03-31,5354.0,3720.0,1821.6667,,193.25,3720.0,107.0,3732.5,4172.0,6238.0,7174.5454,6976.6667,7174.5454,1440.0,5485.25,3718.6364,9300.0,9300.0,2008.3333,7000.0,4400.0,9300.0,9300.0,4400.0,3500.0,4500.0,1166.6667,3500.0,3000.0,4500.0,3500.0,1208.3333,7450.0,7400.0,1333.3333,5483.3333,3833.3333,7400.0,7450.0,3583.3333,7174.5454,6976.6667,3469.3939,2906.6667,5803
49945.64,2026-05-15,2025-12-31,2026-03-31,PLPKN0000018,150.2,2026-08-05,46806.65,100,Orlen S.A.,2026-08-06,2026-06-30,2026-12-31,2026-06-30,132.92,147.92,82.62,144.26,70.42,147.92,74.7,107.0,148.04,126.6,144.13,134.8889,140.03,78.4111,127.3333,91.4667,175.0,177.3,90.0,165.0,105.0,177.3,175.0,105.0,94.0,94.0,73.0,94.0,77.0,94.0,94.0,73.3,130.0,143.5,75.0,130.0,92.0,143.5,130.0,86.0,140.03,133.8889,87.3111,96.11,PKN
48665.6,2026-06-29,2026-03-31,2026-03-31,INE280A01028,4912.0,2026-08-05,45851.91,100,Titan Company Limited,2026-08-07,2026-06-30,2027-03-31,2027-03-31,4460.2,4850.25,3419.0,4371.95,2903.6,4850.25,1799.05,4098.15,4875.3,4405.3,5074.4054,5011.1892,5074.4054,3839.7941,4882.7714,4456.7778,5600.0,5800.0,4541.0,5350.0,5200.0,5800.0,5600.0,4700.0,4150.0,4250.0,3105.0,4000.0,3800.0,4250.0,4150.0,3450.0,5075.0,5100.0,3888.0,4925.0,4475.0,5100.0,5075.0,4220.0,5074.4054,5011.1892,4222.1944,4050.65,500114
39858.95,2026-05-15,2025-12-31,2026-03-31,TW0002345006,2385.0,2026-08-05,41246.23,99,Accton Technology Corporation,2026-08-07,2026-06-30,2026-12-31,2026-06-30,2645.0,1935.0,901.0,2485.0,369.0,1935.0,332.5,1190.0,2125.0,2495.0,3108.6667,3065.6923,3108.6667,977.5,2353.5556,1597.1429,3688.0,3800.0,1170.0,3222.0,1900.0,3800.0,3600.0,1900.0,1800.0,1800.0,700.0,1625.0,1180.0,1800.0,1800.0,1180.0,3350.0,3500.0,955.0,2400.0,1625.0,3500.0,3286.0,1620.0,3108.6667,3010.1667,1575.7143,1185.0,2345
48044.0,2026-05-15,2025-12-31,2026-03-31,SA15CGS10H12,201.3,2026-08-05,41067.46,99,ACWA Power Company,2026-08-06,2026-06-30,2026-12-31,2026-06-30,194.3,189.0,219.0,165.0,173.2535,189.0,,187.2,187.6,194.0,145.0,145.0,145.0,192.5,140.5,179.1429,205.0,205.0,300.0,205.0,280.0,205.0,205.0,280.0,100.0,100.0,110.0,100.0,103.0,100.0,100.0,109.0,154.0,154.0,187.5,134.5,160.0,154.0,154.0,207.0,145.0,145.0,198.2,181.8,2082
98337.74,2026-08-14,2026-03-31,2026-06-30,JP3854600008,1636.0,2026-08-05,40380.51,99,Honda Motor Co. Ltd.,2026-08-05,2026-09-30,2027-03-31,2026-09-30,1599.0,1670.0,1571.5,,1468.3333,1670.0,1211.0,1692.0,1625.5,1480.0,1629.5847,1573.7024,1606.0553,1632.2381,1512.3856,1713.1141,1850.0,1900.0,1900.0,1900.0,2000.0,1900.0,1850.0,2000.0,1300.0,1300.0,1200.0,1100.0,1400.0,1300.0,1300.0,1400.0,1560.0,1600.0,1705.0,1515.0,1700.0,1600.0,1560.0,1715.0,1606.0553,1570.7612,1716.25,1536.0,7267
36622.57,2026-05-15,2025-12-31,2026-03-31,TW0006669005,6175.0,2026-08-05,35508.6,99,Wiwynn Corporation,2026-08-06,2026-06-30,2026-12-31,2026-06-30,5035.0,4900.0,2775.0,4970.0,1555.0,4900.0,916.0,3645.0,5390.0,4635.0,7568.8823,6914.2941,7526.125,3280.4375,6083.2353,6065.625,8500.0,9500.0,4078.0,7145.0,8000.0,9500.0,8500.0,8000.0,6000.0,6000.0,2810.0,5000.0,5000.0,6000.0,6000.0,3000.0,6750.0,7323.5,3275.0,5900.0,5950.0,7323.5,6750.0,5620.0,7526.125,6914.2941,5477.1875,4485.0,6669
45381.25,2026-05-15,2025-12-31,2026-03-31,CZ0005112300,1369.0,2026-08-05,35071.91,100,CEZ a. s.,2026-08-11,2026-06-30,2026-12-31,2026-06-30,1249.0,1349.0,1243.0,1200.0,955.0,1349.0,618.5,1216.0,1353.0,1242.0,1081.5,1007.3182,1081.5,881.8625,929.7083,904.0385,1332.0,1540.0,1104.0,1181.5,1181.5,1540.0,1332.0,1181.5,600.0,600.0,670.0,600.0,600.0,600.0,600.0,600.0,1079.0,1100.0,877.175,958.0,915.0,1100.0,1079.0,907.5,1081.5,1007.3182,898.5417,1295.0,CEZ
37754.66,2026-05-15,2025-12-31,2026-03-31,TH0268010Z03,369.0,2026-08-05,33153.59,100,Advanced Info Service Public Company Limited,2026-08-06,2026-06-30,2026-12-31,2026-06-30,375.0,373.0,295.0,340.0,224.0,373.0,175.5,367.0,380.0,367.0,401.579,399.6667,401.579,324.15,387.421,371.2632,450.0,450.0,350.0,450.0,420.0,450.0,450.0,370.0,355.0,355.0,295.0,340.0,330.0,355.0,355.0,300.0,401.0,402.0,321.0,390.0,373.0,402.0,400.0,349.0,401.579,399.0588,345.0,313.0,ADVANC
32061.44,2026-05-15,2025-12-31,2026-03-31,TW0003017000,2730.0,2026-08-05,33128.56,99,Asia Vital Components Co. Ltd.,2026-08-07,2026-06-30,2026-12-31,2026-06-30,2670.0,2110.0,1005.0,2435.0,338.0,2110.0,79.4,1595.0,2320.0,2525.0,3446.0,3395.2857,3393.0,974.9231,3252.2143,1881.3333,3900.0,3900.0,1220.0,3780.0,2220.0,3900.0,3900.0,2055.0,2880.0,2880.0,630.0,2400.0,1200.0,2880.0,2880.0,1200.0,3395.0,3450.0,1007.0,3395.0,1865.0,3450.0,3395.0,1800.0,3393.0,3395.2857,1789.1333,1510.0,3017
31136.52,2026-08-14,2025-12-31,2026-06-30,TW0002412004,137.0,2026-08-05,32884.78,99,Chunghwa Telecom Co. Ltd.,2026-08-05,2026-09-30,2026-12-31,2026-09-30,141.5,140.5,132.5,136.0,116.5,140.5,117.5,133.0,139.5,141.5,134.8,133.4,134.8,132.1429,132.1429,132.4286,150.0,150.0,152.0,153.0,153.0,150.0,150.0,153.0,118.0,118.0,117.0,118.0,120.0,118.0,118.0,117.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,127.5,134.8,133.4,132.3333,130.5,2412
41554.45,2026-05-15,2025-12-31,2026-03-31,THC903010005,66.5,2026-08-05,30012.36,100,Gulf Development Public Company Limited,2026-08-11,2026-06-30,2026-12-31,2026-06-30,63.5,65.25,46.75,57.5,,65.25,,50.25,66.75,61.5,76.0938,74.1563,76.0938,59.8846,71.3438,62.0667,91.0,91.0,76.0,91.0,76.5,91.0,91.0,76.5,60.0,60.0,45.0,60.0,50.0,60.0,60.0,50.0,74.0,75.5,59.5,70.0,60.0,75.5,74.0,60.0,76.0938,74.1563,61.8667,41.75,GULF
28846.93,2026-05-30,2025-09-30,2026-03-31,AU000000ALL7,66.22,2026-08-05,27964.02,99,Aristocrat Leisure Limited,2026-08-07,2026-06-30,2026-09-30,2026-09-30,61.61,65.07,70.33,47.44,40.78,65.07,41.92,50.79,64.09,61.27,66.3876,64.6582,65.2171,71.442,62.585,71.1747,70.0,70.0,79.0,68.9,82.2,70.0,69.4,81.3,59.1,61.0,52.0,58.0,65.82,61.0,59.1,67.0,65.0,65.0,72.4,62.28,71.0,65.0,63.75,72.4,65.2171,63.57,72.8113,58.18,ALL
27130.27,2026-05-15,2025-12-31,2026-03-31,TW0002059003,9470.0,2026-08-05,27924.48,99,King Slide Works Co. Ltd.,2026-08-06,2026-06-30,2026-12-31,2026-06-30,7785.0,7140.0,2810.0,4400.0,817.0,7140.0,363.0,2955.0,7850.0,7360.0,8777.5385,6955.1667,8669.8461,2480.25,4594.25,4643.1818,8950.0,12000.0,3050.0,5100.0,4980.0,12000.0,8950.0,4930.0,4150.0,4150.0,1700.0,3880.0,3570.0,4150.0,4150.0,3630.0,7115.0,9100.0,2400.0,4750.0,4750.0,9940.0,7115.0,4750.0,8777.5385,6955.1667,4602.5,3750.0,2059
42880.11,2026-06-29,2026-03-31,2026-03-31,INE752E01010,281.75,2026-08-05,27552.8,99,Power Grid Corporation of India Limited,2026-08-05,2026-06-30,2027-03-31,2027-03-31,287.85,282.85,286.0,319.45,185.5125,282.85,131.4,289.35,284.25,286.3,329.48,329.48,329.48,319.0,320.4783,314.0417,400.0,400.0,370.0,390.0,380.0,400.0,400.0,370.0,283.0,283.0,240.0,267.0,260.0,283.0,283.0,238.0,324.0,324.0,323.0,314.0,306.5,324.0,324.0,317.0,329.48,329.48,312.2609,264.6,POWERGRID
32281.04,2026-06-29,2026-03-31,2026-03-31,INE038A01020,1039.0,2026-08-05,24250.87,99,Hindalco Industries Limited,2026-08-07,2026-06-30,2027-03-31,2027-03-31,952.65,962.25,686.65,1054.65,457.05,962.25,443.05,934.9,974.35,956.65,1115.1379,1134.0,1113.7931,748.2963,994.4643,897.1071,1430.0,1430.0,895.0,1310.0,1240.0,1430.0,1430.0,1040.0,850.0,850.0,600.0,730.0,695.0,850.0,850.0,675.0,1120.0,1111.0,741.0,1003.5,875.0,1111.0,1120.0,839.0,1113.7931,1132.6207,838.2857,886.25,500440
22541.55,2026-05-15,2025-12-31,2026-03-31,KR7035420009,229000.0,2026-08-05,24079.35,99,NAVER Corporation,2026-08-07,2026-06-30,2026-12-31,2026-06-30,196600.0,194700.0,228500.0,208000.0,223500.0,194700.0,444500.0,249000.0,208000.0,199000.0,303814.8148,305296.2963,301962.963,295703.4483,295692.3077,326151.8518,400000.0,400000.0,380000.0,400000.0,410000.0,400000.0,400000.0,410000.0,237000.0,210000.0,200000.0,237000.0,230000.0,210000.0,237000.0,200000.0,300000.0,300000.0,300000.0,295000.0,330000.0,300000.0,300000.0,330000.0,301962.963,305814.8148,321311.5385,242500.0,A035420
24912.97,2026-05-15,2025-12-31,2026-03-31,TW0002344009,169.0,2026-08-05,23531.78,99,Winbond Electronics Corporation,2026-08-06,2026-06-30,2026-12-31,2026-06-30,183.0,118.5,17.05,108.5,27.25,118.5,34.1,97.8,130.0,207.5,234.0,216.5,234.0,25.2,142.6,129.2,288.0,360.0,33.0,200.0,170.0,360.0,288.0,100.0,121.0,121.0,21.0,95.0,62.5,121.0,121.0,62.5,221.0,221.0,21.0,145.0,140.0,221.0,227.5,88.0,234.0,211.1667,84.3,82.6,2344
20383.25,2026-05-15,2025-12-31,2026-03-31,TW0005274005,16020.0,2026-08-05,20612.82,99,ASPEED Technology Inc.,2026-08-10,2026-06-30,2026-12-31,2026-06-30,14790.9091,13205.0,4113.6364,17000.0,1995.4545,13205.0,1867.7686,8090.9091,14525.0,14995.4545,19136.696,18816.7879,18734.3324,4959.1558,15282.9546,8804.2046,22727.2727,22727.2727,5545.4546,22727.2727,12090.9091,22727.2727,22727.2727,7500.0,9727.2727,9727.2727,3681.8182,5545.4546,5545.4546,9727.2727,9727.2727,4987.2727,20000.0,19834.7127,5136.3636,16890.9091,9090.4545,19834.7127,20000.0,6761.3636,18734.3324,18816.7879,6670.2273,6600.0,5274
28799.36,2026-05-15,2025-12-31,2026-03-31,ARP9897X1319,7685.0,2026-08-05,20204.6,100,YPF Sociedad Anónima,2026-08-11,2026-06-30,2026-12-31,2026-06-30,7157.5,7977.5,4712.5,6522.5,825.19,7977.5,78.96,5642.5,8290.0,7112.5,10431.9333,10218.6,10431.9333,5380.0,9275.3667,8722.0333,12795.8,12795.8,6500.0,10946.1,10946.1,12795.8,12795.8,10946.1,8100.0,8100.0,3790.0,6000.0,5500.0,8100.0,7100.0,4780.0,9760.0,10400.0,5850.0,10880.0,9720.0,10400.0,10880.0,9720.0,10431.9333,10258.6,8482.0333,5460.0,YPFD
