isin,ticker,name,sector,industry,trading_region,country,style_class,size_class,n_analysts,market_cap,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at
KR7298380007,A298380,ABL Bio Inc.,Health Care,Biotechnology,Asia / Pacific,KR,Core,Mid Cap,4.0,3162.06,0.14,0.05,79800.0,257500.0,2.1609964606639456,0.11242250450237612,1.0,2.226817042606516,252247.51756098284,235864.49807942452,269966.6279243163,0.9798428464950942,4.525362880713116,1.0,2.3396095791856615,1.1540885010447266,0.724413049277195,2.173029190792743,4.883582390566699,0.9976875,0.99803125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BMCLYF79,4BB,4basebio PLC,Health Care,Biotechnology,Europe,GB,Core,Small Cap,2.0,103.46,0.68,0.71,4.92,16.0,2.1299925308114154,0.26262616266905064,1.0,2.252032520325203,15.399563251592163,13.06004833923685,17.897113648289807,0.9014331707445541,3.836048594680437,1.0,2.328936652579878,1.2505225131238031,0.5654915533806748,2.1323525911805037,5.0,0.9948125,0.9861875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0015002IE0,AVTX,Avantium N.V.,Industrials,Professional Services,Europe,NL,Core,Small Cap,4.0,205.14,0.56,0.8,7.03,32.825,2.0865548513246375,0.9667898149400572,0.999625,3.669274537695591,21.698480604812204,11.512582740714958,37.38710075464252,0.3174259258420223,5.476611786836218,1.0,2.2441613524452166,1.6373563525360189,-0.0034761501721444267,1.926333054827738,5.0,0.94940625,0.92475,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
VGG2423W1077,CORA,Cora Gold Limited,Materials,Metals and Mining,Europe,VG,Core,Small Cap,2.0,90.59,0.7,0.74,0.0875,0.27,2.0847438938371976,0.021550447375885032,1.0,2.0857142857142863,0.26991509071075476,0.2663556401327607,0.2734068368301582,1.0,3.5630205308510625,1.0,2.2010306371509833,0.8802478113814676,0.9580299694960351,2.089028704754047,3.8766033684326886,0.99971875,0.9985,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0020181014,MVIR,Medivir AB (publ),Health Care,Biotechnology,Europe,SE,Core,Small Cap,2.0,107.27,0.67,0.59,1.656,5.4685,2.080685599532646,0.5124173860028727,1.0,2.302234299516908,5.1016153528260615,3.676249300299389,6.907044857046645,0.7542137573590695,3.8152339649996945,1.0,2.3011201041309315,1.460475399054012,0.25575826489298553,2.0498363995045485,5.0,0.97825,0.95709375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0396971071,ARDX,Ardelyx Inc.,Health Care,Biotechnology,United States and Canada,US,Growth,Small Cap,10.0,1010.46,0.28,0.44,4.055,12.9,2.032251471484554,0.21725239386834144,1.0,2.181257706535142,12.295779716869866,10.728661625631752,14.042361360254617,0.8848191822040153,4.234747796147926,1.0,2.1673841957030717,1.0288359208475815,0.7379638051509535,2.013423174760325,4.234007549441594,0.998125,0.9978125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0011716265,ALCJ,Crossject Société Anonyme,Health Care,Health Care Equipment and Supplies,Europe,FR,Value,Small Cap,2.0,91.52,0.7,0.69,1.452,4.4,2.01920301132258,0.05260960064067749,1.0,2.0303030303030307,4.383882772440386,4.24140351192133,4.5278116443043706,0.9911633734903265,3.4526793892162724,1.0,2.1062262627412305,0.8120514635715936,0.9662705731900613,2.0063014776047146,3.6195539059904074,0.99971875,0.998375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0004147952,NWRN,Newron Pharmaceuticals S.p.A.,Health Care,Pharmaceuticals,Europe,IT,Core,Small Cap,4.0,327.75,0.48,0.77,12.8,47.475,1.8862929522862668,0.37848296156039896,1.0,2.708984375,36.944549789264215,28.630599898133894,47.004752092539576,0.6531910625425639,4.64228369931492,1.0,2.0136067455567415,1.067012976150135,0.553332152861357,1.8443535362642967,4.1679706315932235,0.99584375,0.9915,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A3C35W0,7V0,Novogenia AG,Health Care,Biotechnology,Europe,DE,Core,Small Cap,2.0,90.31,0.7,0.72,6.5,19.375,1.837777426510544,0.5330537317948922,1.0,1.9807692307692308,18.445553272318538,12.770536231480774,25.7266031679594,0.8887139709681849,3.387826247584352,1.0,2.1904799229857828,1.852648799517347,-0.3389357527976355,1.8223686456314157,5.0,0.8886875,0.85025,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US68375N1037,OPK,OPKO Health Inc.,Health Care,Health Care Providers and Services,United States and Canada,US,Value,Small Cap,4.0,1048.59,0.28,0.44,1.405,4.375,1.7631593759141908,0.6163283733454833,1.0,2.113879003558719,3.8822389231594383,2.512985671307727,5.707008422981617,0.6734673190073989,4.0760693610652075,1.0,2.017842015991665,1.5653392015637373,-0.06997073309627955,1.6884196630771582,5.0,0.9396875,0.931625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5000811043,KDK,Kodiak AI Inc.,Consumer Discretionary,Automobile Components,United States and Canada,US,Core,Small Cap,6.0,787.43,0.32,0.47,3.925,11.4167,1.747127349489986,0.13536488373794053,1.0,1.9087133757961787,10.782474846748196,9.822834582114579,11.807861962539317,0.9153655975823295,3.7474088043939995,1.0,1.839063880135643,0.7601918303720698,0.7845451616551385,1.7409624390099814,3.256276946752175,0.99971875,0.99934375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA87261Y1060,TMC,TMC the metals company Inc.,Materials,Metals and Mining,United States and Canada,CA,Core,Small Cap,5.0,1670.07,0.21,0.37,3.855,10.8,1.7351328484030062,0.110455580980457,1.0,1.8015564202334633,10.543937130593589,9.751748475849169,11.367319542858834,0.9474022161039218,3.710992959655439,1.0,1.8373371329584425,0.785607093760851,0.7432607389244166,1.7400195697904044,3.2769173982240214,0.99903125,0.99890625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
LU2290523658,HTG,HomeToGo SE,Consumer Discretionary,Hotels Restaurants and Leisure,Europe,LU,Core,Small Cap,4.0,191.79,0.57,0.57,0.934,2.675,1.6958763997358666,0.1430230755885688,1.0,1.8640256959314772,2.5179485573532996,2.2761028930388636,2.7842681847779054,0.850005073032556,3.247930596519346,1.0,1.7519175087092753,0.6009318958974457,0.8931630410840776,1.6901073200346022,2.833760497684953,0.9999375,0.99915625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH1242303498,OCS,Oculis Holding AG,Health Care,Pharmaceuticals,United States and Canada,CH,Core,Small Cap,10.0,818.94,0.31,0.47,13.266,36.0251,1.675650263177188,0.16802181306635044,1.0,1.7155962611186495,35.49517639130857,31.469208632846914,39.825536788236406,0.9318151822047374,3.400808965982081,1.0,1.8441642340568445,1.03922292381648,0.43980646846600524,1.675761353182921,3.916111496568729,0.9936875,0.99090625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000070L0,2590,Beijing Geekplus Technology Co. Ltd.,Industrials,Machinery,Asia / Pacific,CN,Core,Small Cap,12.0,1819.09,0.2,0.18,10.67,30.9032,1.6650834577437552,0.21331950622453735,1.0,1.896269915651359,28.436440494125865,24.392474997456215,32.99377342133614,0.8390656804831633,3.601194949826772,1.0,1.7784934780013129,0.8817431637326274,0.5859366585172642,1.6456641369193958,3.456766081566754,0.9969375,0.9949375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0018538068,VRV,Verve Group Media SE,Communication Services,Media,Europe,SE,Core,Small Cap,5.0,308.12,0.49,0.5,1.33,4.28,1.6423628878772807,0.3956110448841714,1.0,2.218045112781955,3.5143426408767833,2.633219817899243,4.6154701979190005,0.5907273767995466,3.9330124249941383,1.0,1.7867587646996126,1.0728688111566793,0.3662563401900703,1.5958301142400482,3.953042061996095,0.98975,0.98003125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BS9F9D74,IES,Invinity Energy Systems plc,Industrials,Electrical Equipment,Europe,GB,Core,Small Cap,2.0,187.04,0.58,0.6,0.243,0.65,1.6361270967268677,0.13985472039335403,1.0,1.6748971193415638,0.6405788845046287,0.5794538320295088,0.7067644582977237,0.9419862350461932,3.0919969189246634,1.0,1.7980940767046782,0.9462437709207169,0.5248873301010537,1.6531768191734857,3.627101932896238,0.99559375,0.9900625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US92686J1060,VKTX,Viking Therapeutics Inc.,Health Care,Biotechnology,United States and Canada,US,Core,Small Cap,19.0,3999.91,0.12,0.26,34.289,92.3947,1.6207908446125057,0.13481167226912721,1.0,1.6945871853947327,89.86429727091821,81.45358339267167,98.9591491124032,0.9142060055145466,3.6536150529200286,1.0,1.7072124347112199,0.7578415295136877,0.6637950724903232,1.6108108706871709,3.090314194329377,0.99871875,0.99878125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRHBREACNOR4,HBRE3,HBR Realty Empreendimentos Imobiliários S.A.,Real Estate,Real Estate Management and Development,Latin America and Caribbean,BR,Value,Small Cap,3.0,43.0,0.85,0.89,2.18,7.1333,1.5917648266817719,0.39596095587006624,1.0,2.272155963302752,5.650047322166263,4.212913902247384,7.452588053290453,0.4675597601606497,3.6965325054352554,1.0,1.721630702289597,0.9702487175365945,0.4156347192112132,1.5710540383213936,3.583828735585005,0.9941875,0.97178125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BY2Z0H74,PRTC,PureTech Health plc,Health Care,Biotechnology,Europe,US,Core,Small Cap,3.0,381.46,0.45,0.46,1.158,3.6085,1.5907075992550541,0.3277493740860982,1.0,2.116148531951641,3.0000393999373522,2.348293640979287,3.769783095399428,0.5112967304629229,3.8934678398788245,1.0,1.695913253089948,0.8427368285153756,0.5535172088464531,1.575026693293451,3.27599500102427,0.99790625,0.99503125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
LU2356314745,NVM,Novem Group S.A.,Consumer Discretionary,Automobile Components,Europe,LU,Value,Small Cap,3.0,121.55,0.65,0.67,2.44,10.6,1.5901060802280047,0.7759529155014463,0.999125,3.3442622950819674,6.319858835756332,3.4966798169024385,10.500992199678615,0.2421056868396216,5.268731409699005,1.0,1.8162634508820974,1.4600298042232118,-0.06040830232956023,1.4931042037050115,5.0,0.9385625,0.9121875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BNR45554,1SN,First Tin Plc,Materials,Metals and Mining,Europe,GB,Core,Small Cap,2.0,88.0,0.71,0.74,0.12,0.319,1.587373489746609,0.10879836659333832,1.0,1.6583333333333337,0.31048481876959305,0.2863916995241343,0.3351051737141704,0.9608618584039504,2.666659802812285,1.0,1.7135969803855156,0.881335876513467,0.5308393831628129,1.5822740327070466,3.368892285982045,0.996375,0.982,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US3741631036,GERN,Geron Corporation,Health Care,Biotechnology,United States and Canada,US,Core,Small Cap,4.0,1018.32,0.28,0.44,1.585,4.25,1.56001730897187,0.301067772526355,1.0,1.6813880126182967,4.0576274347204135,3.236833699155753,4.991633697508337,0.8136724055103538,3.4058265459140697,1.0,1.7471653688187392,1.144271909847484,0.24327826759029564,1.5416036163639717,4.1192371704430615,0.980875,0.97721875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0381692070,APLD,Applied Digital Corporation,Information Technology,IT Services,United States and Canada,US,Growth,Mid Cap,11.0,7972.85,0.07,0.17,27.354,74.2273,1.529183971147253,0.1879778507993993,1.0,1.7135811947064417,69.18329834676196,60.23100436287244,79.4381860117432,0.9082760123142994,3.1115981018766745,1.0,1.6848772686820948,1.0058433220998917,0.35073886174767044,1.5190758789405794,3.6599815852487025,0.989,0.97728125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0011049824,ALMDT,Median Technologies SA,Health Care,Health Care Technology,Europe,FR,Core,Small Cap,3.0,201.91,0.56,0.54,4.57,11.9667,1.513948162773478,0.18703215369731474,1.0,1.6185339168490152,11.488743103874796,9.973667999873006,13.179002069006149,0.8702138592190124,2.9278470092752524,1.0,1.639564091318281,0.8616526220877798,0.4788251142872034,1.513825914640588,3.2446294962103286,0.9949375,0.98678125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US1079241022,BBOT,BridgeBio Oncology Therapeutics Inc.,Health Care,Biotechnology,United States and Canada,US,Core,Small Cap,10.0,776.49,0.34,0.48,9.685,24.9,1.5032043363355296,0.1657195483892843,1.0,1.5709860609189463,24.243533997409603,21.33905055978958,27.40062309245581,0.896717002938316,3.2242650182551533,1.0,1.6251085158704077,0.8520233244627947,0.4774431048927094,1.4983235559975931,3.23231822873959,0.99496875,0.9935,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US03589W1027,ANNX,Annexon Inc.,Health Care,Biotechnology,United States and Canada,US,Value,Small Cap,7.0,1043.63,0.28,0.44,5.505,14.7143,1.49663706379215,0.417339518968321,1.0,1.672897366030881,13.743987036175785,9.980202542389708,18.480964224764186,0.7446291978497629,3.326257796746377,1.0,1.7376623039617816,1.3461178886279808,0.021320718814095814,1.4462317795240685,4.973364028113259,0.95359375,0.94346875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0007577895,VICO,Vicore Pharma Holding AB (publ),Health Care,Biotechnology,Europe,SE,Core,Small Cap,4.0,327.0,0.48,0.42,11.08,29.25,1.4887578693780328,0.3154121798069229,1.0,1.6398916967509023,27.575437192708602,21.605756142838846,34.79273852020673,0.734728621572299,3.1827867285902176,1.0,1.6555650157425772,1.044114624735327,0.2940074776387779,1.4789038960723782,3.758188403425055,0.985875,0.9781875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A40QVM8,1INN,innoscripta SE,Information Technology,Software,Europe,DE,Core,Small Cap,2.0,953.92,0.29,0.35,82.4,212.0602,1.459239995366645,0.09853065882149564,1.0,1.573546116504854,202.64137561821158,187.71536727153605,218.0107746281801,0.8924605525192832,3.404665108550939,1.0,1.510230811315576,0.49840841190617036,0.7817649155680435,1.4635820676702476,2.3903603475913346,0.99984375,0.9998125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7329081084,PONY,Pony AI Inc.,Information Technology,Software,United States and Canada,CN,Core,Small Cap,16.0,3430.13,0.13,0.28,7.896,20.3687,1.4557481783242163,0.16879900894062808,1.0,1.5796225937183386,19.390587616048013,16.98819414934525,22.012591548708333,0.848677106964635,2.889444405179558,1.0,1.5500137391471445,0.7505759750050124,0.5322045356605518,1.4443929630409702,2.9353115664709857,0.9976875,0.99253125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US82686Q1013,SLN,Silence Therapeutics plc,Health Care,Biotechnology,United States and Canada,GB,Core,Small Cap,6.0,834.8,0.31,0.46,13.865,33.0,1.4439407133911164,0.5623469458618683,1.0,1.380093761269383,33.88523799116783,21.455772550126103,50.85522320955953,0.8179033517697356,2.796953575780012,1.0,1.8461516870285968,1.7772904016022022,-0.41729396671927915,1.3994741724368571,5.0,0.8578125,0.8429375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BNG73286,AURR,Aurrigo International plc,Consumer Discretionary,Automobile Components,Europe,GB,Core,Small Cap,3.0,86.48,0.71,0.75,0.715,1.75,1.4398427612986329,0.03567513615735893,1.0,1.4475524475524475,1.7444875743285222,1.6976776956185384,1.7918241507758834,0.991884794183767,2.625291804984718,1.0,1.5033594371257468,0.5952322189822077,0.663054555826357,1.4357113093174374,2.552131401700462,0.999375,0.996625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRPLPLACNOR5,PLPL3,Plano & Plano Desenvolvimento Imobiliário S.A.,Consumer Discretionary,Household Durables,Latin America and Caribbean,BR,Core,Small Cap,9.0,259.58,0.52,0.6,6.68,16.7778,1.4247044900829882,0.14914577801422838,1.0,1.5116467065868262,16.19702599375436,14.375652219767819,18.142311706867726,0.8498239215126423,2.8364661416224646,1.0,1.4955680159995368,0.6414616597958774,0.5990970937944734,1.4192216183009099,2.6518348267647918,0.9993125,0.9970625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US31556C1062,FRVO,Fervo Energy Company,Utilities,Independent Power and Renewable Electricity Producers,United States and Canada,US,Core,Small Cap,11.0,5172.21,0.1,0.22,17.547,42.8182,1.3994402023696215,0.09913436066911596,1.0,1.4402006040918671,42.102977230979754,38.88212500358723,45.46329949642199,0.9705962437547343,3.164989543920045,1.0,1.551019654139967,0.9365832490650569,0.32603511365842525,1.395931937925722,3.35770971614622,0.989375,0.98946875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG114481008,BTDR,Bitdeer Technologies Group,Information Technology,Software,United States and Canada,SG,Core,Small Cap,12.0,2514.26,0.16,0.32,9.251,22.3333,1.3840228895305757,0.1710811863895487,1.0,1.4141498216409039,22.054595751047355,19.25856550874416,25.164140845961015,0.9309375337075513,2.7175385163977444,1.0,1.5691956487074386,1.0742331145938488,0.16467060692040203,1.37857916899445,3.726772935471236,0.97421875,0.95978125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0974363955,HYL,Hyloris Pharmaceuticals SA,Health Care,Pharmaceuticals,Europe,BE,Core,Small Cap,3.0,143.6,0.62,0.79,4.43,12.3,1.3692836526045584,0.452004800232574,1.0,1.7765237020316031,10.495926581038193,7.190329557380992,14.55494608691639,0.45568539783015344,3.2463247183090327,1.0,1.5364236420310484,1.102719898312356,0.1275013378427057,1.3203306817588953,3.793430147913673,0.970875,0.948875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B0394F60,MTL,Metals Exploration plc,Materials,Metals and Mining,Europe,GB,Core,Small Cap,2.0,555.73,0.38,0.38,0.1378,0.345,1.344294640607549,0.11448044750315164,1.0,1.5036284470246732,0.32304380147572026,0.2940525847709778,0.3539527163889941,0.8804583841594069,2.936611419576683,1.0,1.3987597144590151,0.5347612490728478,0.6412523017426851,1.3397620621087232,2.3453223160245087,0.99975,0.99903125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US92337R1014,VERA,Vera Therapeutics Inc.,Health Care,Biotechnology,United States and Canada,US,Growth,Small Cap,14.0,2342.42,0.17,0.33,32.505,77.1429,1.338567007210452,0.12482406657097996,1.0,1.373262574988463,76.01512056937575,68.73634216100525,83.94959519584788,0.9232056045985418,3.0217017285125665,1.0,1.4335441351890381,0.7508133588187831,0.4238518755902728,1.3265479735808288,2.7880942200164225,0.99515625,0.9948125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BXB07J71,GTLY,Gateley (Holdings) Plc,Industrials,Professional Services,Europe,GB,Value,Small Cap,4.0,102.62,0.68,0.71,0.56,1.4625,1.322005440737989,0.28978756190233224,1.0,1.6116071428571423,1.300323046813274,1.0231953651098271,1.630225513440709,0.5421233984784133,2.9421584498719224,1.0,1.4229213476291858,0.7754184259099235,0.3815775567274479,1.3080969635631938,2.847689042461855,0.99403125,0.98159375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRCEABACNOR1,CEAB3,C&A Modas S.A.,Consumer Discretionary,Specialty Retail,Latin America and Caribbean,BR,Value,Small Cap,12.0,424.03,0.43,0.49,7.38,17.45,1.3207363057031605,0.07390042392134291,1.0,1.3644986449864498,17.127033936089326,16.113086557135762,18.18364808590936,0.9335970569983475,2.7294196308653493,1.0,1.3612034847910173,0.4648875261371221,0.6922561291800132,1.316074454848831,2.1936564828240512,0.999875,0.99928125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BYSXWW41,MIDW,Midwich Group plc,Information Technology,Electronic Equipment Instruments and Components,Europe,GB,Value,Small Cap,2.0,194.71,0.57,0.6,1.386,3.285,1.3165862446015126,0.10398902019951085,1.0,1.3701298701298703,3.210788535017696,2.946491578667005,3.4936623550505512,0.9161832812931096,2.529550471803771,1.0,1.3837330861931714,0.590479337142942,0.5636642361369174,1.3144017901065312,2.4489188299969005,0.99903125,0.995875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US67576A1007,OCUL,Ocular Therapeutix Inc.,Health Care,Pharmaceuticals,United States and Canada,US,Core,Small Cap,11.0,2522.29,0.16,0.32,11.485,27.0909,1.2965722886845974,0.11972973773369451,1.0,1.3588071397474968,26.3761327355426,23.88478961330515,29.02393742537613,0.9240364094107095,2.9465685883952766,1.0,1.4030789735727958,0.7240691760277986,0.42154453722286883,1.301475020758056,2.717005579473998,0.9954375,0.99515625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
