isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at
US40445M1009,HMH,HMH Holding Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Energy,Energy Equipment and Services,2026-08-19,2026-06-30,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,,2026-08-14,79,50,,-49.0,42.0,-5.0,-231,919.65,1000.24,71,61,59,53,55,46,0.4,28.7143,20.9,30.0,32.0,24.0,7.0,28.5714,28.5714,28.5714,28.5714,28.6667,,,,24.0,26.0,26.0,26.0,26.0,,,,32.0,32.0,32.0,32.0,32.0,,,,30.0,28.0,28.0,28.0,28.5,,,,7.0,7.0,7.0,7.0,6.0,,,,21.25,19.91,19.91,20.79,19.65,21.8,,,,,,18.74,0.37388995215311005,0,7,0,0,1.0,0.0,0.0,1.0,4.71,,,0.0,0.0005590300874841242,3,-0.011889514714027319,3,0.0,-0.02564102564102564,0.01796157059314954,0.05555555555555555,0.09196215165893608,2.6573,2.718,1.9898,1.9898,1.9898,2.1344,,,,0.27860682656376784,-0.0048,-0.0413,0.017362669406457153,3,55.115,6.823993162876807,,,,,,,,,,,,-0.0048,0.0497,0.0497,0.0636,-0.0413,,,,0.0053,0.1153,,,,,,0.29,0.39,0.41,0.47,0.45,0.54,1.0,0,-0.5766,,0.0,,5,6,6,4,5.5,0.31764609754531137,0.36118409941611845,0.3743288791769532,0.2738262005803763,,,4,7.0,7.0,6.0,,,-0.005766,0.0,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US09075A1088,BVS,Bioventus Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Health Care,Health Care Equipment and Supplies,2026-08-19,2026-06-27,2026-11-03,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-27,2026-12-31,2026-08-11,76,53,134.0,-49.0,39.0,-8.0,-231,1216.73,1270.77,75,75,62,64,58,62,0.4,17.6,14.469,18.0,19.0,15.0,5.0,16.8,14.8,14.8,14.8,14.8,14.5,15.0,12.75,15.0,14.0,14.0,14.0,14.0,13.0,15.0,7.0,18.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,14.5,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,13.88,13.85,13.85,13.17,12.06,10.63,8.49,7.44,7.18,4.38,15.06,9.44,0.21639366922385792,0,5,0,0,1.0,0.0,0.0,1.0,4.6,1.0,0.13482352941176465,1.0,0.06813974797747617,5,0.15243102323913935,5,0.049444444444444444,0.2010989010989011,0.04689655172413793,0.05,0.0020052881807707656,1.3565,1.4697,0.7483,0.7483,0.7483,0.7483,0.866,0.0,3.3448,0.22727272727272727,0.0118,0.3611,0.08356231965251863,3,61.295,7.103922211348144,0.72,0.74,0.65,0.7033333333333333,0.9448,-0.0392,,0.4882,,-0.008,1.0112,0.0118,0.0447,0.0447,0.1998,0.3611,0.7042,1.0152,2.3034,0.0986,0.5327,-0.2914,0.9924,1.0192,-0.8199,,0.25,0.25,0.38,0.36,0.42,0.38,-1.0,5,0.0092,0.0303,1.0,0.8,8,7,6,1,6.5,0.19589047228916162,0.19309365377586585,0.20473298947102997,0.33094698841621273,0.5352596491032727,0.5742318885443024,6,5.0,5.0,5.0,4.0,4.0,0.0001975,0.9,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PTIBS0AM0008,IBS,Ibersol S.G.P.S. S.A.,Europe,Europe,PT,Portugal,PT,Portugal,ENXTLS,Euronext Lisbon,EUR,Euro,Core,Small Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-18,2026-03-31,2026-09-14,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,26,141,134.0,-140.0,-50.0,-96.0,-231,453.81,654.6,58,64,60,62,63,0,1.3,13.9833,9.84,14.7,15.0,12.25,3.0,13.9833,13.9833,13.9833,13.9833,14.0833,13.3333,13.3333,13.0667,12.25,12.25,12.25,12.25,12.25,12.0,12.0,11.6,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.6,14.7,14.7,14.7,14.7,15.0,13.0,13.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.66,9.88,9.88,9.61,9.11,11.56,11.25,9.9,9.72,6.72,6.4722,9.85,0.4210670731707317,1,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,4.0,0.7530593034201443,0.24694069657985573,0.0,0.013910508255839643,5,0.010699833289654574,5,0.005479452054794521,0.011063218390804598,0.02676923076923077,0.0,0.001448417186699773,1.2318,1.2318,1.2318,1.2318,1.2318,1.2964,1.2472,1.2472,1.2256,0.19666316248668053,0.0186,-0.1488,-0.08963108411801453,3,20.17,6.117678608242217,0.77,0.53,0.34,0.5466666666666667,0.0597,1.2534,1.0387,0.2152,0.0738,0.1763,0.0793,0.0186,-0.004,-0.004,0.0801,-0.0925,-0.0675,0.0793,0.7956,0.0239,-0.001,0.4211,0.1995,0.2337,0.0894,0.0245,0.42,0.36,0.4,0.38,0.37,1.0,0.7105974115336207,5,,-0.2068,,0.75,7,5,4,7,6.0,0.3514080493878758,0.34735124869226125,0.42849104918017095,0.1974388350241354,0.1698965367922724,0.2958813906731137,6,3.0,3.0,3.0,3.0,3.0,-0.002068,0.75,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US38246G1085,GDRX,GoodRx Holdings Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Health Care,Health Care Technology,2026-08-19,2026-06-30,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,79,50,134.0,-49.0,42.0,-5.0,-231,1210.72,1453.56,75,75,63,65,59,62,1.7,3.9539,3.549,4.0,5.0,2.65,13.0,3.8577,3.2115,3.1808,3.1808,3.2961,4.5607,4.8833,5.3679,2.5,2.25,2.25,2.25,2.25,2.6,3.0,3.4,5.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,4.0,3.0,3.0,3.0,3.5,4.25,5.0,5.375,13.0,13.0,13.0,13.0,13.0,14.0,15.0,14.0,3.65,3.59,3.59,3.07,3.14,2.52,2.36,2.71,4.67,6.72,33.15,2.88,0.11408847562693716,8,5,2,0,0.3333333333333333,0.13333333333333333,0.5333333333333333,0.2,3.47,0.6611524059688146,0.33884759403118536,1.0,-0.04497857465252214,5,-0.009785367128697809,5,-0.03571428571428571,-0.039759678230266465,-0.0390593446680998,-0.014285714285714285,0.06606069763616687,0.8484,0.9327,0.4985,0.5224,0.5224,0.5249,1.292,1.1506,1.0472,0.5943498823945977,-0.0277,0.4083,0.02721910837924563,3,64.115,7.098970502946211,2.04,1.06,1.58,1.5599999999999998,0.3096,-0.8929,,-0.191,,-0.36,-0.239,-0.0277,-0.0114,-0.0114,0.1303,0.4083,0.5038,-0.24,-0.4719,0.156,0.2323,-0.4172,-0.306,0.4378,-0.8574,-0.1899,0.25,0.25,0.37,0.35,0.41,0.38,1.0,5,0.0038,-0.0278,0.2,0.3333333333333333,6,7,5,5,5.5,0.1080365599195327,0.07191894846217843,0.012909937559955757,0.2684810498694759,0.65881450147944,0.13927769890298286,6,13.0,13.0,13.0,14.0,14.0,-0.00011999999999999999,0.26666666666666666,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA5054401073,LIF,Labrador Iron Ore Royalty Corporation,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Value,Small Cap,Materials,Metals and Mining,2026-08-19,2026-06-30,2026-11-04,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,50,134.0,-49.0,42.0,-5.0,-231,1208.25,1198.36,75,77,62,78,80,88,0.7,30.3,26.24,29.0,36.0,28.0,5.0,30.5,30.5,30.7,30.7,30.5,30.9,30.3,29.9,28.0,28.0,29.0,29.0,28.0,28.5,28.0,27.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.5,29.5,29.5,29.5,29.5,30.0,29.0,28.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25.87,26.97,26.97,26.75,25.59,27.42,30.22,29.87,26.42,30.09,41.57,27.9,0.15472560975609756,5,0,0,0,0.0,0.0,1.0,0.0,3.0,0.8775919732441472,0.12240802675585286,0.0,0.0027970348508570904,5,0.002259431501649459,5,0.0,0.007848644600005762,0.0038031519476657747,0.0,-0.01517714325598117,2.8914,2.8284,2.8284,2.6758,2.6758,2.8284,2.6153,2.9257,3.2,0.264026402640264,0.0143,-0.043,-0.03869134472354082,3,20.45,7.096928310725193,0.85,0.87,0.83,0.85,-0.1028,-0.0277,4.3358,0.0268,0.1822,-0.0056,0.0408,0.0143,-0.0271,-0.0271,0.0254,-0.0328,-0.1132,0.0408,0.0828,-0.0191,-0.0595,0.0889,0.0014,0.0289,-0.0155,0.3321,0.25,0.23,0.38,0.22,0.2,0.12,-0.09573812405742836,5,-0.136,-0.1737,0.0,0.3333333333333333,4,5,4,4,4.0,0.14386274843943522,0.12300154646172748,0.18206100442145406,0.10645400947919754,0.02225222705910626,0.12373718130246128,6,5.0,5.0,5.0,5.0,5.0,-0.0015485,0.16666666666666666,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA5179071017,LASA,Lassonde Industries Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Value,Small Cap,Consumer Staples,Food Products,2026-08-19,2026-06-27,2026-11-10,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-27,2026-12-31,2026-08-11,83,53,134.0,-49.0,39.0,-8.0,-231,1204.41,1598.77,75,77,62,52,80,72,2.6,278.0,245.4,277.5,300.0,257.0,4.0,273.0,276.25,276.25,276.25,276.25,268.0,268.0,254.0,257.0,260.0,260.0,260.0,260.0,247.0,247.0,231.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,275.0,277.5,277.5,277.5,277.5,277.5,267.5,267.5,255.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,243.52,237.0,237.0,217.18,218.55,217.51,228.51,219.505,215.77,139.32,176.2,214.99,0.1328443357783211,1,3,0,0,0.75,0.0,0.25,0.75,4.0,0.9661417322834646,0.03385826771653541,1.0,0.018490400951687618,5,0.027110176845813683,5,0.018298253470667263,0.02207143733459523,0.017280557082646142,0.0,0.036373825387032384,15.3134,9.4604,10.8253,10.8253,10.8253,10.8253,15.3134,15.3134,15.5885,0.15467625899280577,0.0077,0.1282,0.02510269984877766,3,34.575,7.093745099462516,0.56,0.58,-0.04,0.3666666666666667,0.1364,0.5623,0.4017,0.2353,0.0343,0.0933,0.1614,0.0077,0.0407,0.0407,0.1286,0.1405,0.0916,0.1614,0.8872,0.1357,0.1473,0.2121,0.3514,0.2829,-0.2753,-0.073,0.25,0.23,0.38,0.48,0.2,0.28,0.14002611720302116,5,0.1536,0.0551,1.0,0.8,8,6,7,4,6.5,0.12473158141382601,0.14141165404982847,0.23429143152263907,0.23906142634863994,0.15940700745805025,0.16312124146724274,6,4.0,4.0,4.0,4.0,4.0,0.0010435,0.9,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US74874Q1004,QNST,QuinStreet Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Small Cap,Communication Services,Interactive Media and Services,2026-08-19,2026-06-30,2026-11-04,After-Market,Estimated,2026-06-30,2026-07-01,2027-06-30,2027-06-30,2026-09-28,77,50,315.0,-49.0,315.0,40.0,-50,1202.33,1148.92,75,74,62,65,58,65,0.2,22.4,20.93,22.0,24.0,21.0,5.0,22.4,19.0,19.0,19.0,19.0,20.25,21.75,23.0,21.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,24.0,24.0,24.0,24.0,24.0,26.0,25.0,29.0,22.0,17.0,17.0,17.0,17.0,20.0,22.0,22.5,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,20.175,20.9,20.9,15.5,16.78,11.38,11.39,14.37,14.74,10.2,16.45,14.65,0.07023411371237458,0,6,0,0,1.0,0.0,0.0,1.0,4.83,0.91,0.09000000000000001,1.0,-0.00046924880639602224,5,0.09866636111669934,5,-0.03607427055702918,0.04666666666666667,0.006601307189542484,0.05,-0.14817909297382695,1.3565,1.3565,3.7417,3.7417,3.7417,3.7417,4.8153,2.8614,4.3012,0.13392857142857142,0.0082,0.8392,0.3359726803517703,3,78.495,7.092016619844561,2.0,1.54,0.67,1.4033333333333333,0.4565,0.2723,5.3424,0.2702,0.2027,0.0493,0.4186,0.0082,0.0014,0.0014,0.2473,0.8392,0.8376,0.4199,1.052,0.3503,0.4287,-0.3771,0.7995,-0.1066,-0.2111,-0.1516,0.25,0.26,0.38,0.35,0.42,0.35,1.0,5,0.132,0.0481,0.8,1.0,5,8,3,5,5.0,0.06787742240308577,0.06931179989022888,0.12425127812738035,0.5125815504682556,0.5754190160934574,0.44492932916795913,6,5.0,5.0,5.0,4.0,4.0,0.0009005,0.9,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA86212H1055,SVI,StorageVault Canada Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Real Estate,Real Estate Management and Development,2026-08-19,2026-06-30,2026-10-23,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,65,50,134.0,-49.0,42.0,-5.0,-231,1199.95,2859.95,74,78,62,52,80,69,0.7,5.975,4.56,6.0,6.5,5.5,10.0,5.975,5.975,5.875,5.875,5.9,5.875,5.8611,5.25,5.5,5.5,5.25,5.25,5.5,5.5,5.5,4.75,6.5,6.5,6.25,6.25,6.25,6.25,6.25,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.25,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,4.45,4.55,4.55,4.8,4.94,4.17,4.93,4.67,4.74,4.53,5.31,4.66,0.31030701754385964,1,9,0,0,0.9,0.0,0.1,0.9,4.3,0.8685714285714285,0.1314285714285715,0.0,0.027217385331341337,5,-0.001234222974056076,5,0.025391304347826087,0.032011847801321484,0.02857142857142857,0.022222222222222223,-0.022603234712478822,0.261,0.261,0.261,0.2795,0.2795,0.2291,0.2305,0.2389,0.3118,0.1673640167364017,0.0179,0.0935,-0.049564756235618256,3,23.895,7.090035168241346,0.9,0.7,0.8,0.8000000000000002,-0.0223,-0.1314,4.3477,0.0048,0.1824,-0.0277,-0.0354,0.0179,0.0022,0.0022,-0.0769,0.0942,-0.0738,-0.0355,0.0145,-0.05,-0.0215,0.1885,-0.2447,-0.1293,-0.1635,0.7883,0.26,0.22,0.38,0.48,0.2,0.31,0.3392857142857143,4,,,,,5,5,6,5,5.0,0.2702614742912796,0.2724568648547153,0.1733407288303915,0.3470363151009637,0.175367071975624,0.10219094089654716,6,10.0,10.0,10.0,10.0,9.0,,,0.2,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US90337L1089,USPH,U.S. Physical Therapy Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Health Care,Health Care Providers and Services,2026-08-19,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,50,134.0,-49.0,42.0,-5.0,-231,1198.81,1876.34,74,74,62,64,58,61,0.6,95.0,80.335,97.0,100.0,88.0,6.0,95.0,93.6667,93.6667,93.6667,93.6667,105.3333,105.3333,106.8333,88.0,88.0,88.0,88.0,88.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,113.0,113.0,113.0,97.0,93.0,93.0,93.0,93.0,105.5,105.5,108.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,78.21,81.95,81.95,79.06,73.56,61.61,86.45,78.09,84.75,102.08,107.69,68.68,0.18254807991535446,1,6,0,0,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,4.14,0.7519659132498949,0.24803408675010508,0.0,-0.022112989461156734,5,0.004207342253060419,5,-0.023008849557522124,-0.02040816326530612,-0.02062448584387126,0.0,-0.02100071217036427,4.4347,4.4347,4.5338,4.5338,4.5338,4.5338,5.4058,5.4058,5.0139,0.12631578947368421,0.0272,0.3039,-0.05787601377820543,3,36.785,7.089084677082725,0.26,1.0,1.13,0.7966666666666665,0.0425,-0.1801,0.5117,-0.0579,0.0422,-0.0389,-0.0282,0.0272,-0.0197,-0.0197,0.0921,0.3135,-0.0583,-0.0282,-0.1641,0.0161,0.1697,-0.0988,-0.0297,0.1698,-0.1367,-0.1948,0.26,0.26,0.38,0.36,0.42,0.39,-0.06329756572434346,5,-0.1116,-0.002,0.4,0.6666666666666666,7,4,5,4,4.5,0.16767150010524245,0.14776758641070217,0.2416413368013385,0.4189185415109796,0.19756339633375647,0.23156392941952614,6,6.0,6.0,6.0,6.0,6.0,-0.000568,0.5333333333333333,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BPCT7534,CPI,Capita plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Industrials,Professional Services,2026-08-18,2026-06-30,2026-12-08,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,111,50,134.0,-49.0,42.0,-5.0,-231,453.62,1101.71,58,57,60,57,58,50,1.4,3.861,2.8,3.8391,7.5,2.6,9.0,3.8878,3.9738,4.0138,4.6967,4.6967,5.3814,5.0933,4.315,2.6,2.6,2.6,3.2,3.2,4.0,3.21,3.21,7.5,7.5,7.5,9.0,9.0,9.0,9.0,6.0,3.85,3.575,3.64,3.965,3.965,4.8,4.425,4.025,9.0,8.0,8.0,6.0,6.0,7.0,6.0,4.0,2.915,2.625,2.625,2.585,2.355,3.43,3.55,4.055,2.3,2.8215,7.473,2.745,0.37892857142857145,2,7,0,0,0.7777777777777778,0.0,0.2222222222222222,0.7777777777777778,4.33,0.6488991888760138,0.35110081112398617,0.0,-0.012756335315922296,5,0.07551614268925694,5,0.06666666666666667,-0.028278816199376947,-0.0017035647472033787,0.2130952380952381,0.0998083746078824,1.38,1.3816,1.4181,1.3975,2.0147,2.0147,1.6144,1.9725,1.0283,1.269101269101269,-0.0395,-0.1837,-0.02998145044065623,3,65.56,6.11725984315229,1.53,1.25,0.87,1.2166666666666668,-0.3095,-0.6253,-0.9675,-0.0025,-0.29,-0.1782,0.2174,-0.0395,0.0667,0.0667,0.189,-0.1837,-0.2113,0.2174,-0.0076,0.0832,0.02,0.9282,-0.3627,-0.0932,-0.3353,-0.0691,0.42,0.43,0.4,0.43,0.42,0.5,1.0,5,,0.4988,,0.5,3,6,3,7,4.5,0.3213068001009411,0.3927625489022883,0.5331976960540646,0.31429987327152487,0.41600095988255104,0.6291882016002874,6,9.0,8.0,6.0,7.0,4.0,0.004988,0.5,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US87918A1051,TDOC,Teladoc Health Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Health Care,Health Care Technology,2026-08-19,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,72,50,134.0,-49.0,42.0,-5.0,-231,1198.21,1460.06,74,74,62,64,58,61,0.8,7.7368,6.595,7.5,10.5,5.5,19.0,7.7895,7.9474,7.6579,7.4,7.1905,8.9318,9.1773,9.125,5.5,5.5,5.0,5.0,5.0,6.5,7.0,7.0,10.5,11.0,10.5,10.0,10.0,12.0,12.0,12.0,7.5,7.5,7.0,7.0,7.0,8.5,8.75,8.75,19.0,19.0,19.0,20.0,21.0,22.0,22.0,20.0,6.47,6.71,6.71,6.71,9.43,6.61,4.88,7.0,7.34,23.11,135.6,8.48,0.173131159969674,18,6,0,0,0.25,0.0,0.75,0.25,3.46,0.7227397260273972,0.2772602739726028,0.0,-0.02814118459542821,5,0.028080982465230865,5,-0.023333333333333334,-0.04043956043956044,-0.026722689075630253,-0.00813852813852814,-0.008191005918823645,1.49,1.5158,1.7006,1.8141,1.6171,1.6145,1.5761,1.4619,1.588,0.6462620204735808,0.0193,-0.0023,0.18432438072380883,3,77.265,7.08858405546711,2.05,1.59,2.13,1.9233333333333331,-0.0579,-0.9514,-0.641,-0.3411,-0.0973,-0.4536,-0.1015,0.0193,-0.0171,-0.0171,-0.3006,-0.0023,0.3514,-0.1015,-0.7146,-0.0171,-0.2223,-0.2299,-0.5782,-0.0888,-0.7424,-0.5408,0.26,0.26,0.38,0.36,0.42,0.39,-1.0,5,,,,,5,2,6,4,4.5,0.15967637925133857,0.1491777219867558,-0.20815830191527215,0.08417705648070233,0.6044727224604628,0.21767905684213104,6,19.0,19.0,21.0,22.0,20.0,,,0.2,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA22717L1013,CRON,Cronos Group Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-19,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,79,50,134.0,-49.0,42.0,-5.0,-231,1198.08,434.91,74,74,62,64,80,93,0.5,4.925,4.52,5.125,6.0,3.45,4.0,4.925,4.675,4.675,4.675,4.675,4.1467,3.95,3.6333,3.45,3.45,3.45,3.45,3.45,3.19,2.9,2.9,6.0,5.5,5.5,5.5,5.5,5.0,5.0,5.0,5.125,4.875,4.875,4.875,4.875,4.25,3.95,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.45,4.43,4.43,3.95,3.92,3.58,3.72,3.6,3.44,2.47,7.91,3.92,0.08960176991150443,1,3,0,0,0.75,0.0,0.25,0.75,4.5,1.0,0.24404811053312397,1.0,0.0644364994662821,5,0.05783021503570551,5,0.038181818181818185,0.03630094043887147,0.12300150829562594,0.06666666666666667,0.002535341970329465,0.9277,0.9277,0.7571,0.7571,0.7571,0.7571,0.7425,1.05,0.9672,0.5177664974619289,0.0157,0.2626,0.08588981527346115,3,43.235,7.088475554409118,1.24,1.19,1.24,1.2233333333333334,0.2556,-0.4286,9.0444,0.2227,0.2593,-0.1058,0.314,0.0157,0.0203,0.0203,0.1531,0.2626,0.2151,0.314,0.83,0.1443,0.1531,0.2457,0.0433,-0.1948,-0.3092,-0.4367,0.26,0.26,0.38,0.36,0.2,0.07,-0.5081783757041997,5,,,,,6,4,4,5,4.5,0.08581228077991254,0.10592469056700794,0.17613750893827912,0.26686636232804123,0.1085891689107683,0.05466985482767057,6,4.0,4.0,4.0,3.0,3.0,,,0.2,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
