isin,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at
SE0020181014,2.3011201041309315,1.460475399054012,0.25575826489298553,2.0498363995045485,5.0,0.97825,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0396971071,2.1673841957030717,1.0288359208475815,0.7379638051509535,2.013423174760325,4.234007549441594,0.998125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0011716265,2.1062262627412305,0.8120514635715936,0.9662705731900613,2.0063014776047146,3.6195539059904074,0.99971875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0004147952,2.0136067455567415,1.067012976150135,0.553332152861357,1.8443535362642967,4.1679706315932235,0.99584375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A3C35W0,2.1904799229857828,1.852648799517347,-0.3389357527976355,1.8223686456314157,5.0,0.8886875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US68375N1037,2.017842015991665,1.5653392015637373,-0.06997073309627955,1.6884196630771582,5.0,0.9396875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5000811043,1.839063880135643,0.7601918303720698,0.7845451616551385,1.7409624390099814,3.256276946752175,0.99971875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA87261Y1060,1.8373371329584425,0.785607093760851,0.7432607389244166,1.7400195697904044,3.2769173982240214,0.99903125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
LU2290523658,1.7519175087092753,0.6009318958974457,0.8931630410840776,1.6901073200346022,2.833760497684953,0.9999375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH1242303498,1.8441642340568445,1.03922292381648,0.43980646846600524,1.675761353182921,3.916111496568729,0.9936875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000070L0,1.7784934780013129,0.8817431637326274,0.5859366585172642,1.6456641369193958,3.456766081566754,0.9969375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0018538068,1.7867587646996126,1.0728688111566793,0.3662563401900703,1.5958301142400482,3.953042061996095,0.98975,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BS9F9D74,1.7980940767046782,0.9462437709207169,0.5248873301010537,1.6531768191734857,3.627101932896238,0.99559375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US92686J1060,1.7072124347112199,0.7578415295136877,0.6637950724903232,1.6108108706871709,3.090314194329377,0.99871875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRHBREACNOR4,1.721630702289597,0.9702487175365945,0.4156347192112132,1.5710540383213936,3.583828735585005,0.9941875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BY2Z0H74,1.695913253089948,0.8427368285153756,0.5535172088464531,1.575026693293451,3.27599500102427,0.99790625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
LU2356314745,1.8162634508820974,1.4600298042232118,-0.06040830232956023,1.4931042037050115,5.0,0.9385625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BNR45554,1.7135969803855156,0.881335876513467,0.5308393831628129,1.5822740327070466,3.368892285982045,0.996375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US3741631036,1.7471653688187392,1.144271909847484,0.24327826759029564,1.5416036163639717,4.1192371704430615,0.980875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0381692070,1.6848772686820948,1.0058433220998917,0.35073886174767044,1.5190758789405794,3.6599815852487025,0.989,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0011049824,1.639564091318281,0.8616526220877798,0.4788251142872034,1.513825914640588,3.2446294962103286,0.9949375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US1079241022,1.6251085158704077,0.8520233244627947,0.4774431048927094,1.4983235559975931,3.23231822873959,0.99496875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US03589W1027,1.7376623039617816,1.3461178886279808,0.021320718814095814,1.4462317795240685,4.973364028113259,0.95359375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0007577895,1.6555650157425772,1.044114624735327,0.2940074776387779,1.4789038960723782,3.758188403425055,0.985875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A40QVM8,1.510230811315576,0.49840841190617036,0.7817649155680435,1.4635820676702476,2.3903603475913346,0.99984375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7329081084,1.5500137391471445,0.7505759750050124,0.5322045356605518,1.4443929630409702,2.9353115664709857,0.9976875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US82686Q1013,1.8461516870285968,1.7772904016022022,-0.41729396671927915,1.3994741724368571,5.0,0.8578125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BNG73286,1.5033594371257468,0.5952322189822077,0.663054555826357,1.4357113093174374,2.552131401700462,0.999375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRPLPLACNOR5,1.4955680159995368,0.6414616597958774,0.5990970937944734,1.4192216183009099,2.6518348267647918,0.9993125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US31556C1062,1.551019654139967,0.9365832490650569,0.32603511365842525,1.395931937925722,3.35770971614622,0.989375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG114481008,1.5691956487074386,1.0742331145938488,0.16467060692040203,1.37857916899445,3.726772935471236,0.97421875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0974363955,1.5364236420310484,1.102719898312356,0.1275013378427057,1.3203306817588953,3.793430147913673,0.970875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B0394F60,1.3987597144590151,0.5347612490728478,0.6412523017426851,1.3397620621087232,2.3453223160245087,0.99975,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US92337R1014,1.4335441351890381,0.7508133588187831,0.4238518755902728,1.3265479735808288,2.7880942200164225,0.99515625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BXB07J71,1.4229213476291858,0.7754184259099235,0.3815775567274479,1.3080969635631938,2.847689042461855,0.99403125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRCEABACNOR1,1.3612034847910173,0.4648875261371221,0.6922561291800132,1.316074454848831,2.1936564828240512,0.999875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BYSXWW41,1.3837330861931714,0.590479337142942,0.5636642361369174,1.3144017901065312,2.4489188299969005,0.99903125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US67576A1007,1.4030789735727958,0.7240691760277986,0.42154453722286883,1.301475020758056,2.717005579473998,0.9954375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US88080T1043,1.4176026942207098,0.8307492840867492,0.31610895893778507,1.285232502532607,2.978844878032231,0.98934375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100006VV4,1.3222899882262418,0.4018733904329023,0.7360842758465891,1.287705099337088,2.028908933856463,0.9999375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0013233012,1.463278700208929,1.0081871982677604,0.16422105768184647,1.2775016198183817,3.4672936908728786,0.9748125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG2929M1087,1.419756491689272,0.8568444751919453,0.2979858859172751,1.2806675691136018,3.0385320709914847,0.98840625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0011184241,1.435718900785983,1.0295914822297654,0.12658290106410797,1.2405841803253803,3.4755784649008676,0.9710625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0005176903,1.3067246844507565,0.5013673662498407,0.5869275802907568,1.258788743539233,2.191042472193908,0.999375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B3W40C23,1.2947028834151384,0.407669354236251,0.697889883754572,1.2567575050992192,2.0215654345634353,0.9998125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0010391025,1.3246238754457604,0.7041970536536618,0.38152473018830524,1.222186130876011,2.623097748727501,0.99475,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0256379097,1.4509899957019496,1.3242777106105608,-0.15056405794853897,1.1302262148908824,4.5371813601874775,0.91625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US36467X2062,1.3537904832762089,0.8850086993292391,0.22279302055714767,1.1961351115138446,3.0312997752060302,0.98315625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US29970N1046,1.342799981289634,0.8461044022269638,0.24530481741727658,1.2044512417396829,2.9245886465123347,0.9850625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100007DD8,1.3763982374850947,1.015640989403359,0.09061568474163653,1.1844348306855403,3.368920153438172,0.9645,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US71722W1071,1.3527573869692537,0.90006830988922,0.17824335460931937,1.1987844081507695,3.053603988486251,0.977875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4829311020,1.3375361687670648,0.8632533770763848,0.2103677945927476,1.1891960415285239,2.9563455675993615,0.9825,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5949724083,1.3165433149201968,0.8639249859390217,0.19717413627071675,1.1768061905555782,2.9431649827294697,0.98121875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG0519B1023,1.3294324869985408,0.8315555949958683,0.24310236374692276,1.1947669531702902,2.8786162629097793,0.986375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRJSLGACNOR2,1.2648668526264386,0.6728106873122435,0.3485356724627936,1.174319910366096,2.465993656162776,0.992875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9509151083,1.2419497246202955,0.5842592769327591,0.4357709046084711,1.1681426845103011,2.2913502756002897,0.997875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0005093108,1.2613822954329912,0.7633457386946753,0.26015738326276266,1.1438581766926486,2.694944213881291,0.9871875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MXP339881098,1.2139572115596542,0.5206482981867703,0.47930929342135625,1.155212971626731,2.136928144560597,0.99875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRLAVVACNOR4,1.1955708599108776,0.4167688243013873,0.5977057541836341,1.1548594247470536,1.9420014759181983,0.99953125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US63010H1086,1.3152456983304075,0.9424354113779133,0.10740804172048156,1.1468455965145665,3.0890152453812347,0.96928125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRSIMHACNOR0,1.225740934139199,0.6263192321871478,0.36544447018748305,1.1454176477005384,2.3697028767088746,0.99534375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BSL71W47,1.1723049401368908,0.3502429166801555,0.6486566658575165,1.1452588827890113,1.7931458475771642,0.99996875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US03214Q1085,1.2665508282425944,0.8152829961488076,0.19765720716601035,1.128399458059151,2.7917198106891172,0.9813125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0210362643,1.2234012141480748,0.6696470804748778,0.31388960287140294,1.1323853725607476,2.440449947055209,0.99309375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US47103J1051,1.2466907147019666,0.7477711464375655,0.2687112392134062,1.1308547508144318,2.6132763639195544,0.98775,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI4000330972,1.2608550118454953,0.8622277861059704,0.15410276828519212,1.1121166114793013,2.895236553140071,0.97571875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B2425G68,1.1876289325855556,0.5385419819038312,0.43546791017726094,1.1273480196799635,2.1583211400349516,0.9974375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US90138A1034,1.2532304128848348,0.7932072231990268,0.21534039549250145,1.1336477270460759,2.7348071515569323,0.9843125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100006QF7,1.1800514582849246,0.5463832768379807,0.4196773768386846,1.1157654951362876,2.1579630836057904,0.99715625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BYYX6C66,1.1380618051205815,0.35741601964188174,0.6096456077800196,1.1110525480471503,1.7723676583212478,0.99978125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US74766W1080,1.2932895259316974,1.05395801730141,-0.02263221300522923,1.0911994480475629,3.4099761217567788,0.9453125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US35834F1049,1.3790703487089913,1.2606279329299592,-0.14766738988476202,1.0888296380745215,4.230634499195815,0.917,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US86627T1088,1.2744852687111767,0.9633140647470945,0.05978860954254458,1.090838434972566,3.150584544058244,0.96146875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US75901B1070,1.4192778561704171,1.3734511267978982,-0.24232921778202154,1.0894395729466193,4.766308173070063,0.8950625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US92764N1028,1.1985784355606097,0.6931907723691014,0.2716210763526281,1.1003063232144972,2.452420166004946,0.98915625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0006061104,1.120407050923801,0.31929984759926777,0.6377956927041875,1.100626414467239,1.6761626714870532,1.0,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0080642061,1.2481532404363265,0.9045420292567846,0.09192767198051696,1.086316620170137,2.972929777127562,0.9669375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0004056851,1.3596109119666833,1.2887379468628608,-0.19468111917233055,1.059938985254192,4.276929293519981,0.90271875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US05338F3064,1.241209493416518,0.8760734486643182,0.11494516797903405,1.0975586807134556,2.8873111916177927,0.97015625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7440110005,1.2872251929585983,1.0485260234722322,-0.007385435574469184,1.0728789152925187,3.386723085836592,0.948375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A1EWVY8,1.1821147818784712,0.6551978942628139,0.28775875462766426,1.0928151235880974,2.379281202950241,0.9914375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRYDUQACNOR3,1.130077513394236,0.4908802730847229,0.43253413524970197,1.081131093522461,2.001031204555463,0.99746875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BLR71299,1.1393709790926996,0.4690674825835053,0.47463443735501937,1.0883359061265114,1.9845019798497692,0.9988125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0167733015,1.1931734932666183,0.78570741849769,0.17740845647556738,1.0633204067407562,2.6838522969323066,0.97990625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9870841007,1.3201870468867065,1.1418574468512268,-0.08356809028924944,1.0787101853645369,3.6849339959068663,0.931875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRARMLACNOR1,1.2305925910606024,0.940905096489592,0.046798301229362016,1.0620602795010095,3.064075842609866,0.9593125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRHBORACNOR3,1.1813650018257749,0.7381573785385065,0.21146542921475645,1.0678812671626008,2.5506051479514427,0.98278125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A2GS609,1.1121087401810537,0.3885051797813595,0.543521444441775,1.0792335766327055,1.7942891146141613,0.99965625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US05153U1079,1.1848975007459763,0.7746451833039942,0.1849386453247152,1.0611849637526654,2.618297351801651,0.98096875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7000660001,1.1827121347502243,0.7626276049576262,0.1924845179110089,1.0639903507995687,2.5933224626326146,0.982375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0009039941,1.1957508135606276,0.9039298215878787,0.04563458356206249,1.0406886552096533,2.902392066783271,0.9591875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US64135M1053,1.3179147506702527,1.212756457890117,-0.1584544840140594,1.0536803806796124,3.932811339647247,0.91284375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA68827X1050,1.108988425987598,0.5716000489208335,0.3242641738831437,1.0373309564346203,2.133651572456217,0.9939375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US75629V1044,1.191541877013046,0.8982201171957003,0.04502190111425032,1.032380894435818,2.905642297238998,0.95921875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US2210151005,1.1322323246336634,0.6516832736748535,0.24353202953181463,1.0402238399414916,2.309657010783508,0.98746875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7995661045,1.1844340035154706,0.8400688914900547,0.10821113338535689,1.039322158815119,2.7612638107149916,0.96953125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRMOVIACNOR0,1.1054690200329105,0.5102951650563484,0.40355535227837896,1.0456547591733074,2.021169675297604,0.99728125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRECORACNOR8,1.0839292630859854,0.39928022429255616,0.5094880105627775,1.0433622642410363,1.7870901808645747,0.999375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG6181S1093,1.4006961891410967,1.3869826474240186,-0.27200716194014557,1.0619348971873148,4.764458870742522,0.88453125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8776191061,1.1663586527216416,0.7580322158410748,0.1877028993204752,1.0410899581629842,2.570239003975269,0.9811875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BLR8L223,1.2101046921023368,1.0810376387508738,-0.11186891407199002,0.9849024699709055,3.394851213850608,0.92296875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GG00BMGYLN96,1.2144027666792707,1.0451608306288604,-0.07320546120202442,1.0039647989165608,3.2904953533275116,0.932625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0009806284,1.0796446683248873,0.5157078330551653,0.36088365373058773,1.0164493726529573,2.005823912242292,0.99634375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA39342L1085,1.10075775797714,0.60924027360712,0.2773404119322142,1.0168581594465544,2.2011782312979644,0.99015625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US82846H4056,1.0852521054380346,0.565476678386302,0.303857385263776,1.0161567104275957,2.0884074318812402,0.99415625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG608371046,1.0851736926637248,0.591769126036405,0.2839566172047993,1.0057045788203294,2.1533125126626795,0.99090625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5787841007,1.128059685510098,0.7736678047640531,0.12805407041934647,0.99445782976376,2.555623662482633,0.974,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AT0000A3FW25,1.0738204636988928,0.5410157622221501,0.3305362635442822,1.0083586224203585,2.03260156742662,0.9949375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG6391R1074,1.1169423306497064,0.7487156591080494,0.14390045800950804,1.00096279662477,2.491612830810354,0.97596875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG596651029,1.141949211595066,0.8905880185477391,0.027787801337129082,0.9813549975027158,2.840864192169368,0.95559375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US18452B2097,1.0654887208000188,0.5644231210508348,0.29001079714705413,0.9948660485688822,2.075556842187521,0.9923125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US90400D1081,1.0944759860371682,0.6886349783647323,0.18373100155428806,0.9958374603109144,2.333385028466825,0.98153125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG9463P1081,1.0604924733737549,0.5444505560815284,0.30912805495836876,0.9916480555016366,2.0466527416826077,0.99465625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US72815L1070,1.2732018122054343,1.2807319338758811,-0.2506470602609513,0.9627383656412771,4.098040989479134,0.88421875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BQSBH502,1.0080523322925077,0.3282302300423217,0.5202946429595386,0.9832634768263704,1.5733633063863284,0.999875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0301112076,1.065443948747545,0.6199353660260536,0.22328027824966998,0.9826946281545056,2.1936014368367243,0.9858125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRTTENACNOR0,1.022552982976664,0.3815352785027045,0.4701524878796263,0.9836618958642868,1.7000628714689954,0.9991875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US17253J1060,1.2053137489479477,1.075864068067727,-0.10150732612684824,0.9790879648740679,3.3866385657369045,0.9251875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US44812J1043,1.1095072366689487,0.8000503893586371,0.08673161310790527,0.9722195644435855,2.5944078209713917,0.96646875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6402683063,1.0659777512907826,0.6436835778890767,0.2066889294239096,0.973687737722492,2.22478276981534,0.985875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7064350002,1.0574080760376774,0.5737782222616982,0.2686135833858795,0.9839043988720994,2.0885386199674194,0.99003125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7352820005,1.0177560525178468,0.49026142746175416,0.3226622560695688,0.9638926759935208,1.899732008246655,0.99484375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRJALLACNOR0,1.0352243816890705,0.5216418984619493,0.30174983464977917,0.9775637327162269,1.9495727962560898,0.9936875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG5966D1051,1.0556144816232147,0.6664269278505877,0.16830812669498002,0.9590533980910819,2.2754782497469734,0.980375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG864081044,0.9959284572314225,0.4175493616275212,0.3983272494564618,0.9529961810483315,1.7406381617227886,0.99825,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000000M72,1.0964983513529878,0.9082710331789279,-0.031761967740805065,0.922338579633632,2.8237946174287023,0.9424375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100006PM5,1.0063215901997822,0.43678949659254385,0.3784291479062529,0.9628217996377428,1.780394495024285,0.997625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US46578C1080,1.0340534386376208,0.6185593458278352,0.19650515252904074,0.9499441611936528,2.152855099336162,0.9844375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0032036807,1.0401363587507375,0.649429687949473,0.17301455150431158,0.9514038314615316,2.210436955027445,0.981875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000034B7,1.001757220537859,0.45848703208397484,0.34887824373817733,0.9513028289952403,1.827192598556183,0.99603125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KR7052690005,1.0154291656189502,0.5484434981649735,0.25381020351793276,0.945419197964188,2.0025080185491877,0.990625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8051111016,1.0192752468720838,0.5764278269912014,0.23673142252234627,0.939648206371494,2.0636218749180495,0.98865625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BK63S759,0.976686644074991,0.3666546806125698,0.44622825040068975,0.9413051983977518,1.6238444410832749,0.99909375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100006JG0,1.0685898614384095,0.7695908107003914,0.08358733104126795,0.9346712354827467,2.496555022583945,0.96615625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000062R4,1.065159630699979,0.8042968004159451,0.03473677593701157,0.9308720526104343,2.55389019846443,0.95740625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BREVENACNOR8,0.9677312315137793,0.37770486320491314,0.42401327867660094,0.9296598854150243,1.6333629226154402,0.99890625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0136463017,0.9462604504679182,0.22205795331295275,0.5978408176316806,0.935147453432817,1.3273779291417074,1.0,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG0118C1050,0.9724534010036848,0.41833972525930563,0.37750464744827567,0.9283269183631577,1.7216279852047385,0.99825,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0003815604,1.0673647776566555,0.9031427097475755,-0.05087704901421839,0.8966777428059272,2.7865248591209166,0.93746875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA55025J1030,0.9799572050158222,0.44819981038476686,0.3492146349722815,0.9306315210758763,1.7747762640202813,0.99690625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US86366E1064,0.998871312538223,0.5204434671424814,0.2806739981320143,0.9334787541589177,1.9428988761146107,0.993375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA2926717083,1.0235265812826977,0.6668477789642991,0.1361163739658485,0.9255544010732164,2.2478786571314986,0.97590625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BKPH9R58,1.0750879877449453,0.856331408354353,0.003123790558705563,0.9187098261037747,2.6807216688978928,0.9506875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
