isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,n_analysts,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,band_width,cvar05,exp_vol,ret_vol_ratio,expected_sharpe_ratio,tail_risk,starr,book_weight,run_id,exported_at,source_sha,source_dirty
KYG875721634,700,Tencent Holdings Limited,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Large Cap,Communication Services,Interactive Media and Services,2026-08-26,2026-06-30,2026-11-11,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,510105.83,524772.38,100,100,100,100,100,100,42.0,0.0,0.0,445.4,664.9159,0.4802239527899,0.03102572720313891,1.0,0.49285114503816785,659.2917485726214,633.4538549555627,685.4664802185672,0.9214933911637658,1.3018836551754063,1.0,0.48841150415331797,0.1735707312446463,0.22270857027529595,0.47862244520533803,0.7886570930999309,0.99871875,0.9996875,0.07889166727114776,0.1549430739067451,0.1735707312446463,2.7667334771611283,2.8139047444865954,0.04339268281116158,11.066933908644513,0.021002827759679363,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE000001R84,601318,Ping An Insurance (Group) Company of China Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Value,Large Cap,Financials,Insurance,2026-08-26,2026-06-30,2026-10-23,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,143696.28,406556.81,100,99,100,99,100,99,13.0,0.0,0.0,56.13,76.9162,0.3452598156824897,0.0318465911986034,1.0,0.37032246570461425,75.50943345425816,72.2164973583538,78.95156363190308,0.8375709019917704,0.8636864339578456,1.0,0.3508387477059799,0.12479244433988086,0.15655080119114642,0.3446148213240523,0.5627519125480412,0.99859375,0.9995625,0.08919503120930214,0.10683418295666831,0.12479244433988086,2.766672433646309,2.811378121182131,0.031198111084970215,11.066689734585236,0.021002364366136696,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE062A01020,SBIN,State Bank of India,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-11-03,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,68,58,216,-57,34,-13,-149,101987.42,,99,99,100,99,100,99,39.0,0.01,0.0,1052.0,1261.8205,0.19694395285170915,0.010469322546224203,1.0,0.19944914448669215,1259.1850383999981,1238.8195969901878,1280.1987500403734,0.9504219006507516,0.2756288293317911,1.0,0.19856211723930633,0.07146646104130988,0.08531788276155068,0.19653907461114573,0.3191353844498314,0.996125,0.9991875,0.03286185253818182,0.05208405430834975,0.07146646104130988,2.7557535378430074,2.7783958285625916,0.01786661526032747,11.02301415137203,0.020919476841994713,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00B0SWJX34,LSEG,London Stock Exchange Group plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Large Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-10-22,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,57189.6,73060.35,99,98,98,97,98,99,15.0,0.01,0.02,86.88,119.1067,0.3605382921103852,0.02694441782297005,1.0,0.3709334714548804,118.20356681855026,113.95244615474687,122.7477889518353,0.9038247999779134,0.8731354255867033,1.0,0.36554363477294644,0.13364719696868185,0.15927517443067407,0.35959286391694867,0.598111801691171,0.997875,0.9994375,0.07440843820381352,0.10485677385216553,0.13364719696868185,2.6976868972034764,2.7351388062303013,0.03341179924217046,10.790747588813906,0.02047868134723436,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE1000022F3,601211,Guotai Haitong Securities Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Large Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,44191.61,,98,97,99,97,99,94,7.0,0.02,0.01,17.85,24.8357,0.3669457739933434,0.035049284520858814,1.0,0.3913557422969187,24.399982065781185,23.24509341899962,25.629910260882102,0.8333563213344786,0.943876825831243,1.0,0.37248688772480987,0.13697487982978523,0.1605887678956505,0.36434285947806555,0.6094913330883018,0.99753125,0.99903125,0.09773846699776789,0.1034275644147742,0.13697487982978523,2.678927511740375,2.719381014881624,0.03424371995744631,10.7157100469615,0.020336275096321018,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE397D01024,532454,Bharti Airtel Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,BSE,Bombay Stock Exchange,INR,Indian Rupee,Growth,Large Cap,Communication Services,Wireless Telecommunication Services,2026-08-26,2026-06-30,2026-10-30,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,124770.66,143875.29,100,99,100,100,100,100,33.0,0.0,0.0,1905.0,2320.6364,0.2138587082784239,0.016217634692254776,1.0,0.21818183727034124,2312.4008392703977,2255.4811762569857,2371.4648378276784,0.9012400134832825,0.4110645642305452,1.0,0.21729637068045685,0.08027602669482369,0.08945153476243158,0.2150700249920905,0.35247891793158426,0.99684375,0.9995,0.050157247654038874,0.05553817294995927,0.08027602669482369,2.6640420195611627,2.706865045856442,0.02006900667370592,10.65616807824465,0.02022327634492743,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IE0001827041,CRH,CRH plc,United States and Canada,Europe,IE,Ireland,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Large Cap,Materials,Construction Materials,2026-08-26,2026-06-30,2026-10-30,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,64565.86,82853.86,99,100,97,99,96,96,23.0,0.01,0.04,97.05,138.3196,0.4135870115149284,0.02770581279918211,1.0,0.4252405976300877,137.18861946752378,132.18935966239016,142.29147922288186,0.9217227818070725,0.9049174093693589,1.0,0.4197373554066642,0.155415173971608,0.1818334718819078,0.41113026370915107,0.6848179225301679,0.998,0.99846875,0.07363671709578755,0.1189285440450826,0.155415173971608,2.661175231129519,2.700748869498057,0.038853793492902,10.644700924518077,0.020201513979976025,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE154A01025,ITC,ITC Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Consumer Staples,Tobacco,2026-08-26,2026-06-30,2026-10-29,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,63,58,216,-57,34,-13,-149,35563.0,33279.1,98,98,99,100,99,99,33.0,0.02,0.01,270.25,327.0,0.21198508452596726,0.020931452707079603,1.0,0.20999074930619788,327.5389690931426,316.86134119669475,338.1211643350409,0.8306737951572684,0.3837925231557091,1.0,0.2144440342393984,0.08007433945156867,0.08724505212844598,0.21177873830145827,0.3493963231743216,0.99640625,0.99965625,0.06490776714968667,0.05367573048046203,0.08007433945156867,2.6473535214634163,2.678061857370681,0.020018584862892166,10.589414085853665,0.020096590614621976,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DK0060079531,DSV,DSV A/S,Europe,Europe,DK,Denmark,DK,Denmark,CPSE,Nasdaq Copenhagen,DKK,Danish Krone,Core,Large Cap,Industrials,Air Freight and Logistics,2026-08-26,2026-06-30,2026-10-21,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,58,126,-57,34,-13,-239,51167.91,64546.02,99,99,98,98,99,100,20.0,0.01,0.01,1375.0,2006.9,0.4446547015423005,0.027411824038773347,1.0,0.4595636363636364,1986.4002146206633,1916.5016728519936,2057.62073979893,0.9347346983391115,1.113841123543845,1.0,0.4566693724997408,0.16972042545350022,0.19302707740382619,0.44789153871118426,0.7464048197831249,0.99771875,0.999,0.07104261563618769,0.1260677688849365,0.16972042545350022,2.619924504396947,2.6907154591411184,0.042430106363375054,10.479698017587788,0.019888371454439092,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US01609W1027,BABA,Alibaba Group Holding Limited,United States and Canada,Asia / Pacific,CN,China,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Large Cap,Consumer Discretionary,Broadline Retail,2026-08-26,2026-06-30,2026-11-19,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,84,58,216,-57,34,-13,-149,273322.53,265327.15,100,100,99,99,99,99,39.0,0.0,0.01,119.83,186.6613,0.5410418132005629,0.029577261288433063,1.0,0.5577175999332389,184.66304047582344,178.0654290510075,191.40496161838874,0.9498769591235657,1.3738403652785978,1.0,0.5532806174364356,0.20813022576174536,0.23968803582369924,0.5381381373159017,0.9172294593811979,0.99834375,0.9990625,0.07223715440300944,0.1613126485687433,0.20813022576174536,2.599535032551755,2.6583386214638383,0.05203255644043634,10.39814013020702,0.019733590891435678,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NL0013654783,PRX,Prosus N.V.,Europe,Europe,NL,Netherlands,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Core,Large Cap,Consumer Discretionary,Broadline Retail,2026-08-26,2026-03-31,2026-11-24,Pre-Market,Estimated,2026-03-31,2026-04-01,2027-03-31,2027-03-31,2026-06-29,89,149,216,-148,216,-59,-149,93583.88,95662.44,99,100,99,99,98,0,17.0,0.01,0.02,38.01,62.3768,0.5832603339465395,0.056747424908769196,1.0,0.6410628781899501,60.17972529330796,56.23279457840018,64.288526029335,0.830871030883167,1.6657223496078766,1.0,0.5999314989477164,0.22485245818131527,0.26089087348478324,0.5861085835934876,0.9910231616319881,0.99840625,0.99928125,0.13386122006493484,0.17972655549626623,0.22485245818131527,2.5939691238608265,2.668111808962066,0.05621311454532882,10.375876495443306,0.019691338964198498,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE000001DB6,600030,CITIC Securities Company Limited,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Large Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,62013.03,,99,98,100,98,100,97,10.0,0.01,0.0,27.77,38.101,0.33611769994839935,0.03799397597954815,1.0,0.3720201656463811,37.103988527567054,35.144513865804655,39.12850324704569,0.7885211741647088,0.7618249854050325,1.0,0.3411988379814183,0.12992310129870493,0.1410147831944471,0.33523634709160244,0.562559092249923,0.9970625,0.99821875,0.107373615057073,0.08838826776082158,0.12992310129870493,2.5870510832067843,2.6261598943591364,0.032480775324676234,10.348204332827137,0.019638822732515642,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US67066G1040,NVDA,NVIDIA Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-04-26,2026-08-26,After-Market,Confirmed,2026-01-31,2026-07-01,2026-07-26,2027-01-31,2026-06-10,-1,123,157,-57,-32,-78,-208,5078075.32,5037717.32,100,100,100,100,100,100,58.0,0.0,0.0,209.66,305.7931,0.43393969306472435,0.031046447023611135,1.0,0.45851903081179035,300.6397960479501,288.70173113984396,313.28078018766274,0.9189064873680592,0.7507902805488165,0.995625,0.44300114708337107,0.1679826218384492,0.18593142524702033,0.4325490808872115,0.7354023895063664,0.997625,0.99253125,0.08175580668601368,0.12018511673760791,0.1679826218384492,2.5832415777034905,2.637184383926394,0.0419956554596123,10.332966310813962,0.019609904013529626,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SA14TG012N13,2222,Saudi Arabian Oil Company,Africa / Middle East,Africa / Middle East,SA,Saudi Arabia,SA,Saudi Arabia,SASE,Saudi Exchange (Tadawul),SAR,Saudi Riyal,Core,Large Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-11-03,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,68,58,126,-57,34,-13,-239,1681567.94,1775359.19,100,100,100,100,100,0,18.0,0.0,0.0,26.1,30.1198,0.15874439357581588,0.01968595721414138,1.0,0.15401532567049814,30.243228672328797,29.268024851987235,31.214221305189923,0.7417359016600864,0.19642653606311938,0.832,0.1603576568418367,0.0616400034174091,0.061268216880001766,0.1585404272849015,0.2649644594717428,0.995,0.99965625,0.06435147762458877,0.03420589208681533,0.0616400034174091,2.575346930155773,2.601519272410465,0.015410000854352275,10.301387720623092,0.019549974163388,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB0007099541,PRU,Prudential plc,Europe,Asia / Pacific,HK,Hong Kong,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Large Cap,Financials,Insurance,2026-08-26,2025-12-31,2026-11-04,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,69,239,126,-238,126,-149,-239,35062.53,38523.87,98,96,97,95,97,98,13.0,0.02,0.03,10.395,14.1729,0.34725377632072685,0.025986731741763015,1.0,0.36343434343434344,14.004703004853955,13.506210513173666,14.522897637180588,0.9109623045507188,0.7854619646870103,1.0,0.3549369453854104,0.13719620732667365,0.14438883774716754,0.34775816421740524,0.5888669432519564,0.9964375,0.9985,0.07259612172100637,0.08853488632628814,0.13719620732667365,2.531074168062763,2.587075490653185,0.03429905183166841,10.124296672251052,0.019213890762380812,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE0000018R8,600519,Kweichow Moutai Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Large Cap,Consumer Staples,Beverages,2026-08-26,2026-06-30,2026-10-26,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,60,58,126,-57,34,-13,-239,242298.05,235714.98,100,100,100,100,100,100,19.0,0.0,0.0,1302.8,1695.0805,0.29823036069298514,0.03187284451649348,1.0,0.301105695425238,1691.3345139108208,1616.1184509270452,1770.7045729252527,0.8181871449034449,0.7325517619276714,1.0,0.3053577941926749,0.11959378828005654,0.11954757261455311,0.30057822325486533,0.5098688449065505,0.99653125,0.9991875,0.09139890466774832,0.07149360374457121,0.11959378828005654,2.4936944048850576,2.553291425785501,0.029898447070014135,9.97477761954023,0.018930133496204055,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
