isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at,source_sha,source_dirty
GB00BQH8G337,RZLV,Rezolve AI PLC,United States and Canada,Europe,GB,United Kingdom,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Growth,Small Cap,Information Technology,Software,2026-08-26,2025-12-31,2026-09-01,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,5,239,126,-238,126,-149,-239,1160.59,1206.75,75,74,62,54,58,51,2.357928776036305,1.2549996276499495,0.5828366551121933,2.1649456998336087,5.0,0.99409375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BF44KY60,ZPHR,Zephyr Energy plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2025-12-31,2026-09-25,Pre-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,29,239,126,-238,126,-149,-239,85.67,106.53,29,24,30,21,25,43,2.294910464487306,1.0109519075111075,0.8799358459515992,2.152895847293947,4.322431760472945,0.99934375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0010331421,IPH,Innate Pharma S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Health Care,Biotechnology,2026-08-26,2025-12-31,2026-09-17,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,21,239,126,-238,126,-149,-239,201.78,188.11,44,44,47,53,46,53,2.346151890837339,1.150475784615198,0.7335798498028538,2.176418389814704,4.903824755917596,0.99771875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE000A3C35W0,7V0,Novogenia AG,Europe,Europe,DE,Germany,DE,Germany,MUN,Boerse Muenchen,EUR,Euro,Core,Small Cap,Health Care,Biotechnology,2026-08-19,2025-12-31,2026-09-08,n/a,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,12,239,126,-238,126,-149,-239,81.27,26.46,28,27,29,33,26,33,2.3615273758840956,1.8869394362589518,-0.3168394700398245,2.048830767557754,5.0,0.8953125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA23256X4075,HELP,Cybin Inc.,United States and Canada,United States and Canada,CA,Canada,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,78,58,216,-57,34,-13,-149,995.81,829.45,72,72,60,62,56,60,2.302529864873327,1.5646514254967334,0.11374068911189261,2.018834708663783,5.0,0.96403125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRLJQQACNOR5,LJQQ3,Lojas Quero-Quero S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Value,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-25,2026-06-30,2026-11-05,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,49.11,381.67,18,21,14,15,12,12,2.1292615041812133,1.0423251684195345,0.6837213914159012,1.9807440606063034,4.239437963337184,0.99809375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0004147952,NWRN,Newron Pharmaceuticals S.p.A.,Europe,Europe,IT,Italy,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2025-12-31,2026-09-22,During-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,26,239,126,-238,126,-149,-239,315.66,326.39,52,51,54,59,23,23,2.024991907984686,1.0239444035006615,0.6205617569997771,1.870244234719425,4.039610002490283,0.9969375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
VGG2423W1077,CORA,Cora Gold Limited,Europe,Latin America and Caribbean,VG,British Virgin Islands,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Materials,Metals and Mining,2026-08-26,2025-12-31,2026-08-27,Pre-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,0,239,126,-238,126,-149,-239,98.8,97.25,32,33,33,35,28,45,1.972006305635049,0.9738323949904689,0.6482496339305627,1.8223475482582132,3.8842251132397694,0.99734375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE1000070L0,2590,Beijing Geekplus Technology Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Small Cap,Industrials,Machinery,2026-08-26,2025-12-31,2026-08-28,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,1,239,126,-238,126,-149,-239,1702.59,1309.26,80,81,84,85,82,83,1.9748930399451465,0.9620431679227652,0.6449699192185196,1.833836152902163,3.833746330283571,0.99809375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0011716265,ALCJ,Crossject Société Anonyme,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2025-12-31,2026-09-23,During-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,27,239,126,-238,126,-149,-239,100.22,120.46,30,30,32,37,32,38,1.832257658854915,0.6237262517069811,0.940880174652241,1.7684354613822064,2.9514890150157194,1.0,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0020181014,MVIR,Medivir AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,131.51,105.41,37,37,39,44,45,56,1.9811467861409773,1.371818986349823,0.1486033538686756,1.707396040245306,5.0,0.96921875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BS9F9D74,IES,Invinity Energy Systems plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Industrials,Electrical Equipment,2026-08-26,2025-12-31,2026-09-25,Pre-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,29,239,126,-238,126,-149,-239,175.51,139.09,42,41,45,42,39,33,1.8884993284442513,0.9799278385936055,0.5649365683969444,1.7346692393938625,3.810019384581016,0.9968125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE000A40QVM8,1INN,innoscripta SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Information Technology,Software,2026-08-26,2026-03-31,2026-11-03,n/a,Estimated,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,68,149,126,-148,-58,-104,-239,867.99,846.57,70,69,69,83,64,75,1.7881300677510663,0.5909144286736242,0.939796146832839,1.7285800731669412,2.8466600770844583,0.99996875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US31556C1062,FRVO,Fervo Energy Company,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Utilities,Independent Power and Renewable Electricity Producers,2026-08-26,2026-06-30,2026-11-12,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,4551.14,2970.03,90,79,79,46,77,46,1.8897814084666915,1.0433883257143268,0.48579207869050905,1.7262422823018182,3.9798158872211844,0.99375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
LU2290523658,HTG,HomeToGo SE,Europe,Europe,LU,Luxembourg,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,184.34,214.93,42,48,45,47,42,47,1.7238819928305757,0.5589161034936041,0.910238611176071,1.6681287633796658,2.726147637294464,0.9999375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US7329081084,PONY,Pony AI Inc.,United States and Canada,Asia / Pacific,CN,China,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-11-18,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,83,58,126,-57,34,-13,-239,3162.53,2137.54,86,86,74,67,72,65,1.7652967431462518,0.850452935508318,0.6027046844756049,1.6442719272325088,3.3753963172832315,0.998125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US3741631036,GERN,Geron Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-05,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,982.98,780.16,72,71,60,62,56,59,1.7747876599354968,1.09397692665142,0.3154041189339324,1.591165366396622,3.995855332650232,0.98796875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0381692070,APLD,Applied Digital Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Mid Cap,Information Technology,IT Services,2026-08-26,2026-05-31,2026-10-09,After-Market,Estimated,2026-05-31,2026-07-01,2027-05-31,2027-05-31,2026-08-29,43,88,277,-57,277,2,-88,7831.78,13365.8,93,93,85,79,83,77,1.8027919663016891,1.115833403075207,0.33583375217940487,1.608226066903415,4.135985311328348,0.98634375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US92686J1060,VKTX,Viking Therapeutics Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqCM,Nasdaq Capital Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-10-28,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,4010.53,3512.95,88,89,77,82,74,80,1.6798328187321394,0.7115999710217469,0.6835529080091087,1.5922493768564407,2.959444239436677,0.9995625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0018538068,VRV,Verve Group Media SE,Europe,Europe,SE,Sweden,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Communication Services,Media,2026-08-26,2026-03-31,2026-08-27,Pre-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,0,149,126,-148,-58,-104,-239,317.09,756.42,51,56,54,53,50,46,1.7391926211274449,1.038198675744171,0.3646435158384158,1.5638154553455323,3.793081278017641,0.9899375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US68375N1037,OPK,OPKO Health Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Health Care,Health Care Providers and Services,2026-08-26,2026-06-30,2026-10-28,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,1126.96,1224.28,74,73,61,63,57,61,1.8605393186534194,1.5349979348621328,-0.12119218811908174,1.518575833547329,5.0,0.92746875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
LU2356314745,NVM,Novem Group S.A.,Europe,Europe,LU,Luxembourg,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Value,Small Cap,Consumer Discretionary,Automobile Components,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,77,58,216,-57,34,-13,-149,120.32,247.08,35,40,37,38,32,34,1.813916978664696,1.4943641029329888,-0.09295668484709177,1.4738575662438458,5.0,0.93209375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0011049824,ALMDT,Median Technologies SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Health Care,Health Care Technology,2026-08-26,2025-12-31,2026-09-17,After-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,21,239,126,-238,126,-149,-239,199.2,207.26,44,44,47,53,46,51,1.6398878200834766,0.8021773166232768,0.5531418973020534,1.5283455599336995,3.1147424181455245,0.99765625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0007577895,VICO,Vicore Pharma Holding AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,314.63,219.68,52,51,54,59,57,71,1.687897785782202,1.0424876267874112,0.32254691805691627,1.5131130704023756,3.781853005056857,0.98728125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BY2Z0H74,PRTC,PureTech Health plc,Europe,United States and Canada,US,United States,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2025-12-31,2026-08-28,Pre-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,1,239,126,-238,126,-149,-239,398.4,305.62,56,55,58,63,55,70,1.5442890999267125,0.7315233692923528,0.54993975799234,1.4486175728402235,2.8941999198148673,0.99846875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BNR45554,1SN,First Tin Plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Materials,Metals and Mining,2026-08-26,2025-12-31,2026-10-27,Pre-Market,Estimated,2025-06-30,2026-01-01,2026-06-30,2026-06-30,2026-03-01,61,239,-58,-238,-58,-179,-423,93.92,81.64,31,32,32,34,27,43,1.5846028562791288,0.865093520250494,0.4297788864300376,1.4546461589582085,3.196453958529208,0.99478125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US67576A1007,OCUL,Ocular Therapeutix Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-04,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,2365.26,1846.0,84,85,71,76,67,74,1.5227122526884718,0.718849153051509,0.539569404901704,1.4295861016178968,2.8323048505617923,0.99834375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100006VV4,3677,Jiangsu Zenergy Battery Technologies Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Small Cap,Industrials,Electrical Equipment,2026-08-26,2025-12-31,2026-08-31,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,4,239,126,-238,126,-149,-239,1684.76,1889.41,79,80,83,84,81,82,1.4088659977742848,0.4082811392380348,0.8048184490567886,1.374131493305829,2.1337509613013,1.0,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US52490G1022,LEGN,Legend Biotech Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-12,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,4007.15,3320.75,89,90,77,82,74,81,1.5048088735839251,1.0530788900270909,0.1599049515140046,1.3038850348629327,3.6361983814902135,0.974375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0011184241,ADOC,Adocia SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2025-12-31,2026-09-24,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,28,239,126,-238,126,-149,-239,90.73,81.0,30,30,31,36,31,36,1.4836238115258589,0.992038547967742,0.1987251925679357,1.3040630012448373,3.4328814283478004,0.97903125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BE0974363955,HYL,Hyloris Pharmaceuticals SA,Europe,Europe,BE,Belgium,BE,Belgium,ENXTBR,Euronext Brussels,EUR,Euro,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2025-12-31,2026-09-24,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,28,239,126,-238,126,-149,-239,143.22,129.04,38,38,40,45,22,22,1.4589702816272425,1.0305331151365762,0.1403131044144158,1.2633582622056063,3.4741491999082212,0.97359375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BYSXWW41,MIDW,Midwich Group plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Value,Small Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2025-12-31,2026-09-22,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,26,239,126,-238,126,-149,-239,197.28,397.2,43,43,46,59,41,67,1.357860822642519,0.5602998589206254,0.5727142995032828,1.295870363547822,2.347690581885986,0.99953125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
