isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,n_analysts,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at,source_sha,source_dirty
GB00BQH8G337,RZLV,Rezolve AI PLC,United States and Canada,Europe,GB,United Kingdom,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Growth,Small Cap,Information Technology,Software,2026-08-26,2025-12-31,2026-09-01,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,5,239,126,-238,126,-149,-239,1160.59,1206.75,75,74,62,54,58,51,5.0,0.25,0.42,2.91,10.5,2.19704290855623,0.37269537442984446,1.0,2.608247422680412,9.30339486389863,7.434380925799437,11.494852938086783,0.8061877615783861,4.470825677276583,1.0,2.357928776036305,1.2549996276499495,0.5828366551121933,2.1649456998336087,5.0,0.99409375,0.9865,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BF44KY60,ZPHR,Zephyr Energy plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2025-12-31,2026-09-25,Pre-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,29,239,126,-238,126,-149,-239,85.67,106.53,29,24,30,21,25,43,3.0,0.71,0.75,0.03,0.123,2.184189486167682,0.3878699226430883,1.0,3.1000000000000005,0.09552568458503045,0.07545090523503055,0.11935724370552278,0.6055637149280113,5.162889376084168,1.0,2.294910464487306,1.0109519075111075,0.8799358459515992,2.152895847293947,4.322431760472945,0.99934375,0.997875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0010331421,IPH,Innate Pharma S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Health Care,Biotechnology,2026-08-26,2025-12-31,2026-09-17,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,21,239,126,-238,126,-149,-239,201.78,188.11,44,44,47,53,46,53,2.0,0.56,0.54,1.844,5.9,2.166781713296356,0.11521234295214246,1.0,2.1995661605206074,5.839545479318481,5.447973939699856,6.253772610109429,0.9790746076487409,4.088971059914848,1.0,2.346151890837339,1.150475784615198,0.7335798498028538,2.176418389814704,4.903824755917596,0.99771875,0.9945,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE000A3C35W0,7V0,Novogenia AG,Europe,Europe,DE,Germany,DE,Germany,MUN,Boerse Muenchen,EUR,Euro,Core,Small Cap,Health Care,Biotechnology,2026-08-19,2025-12-31,2026-09-08,n/a,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,12,239,126,-238,126,-149,-239,81.27,26.46,28,27,29,33,26,33,2.0,0.72,0.74,5.8,19.375,2.1406253492348593,0.5923539790353847,1.0,2.3405172413793105,18.215627025562185,12.579252164403979,25.528732830376185,0.8986628328131202,4.244553025155222,1.0,2.3615273758840956,1.8869394362589518,-0.3168394700398245,2.048830767557754,5.0,0.8953125,0.868875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA23256X4075,HELP,Cybin Inc.,United States and Canada,United States and Canada,CA,Canada,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,78,58,216,-57,34,-13,-149,995.81,829.45,72,72,60,62,56,60,9.0,0.28,0.44,13.63,41.6202,2.025503650107562,0.4217438300198682,1.0,2.0535730007336754,41.237614750966074,31.214133226358886,52.92451458732282,0.8693593099440441,4.0831532091014955,1.0,2.302529864873327,1.5646514254967334,0.11374068911189261,2.018834708663783,5.0,0.96403125,0.9561875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRLJQQACNOR5,LJQQ3,Lojas Quero-Quero S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Value,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-25,2026-06-30,2026-11-05,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,49.11,381.67,18,21,14,15,12,12,3.0,0.82,0.88,1.22,3.8333,1.9807645956400293,0.2600743673986567,1.0,2.1420491803278687,3.636532806680836,3.0855806939472976,4.276377131528426,0.8449043475280933,3.70451691000841,1.0,2.1292615041812133,1.0423251684195345,0.6837213914159012,1.9807440606063034,4.239437963337184,0.99809375,0.99096875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0004147952,NWRN,Newron Pharmaceuticals S.p.A.,Europe,Europe,IT,Italy,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2025-12-31,2026-09-22,During-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,26,239,126,-238,126,-149,-239,315.66,326.39,52,51,54,59,23,23,4.0,0.48,0.77,12.22,47.475,1.90345291011612,0.3720862371875918,1.0,2.885024549918167,35.48019456161899,27.687934107822016,44.710914058421,0.631215587016921,5.107304198419884,1.0,2.024991907984686,1.0239444035006615,0.6205617569997771,1.870244234719425,4.039610002490283,0.9969375,0.99475,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
VGG2423W1077,CORA,Cora Gold Limited,Europe,Latin America and Caribbean,VG,British Virgin Islands,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Materials,Metals and Mining,2026-08-26,2025-12-31,2026-08-27,Pre-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,0,239,126,-238,126,-149,-239,98.8,97.25,32,33,33,35,28,45,2.0,0.68,0.72,0.095,0.27,1.8416920593883406,0.023006748420576154,1.0,1.8421052631578947,0.2699607456418924,0.2659552362994429,0.27412240103798746,1.0,3.1955262042272228,1.0,1.972006305635049,0.9738323949904689,0.6482496339305627,1.8223475482582132,3.8842251132397694,0.99734375,0.99028125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE1000070L0,2590,Beijing Geekplus Technology Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Small Cap,Industrials,Machinery,2026-08-26,2025-12-31,2026-08-28,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,1,239,126,-238,126,-149,-239,1702.59,1309.26,80,81,84,85,82,83,12.0,0.2,0.18,9.98,30.9032,1.8407905106113338,0.2275805672047218,1.0,2.096513026052104,28.35108929590111,24.32957253100685,32.9526662390524,0.8540584935870528,4.174190554820549,1.0,1.9748930399451465,0.9620431679227652,0.6449699192185196,1.833836152902163,3.833746330283571,0.99809375,0.997,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0011716265,ALCJ,Crossject Société Anonyme,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2025-12-31,2026-09-23,During-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,27,239,126,-238,126,-149,-239,100.22,120.46,30,30,32,37,32,38,2.0,0.7,0.68,1.58,4.4,1.7717452148002577,0.0463940111013024,1.0,1.7848101265822787,4.379357439384408,4.24336286443889,4.516217528810329,0.9872102624425484,3.0021204740994483,0.999875,1.832257658854915,0.6237262517069811,0.940880174652241,1.7684354613822064,2.9514890150157194,1.0,0.99859375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0020181014,MVIR,Medivir AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,131.51,105.41,37,37,39,44,45,56,2.0,0.63,0.55,2.03,5.7685,1.761567377332545,0.36170935124242276,1.0,1.8416256157635473,5.605981775985066,4.328987877219765,7.10196477848272,0.8417878036685634,3.3793572975333417,1.0,1.9811467861409773,1.371818986349823,0.1486033538686756,1.707396040245306,5.0,0.96921875,0.94615625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BS9F9D74,IES,Invinity Energy Systems plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Industrials,Electrical Equipment,2026-08-26,2025-12-31,2026-09-25,Pre-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,29,239,126,-238,126,-149,-239,175.51,139.09,42,41,45,42,39,33,3.0,0.58,0.61,0.227,0.6267,1.7283415545203487,0.13238580865846547,1.0,1.7607929515418501,0.6193335328761191,0.5644996069371485,0.6773015422419217,0.9542665316638048,3.4269421868340215,1.0,1.8884993284442513,0.9799278385936055,0.5649365683969444,1.7346692393938625,3.810019384581016,0.9968125,0.9925625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE000A40QVM8,1INN,innoscripta SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Information Technology,Software,2026-08-26,2026-03-31,2026-11-03,n/a,Estimated,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,68,149,126,-148,-58,-104,-239,867.99,846.57,70,69,69,83,64,75,2.0,0.3,0.36,74.5,212.4974,1.7270662770672793,0.10649976621284613,1.0,1.8523140939597313,203.1664376415123,188.46621095815487,218.54754218860288,0.9140090186540376,3.83793150608836,1.0,1.7881300677510663,0.5909144286736242,0.939796146832839,1.7285800731669412,2.8466600770844583,0.99996875,0.9999375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US31556C1062,FRVO,Fervo Energy Company,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Utilities,Independent Power and Renewable Electricity Producers,2026-08-26,2026-06-30,2026-11-12,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,4551.14,2970.03,90,79,79,46,77,46,11.0,0.1,0.23,15.44,42.8182,1.7167934633652229,0.11170795254848782,1.0,1.773199481865285,41.947291074359036,38.75010564570933,45.235954362482516,0.9728213008332927,3.966532284726934,1.0,1.8897814084666915,1.0433883257143268,0.48579207869050905,1.7262422823018182,3.9798158872211844,0.99375,0.99409375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
LU2290523658,HTG,HomeToGo SE,Europe,Europe,LU,Luxembourg,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,184.34,214.93,42,48,45,47,42,47,4.0,0.58,0.58,0.892,2.625,1.6770897623387249,0.15615253451106867,1.0,1.9428251121076232,2.3879640680061427,2.13881329549315,2.6610572915740893,0.7931898078894343,3.8178542278819765,1.0,1.7238819928305757,0.5589161034936041,0.910238611176071,1.6681287633796658,2.726147637294464,0.9999375,0.9998125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US7329081084,PONY,Pony AI Inc.,United States and Canada,Asia / Pacific,CN,China,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-11-18,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,83,58,126,-57,34,-13,-239,3162.53,2137.54,86,86,74,67,72,65,16.0,0.14,0.28,7.28,20.3687,1.653553717174483,0.1848959128902679,1.0,1.7978983516483518,19.317871061030235,16.92824312870396,21.98147153010783,0.867587783711863,3.419885816458829,1.0,1.7652967431462518,0.850452935508318,0.6027046844756049,1.6442719272325088,3.3753963172832315,0.998125,0.99471875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US3741631036,GERN,Geron Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-05,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,982.98,780.16,72,71,60,62,56,59,4.0,0.28,0.44,1.53,4.25,1.602615143970391,0.29592936108438883,1.0,1.7777777777777777,3.9820011702746987,3.1961713554312627,4.876652056753248,0.7996124383547358,3.6800156903427688,1.0,1.7747876599354968,1.09397692665142,0.3154041189339324,1.591165366396622,3.995855332650232,0.98796875,0.98384375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0381692070,APLD,Applied Digital Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Mid Cap,Information Technology,IT Services,2026-08-26,2026-05-31,2026-10-09,After-Market,Estimated,2026-05-31,2026-07-01,2027-05-31,2027-05-31,2026-08-29,43,88,277,-57,277,2,-88,7831.78,13365.8,93,93,85,79,83,77,11.0,0.07,0.17,26.87,74.2273,1.6022371292820163,0.19699263743298456,1.0,1.7624599925567548,69.92211166380778,60.718016238622035,80.41017884428807,0.922272212653954,3.3635888929063738,1.0,1.8027919663016891,1.115833403075207,0.33583375217940487,1.608226066903415,4.135985311328348,0.98634375,0.9738125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US92686J1060,VKTX,Viking Therapeutics Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqCM,Nasdaq Capital Market,USD,US Dollar,Core,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-10-28,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,4010.53,3512.95,88,89,77,82,74,80,19.0,0.12,0.26,34.38,92.3947,1.5982317302799383,0.13396496199068172,1.0,1.6874549156486327,89.32720688702427,80.9306786001651,98.14612561053737,0.9071734140653807,3.8537093516447407,1.0,1.6798328187321394,0.7115999710217469,0.6835529080091087,1.5922493768564407,2.959444239436677,0.9995625,0.99965625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0018538068,VRV,Verve Group Media SE,Europe,Europe,SE,Sweden,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Communication Services,Media,2026-08-26,2026-03-31,2026-08-27,Pre-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,0,149,126,-148,-58,-104,-239,317.09,756.42,51,56,54,53,50,46,5.0,0.49,0.5,1.36,4.28,1.5872449702637188,0.3899342508979674,1.0,2.1470588235294117,3.518653159558658,2.618400838198646,4.605094101651664,0.5877274465199195,3.6155434322187414,1.0,1.7391926211274449,1.038198675744171,0.3646435158384158,1.5638154553455323,3.793081278017641,0.9899375,0.96928125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US68375N1037,OPK,OPKO Health Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Health Care,Health Care Providers and Services,2026-08-26,2026-06-30,2026-10-28,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,1126.96,1224.28,74,73,61,63,57,61,4.0,0.26,0.43,1.51,4.375,1.5816853823644526,0.5841142238025662,1.0,1.8973509933774833,3.898344927370323,2.5057321688867464,5.77967177862068,0.6774124775952026,3.933271054362036,1.0,1.8605393186534194,1.5349979348621328,-0.12119218811908174,1.518575833547329,5.0,0.92746875,0.91928125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
