isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,oecd_bloc,style_box,run_id,exported_at,source_sha,source_dirty
TH0637010Y00,RATCH,Ratch Group Public Company Limited,Asia / Pacific,Asia / Pacific,TH,Thailand,TH,Thailand,SET,Stock Exchange of Thailand,THB,Thai Baht,Value,Small Cap,Utilities,Independent Power and Renewable Electricity Producers,2026-08-28,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,74,62,122.0,-61.0,30.0,-17.0,-243,2493.51,5682.18,84,70,87,76,94,91,1.8,39.3667,38.0,40.0,45.0,32.0,9.0,39.3667,38.4778,38.4778,33.475,33.475,32.6857,32.3667,31.5063,32.0,32.0,32.0,29.0,29.0,29.0,29.0,25.25,45.0,45.0,45.0,42.0,42.0,37.0,37.0,35.0,40.0,37.0,37.0,33.4,33.4,32.0,32.0,31.75,9.0,9.0,9.0,8.0,8.0,7.0,9.0,8.0,38.0,36.75,36.75,38.5,38.5,30.75,31.0,29.5,27.0,35.5,47.25,31.5,0.03596578947368421,2,6,1,0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5555555555555556,4.11,1.0,0.20610798475225592,0.0,0.04682648660480597,5,0.07613504246639011,5,0.05274131274131274,0.050392625469443494,0.04809790559336743,0.02857142857142857,0.09605276350737856,4.342,4.342,4.2483,4.2483,3.9597,3.9597,2.7399,2.514,2.9144,0.3302283401961556,0.0201,0.2358,0.015730334481242583,3,30.1,7.821446635405246,0.04,0.2,0.14,0.12666666666666668,0.3247,0.1248,0.209,0.0807,0.0192,0.0238,0.4927,0.0201,0.034,0.034,-0.013,0.2358,0.2606,0.4911,0.2618,-0.013,0.2063,0.0437,0.0053,-0.2303,0.0769,-0.1082,0.16,0.3,0.13,0.24,0.06,0.09,-0.049801587301587354,5,,-0.0029,1.0,0.3333333333333333,4,6,7,5,5.5,0.035334121548513495,0.06878205561605359,-0.0005767896878182644,0.08490889732470933,0.052950468902150535,0.1543506598299246,6,9.0,9.0,8.0,7.0,8.0,-2.8999999999999997e-05,0.6666666666666666,0.8,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Small Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
CA15101Q2071,CLS,Celestica Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Growth,Large Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-28,2026-06-30,2026-10-28,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,58,62,122.0,-61.0,30.0,-17.0,-243,34365.03,34818.75,98,98,95,90,98,98,0.7,680.9413,415.52,704.5184,792.7738,569.0009,5.0,680.9413,689.0445,689.0445,658.5087,658.5087,559.4468,529.8564,303.083,569.0009,604.4768,604.4768,599.0456,599.0456,535.0209,494.7164,303.083,792.7738,795.1949,795.1949,768.3935,768.3935,588.3862,564.9964,303.083,704.5184,703.0501,703.0501,645.2305,645.2305,557.1901,529.8564,303.083,5.0,5.0,5.0,5.0,5.0,4.0,2.0,1.0,439.76,407.67,407.67,463.87,492.14,483.79,378.78,406.01,292.21,30.9,12.0,517.24,0.6387690123219099,0,20,0,0,1.0,0.0,0.0,1.0,4.75,1.0,0.37097758699762096,0.0,0.21150714104233448,5,0.08767377588405173,5,0.2558211819496659,0.16706149388370384,0.21762294035908486,0.65,0.5591269460181197,75.9463,75.9463,66.6903,66.6903,60.1999,60.1999,20.1344,35.14,0.0,0.32862289304525966,-0.0551,-0.1411,0.05141221151495654,3,84.45,10.444794756536556,1.88,2.36,1.52,1.92,0.0234,33.6267,28.6588,1.3761,0.403,1.0302,0.422,-0.0551,0.0193,0.0193,-0.1557,-0.1411,0.097,0.422,12.4472,-0.1042,-0.1967,2.0605,2.4182,1.5433,0.0823,0.3729,0.02,0.02,0.05,0.1,0.02,0.02,0.7386611968989257,5,0.0711,0.0154,1.0,1.0,7,8,6,7,7.0,0.49394535775046233,0.5130180820643847,0.33654262642473465,0.30832680467707924,0.3899928767263057,0.036533973525010366,6,5.0,5.0,5.0,4.0,1.0,0.00043249999999999994,1.0,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Growth,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US2521311074,DXCM,DexCom Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Mid Cap,Health Care,Health Care Equipment and Supplies,2026-08-28,2026-06-30,2026-10-29,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,59,62,122.0,-61.0,30.0,-17.0,-243,34271.9,33723.3,98,98,94,96,93,95,0.6,94.12,90.82,94.0,115.0,79.0,25.0,94.12,86.16,86.16,85.24,82.7917,85.8461,85.3846,102.08,79.0,65.0,65.0,65.0,65.0,68.0,68.0,83.0,115.0,112.0,112.0,112.0,112.0,112.0,112.0,115.0,94.0,85.0,85.0,85.0,80.5,85.0,84.0,102.0,25.0,25.0,25.0,25.0,24.0,26.0,26.0,25.0,89.29,92.34,92.34,83.45,74.85,72.34,73.43,66.37,75.08,99.29,130.1775,67.35,0.03633560889671878,3,25,0,1,0.8620689655172413,0.0,0.10344827586206896,0.8620689655172413,4.68,0.8896943573667712,0.1103056426332289,1.0,-0.012308162924981936,5,0.0430166129450628,5,0.00013975155279503105,-0.001891184648094641,-0.011564973815613201,0.0009487179487179487,0.026431945226418924,7.7166,7.7166,8.8665,8.8665,8.6546,8.9022,9.5744,9.1318,7.1661,0.3824904377390565,0.0171,0.2555,-0.06621710207977839,3,41.835,10.442081055409417,0.73,1.05,1.41,1.0633333333333332,0.3684,-0.3023,2.9816,-0.0293,0.148,-0.0694,0.2096,0.0171,-0.0165,-0.0165,0.2134,0.2555,0.2368,0.2096,-0.0853,0.0883,0.3485,-0.1466,-0.3733,0.0958,-0.1564,0.4523,0.02,0.02,0.06,0.04,0.07,0.05,0.21090197473759123,5,0.1511,0.0107,1.0,0.6666666666666666,8,4,5,7,6.0,0.03569103818935671,0.019093146780318784,0.14071992198249583,0.13495058829684892,0.15622358677586023,0.3072026078781718,6,25.0,25.0,24.0,26.0,25.0,0.000809,0.8333333333333333,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Mid Cap / Growth,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US55261F1049,MTB,M&T Bank Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Large Cap,Financials,Banks,2026-08-28,2026-06-30,2026-10-16,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,46,62,122.0,-61.0,30.0,-17.0,-243,34268.53,,98,96,94,96,94,96,1.0,257.25,237.29,255.0,300.0,224.0,18.0,257.25,255.8056,255.8056,236.1667,233.1667,233.125,220.881,215.6842,224.0,224.0,224.0,205.0,205.0,205.0,185.0,175.0,300.0,300.0,300.0,275.0,265.0,255.0,251.0,237.0,255.0,255.0,255.0,231.0,230.0,230.5,220.0,220.0,18.0,18.0,18.0,18.0,18.0,20.0,21.0,19.0,238.68,240.34,240.34,246.29,252.61,214.31,216.98,201.48,200.8,127.1,142.18,238.01,0.0841164819419276,15,4,1,0,0.2,0.05,0.75,0.15,3.25,1.0,0.1001733089396441,0.0,0.03675624270053867,5,0.03714444651390937,5,0.04944810501224612,0.05282229965156794,0.030850745500844528,-0.009473684210526316,0.03133141288298192,17.6653,17.6653,16.4225,16.4225,16.5504,13.5165,12.3267,16.3342,16.0199,0.2954324586977648,-0.0058,0.1072,-0.0709790669788469,3,21.175,10.4419827192886,0.44,0.87,0.57,0.6266666666666666,0.1942,0.9559,1.6808,0.2714,0.1035,0.1434,0.2168,-0.0058,-0.0127,-0.0127,-0.0606,0.115,0.1089,0.2168,1.0564,-0.0365,-0.003,0.1041,0.4166,-0.0168,-0.0294,0.2428,0.02,0.04,0.06,0.04,0.06,0.04,0.1373382790791248,5,0.1412,0.0174,1.0,0.6666666666666666,5,4,5,3,4.5,0.08076535291049278,0.0679937872310052,0.01257098359365539,0.08433008345008802,0.0717696070037755,0.07150591301053444,6,18.0,18.0,18.0,20.0,19.0,0.0007929999999999999,0.8333333333333333,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
DE0005203947,BNN,BRAIN Biotech AG,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Materials,Chemicals,2026-08-28,2026-06-30,2027-01-14,Pre-Market,Confirmed,2025-09-30,2026-07-01,2026-09-30,2026-09-30,2026-08-14,136,62,30.0,-61.0,30.0,-17.0,-335,68.6,71.75,25,26,26,28,23,13,0.4,5.5,2.71,5.0,6.5,5.0,3.0,5.5,5.5,5.5,5.5,5.5,5.5,6.05,5.575,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,6.5,6.5,6.5,6.5,6.5,6.5,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.85,4.9,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.75,2.65,2.65,2.91,2.72,2.97,2.54,2.52,2.3,4.74,10.2,2.95,1.029520295202952,0,4,0,0,1.0,0.0,0.0,1.0,5.0,0.48609865470852015,0.5139013452914798,0.0,-0.0026905829596412557,5,0.03727405916217294,5,-0.0375,0.022222222222222223,0.004081632653061225,-0.05,-0.10078574435246247,0.7071,0.7071,0.7071,0.7071,0.7071,0.7071,0.7071,1.3351,1.4254,0.2727272727272727,-0.0145,-0.0875,-0.11497576343738002,3,51.42,4.22829253473184,,,,,0.0754,-0.7343,-0.6989,-0.1699,-0.113,-0.2326,0.1783,-0.0145,0.0226,0.0226,-0.0037,-0.0875,0.0669,0.1783,-0.4283,-0.0687,-0.0814,-0.2901,-0.0301,-0.3733,-0.372,0.0288,0.75,0.74,0.74,0.72,0.77,0.87,-0.07469781718286675,5,,,,,4,4,5,4,4.0,0.7077994573468157,0.7301884522402944,0.7041162119305192,0.6161861394238168,0.77258401120798,0.8853831944110786,6,3.0,3.0,3.0,3.0,4.0,,,0.2,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US4461501045,HBAN,Huntington Bancshares Incorporated,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Large Cap,Financials,Banks,2026-08-28,2026-06-30,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,52,62,122.0,-61.0,30.0,-17.0,-243,34185.42,,98,96,94,96,94,96,1.1,20.3,16.92,20.0,23.0,18.0,19.0,20.3,20.15,20.15,20.0611,19.8353,20.5952,20.0,19.17,18.0,18.0,18.0,18.0,18.0,17.0,15.5,15.4,23.0,22.5,22.5,22.5,22.5,23.0,23.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,19.0,19.0,18.0,18.0,18.0,17.0,21.0,20.0,20.0,16.86,17.03,17.03,17.04,17.3,16.12,16.8,17.35,17.8,11.02,15.65,17.73,0.19976359338061467,7,13,0,0,0.65,0.0,0.35,0.65,4.2,0.8826291079812206,0.11737089201877933,1.0,0.012151641355539798,5,-0.00910421985654792,5,0.01914423740510697,0.03254392666157372,0.011528822055137845,-0.005219421101774043,0.0034178322859915317,1.3761,1.3761,1.2535,1.2535,1.1701,1.0284,1.3506,1.8235,1.4384,0.24630541871921183,0.0036,0.0496,-0.12346700885056855,3,24.355,10.439554516362811,0.85,1.15,0.95,0.9833333333333334,-0.006,0.3486,1.6438,0.2036,0.102,0.0616,-0.0138,0.0036,-0.0065,-0.0065,-0.022,0.0591,0.0266,-0.0138,0.7447,-0.007,-0.0457,0.1078,0.3371,-0.0472,-0.0437,0.2705,0.02,0.04,0.06,0.04,0.06,0.04,0.17875024616960097,5,0.0088,-0.025,0.8,0.6666666666666666,4,2,3,5,3.5,0.18212453186966435,0.1756443913731448,0.15249778688895857,0.2074024415528632,0.20367915252660435,0.07414809975951372,6,19.0,18.0,17.0,21.0,20.0,-8.099999999999999e-05,0.7333333333333334,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
NO0010405780,LYTIX,Lytix Biopharma ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Health Care,Biotechnology,2026-08-28,2026-06-30,2026-11-11,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,72,62,122.0,-61.0,30.0,-17.0,-243,68.2,58.65,23,23,24,28,18,28,1.8,15.0,8.32,15.0,16.0,14.0,2.0,15.0,15.0,15.0,15.0,15.0,13.0,15.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,15.0,13.0,16.0,16.0,16.0,16.0,16.0,13.0,15.0,13.0,15.0,15.0,15.0,15.0,15.0,13.0,15.0,13.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.96,7.5,7.5,8.7,8.94,10.55,9.38,9.88,8.12,9.6,13.7,9.2,0.8028846153846154,0,0,0,2,0.0,0.0,0.0,0.0,,0.64,0.36,0.0,0.03076923076923077,5,0.015111752406347033,5,0.046153846153846156,0.015384615384615385,0.03076923076923077,0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.13333333333333333,0.0452,-0.2114,0.007952754251269121,3,54.45,4.222444564849416,,,,,-0.1579,-0.3927,,-0.0465,,-0.0948,0.0246,0.0452,0.1093,0.1093,-0.0694,-0.2114,-0.113,0.0246,-0.1333,-0.0437,-0.0957,0.6803,0.2099,-0.3737,-0.4356,,0.77,0.77,0.76,0.72,0.82,0.72,0.08592959671907044,5,,,,,3,2,2,3,2.5,0.5893879462690929,0.6931471805599453,0.5175146119167873,0.35192434118013444,0.3263695944434033,0.47061920328795026,6,2.0,2.0,2.0,1.0,1.0,,,0.2,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US6658591044,NTRS,Northern Trust Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Financials,Capital Markets,2026-08-28,2026-06-30,2026-10-21,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,51,62,122.0,-61.0,30.0,-17.0,-243,34174.29,,98,96,94,96,94,96,0.6,184.2692,186.79,184.0,208.0,158.0,13.0,184.2692,183.8077,183.8077,176.2308,171.0,157.1071,135.2143,122.1667,158.0,158.0,158.0,145.0,145.0,130.0,115.0,110.0,208.0,208.0,208.0,200.0,192.0,175.0,155.0,136.0,184.0,182.0,182.0,176.0,175.0,159.5,137.5,121.5,13.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,186.27,183.9,183.9,182.19,180.86,168.35,143.09,136.59,130.99,75.53,121.03,173.84,-0.013495369131109802,10,2,3,0,0.13333333333333333,0.2,0.6666666666666666,0.06666666666666667,3.0,1.0,0.5289763904566464,0.0,0.09036900333450985,5,0.0751477668236449,5,0.09344817927170869,0.07737159392331806,0.09218497920413629,0.01904761904761905,0.060121967974621306,12.2075,12.2075,12.2655,12.2655,13.8406,12.6977,10.9188,10.4278,9.2811,0.27134214507904736,0.0028,0.1095,-0.12356008395588096,3,23.25,10.439228885955709,0.78,1.02,1.26,1.02,0.3816,0.7923,2.531,0.3932,0.1343,0.1236,0.4584,0.0028,0.0157,0.0157,0.0328,0.1147,0.3188,0.4584,1.7065,0.0252,0.0745,0.3692,0.2563,-0.0102,-0.2382,0.3165,0.02,0.04,0.06,0.04,0.06,0.04,0.16289308372739036,5,0.1003,0.0082,1.0,0.8333333333333334,4,3,4,3,3.5,-0.013587259289339177,0.002005600271597081,0.016166851094100623,0.015618410895576437,0.09345393546556482,-0.06973447889970225,6,13.0,13.0,13.0,14.0,12.0,0.0005425,0.9166666666666667,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
SE0020388577,CINPHA,Cinclus Pharma Holding AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-28,2026-06-30,2026-11-11,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,72,62,122.0,-61.0,30.0,-17.0,-243,67.82,33.13,24,24,25,29,31,38,0.7,45.25,14.0,43.0,70.0,25.0,4.0,45.25,46.25,46.25,46.25,46.25,48.3333,60.0,61.6667,25.0,25.0,25.0,25.0,25.0,25.0,50.0,50.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,43.0,45.0,45.0,45.0,45.0,50.0,60.0,60.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,14.0,13.2,13.2,11.96,12.16,12.02,17.44,19.26,15.44,,,11.0,2.232142857142857,0,3,0,1,0.75,0.0,0.0,0.75,5.0,0.22702690430978145,0.7729730956902185,0.0,-0.05618831807830359,5,-0.004693301357208668,5,-0.013333333333333334,-0.1,-0.06222222222222222,0.06666666666666667,0.13425372498322927,16.2076,16.2076,16.3459,16.3459,16.3459,16.3459,18.4089,10.0,10.274,0.994475138121547,0.0,0.1647,0.05074454541570462,3,46.965,4.2168571366974925,0.81,0.65,-0.05,0.47,-0.2731,,,,,,-0.0933,0.0,0.0606,0.0606,0.1513,0.1647,-0.1972,-0.0933,,0.1706,0.2727,-0.0992,,,,,0.76,0.76,0.75,0.71,0.69,0.62,0.009443236184316106,5,,,,,4,2,1,1,1.5,1.1731453405306764,1.23198584055361,1.3359095874204132,1.3474895348513727,1.0193543456162208,1.3847825323539795,6,4.0,4.0,4.0,3.0,3.0,,,0.2,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
FR0013447729,VRLA,Verallia Société Anonyme,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Materials,Containers and Packaging,2026-08-28,2026-06-30,2026-10-27,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,62,122.0,-61.0,30.0,-17.0,-243,2826.33,4962.46,85,87,83,79,80,87,0.7,21.8289,19.56,21.2,25.0,19.0,9.0,21.8289,21.8289,21.8289,22.4178,24.276,26.461,27.0678,31.0654,19.0,19.0,19.0,20.0,20.0,21.0,22.0,28.0,25.0,25.0,25.0,25.0,41.0,41.0,41.0,41.0,21.2,21.2,21.2,22.0,22.5,24.25,24.5,30.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,11.0,19.46,19.18,19.18,18.22,19.48,19.87,19.37,22.98,24.86,42.04,30.72,18.84,0.11599693251533742,7,2,0,0,0.2222222222222222,0.0,0.7777777777777778,0.2222222222222222,3.44,0.6296394058985237,0.3703605941014763,0.0,-0.06631879215539875,5,-0.04204785156720497,5,-0.07804878048780488,-0.06952380952380953,-0.06432187857961054,-0.038181818181818185,-0.03332451248818721,1.6318,1.6318,1.6318,1.6318,1.5729,5.7709,5.9491,6.099,3.7639,0.274864972582219,0.0051,-0.0156,-0.08184541302626061,3,28.575,7.946734329250837,0.78,0.68,0.71,0.7233333333333333,-0.1049,-0.1825,,-0.1803,,-0.0395,-0.1726,0.0051,0.0198,0.0198,0.0041,-0.0156,0.0619,-0.1726,-0.4496,0.0735,0.0382,0.0045,-0.2618,0.1445,0.0678,0.0992,0.15,0.13,0.17,0.21,0.2,0.13,-0.03815357326145922,5,,-0.3298,,0.3333333333333333,3,4,6,7,5.0,0.10974811531317107,0.12936671046455003,0.11384648170545315,0.2002771514098832,0.31194647344870724,0.22283457357745964,6,9.0,9.0,10.0,10.0,11.0,-0.0032979999999999997,0.3333333333333333,0.6,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Small Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US26884L1098,EQT,EQT Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Large Cap,Energy,Oil Gas and Consumable Fuels,2026-08-28,2026-06-30,2026-10-20,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,50,62,122.0,-61.0,30.0,-17.0,-243,34134.41,43281.78,98,95,94,93,94,91,0.5,67.44,54.57,67.0,81.0,52.0,25.0,67.72,67.08,67.08,69.0,70.0417,65.2222,65.2593,63.16,52.0,52.0,52.0,57.0,57.0,48.0,46.0,42.0,81.0,81.0,81.0,83.0,83.0,76.0,84.0,80.0,67.0,67.0,67.0,69.0,70.0,67.0,66.0,64.0,25.0,25.0,25.0,24.0,24.0,27.0,27.0,25.0,54.77,53.72,53.72,53.29,51.66,55.35,61.42,53.6,52.36,42.35,18.62,53.17,0.23584387025838371,4,21,0,1,0.8076923076923077,0.0,0.15384615384615385,0.8076923076923077,4.52,0.8639962001266625,0.1360037998733375,1.0,0.013933065494249202,5,0.01264746745753715,5,0.0036017755231452122,0.04852756892230577,0.009758795309168443,0.002111111111111111,-0.03993413163491832,6.344,6.2259,6.7819,6.7819,5.9372,5.8057,6.6574,7.5503,8.0879,0.43001186239620404,-0.0037,-0.0141,-0.08550441685985605,3,27.795,10.438061245390715,-0.59,0.37,0.58,0.12,0.0271,2.1471,0.532,0.1035,0.0435,0.2574,0.0545,-0.0037,0.0158,0.0158,0.0596,-0.011,-0.1062,0.0545,0.344,0.0272,0.0295,0.1764,0.2141,0.162,0.5764,0.716,0.02,0.05,0.06,0.07,0.06,0.09,1.0,5,-0.0332,0.0473,0.8,0.4,7,4,4,8,5.5,0.21175403249545935,0.23159618560989773,0.26120214928731367,0.23541411981310909,0.06006438676364021,0.18752824834574205,6,25.0,25.0,24.0,27.0,25.0,7.05e-05,0.6000000000000001,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
