isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at,source_sha,source_dirty
US6402683063,NKTR,Nektar Therapeutics,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqCM,Nasdaq Capital Market,USD,US Dollar,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-11,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,58,126,-57,34,-13,-239,2518.73,1970.32,84,86,71,78,68,76,0.8,144.4,73.77,150.5,192.0,65.0,10.0,153.2222,153.2222,153.2222,153.25,153.25,129.8571,114.4286,96.1667,80.0,80.0,80.0,80.0,80.0,102.0,102.0,69.0,192.0,192.0,192.0,192.0,192.0,165.0,135.0,120.0,151.0,151.0,151.0,150.5,150.5,121.0,115.0,99.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,74.96,76.08,76.08,70.67,70.725,65.56,65.9,42.28,28.78,9.585,213.4499,69.81,0.9574352717907009,2,10,0,0,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,4.58,0.7671054533429971,0.232894546657003,1.0,0.09454350198683942,5,0.28175221185920546,5,0.10772727272727273,0.015014919011082694,0.09320697519457023,0.10912698412698413,0.2185505607080222,39.6162,31.0726,31.0726,31.0726,32.9574,32.9574,23.2405,10.7684,15.9522,0.8795013850415512,-0.0159,0.1252,-0.3025156205490678,3,52.92,7.831510085216817,1.11,3.52,1.16,1.93,0.7448,-0.6544,-0.7178,0.9719,-0.1188,-0.1913,1.5632,-0.0159,-0.0304,-0.0304,0.0431,0.1252,0.1194,1.5632,6.6964,0.0439,0.0567,2.0308,0.646,-0.75,-0.8327,-0.2053,0.16,0.14,0.29,0.22,0.32,0.24,0.18110487218763813,5,,,,,3,3,3,3,3.0,0.6716350815625151,0.7001037371873047,0.7730900382368087,0.8491048209406918,0.6782961735806462,1.2064024424412134,6,9.0,9.0,8.0,7.0,6.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US67011P1003,DNOW,DNOW Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Industrials,Trading Companies and Distributors,2026-08-26,2026-06-30,2026-11-05,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,2890.77,3430.77,85,86,73,62,70,60,0.5,18.75,15.99,19.0,19.0,18.0,4.0,18.75,16.25,16.25,16.25,16.0,16.0,17.0,17.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,17.0,17.0,17.0,16.0,16.0,18.0,18.0,19.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,15.76,15.61,15.61,14.12,14.41,13.17,11.86,13.25,15.9,10.94,7.51,12.97,0.1726078799249531,0,4,0,1,0.8,0.0,0.0,0.8,5.0,0.9405882352941176,0.05941176470588234,0.0,0.02212952488687783,5,0.011627902661530772,5,0.01380718954248366,0.025,0.025735294117647058,0.2,-0.3333333333333333,0.433,0.433,0.433,0.433,0.433,0.0,0.0,1.0,1.0,0.05333333333333334,0.0146,0.2141,0.05842931422669654,3,37.885,7.969278181604873,0.34,1.11,0.86,0.77,0.2068,1.1292,-0.2472,0.1346,-0.028,0.1631,0.0057,0.0146,0.0243,0.0243,0.1096,0.2141,0.3482,0.0057,0.4616,0.1324,0.2328,0.0184,0.1493,-0.1087,0.4871,0.1894,0.15,0.14,0.27,0.38,0.3,0.4,1.0,5,0.4118,0.0278,0.8,1.0,3,5,4,5,4.5,0.15923022557055694,0.18328201788907922,0.12017049876431583,0.1946472064845916,0.29941732867020193,0.06689423483003022,6,4.0,4.0,2.0,2.0,2.0,0.002198,0.9,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
AU000000ANN9,ANN,Ansell Limited,Asia / Pacific,Asia / Pacific,AU,Australia,AU,Australia,ASX,Australian Securities Exchange,AUD,Australian Dollar,Core,Mid Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-06-30,2027-02-22,Pre-Market,Confirmed,2026-06-30,2026-07-01,2027-06-30,2027-06-30,2026-09-28,179,58,307,-57,307,32,-58,3937.41,4494.57,88,90,92,94,92,93,3.0,38.8274,39.6,38.5229,44.4995,34.9305,11.0,34.3546,33.8147,34.3965,35.3703,34.5639,36.2248,36.7652,36.1763,31.5204,29.9728,30.1309,30.0276,29.3407,34.4849,33.3991,33.3655,37.7319,38.0179,38.2184,41.3193,40.374,41.1018,42.3599,39.1371,34.3001,34.0679,34.249,35.2801,34.4647,35.317,36.6462,36.4774,11.0,11.0,11.0,11.0,11.0,9.0,9.0,10.0,41.36,35.62,35.62,32.79,31.82,26.77,32.33,35.01,34.59,22.98,36.7,31.74,-0.01951010101010101,9,1,1,0,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.0,3.09,1.0,0.09463930805527386,0.0,0.015924916913401838,5,0.03649748743869717,5,0.029146619771336413,0.013122297890053985,0.012480489756604374,0.024444444444444446,0.046657733139338235,2.2028,1.7053,2.1475,2.1489,3.0024,2.9322,1.9815,2.392,2.1185,0.24644967213874727,-0.0426,0.4793,0.21120594183757077,3,30.41,8.278278425729804,,,,,0.144,0.2271,1.1605,0.2205,0.08,0.0418,0.1724,-0.0426,0.1117,0.1117,0.2445,0.4793,0.2249,0.1724,0.8202,0.2077,0.2476,0.0583,0.3721,-0.0831,-0.077,-0.0691,0.12,0.1,0.08,0.06,0.08,0.07,0.07269402692411167,5,,0.0324,,0.8333333333333334,8,6,5,6,6.0,-0.01970293529589542,-0.03617135258408382,0.07785979210737455,0.255527927259047,0.11374837540516408,0.044839585342952015,6,11.0,11.0,11.0,9.0,10.0,0.00032399999999999996,0.8333333333333334,0.6,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US2537981027,DGII,Digi International Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Information Technology,Communications Equipment,2026-08-26,2026-06-30,2026-11-12,After-Market,Estimated,2025-09-30,2026-07-01,2026-09-30,2026-09-30,2026-08-14,77,58,34,-57,34,-13,-331,2887.09,2977.51,85,84,73,64,70,62,0.6,85.4,76.08,86.0,90.0,76.0,5.0,85.4,72.2,72.2,72.2,68.5,50.5,47.3333,40.5,76.0,63.0,63.0,63.0,50.0,46.0,45.0,30.0,90.0,78.0,78.0,78.0,78.0,55.0,50.0,50.0,86.0,75.0,75.0,75.0,72.5,50.0,47.0,41.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,75.92,76.09,76.09,69.72,66.95,68.41,49.93,43.29,34.045,31.74,21.35,74.95,0.12250262881177708,1,4,0,0,0.8,0.0,0.2,0.8,4.6,1.0,0.8785185185185185,0.0,0.1680378614231918,5,0.19035059257826958,5,0.1344055944055944,0.217327812284334,0.17013232408186152,-0.03333333333333333,0.211209899579833,5.1225,5.1225,5.2688,5.2688,5.2688,9.5699,3.1491,2.1344,6.3705,0.16393442622950818,0.0021,0.1121,0.13635739486641663,3,46.24,7.968004353406333,1.35,1.39,0.97,1.2366666666666666,0.7574,2.5635,5.4915,0.3376,0.2056,0.2892,1.2347,0.0021,-0.0001,-0.0001,0.1364,0.1121,0.5237,1.2347,1.397,0.0912,0.0151,0.432,0.1627,-0.2886,0.4876,0.3,0.15,0.16,0.27,0.36,0.3,0.38,0.3498976006864603,5,0.1295,0.0254,1.0,0.8333333333333334,5,5,7,5,5.0,0.11556068255738942,0.11542925060609277,0.07549397376159901,0.001314732495273083,0.011351311768796255,0.17361879517756348,6,5.0,5.0,6.0,6.0,6.0,0.0007745,0.9166666666666667,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3753400005,4403,NOF Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Materials,Chemicals,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,71,58,216,-57,34,-13,-149,3932.85,3559.35,88,90,91,92,91,90,0.8,3800.0,2785.0,3800.0,4200.0,3500.0,5.0,3800.0,3800.0,3800.0,3760.0,3820.0,3800.0,3760.0,3462.5,3500.0,3500.0,3500.0,3500.0,3600.0,3100.0,3100.0,3100.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4000.0,4000.0,3800.0,3800.0,3800.0,3600.0,3800.0,3900.0,3900.0,3375.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2772.5,2706.0,2706.0,2788.5,2749.0,2842.0,3049.0,3011.0,2752.0,2075.3333,2013.3333,2639.0,0.3644524236983842,0,5,0,2,0.7142857142857143,0.0,0.0,0.7142857142857143,4.6,0.8043321299638989,0.1956678700361011,0.0,0.019500095997644327,5,0.00417185935689297,5,0.01,0.026702508960573478,0.025982905982905983,0.05,-0.03709746757379506,244.949,244.949,244.949,244.949,257.682,222.7106,374.1657,338.2307,334.2436,0.18421052631578946,0.0045,-0.0201,-0.06826888466874434,3,27.645,8.277119632879181,0.36,0.62,0.36,0.4466666666666666,-0.065,0.5186,4.2227,0.1244,0.1796,0.0871,0.0329,0.0045,0.0292,0.0292,0.0131,-0.0201,-0.0766,0.0329,0.4224,-0.0013,0.0553,0.3936,-0.0389,0.352,-0.0738,0.126,0.12,0.1,0.09,0.08,0.09,0.1,0.062042032154004646,5,,,,,4,5,4,5,4.5,0.3107531933530927,0.3395295369837438,0.3237638575492315,0.2957423929435749,0.22018739872622237,0.2296629514423596,6,5.0,5.0,5.0,5.0,4.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BMG8726X1065,TNK,Teekay Tankers Ltd.,United States and Canada,Latin America and Caribbean,BM,Bermuda,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-10-29,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,2885.39,1711.29,86,77,74,71,71,66,3.0,93.8,83.2,94.0,115.0,78.0,5.0,93.8,88.0,88.0,87.0,87.4,78.4,65.2,53.3333,78.0,75.0,75.0,75.0,75.0,69.0,60.0,41.0,115.0,96.0,96.0,96.0,96.0,84.0,69.0,61.0,94.0,90.0,90.0,85.0,86.0,82.0,66.0,54.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,90.03,90.82,90.82,79.37,75.81,75.52,76.99,53.42,47.45,41.13,11.21,64.87,0.12740384615384615,1,3,1,0,0.6,0.2,0.2,0.4,3.8,1.0,0.5600009750006094,0.0,0.1315141833170729,5,0.144277893919422,5,0.1435645979703357,0.16197667020148462,0.13165101573496354,-0.03333333333333333,0.1689370337185034,12.2213,12.2213,7.7717,7.7717,7.7717,7.6577,5.8856,3.3106,6.1554,0.39445628997867804,-0.0759,0.1017,0.041839593072612535,3,43.915,7.967415351781677,0.36,0.62,-0.23,0.25,0.5933,7.6639,4.0842,0.3145,0.1765,0.5397,0.8012,-0.0759,-0.0839,-0.0839,0.101,0.1053,0.1055,0.8012,1.2748,0.0517,0.2867,0.4021,-0.1658,0.6915,1.8266,-0.01,0.14,0.23,0.26,0.29,0.29,0.34,-0.1925154514800857,5,0.0054,0.0202,0.8,0.6,4,5,8,7,6.0,0.11991750818501598,0.0322853303423739,0.14910660440999385,0.14609776082424458,0.018148384066404108,0.11688437650958497,6,5.0,5.0,5.0,5.0,6.0,0.000128,0.7,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US30257X1046,FBK,FB Financial Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-14,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,48,58,126,-57,34,-13,-239,2884.74,,85,80,73,80,70,81,0.9,66.3438,57.72,67.0,67.5,65.0,8.0,66.3438,66.0938,66.0938,64.375,64.4286,66.5833,65.5,58.6,65.0,65.0,65.0,62.0,62.0,65.0,63.0,56.0,67.5,67.5,67.5,67.0,67.0,68.5,67.0,63.0,67.0,66.0,66.0,64.5,65.0,66.5,65.5,58.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,57.28,59.26,59.26,60.38,59.1,53.49,57.97,55.8,53.52,30.59,40.31,55.35,0.14940748440748441,0,8,0,0,1.0,0.0,0.0,1.0,4.75,0.9849829351535836,0.015017064846416425,1.0,0.02670019777366669,5,0.017492930445523667,5,0.014573292729954676,0.03258950726692662,0.030906292739323594,0.1019047619047619,-0.09451218179628763,1.0528,1.0528,1.1035,1.1035,1.4087,1.4983,1.0961,1.3844,2.3324,0.037682496329724854,0.0077,0.0791,-0.12405979799260548,3,21.275,7.967190053563872,0.39,0.95,0.93,0.7566666666666667,0.0457,0.5448,,0.2548,,0.0908,0.0941,0.0077,-0.026,-0.026,-0.02,0.0828,0.0031,0.0941,0.9781,-0.0407,0.0464,0.0999,0.3142,0.1232,-0.165,0.2753,0.15,0.2,0.27,0.2,0.3,0.19,0.1931136629938777,5,-0.012,0.0299,0.6,1.0,3,4,4,4,4.0,0.13924657864807002,0.11291577040832092,0.11184402076949522,0.18606291336308808,0.1385281600007252,0.0906792807629938,6,8.0,8.0,7.0,6.0,5.0,8.950000000000001e-05,0.8,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0022062055,PRISMA,Prisma Properties AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-06-30,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,437.55,1003.15,57,61,59,69,63,54,0.1,29.3333,25.5,30.0,30.0,28.0,3.0,29.3333,29.3333,29.3333,29.6667,29.6667,31.5,31.0,31.0,28.0,28.0,28.0,29.0,29.0,30.0,29.0,28.0,30.0,30.0,30.0,30.0,30.0,33.0,33.0,34.0,30.0,30.0,30.0,30.0,30.0,31.5,31.0,31.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,25.2,25.3,25.3,25.3,24.4,25.1,24.55,25.5,25.2,,,23.2,0.15032549019607844,0,3,0,0,1.0,0.0,0.0,1.0,4.67,0.8225806451612904,0.1774193548387097,0.0,-0.01066183147238943,5,0.0027023091777149074,5,-0.02406417112299465,0.000722495894909688,-0.006298003072196621,0.1,-0.03714666666666667,0.9428,0.9428,0.9428,0.9428,0.4714,0.4714,1.5,2.0,3.0,0.06818189566124506,0.0119,0.0159,0.07623736835147535,3,25.75,6.08119098498184,0.12,0.16,0.6,0.29333333333333333,0.0,,,,,,0.0119,0.0119,0.0079,0.0079,0.0451,0.0159,0.0387,0.0119,,0.0079,0.0991,0.0714,,,,,0.43,0.39,0.41,0.31,0.37,0.46,1.0,4,-0.0245,-0.0281,0.0,0.0,4,5,4,3,4.0,0.1400449372814343,0.14791899371234024,0.18414025714665863,0.16715735852116617,0.24927569159105775,0.2071432099677687,6,3.0,3.0,3.0,2.0,2.0,-0.000263,0.0,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US01625V1044,ALHC,Alignment Healthcare Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Small Cap,Health Care,Health Care Providers and Services,2026-08-26,2026-06-30,2026-10-29,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,2883.35,2520.4,85,87,73,79,70,77,1.8,24.0769,13.9,25.0,30.0,16.0,13.0,24.0769,24.9231,24.9231,24.9231,25.1538,25.1667,21.4583,19.0909,16.0,16.0,16.0,16.0,19.0,18.0,18.0,13.0,30.0,30.0,30.0,30.0,30.0,30.0,25.0,23.0,25.0,25.0,25.0,25.0,25.0,25.5,21.5,20.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,13.59,12.78,12.78,14.85,19.43,16.03,20.42,19.75,15.68,5.89,17.64,23.81,0.7321510791366906,2,12,0,0,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,4.5,0.7280955848074213,0.2719044151925787,1.0,0.054923949152864186,5,0.008959120942899773,5,0.06086956521739131,0.05645524066576698,0.05107843137254902,0.03484848484848485,0.0743075152618092,3.8122,3.8122,3.3846,3.3846,3.3846,2.8242,3.1842,2.3404,2.7454,0.5814702058819865,0.0228,-0.1329,0.10374246681070419,3,79.81,7.96670809158793,0.61,0.64,1.13,0.7933333333333333,-0.2962,-0.212,,0.3307,,-0.0465,-0.1135,0.0228,0.0876,0.0876,-0.2846,-0.1329,-0.3193,-0.1135,1.3599,-0.064,-0.4162,0.7556,0.3066,-0.2679,-0.1636,,0.15,0.13,0.27,0.21,0.3,0.23,-1.0,5,0.2435,0.3824,1.0,1.0,7,5,2,3,4.0,0.5493640344750573,0.6333714256623147,0.24897682086694126,0.4505470119501863,0.2090068793527838,0.19682576680624694,6,13.0,13.0,13.0,12.0,11.0,0.0031295000000000003,1.0,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US88076W1036,TDC,Teradata Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-11-02,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,67,58,126,-57,34,-13,-239,2516.58,2201.58,84,83,71,62,68,60,0.6,34.0,27.06,32.5,49.0,27.0,8.0,34.0,35.625,35.5,34.875,33.4444,35.7273,27.7273,24.4444,27.0,28.0,28.0,28.0,22.0,22.0,22.0,22.0,49.0,49.0,49.0,49.0,49.0,49.0,42.0,28.0,32.5,34.0,34.0,32.5,31.0,36.0,25.0,24.0,8.0,8.0,8.0,8.0,9.0,11.0,11.0,9.0,27.37,27.9,27.9,30.99,28.52,33.34,30.97,30.44,20.55,44.33,52.83,34.65,0.2564671101256467,4,2,2,0,0.25,0.25,0.5,0.0,3.13,1.0,0.10700201273093211,1.0,0.08337715778392475,5,0.07743277759488841,5,0.15,0.047402597402597405,0.08275353152013494,-0.014141414141414142,0.4253689456848887,6.4421,6.4421,6.3823,6.3246,6.679,7.485,6.8767,6.0316,2.166,0.6470588235294118,-0.0113,-0.1884,0.12208344897346343,3,67.545,7.830656115895898,0.34,0.73,0.59,0.5533333333333333,-0.111,-0.4878,-0.162,-0.1515,-0.0175,-0.1252,0.3168,-0.0113,-0.0301,-0.0301,-0.0512,-0.1884,-0.1263,0.3168,-0.3896,-0.1268,-0.219,-0.0228,-0.2841,0.2926,-0.2074,0.8901,0.16,0.17,0.29,0.38,0.32,0.4,0.27826443310450955,5,0.2313,0.0729,1.0,1.0,6,8,6,4,6.0,0.2283039018735195,0.1977338357888414,0.21892710093527498,0.003126481185470935,0.1428961084442665,0.17354020989042743,6,8.0,8.0,9.0,11.0,9.0,0.001521,1.0,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US00676P1075,ADEA,Adeia Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-11-04,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,2881.62,3139.8,86,85,73,65,70,62,0.9,43.0,26.13,41.5,50.0,39.0,4.0,43.0,37.0,37.0,37.0,37.0,22.75,22.75,20.3333,39.0,30.0,30.0,30.0,30.0,20.0,20.0,17.0,50.0,43.0,43.0,43.0,43.0,27.0,27.0,26.0,41.5,37.5,37.5,37.5,37.5,22.0,22.0,18.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,27.13,27.49,27.49,26.65,25.95,28.25,20.85,17.25,15.36,9.79,20.97,32.93,0.6456180635285113,0,4,0,0,1.0,0.0,0.0,1.0,4.5,1.0,0.28508407390831775,0.0,0.18147801634790958,5,0.12815887430045508,5,0.15876896574570992,0.1952941176470588,0.2066868686868687,0.06666666666666667,0.05601534504149607,4.3012,4.3012,4.9497,4.9497,4.9497,4.9497,2.9475,2.9475,4.0277,0.2558139534883721,-0.0369,-0.075,0.036630881375052535,3,69.365,7.966107914986168,1.22,1.11,0.97,1.0999999999999999,0.5238,4.0811,2.695,0.4061,0.1395,0.3839,0.7185,-0.0369,-0.0477,-0.0477,0.0089,-0.0733,0.2607,0.7185,1.7852,-0.0176,-0.205,0.2522,0.1475,0.3353,0.9221,-0.0865,0.14,0.15,0.27,0.35,0.3,0.38,-0.7541546225081717,5,0.1039,0.0758,0.8,0.8333333333333334,7,6,7,4,6.5,0.49811603616104133,0.4473778135164081,0.35474630303232685,0.26982445505177455,0.08721119715214885,0.2804932084400696,6,4.0,4.0,4.0,4.0,3.0,0.0008985,0.8166666666666667,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
