country,country_name,days_to_earnings,description,enterprise_value,exchange,exchange_name,fy_end_date,income_statement_report_date,industry,isin,last_price,last_updated,market_cap,market_cap_country_r,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,region,sector,ticker,trading_country,trading_country_name,trading_region,unit,unit_name
RS,Serbia,1,"Naftna Industrija Srbije a.d. an integrated oil company engages in the exploration development and production of crude oil and gas in Serbia. The company operates in Upstream and Downstream segments. It also involved in the production of refined petroleum products; petroleum products and gas trading; and electricity generation and trading. Its products include diesel fuel motor gasoline fuel oil bitumen petroleum coke jet fuel jazak water liquefied petroleum and compressed natural gas propylene aromatics naphtha lubricants and energy generating products. In addition the company offers oilfield services related to geophysical exploration; drilling equipping and repair of oil gas and hydrothermal wells; special operations well logging and hydrodynamic measurements cementing stimulations and testing; maintenance and repair services for facilities and equipment; pipeline construction; installation of technological oil and gas systems; preparatory construction works for drilling and workover; mechanical electrical and civil engineering; and certified testing and inspection services. Further it engages in the export and domestic wholesale delivery of crude oil gas and petroleum products as well as operates 400 petrol stations under the NIS Petrol and Gazprom brands in Serbia Bosnia and Herzegovina Romania and Bulgaria; and provision of fuel cards. Additionally it offers passenger heavy and light freight transport; freight handling and speciality vehicle passenger vehicle and freight vehicle rental taxi transportation renting and leasing of construction machines and equipment and other supporting traffic activities. Furthermore the company produces and sells electricity and thermal energy from conventional and renewable sources; and develops and implements energy projects. The company was founded in 1945 and is based in Novi Sad Serbia.
",1311.99,BELEX,Belgrade Stock Exchange,2025-12-31,2026-06-30,Oil Gas and Consumable Fuels,RSNISHE79420,718.0,2025-01-14,1030.13,100,Naftna Industrija Srbije a.d.,2026-08-07,2026-09-30,2026-12-31,2026-09-30,,,,,689.0,,602.0,,,,940.0,940.0,940.0,728.0,728.0,728.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,516.0,516.0,516.0,940.0,940.0,516.0,940.0,940.0,728.0,728.0,728.0,940.0,940.0,728.0,940.0,940.0,728.0,,Europe,Energy,NIIS,RS,Serbia,Europe,RSD,RSD
JP,Japan,0,SoftBank Group Corp. provides telecommunication services in Japan and internationally. It operates through Holding Company Investment Business SoftBank Vision Funds SoftBank AI Computing Business and Other segments. The company engages in Consumer Business mobile services and broadband; mobile services and solutions; ICT service materials to corporate clients; media advertising and related services; and payment and financial services. It also offers semiconductor IP chips and related technologies and software tools and related services; development construction and operation of solar power plants; and data center development and construction as well as robotics-related and Hawks-related businesses. It also provides online advertising and e-commerce services; payment and financial services; information and communication technology services products to enterprise customers; and communication device-related products and Internet of Things equipment to retail customers. In addition the company engages in alternative investment management; ownership of professional baseball team; operation of baseball games; management and maintenance of baseball stadium and other sports facilities; genetic testing medical data utilization; and distribution of video voice and data content via media businesses. Further it is involved in the certification services security solutions and Linux/OSS businesses; operation of comprehensive IT information site ITmedia; internet advertising agency business; facility management; planning and operation of fashion e-commerce website; operational support of brands’ own e-commerce website; operation of fashion coordination app; banking; mail order sale of stationery and services; and provision of autonomous forklifts. The company was formerly known as SoftBank Corp. and changed its name to SoftBank Group Corp. in July 2015. SoftBank Group Corp. was incorporated in 1981 and is headquartered in Tokyo Japan.,360397.37,TSE,Tokyo Stock Exchange,2026-03-31,2026-03-31,Wireless Telecommunication Services,JP3436100006,5958.0,2026-08-05,215278.23,100,SoftBank Group Corp.,2026-08-06,2026-06-30,2027-03-31,2027-03-31,5979.0,4622.0,3098.75,,1744.75,4622.0,1692.5,3999.0,5260.0,5963.0,7650.9737,7627.9474,7650.9737,2881.8823,5375.6111,5523.5,11200.0,11200.0,4350.0,7570.0,7000.0,11200.0,11200.0,7000.0,3140.0,3140.0,1945.0,3100.0,2600.0,3140.0,3140.0,2600.0,8000.0,8000.0,2750.0,5225.0,5558.75,8000.0,8000.0,5790.0,7650.9737,7627.9474,5527.2333,4400.0,Asia / Pacific,Communication Services,9984,JP,Japan,Asia / Pacific,JPY,Japanese Yen
JP,Japan,0,Recruit Holdings Co. Ltd. provides HR technology and business solutions that transforms the world of work. It operates through three segments: HR Technology Staffing and Marketing Matching Technologies. The HR Technology segment provides online matching and hiring platforms connecting job seekers and employers. The Staffing segment offers temporary staffing and other related services for clerical manufacturing light industry and various professional positions across industries in Japan Europe the United States and Australia. The Marketing Matching Technologies segment provides platform for beauty travel dining and SaaS solutions as lifestyle; housing and real estate and other includes automobile bridal education and other services in marketing solutions. The company was formerly known as Recruit Co. Ltd. and changed its name to Recruit Holdings Co. Ltd. in October 2012. Recruit Holdings Co. Ltd. was founded in 1960 and is headquartered in Tokyo Japan.,108683.02,TSE,Tokyo Stock Exchange,2026-03-31,2026-03-31,Professional Services,JP3970300004,12720.0,2026-08-05,112031.07,100,Recruit Holdings Co. Ltd.,2026-08-06,2026-06-30,2027-03-31,2027-03-31,11895.0,12915.0,8334.0,,4883.0,12915.0,5760.0,7062.0,12550.0,11330.0,13018.75,12637.5,13018.75,9880.625,9780.0,10198.75,16000.0,16000.0,12000.0,12000.0,12000.0,16000.0,16000.0,11800.0,10000.0,10000.0,7900.0,8000.0,8000.0,10000.0,10000.0,8000.0,12250.0,12900.0,10000.0,9650.0,10100.0,12900.0,12250.0,10000.0,13018.75,12637.5,9898.75,8847.0,Asia / Pacific,Industrials,6098,JP,Japan,Asia / Pacific,JPY,Japanese Yen
CN,China,2,Cambricon Technologies Corporation Limited engages in the research development design and sale of core AI chips for terminal devices in China. The company offers cloud-based intelligent chips and boards intelligent complete machines edge intelligence chips and boards and related supporting basic system software. It also provides smart accelerator cards including the Siyuan 370 and Siyuan 270 series; intelligent computing modules comprising the Siyuan 220 module; terminal intelligent processor IP which consists of Cambricon-1M and Cambricon-1H; and software development platforms such as the Cambricon NeuWare and MagicMind. The company was founded in 2016 and is based in Beijing China.,104905.42,SHSE,Shanghai Stock Exchange,2025-12-31,2026-03-31,Semiconductors and Semiconductor Equipment,CNE1000041R8,1136.9,2026-08-05,105818.67,100,Cambricon Technologies Corporation Limited,2026-08-08,2026-06-30,2026-12-31,2026-06-30,1353.0,1146.9,466.443,,116.0134,1146.9,75.4228,710.2886,1106.0,1595.55,1508.3124,1532.3124,1532.3124,611.745,1353.9597,1293.8255,2060.0,2060.0,820.8054,1614.7651,1412.0805,2060.0,2060.0,1412.0805,1116.5101,1116.5101,402.6846,1116.5101,1127.1141,1116.5101,1116.5101,1127.1141,1528.0,1528.0,611.745,1342.2819,1342.2819,1408.0,1528.0,1342.2819,1508.3124,1532.3124,1293.8255,909.7651,Asia / Pacific,Information Technology,688256,CN,China,Asia / Pacific,CNY,Chinese Yuan
JP,Japan,0,NTT Inc. operates as a telecommunications company in Japan and internationally. The company operates through the Comprehensive ICT Business Regional Communications Business Global Solutions Business and Others segments. Its Comprehensive ICT Business segment offers mobile phone and fiber-optic broadband services; financial content and lifestyle services; and corporate communication services and solutions. This segment also engages in engineering system development and related businesses. The Regional Communications Business segment provides optical fiber services corporate services fixed-line telephone services and related businesses. Its Global Solutions Business segment offers consulting IT solutions system and software development and maintenance services. This segment is involved in port operations data center operations and related businesses. Its Others segment engages in real estate and construction energy and other businesses. The company was formerly known as Nippon Telegraph and Telephone Corporation and changed its name to NTT Inc. in July 2025. NTT Inc. was founded in 1952 and is headquartered in Chiyoda Japan.,176176.9,TSE,Tokyo Stock Exchange,2026-03-31,2026-03-31,Diversified Telecommunication Services,JP3735400008,151.0,2026-08-05,77982.8,99,NTT Inc.,2026-08-06,2026-06-30,2027-03-31,2027-03-31,147.0,159.0,153.1,,158.5,159.0,112.36,152.5,152.4,145.0,168.7857,170.3077,168.7857,175.5714,173.3077,177.2857,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,143.0,143.0,150.0,146.0,150.0,143.0,143.0,150.0,160.0,160.0,171.5,172.0,177.5,160.0,160.0,177.5,168.7857,170.3077,178.3571,157.7,Asia / Pacific,Communication Services,9432,JP,Japan,Asia / Pacific,JPY,Japanese Yen
JP,Japan,1,KDDI Corporation engages in the provision of mobile telecommunications services in Japan and internationally. It operates in two segments Personal Services and Business Services. The Personal Services segment offers 5G telecommunication services and other services such as finance energy and LX through its multi-brands comprising au UQ mobile and povo; and entertainment services including video to individual customers. The Business Services segment provides smartphones and other devices network and cloud services; and data center services to corporate customers under the TELEHOUSE brand name. It is also involved in the provision of solutions for the development and expansion of businesses through IoT DX generative AI and other technology centered on 5G communications. In addition the company sells mobile handsets. KDDI Corporation was incorporated in 1984 and is headquartered in Minato Japan.,99461.18,TSE,Tokyo Stock Exchange,2026-03-31,2026-03-31,Wireless Telecommunication Services,JP3496400007,2856.5,2026-08-05,68949.05,99,KDDI Corporation,2026-08-07,2026-06-30,2027-03-31,2027-03-31,2737.5,3051.0,2500.0,,2036.5,3051.0,1668.5,2799.0,2921.0,2745.0,2861.4,2842.9286,2861.4,2657.9333,2801.4615,2812.3846,3321.0,3321.0,3150.0,3170.0,3196.0,3321.0,3321.0,3196.0,1865.0,1865.0,1865.0,2400.0,2400.0,1865.0,1865.0,1865.0,2902.5,2960.0,2750.0,2800.0,2800.0,2960.0,2822.5,2750.0,2861.4,2810.0714,2731.7333,2708.5,Asia / Pacific,Communication Services,9433,JP,Japan,Asia / Pacific,JPY,Japanese Yen
TW,Taiwan,0,Elite Material Co. Ltd. engages in the manufacturing and sales of copper clad laminates electronic-industrial specialty chemical and raw materials and electronic components in Taiwan China and internationally. The company also offers printed circuit boards prepreg and adhesive sheets. Its products are used in various industries including mobile devices infrastructure automotives aerospace military industrial and autonomous driving applications. The company was incorporated in 1992 and is headquartered in Taoyuan City Taiwan.,58335.78,TWSE,Taiwan Stock Exchange,2025-12-31,2026-06-30,Electronic Equipment Instruments and Components,TW0002383007,5245.0,2026-08-05,58153.17,100,Elite Material Co. Ltd.,2026-08-06,2026-09-30,2026-12-31,2026-09-30,5475.0,4315.0,1110.0,4950.0,400.0,4315.0,221.5,1925.0,4745.0,5390.0,7094.375,5723.1333,6997.3333,1240.1667,4883.5,1997.1429,8000.0,10200.0,1460.0,6000.0,2585.0,10200.0,8000.0,2060.0,1985.0,2400.0,990.0,1985.0,1350.0,2400.0,1985.0,1350.0,6022.0,7200.0,1218.5,5182.0,1982.5,7040.0,6022.0,1642.5,6881.875,5723.1333,1696.6667,1645.0,Asia / Pacific,Information Technology,2383,TW,Taiwan,Asia / Pacific,TWD,New Taiwan Dollar
JP,Japan,0,Nintendo Co. Ltd. together with its subsidiaries develops manufactures and sells home entertainment products in Japan the Americas Europe and internationally. It offers home console gaming hardware software accessories and other products. The company also provides various services such as Nintendo Switch Online; and content through mobile application. In addition it offers develop IP including video content and mobile apps. The company was formerly known as Nintendo Playing Card Co. Ltd. and changed its name to Nintendo Co. Ltd. in 1963. Nintendo Co. Ltd. was founded in 1889 and is headquartered in Kyoto Japan.,40244.42,TSE,Tokyo Stock Exchange,2026-03-31,2026-03-31,Entertainment,JP3756600007,7428.0,2026-08-05,54292.38,99,Nintendo Co. Ltd.,2026-08-06,2026-06-30,2027-03-31,2027-03-31,7033.0,8145.0,13480.0,,6172.0,8145.0,5241.0,8441.0,7679.0,6815.0,10137.8776,10237.8776,10137.8776,13562.05,11571.9615,13005.6667,21260.0,21260.0,20780.0,21260.0,21260.0,21260.0,21260.0,20840.0,5000.0,5000.0,8090.0,6500.0,6500.0,5000.0,5000.0,10000.0,10300.0,10000.0,13990.0,11250.0,13000.0,10000.0,10300.0,14100.0,10137.8776,10281.8776,14428.6786,10595.0,Asia / Pacific,Communication Services,7974,JP,Japan,Asia / Pacific,JPY,Japanese Yen
JP,Japan,1,Fujikura Ltd. engages in telecommunication and power systems electronic and automotive products businesses in Japan the rest of Asia North America Europe and internationally. The company operates in five segments: Telecommunication Systems Business Division Electronics Business Division Automotive Products Business Division Power Systems Business Division and Real Estate Business Division. The Telecommunication Systems Business Division segment offers optical fibers optical fiber cables telecommunication components optical components fiber optic equipment and network equipment as well as related installation services. The Electronics Business Division segment provides flexible printed circuits electronic wiring HDD components and various connectors. The Automotive Products Business Division segment offers automotive wire harnesses and accessories as well as related installation services. The Power Systems Business Division segment provides power cables telecommunication cables aluminum wires and enameled wires. The Real Estate Business Division segment engages in the rental of real estate properties. The company was founded in 1885 and is headquartered in Tokyo Japan.,52998.24,TSE,Tokyo Stock Exchange,2026-03-31,2026-03-31,Electrical Equipment,JP3811000003,5073.0,2026-08-05,53252.26,99,Fujikura Ltd.,2026-08-07,2026-06-30,2027-03-31,2027-03-31,5354.0,3720.0,1821.6667,,193.25,3720.0,107.0,3732.5,4172.0,6238.0,7174.5454,6976.6667,7174.5454,1440.0,5485.25,3718.6364,9300.0,9300.0,2008.3333,7000.0,4400.0,9300.0,9300.0,4400.0,3500.0,4500.0,1166.6667,3500.0,3000.0,4500.0,3500.0,1208.3333,7450.0,7400.0,1333.3333,5483.3333,3833.3333,7400.0,7450.0,3583.3333,7174.5454,6976.6667,3469.3939,2906.6667,Asia / Pacific,Industrials,5803,JP,Japan,Asia / Pacific,JPY,Japanese Yen
IN,India,1,Titan Company Limited together with its subsidiaries manufactures and sells watches jewelry eyewear fragrances women’s bags and other accessories and products in India and internationally. The company operates through four segments: Watches and Wearables Jewellery Eyecare and Others. The company designs manufactures and retails watches and wearables under the Nebula Titan Titan Clock Zoop Titan Octane Titan Raga Xylys Edge Fastrack Sonata Titan Smart Fastrack smart SF Titan World and Helios brands; jewellery products under the Mia CaratLane Tanishq and Zoya brands; and eyecare products under the Titan Glares Titan Eye+ and Fastrack Eyecare brands. It also offers sarees dress materials and ready-to-wear kurtas under the Taneira brand; perfumes under the SKINN brand; belts and wallets under the TITAN brand; and bags under the Fastrack and IRTH brands. In addition the company provides manufacturing services and automation solutions for the aerospace defense transportation electrical and electronics and medical sectors. Further it provides automation and precision engineering solutions. It offers its products through owned and franchised retail stores as well as online. The company was formerly known as Titan Industries Limited and changed its name to Titan Company Limited in August 2013. Titan Company Limited was incorporated in 1984 and is based in Bengaluru India.,48665.6,BSE,Bombay Stock Exchange,2026-03-31,2026-03-31,Textiles Apparel and Luxury Goods,INE280A01028,4912.0,2026-08-05,45851.91,100,Titan Company Limited,2026-08-07,2026-06-30,2027-03-31,2027-03-31,4460.2,4850.25,3419.0,4371.95,2903.6,4850.25,1799.05,4098.15,4875.3,4405.3,5074.4054,5011.1892,5074.4054,3839.7941,4882.7714,4456.7778,5600.0,5800.0,4541.0,5350.0,5200.0,5800.0,5600.0,4700.0,4150.0,4250.0,3105.0,4000.0,3800.0,4250.0,4150.0,3450.0,5075.0,5100.0,3888.0,4925.0,4475.0,5100.0,5075.0,4220.0,5074.4054,5011.1892,4222.1944,4050.65,Asia / Pacific,Consumer Discretionary,500114,IN,India,Asia / Pacific,INR,Indian Rupee
TW,Taiwan,1,Accton Technology Corporation develops manufactures and sells computer network systems and wireless land area network (LAN) hardware and software products in Taiwan and internationally. The company offers 800G AI/ML fabrics fiber optical transceivers hyper network appliances and edge servers as well as data centers metro ethernet telecommunication networks school/enterprise networks and software-defined wide area network. It also provides data center switches open packet transponders cloud service appliances and ethernet BOF; edge-computing; wired and wireless network solutions; carrier access platforms and disaggregated open solutions; and IoT integration solutions. In addition the company engages in the production and sale of network switches; design research development manufacture and sale of switching hubs; and provision of information software and information technology services as well as e-commerce apps and advertising services. Further it offers network products; and technical consulting and engineering design services. Additionally the company provides data center networks edge computing cloud networks carrier access and IoT integration solutions. Accton Technology Corporation was incorporated in 1988 and is headquartered in Hsinchu City Taiwan.,39858.95,TWSE,Taiwan Stock Exchange,2025-12-31,2026-03-31,Communications Equipment,TW0002345006,2385.0,2026-08-05,41246.23,99,Accton Technology Corporation,2026-08-07,2026-06-30,2026-12-31,2026-06-30,2645.0,1935.0,901.0,2485.0,369.0,1935.0,332.5,1190.0,2125.0,2495.0,3108.6667,3065.6923,3108.6667,977.5,2353.5556,1597.1429,3688.0,3800.0,1170.0,3222.0,1900.0,3800.0,3600.0,1900.0,1800.0,1800.0,700.0,1625.0,1180.0,1800.0,1800.0,1180.0,3350.0,3500.0,955.0,2400.0,1625.0,3500.0,3286.0,1620.0,3108.6667,3010.1667,1575.7143,1185.0,Asia / Pacific,Information Technology,2345,TW,Taiwan,Asia / Pacific,TWD,New Taiwan Dollar
JP,Japan,-1,Honda Motor Co. Ltd. engages in the development manufacturing and distribution of motorcycles automobiles and power products in Japan North America Europe Asia and internationally. It operates through four segments: Motorcycle Business Automobile Business Financial Services Business and Power Product and Other Businesses. The Motorcycle Business segment produces motorcycles including sports business and commuter models; and various off-road vehicles such as all-terrain vehicles and side-by-sides. The Automobile Business segment offers passenger cars light trucks and mini vehicles. The Financial Services Business segment provides various financial services including retail lending and leasing services to customers as well as wholesale financing services to dealers. The Power Product and Other Businesses manufactures and sells power products such as general-purpose engines lawn mowers generators water pumps brush cutters and tillers. This segment also offers HondaJet aircraft. The company also sells spare parts; and provides after-sales services through retail dealers directly as well as through independent distributors and licensees. Honda Motor Co. Ltd. was founded in 1946 and is headquartered in Tokyo Japan.,98337.74,TSE,Tokyo Stock Exchange,2026-03-31,2026-06-30,Automobiles,JP3854600008,1636.0,2026-08-05,40380.51,99,Honda Motor Co. Ltd.,2026-08-05,2026-09-30,2027-03-31,2026-09-30,1599.0,1670.0,1571.5,,1468.3333,1670.0,1211.0,1692.0,1625.5,1480.0,1629.5847,1573.7024,1606.0553,1632.2381,1512.3856,1713.1141,1850.0,1900.0,1900.0,1900.0,2000.0,1900.0,1850.0,2000.0,1300.0,1300.0,1200.0,1100.0,1400.0,1300.0,1300.0,1400.0,1560.0,1600.0,1705.0,1515.0,1700.0,1600.0,1560.0,1715.0,1606.0553,1570.7612,1716.25,1536.0,Asia / Pacific,Consumer Discretionary,7267,JP,Japan,Asia / Pacific,JPY,Japanese Yen
TW,Taiwan,0,Wiwynn Corporation engages in the research development design testing and sales of semi products and peripheral equipment and parts in the United States Europe Asia and internationally. The company also offers computer and peripheral equipment data storage media products electric appliances and software products; and provides management consulting information software and data processing services. In addition it provides multi-node and storage server storage open rack edge/ai platform multi-purpose server and rack; accessories including OCP network mezzanine cards and cards for storage; and software and services. Further the company is involved in the manufacture and sale of cloud data center equipment; and investment activities. Wiwynn Corporation was incorporated in 2012 and is headquartered in New Taipei City Taiwan.,36622.57,TWSE,Taiwan Stock Exchange,2025-12-31,2026-03-31,Technology Hardware Storage and Peripherals,TW0006669005,6175.0,2026-08-05,35508.6,99,Wiwynn Corporation,2026-08-06,2026-06-30,2026-12-31,2026-06-30,5035.0,4900.0,2775.0,4970.0,1555.0,4900.0,916.0,3645.0,5390.0,4635.0,7568.8823,6914.2941,7526.125,3280.4375,6083.2353,6065.625,8500.0,9500.0,4078.0,7145.0,8000.0,9500.0,8500.0,8000.0,6000.0,6000.0,2810.0,5000.0,5000.0,6000.0,6000.0,3000.0,6750.0,7323.5,3275.0,5900.0,5950.0,7323.5,6750.0,5620.0,7526.125,6914.2941,5477.1875,4485.0,Asia / Pacific,Information Technology,6669,TW,Taiwan,Asia / Pacific,TWD,New Taiwan Dollar
TH,Thailand,0,Advanced Info Service Public Company Limited operates as a telecommunications company primarily in Thailand. The company operates through three segments: Mobile Phone Services Mobile Phone and Equipment Sales and Datanet and Broadband Services. The company offers post and prepaid services; and on top and roaming services; digital marketing services; and cloud and it solutions; cloud & data center business network solutions 5g and IoT communication solutions and data analytic and marketing solutions; digital eservices; and Mpay digital payment management system. It is also involved in operating as a service provider of call center international telephone cellular telephone network telecommunication service operator and internet broadcasting network and television broadcasting service several channel digital platform insurance broker training internet data center services internet and distribute internet equipment online advertising and being the outsourced contact center mobile content online advertising business as well as operation in space land and building services and related facilities. In addition the company engages in developing IT systems service provider of content aggregator and outsourcing service for billing and collection; software development distribution and general software service; developing application and digital marketing; distributing handsets; and providing software supporting high speed internet service Voice communication broadband Internet data and international telephone service. The company was founded in 1986 and is based in Bangkok Thailand.,37754.66,SET,Stock Exchange of Thailand,2025-12-31,2026-03-31,Wireless Telecommunication Services,TH0268010Z03,369.0,2026-08-05,33153.59,100,Advanced Info Service Public Company Limited,2026-08-06,2026-06-30,2026-12-31,2026-06-30,375.0,373.0,295.0,340.0,224.0,373.0,175.5,367.0,380.0,367.0,401.579,399.6667,401.579,324.15,387.421,371.2632,450.0,450.0,350.0,450.0,420.0,450.0,450.0,370.0,355.0,355.0,295.0,340.0,330.0,355.0,355.0,300.0,401.0,402.0,321.0,390.0,373.0,402.0,400.0,349.0,401.579,399.0588,345.0,313.0,Asia / Pacific,Communication Services,ADVANC,TH,Thailand,Asia / Pacific,THB,Thai Baht
TW,Taiwan,1,Asia Vital Components Co. Ltd. together with its subsidiaries provides total thermal solutions worldwide. It is involved in the manufacturing installation processing sales and import and export of various electronic components electronic materials communication electronic machinery products auto parts lighting equipment and computer peripherals. The company also offers cooling products such as DC fan EC fan thin centrifugal fan and fan array active heat sink heat pipe and vapor chamber far-end radiator radiator and compressor radiator; cooling solution for computers communication equipment energy cars transportation and other applicable field of industrial cooling; and motherboard and casing products. In addition it designs and manufactures PC-related system products; development and research of hinge products as well as its structure logical and mechanical build; manufactures web camera modules and cellphone camera modules; and develops touch panel products including tablet and AIO industrial products and LCM+TP. Further the company provides legal solutions and assists its customers to obtain product recognitions; and systematic assembly testing program preload package and delivery services. Asia Vital Components Co. Ltd. was incorporated in 1991 and is headquartered in Kaohsiung Taiwan.,32061.44,TWSE,Taiwan Stock Exchange,2025-12-31,2026-03-31,Technology Hardware Storage and Peripherals,TW0003017000,2730.0,2026-08-05,33128.56,99,Asia Vital Components Co. Ltd.,2026-08-07,2026-06-30,2026-12-31,2026-06-30,2670.0,2110.0,1005.0,2435.0,338.0,2110.0,79.4,1595.0,2320.0,2525.0,3446.0,3395.2857,3393.0,974.9231,3252.2143,1881.3333,3900.0,3900.0,1220.0,3780.0,2220.0,3900.0,3900.0,2055.0,2880.0,2880.0,630.0,2400.0,1200.0,2880.0,2880.0,1200.0,3395.0,3450.0,1007.0,3395.0,1865.0,3450.0,3395.0,1800.0,3393.0,3395.2857,1789.1333,1510.0,Asia / Pacific,Information Technology,3017,TW,Taiwan,Asia / Pacific,TWD,New Taiwan Dollar
TW,Taiwan,-1,Chunghwa Telecom Co. Ltd. together with its subsidiaries operates as an integrated telecommunications service provider in Taiwan and internationally. The company operates through Consumer Business Enterprise Business International Business and Others segments. Its services primarily include mobile fixed-line information and communication technology (ICT) and sales and other services. The company provides mobile services including prepaid and postpaid plans; fixed-line services such as fixed broadband and voice leased line video and satellite services; and fixed broadband services comprising broadband access data communication and Wi-Fi services. It also offers ICT services consisting of cloud content delivery network advanced networks defense system and web application firewall. In addition it distributes and sells mobile handsets and wearable devices on its mobile network to customers through its directly owned stores online store and third-party retailers as well as offers interconnection services. The company was incorporated in 1996 and is headquartered in Taipei City Taiwan.,31136.52,TWSE,Taiwan Stock Exchange,2025-12-31,2026-06-30,Diversified Telecommunication Services,TW0002412004,137.0,2026-08-05,32884.78,99,Chunghwa Telecom Co. Ltd.,2026-08-05,2026-09-30,2026-12-31,2026-09-30,141.5,140.5,132.5,136.0,116.5,140.5,117.5,133.0,139.5,141.5,134.8,133.4,134.8,132.1429,132.1429,132.4286,150.0,150.0,152.0,153.0,153.0,150.0,150.0,153.0,118.0,118.0,117.0,118.0,120.0,118.0,118.0,117.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,127.5,134.8,133.4,132.3333,130.5,Asia / Pacific,Communication Services,2412,TW,Taiwan,Asia / Pacific,TWD,New Taiwan Dollar
TH,Thailand,5,Gulf Development Public Company Limited generates and sells electricity and steam to public and private clients in Thailand and internationally. The company operates through Power Business Consulting Business Infrastructure Business and Satellite and Digital Business segments. It generates electricity through gas-fired solar biomass hydroelectric waste-to-energy and wind power projects under independent power producers and small power producers. The company undertakes infrastructure and logistics projects; distributes supplies and sells natural gas; and operates a digital infrastructure. In addition the company is involved in the management technical support technology investment services; storing and converting natural gas; satellite and related services; sale of direct television and satellite equipment; transponder services; engineering and development services; broadband network and content services; and broadcasting television and telecommunication services. Further it provides system integration consultancy services for broadband network and technology systems products and services related to artificial intelligence and space technology. Gulf Development Public Company Limited was founded in 2007 and is based in Bangkok Thailand.,41554.45,SET,Stock Exchange of Thailand,2025-12-31,2026-03-31,Independent Power and Renewable Electricity Producers,THC903010005,66.5,2026-08-05,30012.36,100,Gulf Development Public Company Limited,2026-08-11,2026-06-30,2026-12-31,2026-06-30,63.5,65.25,46.75,57.5,,65.25,,50.25,66.75,61.5,76.0938,74.1563,76.0938,59.8846,71.3438,62.0667,91.0,91.0,76.0,91.0,76.5,91.0,91.0,76.5,60.0,60.0,45.0,60.0,50.0,60.0,60.0,50.0,74.0,75.5,59.5,70.0,60.0,75.5,74.0,60.0,76.0938,74.1563,61.8667,41.75,Asia / Pacific,Utilities,GULF,TH,Thailand,Asia / Pacific,THB,Thai Baht
AU,Australia,1,Aristocrat Leisure Limited together with its subsidiaries operates as a gaming content and technology company in Australia and internationally. It operates through three segments: Aristocrat Gaming Product Madness and Aristocrat Interactive. The company designs develops assembles distributes sells and services gaming content platforms and systems including electronic gaming machines casino management systems and iLottery and free-to-play mobile games. It also offers product madness a publisher in the social casino genre of free-to-play mobile games; aristocrat gaming a regulated land-based gaming; and Aristocrat Interactive a regulated online real money gaming. Aristocrat Leisure Limited was founded in 1950 and is headquartered in North Ryde Australia.,28846.93,ASX,Australian Securities Exchange,2025-09-30,2026-03-31,Hotels Restaurants and Leisure,AU000000ALL7,66.22,2026-08-05,27964.02,99,Aristocrat Leisure Limited,2026-08-07,2026-06-30,2026-09-30,2026-09-30,61.61,65.07,70.33,47.44,40.78,65.07,41.92,50.79,64.09,61.27,66.3876,64.6582,65.2171,71.442,62.585,71.1747,70.0,70.0,79.0,68.9,82.2,70.0,69.4,81.3,59.1,61.0,52.0,58.0,65.82,61.0,59.1,67.0,65.0,65.0,72.4,62.28,71.0,65.0,63.75,72.4,65.2171,63.57,72.8113,58.18,Asia / Pacific,Consumer Discretionary,ALL,AU,Australia,Asia / Pacific,AUD,Australian Dollar
